date,open,high,low,close,volume,open_interest,settle
2019-01-16,4799.000,4900.000,4788.000,4888.000,15202,11072,4825.000
2019-01-17,4888.000,4891.000,4852.000,4858.000,7542,15926,4865.000
2019-01-18,4850.000,4865.000,4834.000,4855.000,7478,16980,4846.000
2019-01-21,4858.000,5027.000,4855.000,4992.000,16098,20728,4951.000
2019-01-22,4999.000,5003.000,4898.000,4905.000,12106,22996,4950.000
2019-01-23,4898.000,4922.000,4869.000,4911.000,7972,25308,4898.000
2019-01-24,4913.000,4920.000,4887.000,4906.000,6574,26560,4906.000
2019-01-25,4911.000,4952.000,4902.000,4913.000,7530,28382,4917.000
2019-01-28,4901.000,4922.000,4892.000,4901.000,5370,27674,4906.000
2019-01-29,4904.000,4935.000,4901.000,4915.000,5106,28458,4921.000
2019-01-30,4915.000,4927.000,4900.000,4910.000,8592,29510,4916.000
2019-01-31,4906.000,4925.000,4899.000,4920.000,7764,32274,4909.000
2019-02-01,4927.000,4951.000,4915.000,4932.000,5294,32366,4932.000
2019-02-11,4951.000,5085.000,4939.000,5029.000,8830,35046,5014.000
2019-02-12,5025.000,5072.000,5013.000,5067.000,8106,37104,5048.000
2019-02-13,5080.000,5088.000,5001.000,5045.000,8322,38702,5045.000
2019-02-14,5048.000,5065.000,4999.000,5000.000,13992,42552,5030.000
2019-02-15,5002.000,5011.000,4963.000,4964.000,11298,45670,4994.000
2019-02-18,4987.000,5085.000,4980.000,5033.000,15340,48772,5029.000
2019-02-19,5028.000,5044.000,5010.000,5043.000,5820,49742,5031.000
2019-02-20,5043.000,5070.000,5031.000,5047.000,8422,51186,5050.000
2019-02-21,5038.000,5098.000,5030.000,5072.000,12226,53054,5068.000
2019-02-22,5069.000,5184.000,5069.000,5183.000,22336,60060,5129.000
2019-02-25,5170.000,5179.000,5163.000,5172.000,25784,63982,5188.000
2019-02-26,5171.000,5230.000,5154.000,5179.000,26432,69046,5195.000
2019-02-27,5177.000,5199.000,5112.000,5133.000,15982,72736,5148.000
2019-02-28,5134.000,5150.000,5119.000,5143.000,8934,73554,5138.000
2019-03-01,5140.000,5159.000,5124.000,5150.000,12624,73606,5145.000
2019-03-04,5150.000,5165.000,5096.000,5121.000,14930,73472,5125.000
2019-03-05,5124.000,5159.000,5090.000,5121.000,9662,73480,5123.000
2019-03-06,5131.000,5150.000,5110.000,5124.000,19684,75386,5132.000
2019-03-07,5116.000,5139.000,5101.000,5122.000,11722,77272,5121.000
2019-03-08,5124.000,5128.000,5063.000,5094.000,13108,77078,5088.000
2019-03-11,5093.000,5111.000,5085.000,5101.000,16326,79974,5100.000
2019-03-12,5101.000,5111.000,5059.000,5069.000,17318,82256,5095.000
2019-03-13,5082.000,5094.000,5060.000,5083.000,6142,81968,5080.000
2019-03-14,5082.000,5116.000,5078.000,5088.000,17366,87448,5102.000
2019-03-15,5108.000,5112.000,5073.000,5094.000,10936,88200,5089.000
2019-03-18,5087.000,5135.000,5087.000,5121.000,17766,93664,5116.000
2019-03-19,5130.000,5135.000,5109.000,5120.000,12938,94466,5122.000
2019-03-20,5122.000,5126.000,5083.000,5104.000,14880,93228,5098.000
2019-03-21,5102.000,5112.000,5096.000,5102.000,4298,93086,5103.000
2019-03-22,5096.000,5096.000,5055.000,5064.000,20992,96408,5070.000
2019-03-25,5066.000,5080.000,5031.000,5039.000,10636,95996,5052.000
2019-03-26,5030.000,5058.000,5021.000,5057.000,8142,97298,5042.000
2019-03-27,5055.000,5063.000,5041.000,5044.000,5458,97252,5051.000
2019-03-28,5049.000,5054.000,5020.000,5037.000,19078,95598,5034.000
2019-03-29,5031.000,5088.000,5024.000,5088.000,18386,94422,5057.000
2019-04-01,5085.000,5099.000,5061.000,5086.000,18218,97464,5081.000
2019-04-02,5074.000,5102.000,5064.000,5098.000,22368,105210,5092.000
2019-04-03,5098.000,5103.000,5081.000,5096.000,13652,108654,5094.000
2019-04-04,5103.000,5105.000,5075.000,5087.000,16022,112198,5091.000
2019-04-08,5094.000,5125.000,5093.000,5114.000,19174,116924,5110.000
2019-04-09,5106.000,5112.000,5081.000,5095.000,17928,117334,5097.000
2019-04-10,5110.000,5289.000,5106.000,5248.000,94378,132604,5209.000
2019-04-11,5240.000,5371.000,5232.000,5300.000,128774,152444,5312.000
