date,open,high,low,close,volume,open_interest,settle
2021-04-23,3688.000,3715.000,3688.000,3715.000,13,2,3703.000
2021-04-27,3599.000,3727.000,3599.000,3720.000,11,7,3693.000
2021-04-29,3720.000,3720.000,3708.000,3708.000,2,7,3714.000
2021-05-06,3679.000,3679.000,3679.000,3679.000,3,4,3679.000
2021-05-07,3700.000,3700.000,3700.000,3700.000,1,5,3700.000
2021-05-10,3712.000,3712.000,3712.000,3712.000,1,5,3712.000
2021-05-11,3701.000,3701.000,3701.000,3701.000,1,4,3701.000
2021-05-21,3724.000,3724.000,3724.000,3724.000,1,3,3724.000
2021-06-02,3686.000,3686.000,3686.000,3686.000,1,2,3686.000
2021-07-01,3680.000,3680.000,3680.000,3680.000,1,3,3680.000
2021-07-12,3653.000,3653.000,3653.000,3653.000,1,3,3653.000
2021-07-16,3611.000,3671.000,3611.000,3671.000,5,4,3643.000
2021-07-20,3645.000,3645.000,3645.000,3645.000,1,4,3645.000
2021-07-23,3652.000,3652.000,3652.000,3652.000,2,2,3652.000
2021-07-27,3693.000,3693.000,3645.000,3645.000,4,4,3669.000
2021-07-30,3677.000,3677.000,3676.000,3677.000,3,2,3676.000
2021-08-11,3657.000,3657.000,3657.000,3657.000,2,3,3657.000
2021-08-24,3645.000,3645.000,3645.000,3645.000,1,2,3645.000
2021-08-26,3653.000,3653.000,3653.000,3653.000,1,2,3653.000
2021-08-27,3607.000,3607.000,3607.000,3607.000,1,2,3607.000
2021-09-07,3600.000,3600.000,3600.000,3600.000,1,2,3600.000
2021-09-08,3594.000,3594.000,3594.000,3594.000,1,2,3594.000
2021-09-14,3568.000,3568.000,3568.000,3568.000,1,1,3568.000
2021-10-12,3463.000,3463.000,3463.000,3463.000,1,1,3463.000
2021-10-13,3478.000,3482.000,3478.000,3478.000,20,12,3479.000
2021-10-15,3447.000,3447.000,3447.000,3447.000,1,12,3447.000
2021-10-18,3473.000,3473.000,3473.000,3473.000,1,13,3473.000
2021-10-20,3454.000,3454.000,3454.000,3454.000,4,11,3454.000
2021-10-21,3489.000,3489.000,3456.000,3457.000,4,11,3472.000
2021-10-25,3522.000,3522.000,3522.000,3522.000,1,12,3522.000
2021-10-26,3526.000,3526.000,3518.000,3518.000,10,5,3520.000
2021-10-27,3500.000,3500.000,3496.000,3496.000,4,3,3497.000
2021-11-01,3502.000,3509.000,3479.000,3485.000,523,127,3496.000
2021-11-02,3486.000,3507.000,3484.000,3505.000,263,159,3490.000
2021-11-03,3551.000,3575.000,3551.000,3575.000,23,160,3564.000
2021-11-04,3568.000,3577.000,3533.000,3546.000,487,227,3556.000
2021-11-05,3537.000,3550.000,3526.000,3542.000,856,227,3536.000
2021-11-08,3541.000,3549.000,3518.000,3530.000,1572,292,3534.000
2021-11-09,3539.000,3578.000,3534.000,3553.000,788,334,3546.000
2021-11-10,3549.000,3552.000,3526.000,3539.000,907,342,3540.000
2021-11-11,3538.000,3543.000,3523.000,3531.000,1000,341,3535.000
2021-11-12,3535.000,3555.000,3525.000,3549.000,1229,313,3537.000
2021-11-15,3541.000,3546.000,3522.000,3546.000,781,366,3536.000
2021-11-16,3536.000,3545.000,3532.000,3538.000,513,410,3537.000
2021-11-17,3533.000,3541.000,3530.000,3536.000,350,400,3535.000
2021-11-18,3529.000,3533.000,3502.000,3508.000,683,322,3519.000
2021-11-19,3516.000,3516.000,3502.000,3502.000,271,355,3508.000
2021-11-22,3504.000,3506.000,3475.000,3493.000,1364,400,3490.000
2021-11-23,3494.000,3509.000,3483.000,3491.000,794,372,3490.000
2021-11-24,3487.000,3496.000,3487.000,3494.000,543,347,3491.000
2021-11-25,3520.000,3520.000,3490.000,3491.000,617,374,3494.000
2021-11-26,3497.000,3507.000,3490.000,3492.000,393,413,3495.000
2021-11-29,3494.000,3497.000,3474.000,3474.000,259,486,3493.000
2021-11-30,3486.000,3490.000,3453.000,3453.000,466,691,3486.000
2021-12-01,3482.000,3504.000,3477.000,3504.000,2631,1657,3486.000
2021-12-02,3518.000,3518.000,3489.000,3500.000,2317,1845,3494.000
2021-12-03,3498.000,3498.000,3481.000,3489.000,3452,2014,3490.000
2021-12-06,3487.000,3494.000,3482.000,3485.000,4757,2136,3488.000
2021-12-07,3485.000,3490.000,3478.000,3478.000,4366,2409,3485.000
2021-12-08,3469.000,3472.000,3435.000,3443.000,3936,2733,3450.000
2021-12-09,3449.000,3454.000,3408.000,3438.000,3295,3087,3435.000
2021-12-10,3435.000,3453.000,3416.000,3441.000,3334,3435,3435.000
2021-12-13,3435.000,3450.000,3435.000,3447.000,2031,3253,3443.000
2021-12-14,3449.000,3449.000,3438.000,3441.000,1718,3256,3442.000
2021-12-15,3440.000,3444.000,3436.000,3436.000,1637,3278,3438.000
2021-12-16,3438.000,3440.000,3432.000,3438.000,2073,3314,3436.000
2021-12-17,3443.000,3456.000,3436.000,3448.000,2119,3613,3443.000
2021-12-20,3446.000,3455.000,3446.000,3447.000,1474,3630,3448.000
2021-12-21,3448.000,3448.000,3435.000,3444.000,1886,3627,3442.000
2021-12-22,3439.000,3443.000,3431.000,3433.000,2029,3986,3436.000
2021-12-23,3434.000,3448.000,3434.000,3442.000,2429,4164,3439.000
2021-12-24,3442.000,3457.000,3438.000,3441.000,3486,4375,3445.000
2021-12-27,3445.000,3449.000,3425.000,3433.000,7188,4634,3435.000
2021-12-28,3432.000,3432.000,3416.000,3421.000,6185,5207,3422.000
2021-12-29,3420.000,3421.000,3401.000,3405.000,6623,5975,3410.000
2021-12-30,3401.000,3412.000,3393.000,3397.000,7782,7031,0.000
2021-12-31,3403.000,3409.000,3399.000,3408.000,5321,7938,3402.000
2022-01-04,3402.000,3414.000,3392.000,3395.000,2557,7568,3401.000
2022-01-05,3399.000,3408.000,3390.000,3408.000,3409,7134,3398.000
2022-01-06,3406.000,3410.000,3393.000,3394.000,4130,6998,3400.000
2022-01-07,3390.000,3397.000,3387.000,3391.000,3095,7066,3392.000
2022-01-10,3393.000,3395.000,3381.000,3381.000,3271,6889,3388.000
2022-01-11,3381.000,3385.000,3378.000,3382.000,1664,6866,3381.000
2022-01-12,3385.000,3406.000,3382.000,3405.000,2710,6893,3390.000
2022-01-13,3407.000,3407.000,3390.000,3396.000,4032,7128,3398.000
2022-01-14,3403.000,3409.000,3390.000,3395.000,3799,6812,3397.000
2022-01-17,3406.000,3406.000,3391.000,3401.000,3424,6782,3395.000
2022-01-18,3400.000,3402.000,3380.000,3382.000,1410,6732,3395.000
2022-01-19,3383.000,3389.000,3380.000,3389.000,1991,6407,3385.000
2022-01-20,3388.000,3388.000,3384.000,3388.000,1436,6146,3386.000
2022-01-21,3389.000,3393.000,3383.000,3387.000,1330,6030,3385.000
2022-01-24,3385.000,3390.000,3384.000,3385.000,1794,5824,3386.000
2022-01-25,3389.000,3403.000,3386.000,3402.000,2875,5619,3394.000
2022-01-26,3400.000,3413.000,3393.000,3409.000,2969,5230,3404.000
2022-01-27,3406.000,3415.000,3397.000,3403.000,2808,5225,3401.000
2022-01-28,3404.000,3413.000,3401.000,3411.000,2926,5447,3406.000
2022-02-07,3419.000,3426.000,3410.000,3423.000,1332,5394,3416.000
2022-02-08,3424.000,3439.000,3419.000,3437.000,2004,5687,3431.000
2022-02-09,3437.000,3468.000,3433.000,3441.000,2878,5923,3449.000
2022-02-10,3440.000,3450.000,3418.000,3420.000,1702,5945,3429.000
2022-02-11,3420.000,3424.000,3405.000,3413.000,2285,6005,3412.000
2022-02-14,3416.000,3443.000,3412.000,3437.000,1151,6320,3427.000
2022-02-15,3446.000,3446.000,3422.000,3433.000,1602,6535,3429.000
2022-02-16,3428.000,3428.000,3412.000,3419.000,2252,6683,3420.000
2022-02-17,3419.000,3427.000,3404.000,3412.000,2763,6808,3419.000
2022-02-18,3412.000,3425.000,3410.000,3413.000,1306,6707,3415.000
2022-02-21,3416.000,3416.000,3396.000,3400.000,3699,6581,3408.000
2022-02-22,3398.000,3404.000,3394.000,3401.000,2251,6414,3399.000
2022-02-23,3401.000,3405.000,3385.000,3390.000,2985,6202,3396.000
2022-02-24,3389.000,3423.000,3384.000,3423.000,2667,5294,3394.000
2022-02-25,3434.000,3554.000,3392.000,3399.000,2635,4497,3418.000
2022-02-28,3394.000,3428.000,3394.000,3425.000,2194,4180,3410.000
2022-03-01,3417.000,3433.000,3416.000,3424.000,3582,1252,3418.000
2022-03-02,3428.000,3431.000,3409.000,3425.000,446,1208,3423.000
2022-03-03,3423.000,3454.000,3418.000,3444.000,636,961,3431.000
2022-03-04,3450.000,3450.000,3432.000,3438.000,117,900,3441.000
2022-03-07,3438.000,3449.000,3435.000,3435.000,91,873,3442.000
2022-03-08,3426.000,3428.000,3419.000,3421.000,136,756,3420.000
2022-03-09,3431.000,3437.000,3420.000,3422.000,73,754,3421.000
2022-03-10,3419.000,3430.000,3416.000,3419.000,77,689,3421.000
2022-03-11,3421.000,3422.000,3419.000,3421.000,30,661,3420.000
2022-03-14,3420.000,3421.000,3405.000,3408.000,175,496,3418.000
2022-03-15,3402.000,3419.000,3400.000,3401.000,92,428,3412.000
2022-03-16,3430.000,3430.000,3395.000,3395.000,67,386,3397.000
2022-03-17,3395.000,3395.000,3370.000,3370.000,98,308,3381.000
2022-03-18,3370.000,3387.000,3353.000,3378.000,19,294,3372.000
2022-03-21,3395.000,3397.000,3362.000,3370.000,13,283,3379.000
2022-03-22,3390.000,3391.000,3380.000,3380.000,3,281,3387.000
2022-03-23,3372.000,3378.000,3372.000,3375.000,70,280,3375.000
2022-03-24,3363.000,3377.000,3363.000,3377.000,9,273,3373.000
2022-03-25,3367.000,3378.000,3367.000,3378.000,3,271,3374.000
2022-03-28,3363.000,3390.000,3363.000,3366.000,27,249,3372.000
2022-03-29,3366.000,3379.000,3362.000,3374.000,37,217,3366.000
2022-03-30,3366.000,3374.000,3358.000,3360.000,139,88,3361.000
2022-03-31,3355.000,3355.000,3193.000,3193.000,74,60,3301.000
2022-04-01,3301.000,3301.000,3205.000,3205.000,21,39,3296.000
