date,open,high,low,close,volume,open_interest,settle
2026-07-15,2670.000,2670.000,2670.000,2670.000,3,3,2672.000
2026-07-16,2663.000,2672.000,2663.000,2665.000,8,7,2669.000
2026-07-17,2668.000,2668.000,2649.000,2649.000,17,19,2657.000
2026-07-20,2649.000,2652.000,2643.000,2647.000,16,25,2647.000
2026-07-21,2650.000,2650.000,2634.000,2634.000,51,53,2640.000
2026-07-22,2630.000,2635.000,2630.000,2635.000,5,52,2631.000
2026-07-23,2643.000,2653.000,2640.000,2653.000,13,47,2646.000
2026-07-24,2650.000,2653.000,2646.000,2653.000,13,44,2649.000
2026-07-27,2648.000,2652.000,2646.000,2649.000,12,45,2648.000
2026-07-28,2647.000,2648.000,2638.000,2638.000,23,61,2643.000
2026-07-29,2640.000,2645.000,2632.000,2634.000,16,65,2636.000
2026-07-30,2626.000,2628.000,2624.000,2624.000,5,67,2625.000
2026-07-31,2628.000,2632.000,2620.000,2622.000,13,74,2626.000
2026-08-03,2618.000,2619.000,2604.000,2604.000,20,86,2607.000
2026-08-04,2602.000,2605.000,2601.000,2605.000,10,87,2603.000
2026-08-05,2603.000,2611.000,2603.000,2611.000,8,85,2608.000
2026-08-06,2608.000,2610.000,2601.000,2601.000,20,93,2604.000
2026-08-07,2597.000,2608.000,2597.000,2608.000,7,95,2602.000
2026-08-10,2610.000,2617.000,2610.000,2615.000,7,95,2613.000
2026-08-11,2618.000,2627.000,2613.000,2614.000,25,98,2619.000
2026-08-12,2610.000,2616.000,2605.000,2612.000,13,103,2610.000
2026-08-13,2610.000,2628.000,2608.000,2628.000,56,101,2622.000
2026-08-14,2627.000,2627.000,2611.000,2617.000,58,123,2616.000
2026-08-17,2619.000,2620.000,2614.000,2617.000,64,164,2617.000
2026-08-18,2611.000,2640.000,2609.000,2637.000,84,166,2625.000
2026-08-19,2641.000,2680.000,2641.000,2679.000,87,174,2663.000
2026-08-20,2675.000,2681.000,2667.000,2676.000,61,180,2675.000
2026-08-21,2663.000,2670.000,2661.000,2668.000,53,206,2666.000
2026-08-24,2670.000,2692.000,2667.000,2692.000,42,206,2680.000
2026-08-25,2692.000,2693.000,2680.000,2683.000,27,190,2686.000
2026-08-26,2686.000,2705.000,2685.000,2701.000,40,200,2696.000
2026-08-27,2705.000,2713.000,2695.000,2708.000,34,210,2706.000
2026-08-28,2699.000,2705.000,2692.000,2697.000,59,203,2697.000
2026-08-31,2700.000,2729.000,2700.000,2718.000,48,199,2716.000
2026-09-01,2707.000,2715.000,2700.000,2711.000,42,195,2707.000
2026-09-02,2707.000,2714.000,2696.000,2696.000,77,212,2705.000
2026-09-03,2694.000,2720.000,2694.000,2719.000,23,205,2701.000
2026-09-04,2708.000,2716.000,2707.000,2710.000,13,205,2710.000
