date,open,high,low,close,volume,open_interest,settle
2025-10-23,5207.000,5207.000,5207.000,5207.000,2,2,5207.000
2025-10-24,5160.000,5180.000,5142.000,5167.000,11,7,5161.000
2025-10-27,5162.000,5169.000,5136.000,5151.000,35,36,5149.000
2025-10-28,5159.000,5170.000,5138.000,5142.000,22,44,5149.000
2025-10-29,5146.000,5185.000,5133.000,5185.000,80,74,5151.000
2025-10-30,5178.000,5210.000,5173.000,5173.000,58,100,5189.000
2025-10-31,5173.000,5173.000,5110.000,5117.000,99,104,5141.000
2025-11-03,5117.000,5125.000,5090.000,5098.000,296,327,5102.000
2025-11-04,5089.000,5099.000,5067.000,5082.000,177,314,5082.000
2025-11-05,5065.000,5074.000,5041.000,5064.000,236,377,5056.000
2025-11-06,5055.000,5066.000,5038.000,5062.000,291,419,5051.000
2025-11-07,5041.000,5060.000,5039.000,5039.000,207,428,5047.000
2025-11-10,5041.000,5045.000,5009.000,5036.000,201,482,5031.000
2025-11-11,5035.000,5035.000,5003.000,5005.000,150,433,5016.000
2025-11-12,5012.000,5055.000,4998.000,5014.000,375,493,5016.000
2025-11-13,5002.000,5033.000,4997.000,5025.000,482,404,5014.000
2025-11-14,5050.000,5066.000,5021.000,5049.000,206,462,5040.000
2025-11-17,5042.000,5065.000,5019.000,5063.000,196,580,5036.000
2025-11-18,5059.000,5059.000,5004.000,5004.000,353,410,5016.000
2025-11-19,5000.000,5014.000,4960.000,4962.000,275,445,4988.000
2025-11-20,4950.000,4950.000,4907.000,4941.000,178,466,4935.000
2025-11-21,4950.000,4990.000,4925.000,4928.000,101,420,4951.000
2025-11-24,4940.000,4982.000,4926.000,4957.000,48,409,4951.000
2025-11-25,4957.000,4983.000,4957.000,4978.000,40,402,4974.000
2025-11-26,4943.000,4965.000,4939.000,4965.000,23,405,4947.000
2025-11-27,4948.000,4972.000,4948.000,4972.000,22,401,4968.000
2025-11-28,4990.000,5013.000,4990.000,5006.000,40,403,5001.000
2025-12-01,5022.000,5044.000,4986.000,5010.000,167,385,5009.000
2025-12-02,5009.000,5021.000,5003.000,5020.000,24,389,5012.000
2025-12-03,5014.000,5014.000,4968.000,4968.000,29,402,4982.000
2025-12-04,4965.000,4965.000,4935.000,4953.000,80,421,4946.000
2025-12-05,4956.000,4956.000,4775.000,4886.000,269,507,4906.000
2025-12-08,4875.000,4893.000,4851.000,4885.000,129,481,4859.000
2025-12-09,4875.000,4887.000,4811.000,4825.000,85,497,4862.000
2025-12-10,4812.000,4815.000,4759.000,4784.000,103,502,4788.000
2025-12-11,4784.000,4837.000,4727.000,4732.000,54,509,4762.000
2025-12-12,4725.000,4740.000,4632.000,4639.000,105,513,4681.000
2025-12-15,4640.000,4778.000,4640.000,4740.000,124,488,4717.000
2025-12-16,4759.000,4826.000,4738.000,4819.000,202,532,4796.000
2025-12-17,4825.000,4837.000,4800.000,4819.000,132,473,4814.000
2025-12-18,4842.000,4887.000,4842.000,4860.000,50,475,4867.000
2025-12-19,4854.000,4869.000,4799.000,4810.000,67,479,4831.000
2025-12-22,4792.000,4802.000,4727.000,4753.000,116,506,4756.000
2025-12-23,4776.000,4911.000,4776.000,4894.000,102,515,4870.000
2025-12-24,4910.000,4928.000,4871.000,4924.000,46,530,4891.000
2025-12-25,4945.000,4945.000,4847.000,4893.000,135,546,4891.000
2025-12-26,4901.000,4989.000,4869.000,4989.000,42,546,4920.000
2025-12-29,4978.000,5008.000,4931.000,4938.000,117,577,4983.000
2025-12-30,4950.000,4987.000,4913.000,4961.000,264,539,4936.000
2025-12-31,4975.000,4982.000,4944.000,4954.000,39,547,4962.000
2026-01-05,4931.000,4946.000,4895.000,4911.000,66,562,4914.000
2026-01-06,4938.000,5145.000,4933.000,5075.000,401,616,5019.000
2026-01-07,5094.000,5160.000,5080.000,5141.000,306,539,5105.000
2026-01-08,5135.000,5138.000,5045.000,5069.000,169,561,5099.000
2026-01-09,5055.000,5076.000,4995.000,5050.000,132,595,5030.000
2026-01-12,4912.000,5080.000,4750.000,5076.000,588,751,4913.000
2026-01-13,5076.000,5084.000,4995.000,5017.000,169,767,5038.000
2026-01-14,5078.000,5078.000,5012.000,5026.000,81,761,5036.000
2026-01-15,5026.000,5070.000,5001.000,5018.000,60,754,5026.000
2026-01-16,5019.000,5019.000,4938.000,4951.000,133,778,4969.000
2026-01-19,4953.000,4964.000,4915.000,4940.000,58,769,4946.000
2026-01-20,4936.000,4975.000,4921.000,4951.000,59,812,4947.000
2026-01-21,4910.000,4926.000,4869.000,4880.000,91,805,4893.000
2026-01-22,4899.000,4976.000,4890.000,4976.000,72,797,4937.000
2026-01-23,4977.000,5061.000,4977.000,5061.000,236,719,5016.000
2026-01-26,5058.000,5106.000,5050.000,5103.000,202,703,5076.000
2026-01-27,5099.000,5102.000,5038.000,5054.000,136,653,5062.000
2026-01-28,5051.000,5073.000,5026.000,5034.000,12,645,5041.000
2026-01-29,5028.000,5063.000,5006.000,5051.000,41,664,5027.000
2026-01-30,5100.000,5260.000,5050.000,5193.000,238,636,5156.000
2026-02-02,5216.000,5284.000,5109.000,5148.000,301,629,5160.000
2026-02-03,5168.000,5234.000,5155.000,5196.000,209,592,5184.000
2026-02-04,5217.000,5296.000,5182.000,5275.000,109,575,5246.000
2026-02-05,5263.000,5272.000,5160.000,5187.000,109,584,5241.000
