date,open,high,low,close,volume,open_interest,settle
2023-12-18,2920.000,2947.000,2920.000,2925.000,5,3,2927.000
2023-12-19,2922.000,2939.000,2920.000,2931.000,26,9,2929.000
2023-12-20,2925.000,2945.000,2925.000,2945.000,10,10,2936.000
2023-12-21,2929.000,2965.000,2900.000,2939.000,39,8,2939.000
2023-12-22,2979.000,3135.000,2979.000,3081.000,31,9,3072.000
2023-12-25,3140.000,3173.000,3002.000,3039.000,34,14,3073.000
2023-12-26,2943.000,3087.000,2943.000,3066.000,19,15,3033.000
2023-12-27,3090.000,3116.000,3065.000,3116.000,27,17,3099.000
2023-12-28,3120.000,3156.000,3115.000,3150.000,27,29,3140.000
2023-12-29,3130.000,3156.000,3122.000,3156.000,9,29,3128.000
2024-01-02,3150.000,3289.000,3133.000,3232.000,90,58,3218.000
2024-01-03,3299.000,3299.000,3113.000,3131.000,142,55,3193.000
2024-01-04,3081.000,3200.000,3080.000,3096.000,81,63,3132.000
2024-01-05,3115.000,3200.000,3097.000,3191.000,81,43,3131.000
2024-01-08,3171.000,3274.000,3171.000,3201.000,52,43,3207.000
2024-01-09,3202.000,3202.000,3070.000,3177.000,88,36,3161.000
2024-01-10,3151.000,3220.000,3151.000,3201.000,29,39,3186.000
2024-01-11,3200.000,3231.000,3190.000,3231.000,18,39,3210.000
2024-01-12,3200.000,3233.000,3161.000,3224.000,32,54,3214.000
2024-01-15,3187.000,3203.000,3158.000,3158.000,25,50,3183.000
2024-01-16,3156.000,3171.000,3130.000,3140.000,22,53,3143.000
2024-01-17,3151.000,3151.000,3133.000,3147.000,15,55,3144.000
2024-01-18,3136.000,3158.000,3136.000,3143.000,14,61,3141.000
2024-01-19,3156.000,3157.000,3156.000,3157.000,3,61,3156.000
2024-01-22,3157.000,3175.000,3127.000,3130.000,14,60,3142.000
2024-01-23,3139.000,3152.000,3136.000,3152.000,4,61,3141.000
2024-01-24,3208.000,3221.000,3173.000,3200.000,17,62,3202.000
2024-01-25,3208.000,3208.000,3190.000,3190.000,4,62,3195.000
2024-01-26,3202.000,3212.000,3173.000,3173.000,4,58,3194.000
2024-01-29,3184.000,3184.000,3150.000,3150.000,6,57,3165.000
2024-01-30,3172.000,3182.000,3172.000,3174.000,5,59,3177.000
2024-01-31,3160.000,3185.000,3130.000,3143.000,14,62,3148.000
2024-02-01,3160.000,3172.000,3141.000,3154.000,22,65,3152.000
2024-02-02,3175.000,3175.000,3108.000,3147.000,5,66,3141.000
2024-02-05,3117.000,3148.000,3116.000,3117.000,6,69,3131.000
2024-02-08,3111.000,3148.000,3111.000,3132.000,11,67,3131.000
2024-02-20,3167.000,3167.000,3118.000,3145.000,23,78,3139.000
2024-02-21,3165.000,3185.000,3160.000,3163.000,21,85,3171.000
2024-02-22,3190.000,3190.000,3130.000,3138.000,30,91,3159.000
2024-02-23,3169.000,3198.000,3141.000,3190.000,72,107,3173.000
2024-02-26,3180.000,3181.000,3160.000,3169.000,9,110,3175.000
2024-02-27,3206.000,3206.000,3168.000,3181.000,9,111,3181.000
2024-02-28,3175.000,3209.000,3145.000,3149.000,27,123,3172.000
2024-02-29,3137.000,3160.000,3120.000,3144.000,17,125,3134.000
2024-03-01,3173.000,3173.000,3144.000,3149.000,16,127,3159.000
2024-03-04,3159.000,3160.000,3126.000,3136.000,20,133,3146.000
2024-03-05,3125.000,3171.000,3125.000,3164.000,22,135,3148.000
2024-03-06,3145.000,3149.000,3128.000,3142.000,14,142,3139.000
2024-03-07,3162.000,3162.000,3150.000,3150.000,3,141,3154.000
2024-03-08,3173.000,3192.000,3145.000,3192.000,29,141,3179.000
2024-03-11,3200.000,3200.000,3132.000,3154.000,8,144,3164.000
2024-03-12,3159.000,3167.000,3130.000,3132.000,11,144,3150.000
2024-03-13,3155.000,3164.000,3153.000,3153.000,13,153,3157.000
2024-03-14,3163.000,3199.000,3154.000,3161.000,46,158,3172.000
2024-03-15,3150.000,3203.000,3150.000,3201.000,32,167,3195.000
2024-03-18,3197.000,3254.000,3166.000,3254.000,85,178,3206.000
2024-03-19,3256.000,3287.000,3201.000,3223.000,28,173,3266.000
2024-03-21,3261.000,3301.000,3255.000,3283.000,40,155,3276.000
2024-03-22,3310.000,3315.000,3250.000,3260.000,18,147,3270.000
2024-03-25,3260.000,3260.000,3225.000,3225.000,11,144,3241.000
2024-03-26,3231.000,3243.000,3226.000,3226.000,21,148,3232.000
2024-03-27,3233.000,3235.000,3233.000,3235.000,2,147,3234.000
2024-03-28,3244.000,3252.000,3214.000,3235.000,22,144,3226.000
2024-03-29,3233.000,3277.000,3233.000,3250.000,5,144,3251.000
2024-04-01,3281.000,3303.000,3281.000,3303.000,3,146,3289.000
2024-04-02,3292.000,3292.000,3273.000,3273.000,5,145,3285.000
2024-04-03,3291.000,3295.000,3280.000,3280.000,11,149,3286.000
2024-04-08,3259.000,3335.000,3253.000,3313.000,21,146,3299.000
2024-04-09,3327.000,3343.000,3299.000,3299.000,19,145,3326.000
2024-04-10,3342.000,3352.000,3337.000,3346.000,12,144,3346.000
2024-04-11,3370.000,3370.000,3316.000,3350.000,23,146,3335.000
2024-04-12,3358.000,3368.000,3341.000,3346.000,4,146,3353.000
2024-04-15,3424.000,3536.000,3424.000,3485.000,60,166,3488.000
2024-04-16,3462.000,3462.000,3428.000,3455.000,26,172,3448.000
2024-04-17,3488.000,3508.000,3475.000,3496.000,44,178,3491.000
2024-04-18,3521.000,3541.000,3494.000,3517.000,73,208,3516.000
2024-04-19,3506.000,3553.000,3502.000,3508.000,60,227,3523.000
2024-04-22,3472.000,3518.000,3463.000,3478.000,38,231,3492.000
2024-04-23,3476.000,3495.000,3465.000,3482.000,47,222,3477.000
2024-04-24,3458.000,3519.000,3458.000,3511.000,50,233,3498.000
2024-04-25,3528.000,3603.000,3528.000,3603.000,133,252,3569.000
2024-04-26,3634.000,3700.000,3598.000,3700.000,146,264,3643.000
2024-04-29,3700.000,3735.000,3592.000,3640.000,199,255,3657.000
2024-04-30,3686.000,3686.000,3628.000,3655.000,63,243,3651.000
2024-05-06,3675.000,3712.000,3654.000,3712.000,64,267,3684.000
2024-05-07,3720.000,3738.000,3648.000,3669.000,106,281,3691.000
2024-05-08,3645.000,3664.000,3637.000,3637.000,74,268,3648.000
2024-05-09,3636.000,3717.000,3636.000,3716.000,116,302,3690.000
