date,open,high,low,close,volume,open_interest,settle
2019-03-19,8027.000,8051.000,8014.000,8050.000,496,1392,8046.000
2019-03-20,8076.000,8145.000,8066.000,8108.000,252,1582,8117.000
2019-03-21,8096.000,8115.000,8095.000,8115.000,414,1984,8110.000
2019-03-22,8144.000,8144.000,8100.000,8102.000,32,1976,8111.000
2019-03-25,8058.000,8076.000,8001.000,8001.000,74,1982,8019.000
2019-03-26,7986.000,8076.000,7900.000,7986.000,74,1982,7940.000
2019-03-27,7939.000,7986.000,7846.000,7861.000,160,2106,7886.000
2019-03-28,7839.000,7857.000,7829.000,7843.000,52,2130,7839.000
2019-03-29,7873.000,7927.000,7829.000,7905.000,88,2142,7897.000
2019-04-01,7905.000,7907.000,7890.000,7890.000,30,2144,7900.000
2019-04-02,7878.000,7986.000,7878.000,7969.000,82,2144,7960.000
2019-04-03,8003.000,8026.000,7970.000,7970.000,198,2142,8014.000
2019-04-04,7936.000,7965.000,7875.000,7910.000,124,2132,7924.000
2019-04-08,7950.000,7950.000,7895.000,7914.000,820,2934,7928.000
2019-04-09,7905.000,8036.000,7905.000,7999.000,1274,4136,7909.000
2019-04-10,8001.000,8009.000,7952.000,7975.000,64,4160,7977.000
2019-04-11,7975.000,8009.000,7952.000,7954.000,236,4358,7961.000
2019-04-12,7880.000,7900.000,7757.000,7777.000,102,4390,7811.000
2019-04-15,7712.000,7750.000,7650.000,7678.000,326,4474,7705.000
2019-04-16,7705.000,8058.000,7705.000,8041.000,432,4532,7902.000
2019-04-17,8038.000,8105.000,8025.000,8096.000,290,4602,8063.000
2019-04-18,8071.000,8083.000,8000.000,8037.000,1438,5836,8018.000
2019-04-19,8078.000,8323.000,8049.000,8298.000,644,6066,8223.000
2019-04-23,8233.000,8252.000,7996.000,8014.000,1994,8140,8090.000
2019-04-24,8038.000,8137.000,7948.000,7968.000,1792,8836,8038.000
2019-04-25,7989.000,8028.000,7918.000,7925.000,2002,9346,7965.000
2019-04-26,7951.000,7980.000,7755.000,7795.000,1966,10074,7834.000
2019-04-29,7825.000,7894.000,7740.000,7787.000,1978,10836,7795.000
2019-04-30,7821.000,7821.000,7735.000,7775.000,766,10964,7772.000
2019-05-06,7775.000,7874.000,7750.000,7811.000,1746,10992,7828.000
2019-05-07,7832.000,7888.000,7810.000,7872.000,1512,10884,7856.000
2019-05-08,7858.000,8067.000,7858.000,8023.000,2124,10884,8000.000
2019-05-09,8021.000,8208.000,8021.000,8193.000,4962,9974,8125.000
2019-05-10,8215.000,8280.000,8183.000,8239.000,2256,10114,8242.000
2019-05-13,8163.000,8489.000,8163.000,8460.000,440,11222,8329.000
2019-05-14,8462.000,8506.000,8202.000,8213.000,462,11914,8324.000
2019-05-15,8231.000,8824.000,8164.000,8815.000,1151,11654,8545.000
2019-05-16,8839.000,9057.000,8737.000,8842.000,10504,12824,8913.000
2019-05-17,8891.000,8973.000,8807.000,8916.000,4948,13682,8893.000
2019-05-20,8920.000,9280.000,8920.000,9275.000,7728,13806,9155.000
2019-05-21,9300.000,9356.000,9226.000,9316.000,7394,13330,9285.000
2019-05-22,9300.000,9622.000,9216.000,9408.000,10748,12100,9445.000
2019-05-23,9447.000,9488.000,9295.000,9371.000,3796,11852,9402.000
2019-05-24,9388.000,9793.000,9326.000,9749.000,8268,11138,9636.000
2019-05-27,9622.000,9822.000,9376.000,9410.000,9394,12146,9630.000
2019-05-28,9423.000,9476.000,9140.000,9232.000,6310,11174,9302.000
2019-05-29,9251.000,9388.000,9222.000,9276.000,4532,11136,9292.000
2019-05-30,9400.000,9472.000,9230.000,9386.000,4540,11098,9367.000
2019-05-31,9348.000,9399.000,9286.000,9356.000,2336,11348,9340.000
2019-06-03,9290.000,9414.000,9035.000,9091.000,3178,11518,9188.000
2019-06-04,9114.000,9188.000,8978.000,9165.000,2498,11190,9066.000
2019-06-05,9184.000,9225.000,9056.000,9091.000,1616,11468,9128.000
2019-06-06,9068.000,9068.000,8580.000,8580.000,10564,13350,8653.000
2019-06-10,8448.000,8656.000,8411.000,8552.000,3736,12646,8550.000
2019-06-11,8600.000,8716.000,8589.000,8684.000,1766,12554,8660.000
2019-06-12,8645.000,8645.000,8516.000,8596.000,1692,12674,8579.000
2019-06-13,8580.000,8924.000,8577.000,8862.000,3020,12296,8812.000
2019-06-14,8887.000,8947.000,8714.000,8738.000,2028,12618,8822.000
2019-06-17,8738.000,8779.000,8658.000,8708.000,692,12564,8721.000
2019-06-18,8748.000,8781.000,8490.000,8499.000,2782,13500,8562.000
2019-06-19,8499.000,8592.000,8450.000,8541.000,2420,14044,8519.000
2019-06-20,8581.000,8601.000,8401.000,8482.000,2876,13220,8511.000
2019-06-21,8502.000,8738.000,8457.000,8711.000,3464,12830,8620.000
2019-06-24,8700.000,8759.000,8642.000,8702.000,876,12842,8694.000
2019-06-25,8690.000,8720.000,8610.000,8695.000,734,12776,8669.000
2019-06-26,8770.000,8770.000,8655.000,8670.000,838,12744,8688.000
2019-06-27,8660.000,8885.000,8660.000,8801.000,2218,12906,8812.000
2019-06-28,8833.000,8874.000,8622.000,8622.000,1966,13380,8753.000
2019-07-01,8657.000,8704.000,8587.000,8606.000,1762,14070,8629.000
2019-07-02,8588.000,8670.000,8584.000,8631.000,1172,14066,8622.000
