date,open,high,low,close,volume,open_interest,settle
2020-03-16,530.000,530.000,530.000,530.000,1,1,530.000
2020-03-17,541.400,541.400,541.400,541.400,2,1,541.400
2020-03-19,533.600,536.800,521.400,536.600,6,2,531.000
2020-03-23,513.400,513.400,513.400,513.400,2,2,513.400
2020-03-24,519.200,521.200,519.200,521.200,2,2,520.200
2020-03-25,515.000,517.000,515.000,517.000,2,4,516.000
2020-03-27,514.000,515.000,513.000,515.000,13,17,513.400
2020-03-30,495.600,512.400,495.600,507.200,12,17,504.200
2020-03-31,504.800,505.000,501.600,502.600,7,23,503.200
2020-04-01,498.000,503.000,488.200,489.200,64,65,493.400
2020-04-02,495.000,503.000,493.000,503.000,17,57,496.000
2020-04-03,500.000,500.000,495.000,496.000,12,56,497.800
2020-04-07,495.000,501.800,495.000,498.200,18,66,498.600
2020-04-08,494.000,496.400,494.000,496.200,13,74,494.800
2020-04-09,494.000,495.000,493.000,495.000,46,98,494.400
2020-04-10,493.000,497.000,493.000,496.000,44,81,495.600
2020-04-13,496.000,496.000,488.200,488.200,36,110,492.400
2020-04-14,487.600,487.600,479.600,479.600,28,117,483.600
2020-04-15,490.200,497.000,488.000,489.800,84,74,493.800
2020-04-16,484.800,493.000,484.800,493.000,20,84,488.400
2020-04-17,493.000,495.200,490.000,490.000,33,80,492.200
2020-04-20,497.800,497.800,493.200,496.000,18,82,496.200
2020-04-21,491.400,493.800,490.400,490.400,3,80,491.800
2020-04-23,485.000,492.000,485.000,492.000,5,82,487.400
2020-04-24,490.800,495.600,490.800,495.600,3,81,492.400
2020-04-27,488.000,488.000,488.000,488.000,1,81,488.000
2020-04-28,485.400,489.000,485.400,485.800,4,81,486.800
2020-04-29,488.000,488.000,488.000,488.000,1,81,488.000
2020-04-30,494.200,496.800,494.200,496.400,7,81,496.000
2020-05-06,496.200,500.000,496.200,498.000,8,85,498.600
2020-05-07,499.400,500.200,497.200,499.000,16,94,499.400
2020-05-08,500.200,501.600,500.200,501.000,24,104,501.000
2020-05-11,501.000,503.800,501.000,503.000,15,109,503.000
2020-05-12,505.600,509.200,505.600,506.200,55,110,507.400
2020-05-13,505.000,507.400,503.200,504.200,32,115,505.200
2020-05-14,507.800,511.200,507.800,511.200,46,115,509.400
2020-05-15,500.000,511.000,500.000,510.400,15,118,509.000
2020-05-18,512.400,515.800,510.200,512.800,102,127,513.000
2020-05-19,516.400,518.800,514.800,517.200,104,127,516.800
2020-05-20,520.200,523.600,519.400,523.600,38,132,521.000
2020-05-21,525.000,525.000,515.400,516.600,44,136,518.200
2020-05-22,516.200,518.600,513.200,515.000,41,142,515.800
2020-05-25,512.000,514.200,511.400,513.000,10,145,512.400
2020-05-26,514.400,514.400,511.400,511.600,29,155,512.200
2020-05-27,509.200,509.400,506.400,506.400,18,155,508.000
2020-05-28,511.400,513.000,511.400,513.000,9,161,512.200
2020-05-29,515.200,516.400,512.000,512.000,20,161,514.000
2020-06-01,508.800,512.400,508.800,512.400,3,161,510.400
2020-06-02,513.400,513.400,513.400,513.400,1,161,513.400
2020-06-03,511.400,511.600,510.600,511.600,6,162,511.200
2020-06-04,509.800,509.800,505.600,506.800,99,166,507.200
2020-06-05,511.200,518.200,511.200,517.800,59,196,515.800
2020-06-08,517.400,522.000,514.400,522.000,66,253,519.000
2020-06-09,520.200,524.000,519.400,523.000,42,271,521.800
2020-06-10,524.200,526.000,522.800,524.800,36,298,523.800
2020-06-11,529.000,530.200,526.000,529.200,110,319,528.400
2020-06-12,525.000,525.800,522.000,525.800,55,279,523.600
2020-06-15,527.400,531.000,521.200,522.000,288,531,522.600
2020-06-16,521.800,523.800,520.000,520.000,15,531,522.600
2020-06-17,520.800,525.800,520.600,521.600,45,531,523.000
2020-06-18,523.200,525.400,520.400,525.400,99,552,523.000
2020-06-19,524.600,525.200,521.200,525.200,126,555,523.800
2020-06-22,524.400,525.400,519.800,523.400,39,572,523.400
2020-06-23,522.600,527.800,520.200,520.200,159,628,522.000
2020-06-24,521.400,521.800,519.200,521.000,47,630,520.800
2020-06-29,522.800,522.800,521.600,522.200,12,641,521.800
2020-06-30,522.800,529.000,522.800,528.400,131,684,526.200
2020-07-01,529.800,534.000,529.200,531.200,491,696,532.200
2020-07-02,533.200,534.600,531.200,534.600,78,726,533.000
2020-07-03,535.800,537.800,532.600,534.000,74,717,536.000
2020-07-06,534.200,534.200,527.200,528.800,40,724,529.600
2020-07-07,528.200,528.600,527.400,528.200,52,723,528.000
2020-07-08,527.600,528.400,526.600,528.400,19,721,527.400
2020-07-09,528.200,532.800,527.800,529.200,21,718,531.000
2020-07-10,532.800,532.800,526.800,529.400,43,708,529.400
2020-07-13,529.200,531.200,527.000,529.000,35,717,528.800
2020-07-14,530.000,531.600,526.600,527.600,65,753,529.600
2020-07-15,525.200,529.200,525.200,529.200,37,754,527.400
2020-07-16,527.000,531.200,527.000,528.200,39,760,528.800
2020-07-17,527.000,529.200,526.800,527.000,58,759,527.200
2020-07-20,526.200,528.800,525.200,525.400,52,784,527.000
2020-07-21,524.800,529.200,524.800,529.200,67,804,528.000
2020-07-22,528.200,528.800,526.400,527.600,47,780,527.600
2020-07-23,528.600,529.800,526.600,529.800,160,909,529.200
2020-07-24,531.600,531.800,528.000,529.200,103,953,529.200
2020-07-27,529.000,531.000,526.800,526.800,88,967,529.600
2020-07-28,530.000,531.000,528.400,531.000,171,1111,530.200
2020-07-29,529.800,531.400,529.600,530.600,139,1209,530.200
2020-07-30,531.600,532.000,530.000,531.000,55,1225,531.000
2020-07-31,526.800,532.000,526.800,532.000,141,1306,528.800
2020-08-03,531.600,532.400,530.200,532.400,84,1319,531.400
2020-08-04,533.200,534.200,530.600,531.000,84,1331,531.600
2020-08-05,531.000,533.000,530.400,532.400,59,1363,532.200
2020-08-06,532.400,533.600,532.000,533.600,58,1392,533.000
2020-08-07,533.400,533.400,530.400,531.400,37,1425,532.200
