date,open,high,low,close,volume,open_interest,settle
2024-11-15,2992.000,3035.000,2940.000,2944.000,17374,13476,2996.000
2024-11-18,2951.000,2977.000,2944.000,2957.000,13850,23989,2956.000
2024-11-19,2957.000,2966.000,2943.000,2956.000,26641,41644,2952.000
2024-11-20,2956.000,2959.000,2936.000,2940.000,30090,61586,2943.000
2024-11-21,2939.000,2958.000,2939.000,2952.000,25672,78097,2949.000
2024-11-22,2948.000,2951.000,2897.000,2901.000,30618,96803,2924.000
2024-11-25,2902.000,2928.000,2900.000,2920.000,13967,105438,2917.000
2024-11-26,2917.000,2946.000,2916.000,2935.000,17451,113447,2931.000
2024-11-27,2937.000,2946.000,2919.000,2934.000,8162,117668,2932.000
2024-11-28,2930.000,2935.000,2920.000,2926.000,7064,119799,2926.000
2024-11-29,2927.000,2934.000,2916.000,2927.000,12296,123211,2927.000
2024-12-02,2928.000,2931.000,2904.000,2912.000,10548,125350,2915.000
2024-12-03,2911.000,2915.000,2870.000,2889.000,18063,123099,2890.000
2024-12-04,2894.000,2895.000,2827.000,2837.000,14847,121793,2858.000
2024-12-05,2839.000,2839.000,2783.000,2796.000,20119,121255,2810.000
2024-12-06,2796.000,2817.000,2785.000,2812.000,41588,132903,2803.000
2024-12-09,2816.000,2845.000,2807.000,2841.000,23290,140261,2825.000
2024-12-10,2847.000,2859.000,2820.000,2832.000,25894,148336,2838.000
2024-12-11,2836.000,2838.000,2804.000,2811.000,20196,152983,2819.000
2024-12-12,2811.000,2828.000,2800.000,2817.000,22277,156412,2815.000
2024-12-13,2819.000,2827.000,2795.000,2824.000,23926,161251,2815.000
2024-12-16,2823.000,2840.000,2811.000,2840.000,40949,176969,2826.000
2024-12-17,2835.000,2841.000,2799.000,2802.000,37217,186719,2815.000
2024-12-18,2796.000,2800.000,2757.000,2762.000,45813,202068,2774.000
2024-12-19,2759.000,2776.000,2745.000,2768.000,22257,205686,2760.000
2024-12-20,2762.000,2826.000,2757.000,2824.000,55558,200832,2786.000
2024-12-23,2818.000,2840.000,2792.000,2802.000,25251,205331,2815.000
2024-12-24,2801.000,2811.000,2787.000,2807.000,21475,202145,2799.000
2024-12-25,2807.000,2819.000,2795.000,2815.000,14165,200226,2808.000
2024-12-26,2810.000,2831.000,2799.000,2831.000,18414,199045,2816.000
2024-12-27,2829.000,2874.000,2827.000,2843.000,27129,202714,2852.000
2024-12-30,2844.000,2856.000,2825.000,2837.000,26322,198468,2835.000
2024-12-31,2849.000,2863.000,2837.000,2851.000,15004,196519,2849.000
2025-01-02,2870.000,2889.000,2865.000,2875.000,19465,193544,2877.000
2025-01-03,2876.000,2883.000,2835.000,2850.000,30482,191585,2861.000
2025-01-06,2845.000,2882.000,2824.000,2870.000,44238,192521,2855.000
2025-01-07,2875.000,2884.000,2817.000,2822.000,32900,196357,2846.000
2025-01-08,2826.000,2845.000,2814.000,2822.000,15944,197463,2830.000
2025-01-09,2824.000,2824.000,2790.000,2792.000,20345,202842,2807.000
2025-01-10,2794.000,2836.000,2790.000,2822.000,19738,205807,2815.000
2025-01-13,2828.000,2899.000,2815.000,2897.000,25561,208052,2869.000
2025-01-14,2895.000,2940.000,2887.000,2917.000,18684,209129,2910.000
2025-01-15,2897.000,2939.000,2897.000,2934.000,18331,212114,2922.000
2025-01-16,2931.000,2956.000,2912.000,2924.000,24784,210396,2930.000
2025-01-17,2920.000,2948.000,2897.000,2943.000,22324,209634,2924.000
2025-01-20,2942.000,2968.000,2930.000,2965.000,33922,197811,2949.000
2025-01-21,2960.000,3002.000,2954.000,2986.000,31767,193439,2974.000
2025-01-22,2991.000,3006.000,2966.000,2980.000,30753,189917,2984.000
2025-01-23,2985.000,2999.000,2967.000,2972.000,24672,185376,2982.000
2025-01-24,2982.000,2989.000,2960.000,2978.000,18688,182762,2978.000
