date,open,high,low,close,volume,open_interest,settle
2022-05-19,3478.000,3478.000,3435.000,3451.000,8,7,3456.000
2022-05-20,3461.000,3468.000,3452.000,3460.000,18,15,3457.000
2022-05-23,3453.000,3464.000,3453.000,3460.000,8,17,3459.000
2022-05-24,3456.000,3456.000,3420.000,3429.000,28,34,3434.000
2022-05-25,3405.000,3429.000,3374.000,3398.000,28,38,3395.000
2022-05-26,3371.000,3397.000,3371.000,3395.000,7,41,3389.000
2022-05-27,3365.000,3400.000,3361.000,3400.000,18,44,3384.000
2022-05-30,3389.000,3392.000,3377.000,3380.000,9,46,3384.000
2022-05-31,3387.000,3397.000,3380.000,3390.000,8,51,3387.000
2022-06-01,3384.000,3384.000,3321.000,3324.000,50,67,3361.000
2022-06-02,3336.000,3344.000,3314.000,3330.000,14,64,3332.000
2022-06-06,3366.000,3366.000,3333.000,3333.000,15,71,3347.000
2022-06-07,3323.000,3337.000,3323.000,3328.000,7,70,3330.000
2022-06-08,3339.000,3357.000,3336.000,3357.000,17,77,3344.000
2022-06-09,3351.000,3361.000,3330.000,3330.000,43,92,3351.000
2022-06-10,3334.000,3339.000,3324.000,3329.000,21,95,3334.000
2022-06-13,3337.000,3362.000,3332.000,3362.000,35,103,3345.000
2022-06-14,3362.000,3379.000,3347.000,3375.000,54,129,3367.000
2022-06-15,3375.000,3375.000,3355.000,3367.000,8,133,3364.000
2022-06-16,3377.000,3388.000,3371.000,3381.000,57,159,3378.000
2022-06-17,3383.000,3404.000,3377.000,3397.000,44,178,3390.000
2022-06-20,3397.000,3403.000,3376.000,3396.000,83,217,3393.000
2022-06-21,3402.000,3403.000,3370.000,3379.000,77,236,3382.000
2022-06-22,3357.000,3371.000,3307.000,3320.000,205,290,3343.000
2022-06-23,3309.000,3316.000,3254.000,3262.000,118,295,3278.000
2022-06-24,3258.000,3267.000,3192.000,3222.000,121,326,3224.000
2022-06-27,3228.000,3241.000,3218.000,3221.000,109,340,3230.000
2022-06-28,3235.000,3261.000,3226.000,3236.000,331,559,3240.000
2022-06-29,3233.000,3250.000,3232.000,3248.000,129,495,3245.000
2022-06-30,3238.000,3258.000,3216.000,3232.000,177,393,3239.000
2022-07-01,3200.000,3220.000,3166.000,3166.000,152,336,3192.000
2022-07-04,3181.000,3186.000,3150.000,3177.000,71,334,3171.000
2022-07-05,3180.000,3180.000,3145.000,3146.000,36,320,3157.000
2022-07-06,3138.000,3145.000,3100.000,3119.000,202,394,3115.000
2022-07-07,3130.000,3186.000,3125.000,3169.000,157,369,3168.000
2022-07-08,3170.000,3184.000,3158.000,3163.000,33,374,3168.000
2022-07-11,3164.000,3203.000,3160.000,3189.000,132,418,3189.000
2022-07-12,3193.000,3193.000,3160.000,3173.000,34,421,3176.000
2022-07-13,3142.000,3157.000,3120.000,3145.000,122,443,3139.000
2022-07-14,3100.000,3155.000,3100.000,3145.000,151,487,3144.000
2022-07-15,3134.000,3147.000,3105.000,3113.000,123,492,3130.000
2022-07-18,3108.000,3123.000,3092.000,3116.000,168,523,3111.000
2022-07-19,3141.000,3142.000,3080.000,3083.000,118,521,3102.000
2022-07-20,3073.000,3094.000,3069.000,3084.000,163,550,3078.000
2022-07-21,3089.000,3094.000,3076.000,3084.000,54,562,3088.000
2022-07-22,3068.000,3070.000,3014.000,3014.000,140,572,3037.000
2022-07-25,3043.000,3062.000,3011.000,3058.000,128,581,3039.000
2022-07-26,3070.000,3103.000,3069.000,3094.000,117,629,3089.000
2022-07-27,3094.000,3109.000,3093.000,3104.000,160,694,3102.000
2022-07-28,3120.000,3154.000,3114.000,3152.000,180,708,3139.000
2022-07-29,3156.000,3169.000,3138.000,3164.000,115,725,3156.000
2022-08-01,3178.000,3186.000,3161.000,3179.000,270,730,3177.000
2022-08-02,3157.000,3182.000,3148.000,3178.000,101,730,3163.000
2022-08-03,3164.000,3183.000,3156.000,3176.000,83,753,3172.000
2022-08-04,3181.000,3182.000,3123.000,3137.000,161,774,3146.000
2022-08-05,3147.000,3170.000,3137.000,3169.000,80,796,3155.000
2022-08-08,3165.000,3174.000,3142.000,3164.000,90,818,3160.000
2022-08-09,3163.000,3172.000,3157.000,3168.000,61,832,3166.000
2022-08-10,3180.000,3185.000,3154.000,3161.000,194,872,3166.000
2022-08-11,3179.000,3179.000,3134.000,3155.000,65,875,3151.000
2022-08-12,3168.000,3197.000,3159.000,3180.000,165,895,3177.000
2022-08-15,3168.000,3184.000,3132.000,3135.000,119,908,3159.000
2022-08-16,3125.000,3174.000,3125.000,3165.000,323,1005,3155.000
2022-08-17,3152.000,3154.000,3136.000,3145.000,149,1004,3146.000
2022-08-18,3139.000,3148.000,3108.000,3108.000,307,1084,3123.000
2022-08-19,3118.000,3129.000,3105.000,3116.000,133,1062,3116.000
2022-08-22,3105.000,3129.000,3105.000,3110.000,204,1133,3113.000
2022-08-23,3113.000,3151.000,3098.000,3147.000,379,1306,3128.000
2022-08-24,3147.000,3180.000,3142.000,3169.000,211,1414,3167.000
2022-08-25,3169.000,3171.000,3131.000,3139.000,538,1716,3150.000
2022-08-26,3138.000,3169.000,3138.000,3168.000,440,1950,3155.000
2022-08-29,3169.000,3240.000,3157.000,3238.000,762,2031,3189.000
2022-08-30,3238.000,3239.000,3214.000,3214.000,202,2061,3227.000
2022-08-31,3209.000,3239.000,3205.000,3229.000,233,2052,3225.000
2022-09-01,3220.000,3228.000,3210.000,3223.000,210,2096,3219.000
2022-09-02,3219.000,3226.000,3198.000,3210.000,805,2463,3208.000
2022-09-05,3219.000,3239.000,3200.000,3231.000,1280,3009,3222.000
2022-09-06,3222.000,3273.000,3222.000,3269.000,708,2957,3255.000
2022-09-07,3260.000,3269.000,3245.000,3257.000,683,2970,3260.000
2022-09-08,3265.000,3267.000,3225.000,3240.000,1078,3139,3241.000
2022-09-09,3237.000,3279.000,3233.000,3265.000,2074,3634,3250.000
2022-09-13,3285.000,3315.000,3276.000,3312.000,1953,4453,3302.000
2022-09-14,3302.000,3312.000,3292.000,3302.000,799,4713,3301.000
2022-09-15,3300.000,3310.000,3288.000,3293.000,894,4977,3296.000
2022-09-16,3298.000,3309.000,3290.000,3302.000,1455,5267,3301.000
2022-09-19,3297.000,3322.000,3293.000,3304.000,1279,5602,3309.000
2022-09-20,3302.000,3306.000,3262.000,3277.000,1318,5949,3280.000
2022-09-21,3275.000,3293.000,3265.000,3272.000,2842,7406,3275.000
2022-09-22,3263.000,3277.000,3230.000,3230.000,4005,8385,3251.000
2022-09-23,3237.000,3240.000,3188.000,3188.000,2696,8104,3209.000
2022-09-26,3175.000,3190.000,3154.000,3173.000,1275,8067,3172.000
2022-09-27,3177.000,3177.000,3151.000,3158.000,1087,7975,3162.000
2022-09-28,3165.000,3171.000,3139.000,3142.000,3740,8806,3156.000
2022-09-29,3154.000,3178.000,3138.000,3156.000,1750,8795,3159.000
2022-09-30,3150.000,3175.000,3147.000,3170.000,1449,8930,3165.000
2022-10-10,3181.000,3194.000,3155.000,3190.000,1389,9271,3174.000
2022-10-11,3187.000,3216.000,3169.000,3207.000,7141,12199,3191.000
2022-10-12,3207.000,3253.000,3202.000,3223.000,6214,11598,3225.000
2022-10-13,3220.000,3222.000,3191.000,3193.000,4315,13110,3201.000
2022-10-14,3188.000,3215.000,3169.000,3214.000,7197,13165,3193.000
2022-10-17,3206.000,3211.000,3190.000,3200.000,1849,13228,3200.000
2022-10-18,3200.000,3228.000,3198.000,3226.000,2785,14058,3214.000
2022-10-19,3223.000,3270.000,3217.000,3266.000,3478,14784,3245.000
2022-10-20,3241.000,3264.000,3233.000,3239.000,3920,15137,3246.000
2022-10-21,3254.000,3263.000,3217.000,3246.000,3841,15123,3240.000
2022-10-24,3246.000,3270.000,3227.000,3246.000,3498,15408,3252.000
2022-10-25,3245.000,3248.000,3169.000,3178.000,7285,16674,3191.000
2022-10-26,3175.000,3194.000,3135.000,3135.000,8323,17907,3163.000
2022-10-27,3135.000,3180.000,3130.000,3161.000,4705,17950,3158.000
2022-10-28,3164.000,3175.000,3135.000,3141.000,4608,19542,3159.000
2022-10-31,3149.000,3166.000,3109.000,3137.000,7484,21105,3139.000
2022-11-01,3139.000,3142.000,3083.000,3115.000,13209,22002,3104.000
2022-11-02,3109.000,3147.000,3091.000,3128.000,18303,23903,3119.000
2022-11-03,3120.000,3122.000,3087.000,3099.000,9152,24791,3103.000
2022-11-04,3095.000,3150.000,3091.000,3148.000,9479,25154,3122.000
2022-11-07,3150.000,3198.000,3148.000,3198.000,12116,25188,3172.000
2022-11-08,3193.000,3208.000,3182.000,3196.000,12383,26236,3196.000
2022-11-09,3190.000,3219.000,3184.000,3186.000,7348,26144,3192.000
2022-11-10,3186.000,3192.000,3157.000,3184.000,11477,26296,3173.000
2022-11-11,3170.000,3217.000,3170.000,3215.000,11906,26057,3201.000
2022-11-14,3217.000,3240.000,3196.000,3222.000,10301,25828,3221.000
2022-11-15,3215.000,3230.000,3185.000,3202.000,9961,25200,3208.000
2022-11-16,3205.000,3210.000,3189.000,3199.000,11089,25342,3199.000
2022-11-17,3198.000,3201.000,3113.000,3117.000,19925,26821,3140.000
2022-11-18,3103.000,3136.000,3099.000,3114.000,9216,27040,3118.000
2022-11-21,3111.000,3157.000,3107.000,3150.000,10507,26617,3137.000
2022-11-22,3152.000,3155.000,3134.000,3144.000,7439,26477,3145.000
2022-11-23,3144.000,3177.000,3142.000,3163.000,16075,25778,3163.000
2022-11-24,3165.000,3169.000,3152.000,3162.000,17607,26215,3159.000
2022-11-25,3157.000,3207.000,3157.000,3201.000,15602,27982,3180.000
2022-11-28,3194.000,3225.000,3194.000,3221.000,19667,29093,3211.000
2022-11-29,3225.000,3250.000,3212.000,3247.000,30577,29588,3236.000
2022-11-30,3245.000,3249.000,3197.000,3237.000,21033,30515,3223.000
2022-12-01,3240.000,3246.000,3212.000,3225.000,14985,30391,3226.000
2022-12-02,3224.000,3231.000,3205.000,3225.000,16548,32045,3216.000
2022-12-05,3224.000,3235.000,3183.000,3183.000,21849,36004,3211.000
2022-12-06,3178.000,3189.000,3150.000,3156.000,14056,36040,3169.000
2022-12-07,3153.000,3160.000,3102.000,3129.000,17700,36485,3130.000
2022-12-08,3133.000,3143.000,3113.000,3136.000,15320,36915,3128.000
2022-12-09,3128.000,3134.000,3094.000,3097.000,20091,38686,3107.000
2022-12-12,3091.000,3110.000,3054.000,3058.000,24880,39762,3080.000
2022-12-13,3057.000,3068.000,3038.000,3044.000,24873,48672,3050.000
2022-12-14,3050.000,3067.000,3040.000,3050.000,29181,54752,3051.000
2022-12-15,3056.000,3083.000,3040.000,3051.000,25808,57360,3058.000
2022-12-16,3050.000,3055.000,3026.000,3029.000,28989,64940,3038.000
