date,open,high,low,close,volume,open_interest,settle
2023-05-18,2785.000,2785.000,2731.000,2782.000,22,14,2753.000
2023-05-19,2755.000,2785.000,2755.000,2782.000,9,18,2768.000
2023-05-22,2796.000,2823.000,2792.000,2804.000,6,21,2804.000
2023-05-23,2802.000,2817.000,2802.000,2810.000,6,23,2809.000
2023-05-24,2809.000,2809.000,2784.000,2805.000,5,25,2800.000
2023-05-25,2795.000,2795.000,2765.000,2785.000,26,42,2779.000
2023-05-26,2784.000,2817.000,2784.000,2809.000,20,53,2801.000
2023-05-29,2839.000,2839.000,2805.000,2821.000,41,64,2818.000
2023-05-30,2813.000,2813.000,2800.000,2808.000,11,61,2807.000
2023-05-31,2822.000,2822.000,2808.000,2817.000,11,65,2814.000
2023-06-01,2822.000,2825.000,2782.000,2807.000,240,222,2795.000
2023-06-02,2815.000,2815.000,2794.000,2810.000,91,260,2806.000
2023-06-05,2819.000,2828.000,2804.000,2813.000,3979,2439,2816.000
2023-06-06,2809.000,2809.000,2791.000,2799.000,80,2435,2800.000
2023-06-07,2792.000,2804.000,2792.000,2793.000,30,2436,2796.000
2023-06-08,2806.000,2818.000,2797.000,2806.000,36,2450,2807.000
2023-06-09,2806.000,2817.000,2806.000,2814.000,36,2454,2811.000
2023-06-12,2815.000,2817.000,2793.000,2798.000,41,2471,2803.000
2023-06-13,2798.000,2816.000,2788.000,2816.000,65,2497,2803.000
2023-06-14,2816.000,2824.000,2810.000,2816.000,33,2498,2816.000
2023-06-15,2818.000,2853.000,2817.000,2852.000,94,2517,2836.000
2023-06-16,2858.000,2892.000,2850.000,2887.000,126,2519,2872.000
2023-06-19,2898.000,2905.000,2881.000,2881.000,125,2575,2889.000
2023-06-20,2885.000,2905.000,2875.000,2883.000,171,2640,2888.000
2023-06-21,2878.000,2895.000,2873.000,2886.000,42,2634,2887.000
2023-06-26,2875.000,2895.000,2861.000,2873.000,118,2672,2875.000
2023-06-27,2876.000,2897.000,2876.000,2890.000,1190,3153,2890.000
2023-06-28,2880.000,2901.000,2869.000,2890.000,159,3183,2886.000
2023-06-29,2890.000,2908.000,2884.000,2905.000,91,3198,2898.000
2023-06-30,2908.000,2921.000,2897.000,2913.000,142,3204,2908.000
2023-07-03,2914.000,2922.000,2862.000,2869.000,271,3245,2889.000
2023-07-04,2876.000,2884.000,2842.000,2874.000,266,3335,2865.000
2023-07-05,2868.000,2905.000,2860.000,2904.000,230,3375,2883.000
2023-07-06,2900.000,2931.000,2898.000,2923.000,145,3386,2919.000
2023-07-07,2919.000,2936.000,2912.000,2912.000,359,3619,2918.000
2023-07-10,2918.000,2918.000,2881.000,2896.000,465,3888,2910.000
2023-07-11,2898.000,2909.000,2876.000,2880.000,308,3914,2896.000
2023-07-12,2892.000,2892.000,2869.000,2873.000,202,4026,2883.000
2023-07-13,2882.000,2885.000,2866.000,2881.000,894,3395,2877.000
2023-07-14,2885.000,2889.000,2878.000,2879.000,209,3552,2881.000
2023-07-17,2879.000,2896.000,2879.000,2895.000,205,3470,2888.000
2023-07-18,2890.000,2890.000,2860.000,2866.000,440,3695,2869.000
2023-07-19,2868.000,2901.000,2866.000,2886.000,284,3742,2882.000
2023-07-20,2899.000,2909.000,2896.000,2906.000,641,3747,2903.000
2023-07-21,2902.000,2903.000,2892.000,2892.000,283,3856,2897.000
2023-07-24,2889.000,2899.000,2889.000,2892.000,343,3869,2893.000
2023-07-25,2895.000,2906.000,2886.000,2902.000,190,3837,2897.000
2023-07-26,2900.000,2906.000,2873.000,2893.000,578,3933,2896.000
2023-07-27,2899.000,2907.000,2893.000,2896.000,125,3955,2898.000
2023-07-28,2898.000,2908.000,2897.000,2907.000,116,3973,2904.000
2023-07-31,2901.000,2911.000,2889.000,2898.000,251,4045,2900.000
2023-08-01,2895.000,2904.000,2886.000,2889.000,318,4174,2895.000
2023-08-02,2896.000,2896.000,2887.000,2895.000,126,4215,2892.000
2023-08-03,2895.000,2912.000,2890.000,2911.000,743,4082,2903.000
2023-08-04,2916.000,2953.000,2907.000,2953.000,182,4058,2922.000
2023-08-07,2955.000,3010.000,2948.000,3004.000,629,4123,2976.000
2023-08-08,3006.000,3030.000,2984.000,3019.000,320,4142,3005.000
2023-08-09,3019.000,3037.000,3019.000,3030.000,268,4136,3028.000
2023-08-10,3031.000,3034.000,3002.000,3026.000,663,4393,3018.000
2023-08-11,3032.000,3055.000,2993.000,2993.000,353,4383,3022.000
2023-08-14,2996.000,2996.000,2967.000,2971.000,364,4398,2978.000
2023-08-15,2974.000,2983.000,2963.000,2978.000,254,4436,2973.000
2023-08-16,2978.000,2984.000,2937.000,2937.000,507,4616,2956.000
2023-08-17,2936.000,2939.000,2911.000,2917.000,430,4814,2921.000
2023-08-18,2914.000,2934.000,2910.000,2916.000,556,4833,2922.000
