date,open,high,low,close,volume,open_interest,settle
2025-06-17,2333.000,2374.000,2333.000,2374.000,7,5,2356.000
2025-06-18,2346.000,2360.000,2346.000,2360.000,2,4,2353.000
2025-06-19,2387.000,2387.000,2361.000,2361.000,3,6,2378.000
2025-06-20,2355.000,2367.000,2351.000,2352.000,8,10,2357.000
2025-06-23,2351.000,2358.000,2351.000,2358.000,2,10,2355.000
2025-06-24,2350.000,2374.000,2350.000,2357.000,9,9,2363.000
2025-06-25,2351.000,2361.000,2351.000,2357.000,5,13,2358.000
2025-06-26,2348.000,2371.000,2322.000,2370.000,16,17,2362.000
2025-06-27,2383.000,2405.000,2382.000,2401.000,28,12,2395.000
2025-06-30,2420.000,2426.000,2403.000,2403.000,6,13,2414.000
2025-07-01,2391.000,2426.000,2390.000,2426.000,7,13,2400.000
2025-07-02,2430.000,2449.000,2397.000,2449.000,23,24,2426.000
2025-07-03,2449.000,2459.000,2443.000,2452.000,14,18,2451.000
2025-07-04,2455.000,2455.000,2449.000,2450.000,3,19,2451.000
2025-07-07,2445.000,2449.000,2428.000,2428.000,7,14,2442.000
2025-07-09,2457.000,2495.000,2457.000,2495.000,9,17,2479.000
2025-07-10,2506.000,2560.000,2500.000,2554.000,23,13,2525.000
2025-07-11,2560.000,2565.000,2540.000,2540.000,4,16,2556.000
2025-07-14,2574.000,2574.000,2574.000,2574.000,1,15,2574.000
2025-07-15,2579.000,2579.000,2579.000,2579.000,1,15,2579.000
2025-07-16,2570.000,2570.000,2524.000,2524.000,8,15,2550.000
2025-07-17,2539.000,2548.000,2530.000,2548.000,6,17,2535.000
2025-07-18,2552.000,2556.000,2533.000,2533.000,17,28,2548.000
2025-07-21,2553.000,2668.000,2553.000,2637.000,51,42,2627.000
2025-07-22,2644.000,2775.000,2643.000,2756.000,233,151,2690.000
2025-07-23,2773.000,2786.000,2698.000,2720.000,57,143,2740.000
2025-07-24,2728.000,2797.000,2720.000,2754.000,78,188,2773.000
2025-07-25,2756.000,2771.000,2740.000,2754.000,16,192,2754.000
2025-07-28,2719.000,2739.000,2650.000,2697.000,55,199,2699.000
2025-07-29,2698.000,2717.000,2693.000,2717.000,5,199,2703.000
2025-07-30,2742.000,2743.000,2719.000,2719.000,14,202,2738.000
2025-07-31,2705.000,2717.000,2682.000,2688.000,50,223,2700.000
2025-08-01,2681.000,2698.000,2670.000,2681.000,31,225,2687.000
2025-08-04,2686.000,2693.000,2676.000,2693.000,29,242,2682.000
