date,open,high,low,close,volume,open_interest,settle
2019-12-06,1597.000,1617.000,1534.000,1587.000,110,22,1585.000
2019-12-09,1563.000,1598.000,1553.000,1594.000,28,22,1576.000
2019-12-10,1619.000,1640.000,1572.000,1635.000,74,46,1627.000
2019-12-11,1637.000,1661.000,1634.000,1635.000,52,38,1645.000
2019-12-13,1610.000,1616.000,1610.000,1616.000,8,36,1613.000
2019-12-16,1673.000,1673.000,1634.000,1647.000,36,40,1646.000
2019-12-18,1639.000,1639.000,1636.000,1636.000,10,38,1638.000
2019-12-19,1638.000,1638.000,1636.000,1636.000,4,38,1637.000
2019-12-26,1652.000,1652.000,1652.000,1652.000,1600,1638,1652.000
2019-12-30,1667.000,1667.000,1667.000,1667.000,2,1636,1667.000
2019-12-31,1672.000,1673.000,1672.000,1673.000,10,1642,1672.000
2020-01-02,1699.000,1699.000,1699.000,1699.000,2,821,1699.000
2020-01-03,1698.000,1699.000,1664.000,1699.000,8,823,1692.000
2020-01-06,1688.000,1695.000,1688.000,1695.000,591,314,1695.000
2020-01-08,1696.000,1696.000,1696.000,1696.000,1,314,1696.000
2020-01-10,1718.000,1734.000,1707.000,1707.000,4,315,1717.000
2020-01-13,1689.000,1689.000,1686.000,1687.000,11,320,1688.000
2020-01-14,1674.000,1706.000,1674.000,1685.000,15,327,1698.000
2020-01-15,1700.000,1713.000,1690.000,1690.000,10,329,1703.000
2020-01-16,1697.000,1697.000,1697.000,1697.000,1,330,1697.000
2020-01-17,1699.000,1701.000,1696.000,1697.000,5,330,1698.000
2020-01-20,1688.000,1703.000,1673.000,1689.000,13,322,1691.000
2020-01-21,1701.000,1701.000,1701.000,1701.000,1,321,1701.000
2020-01-22,1693.000,1693.000,1686.000,1686.000,2,320,1690.000
2020-01-23,1677.000,1677.000,1644.000,1664.000,22,318,1666.000
2020-02-03,1598.000,1613.000,1579.000,1579.000,7,318,1599.000
2020-02-04,1619.000,1631.000,1611.000,1631.000,7,317,1623.000
2020-02-05,1623.000,1625.000,1623.000,1625.000,2,317,1624.000
2020-02-11,1665.000,1665.000,1665.000,1665.000,1,318,1665.000
2020-02-17,1664.000,1667.000,1664.000,1664.000,9,318,1665.000
2020-02-18,1677.000,1677.000,1677.000,1677.000,20,338,1677.000
2020-02-19,1683.000,1684.000,1674.000,1674.000,32,348,1678.000
2020-02-20,1666.000,1666.000,1662.000,1664.000,68,359,1664.000
2020-02-25,1683.000,1683.000,1680.000,1680.000,21,373,1680.000
