date,open,high,low,close,volume,open_interest,settle
2020-01-16,2356.000,2386.000,2356.000,2386.000,2,1,2371.000
2020-01-17,2376.000,2388.000,2376.000,2388.000,19,18,2383.000
2020-01-20,2383.000,2391.000,2379.000,2380.000,17,22,2381.000
2020-01-21,2382.000,2382.000,2379.000,2379.000,3,23,2380.000
2020-01-22,2379.000,2379.000,2379.000,2379.000,5,18,2380.000
2020-01-23,2394.000,2394.000,2394.000,2394.000,1,18,2394.000
2020-02-03,2369.000,2401.000,2344.000,2361.000,9,19,2373.000
2020-02-04,2352.000,2371.000,2352.000,2371.000,2,19,2361.000
2020-02-06,2361.000,2361.000,2361.000,2361.000,1,20,0.000
2020-02-07,2373.000,2374.000,2372.000,2372.000,6,24,0.000
2020-02-10,2372.000,2372.000,2366.000,2366.000,2,24,0.000
2020-02-11,2364.000,2367.000,2364.000,2367.000,7,27,2365.000
2020-02-12,2372.000,2372.000,2363.000,2363.000,15,31,2368.000
2020-02-13,2364.000,2365.000,2362.000,2365.000,19,38,0.000
2020-02-17,2374.000,2378.000,2370.000,2374.000,35,51,2374.000
2020-02-18,2370.000,2376.000,2363.000,2363.000,28,53,0.000
2020-02-19,2357.000,2357.000,2357.000,2357.000,1,52,0.000
2020-02-20,2361.000,2362.000,2356.000,2356.000,6,48,0.000
2020-02-21,2359.000,2360.000,2359.000,2360.000,2,47,0.000
2020-02-24,2368.000,2375.000,2363.000,2363.000,20,51,2368.000
2020-02-25,2365.000,2368.000,2363.000,2363.000,5,52,0.000
2020-02-26,2335.000,2369.000,2334.000,2357.000,69,90,0.000
2020-02-27,2355.000,2362.000,2354.000,2361.000,14,98,0.000
2020-02-28,2358.000,2358.000,2350.000,2350.000,4,97,0.000
2020-03-02,2361.000,2370.000,2361.000,2370.000,11,99,0.000
2020-03-03,2375.000,2375.000,2371.000,2372.000,12,105,0.000
2020-03-04,2366.000,2366.000,2365.000,2365.000,3,106,0.000
2020-03-05,2368.000,2369.000,2365.000,2367.000,10,109,0.000
2020-03-06,2364.000,2369.000,2363.000,2369.000,13,112,0.000
2020-03-09,2358.000,2363.000,2357.000,2363.000,11,115,0.000
2020-03-10,2362.000,2393.000,2362.000,2392.000,134,180,2387.000
2020-03-11,2394.000,2400.000,2386.000,2395.000,64,197,0.000
2020-03-12,2391.000,2400.000,2377.000,2391.000,41,213,0.000
2020-03-13,2384.000,2392.000,2383.000,2388.000,54,222,0.000
2020-03-16,2389.000,2394.000,2376.000,2378.000,49,250,0.000
2020-03-17,2375.000,2382.000,2375.000,2378.000,40,262,0.000
2020-03-18,2381.000,2386.000,2372.000,2375.000,20,266,2377.000
2020-03-19,2372.000,2373.000,2367.000,2370.000,52,235,0.000
2020-03-20,2373.000,2382.000,2373.000,2382.000,33,265,0.000
2020-03-23,2384.000,2401.000,2384.000,2401.000,120,317,0.000
2020-03-24,2490.000,2490.000,2390.000,2398.000,135,310,0.000
2020-03-25,2398.000,2404.000,2394.000,2404.000,41,338,0.000
2020-03-26,2408.000,2408.000,2397.000,2397.000,22,319,0.000
2020-03-27,2397.000,2412.000,2397.000,2412.000,112,354,0.000
2020-03-30,2423.000,2438.000,2421.000,2421.000,71,355,0.000
2020-03-31,2420.000,2427.000,2419.000,2424.000,12,361,0.000
2020-04-01,2420.000,2428.000,2405.000,2410.000,84,388,0.000
2020-04-02,2412.000,2418.000,2400.000,2403.000,30,380,0.000
2020-04-03,2403.000,2421.000,2401.000,2421.000,78,357,0.000
2020-04-07,2421.000,2423.000,2409.000,2412.000,99,366,0.000
2020-04-08,2411.000,2422.000,2411.000,2422.000,75,411,0.000
2020-04-09,2426.000,2431.000,2421.000,2423.000,139,446,0.000
2020-04-10,2423.000,2429.000,2419.000,2427.000,152,391,0.000
2020-04-13,2431.000,2431.000,2422.000,2425.000,23,389,0.000
2020-04-14,2425.000,2435.000,2421.000,2427.000,202,395,0.000
2020-04-15,2421.000,2434.000,2421.000,2430.000,265,571,0.000
2020-04-16,2430.000,2446.000,2429.000,2440.000,757,1029,0.000
2020-04-17,2440.000,2442.000,2428.000,2428.000,271,1022,0.000
2020-04-20,2435.000,2445.000,2431.000,2432.000,332,1139,0.000
2020-04-21,2433.000,2439.000,2429.000,2435.000,250,1064,0.000
2020-04-22,2442.000,2442.000,2427.000,2442.000,418,1045,0.000
2020-04-23,2442.000,2453.000,2436.000,2453.000,370,1120,0.000
2020-04-24,2450.000,2468.000,2450.000,2461.000,1021,1538,0.000
2020-04-27,2482.000,2498.000,2481.000,2487.000,1585,2242,0.000
2020-04-28,2484.000,2489.000,2481.000,2481.000,881,2301,0.000
2020-04-29,2482.000,2485.000,2476.000,2476.000,1193,2123,0.000
2020-04-30,2477.000,2477.000,2450.000,2452.000,1478,1877,0.000
2020-05-06,2468.000,2479.000,2466.000,2479.000,523,2075,0.000
2020-05-07,2477.000,2480.000,2455.000,2457.000,898,1918,0.000
2020-05-08,2458.000,2462.000,2441.000,2452.000,2026,2077,0.000
2020-05-11,2454.000,2458.000,2435.000,2435.000,1166,2072,0.000
2020-05-12,2435.000,2444.000,2431.000,2439.000,767,2119,0.000
2020-05-13,2439.000,2452.000,2437.000,2446.000,760,2150,0.000
2020-05-14,2446.000,2447.000,2435.000,2439.000,1085,2182,0.000
2020-05-15,2438.000,2447.000,2417.000,2418.000,1435,2172,0.000
2020-05-18,2417.000,2445.000,2417.000,2444.000,1088,2257,0.000
2020-05-19,2440.000,2443.000,2431.000,2438.000,1541,1741,0.000
2020-05-20,2434.000,2435.000,2408.000,2423.000,1802,2333,0.000
2020-05-21,2419.000,2434.000,2410.000,2410.000,1343,2308,0.000
2020-05-22,2408.000,2416.000,2405.000,2413.000,741,2314,0.000
2020-05-25,2413.000,2431.000,2412.000,2424.000,1629,2364,0.000
2020-05-26,2421.000,2430.000,2416.000,2420.000,1794,2656,0.000
2020-05-27,2423.000,2427.000,2418.000,2423.000,1498,2824,0.000
2020-05-28,2424.000,2437.000,2418.000,2428.000,2240,3455,0.000
2020-05-29,2429.000,2452.000,2426.000,2451.000,2499,3200,0.000
2020-06-01,2452.000,2453.000,2436.000,2447.000,1055,3091,0.000
2020-06-02,2448.000,2451.000,2436.000,2436.000,807,3313,0.000
2020-06-03,2436.000,2451.000,2435.000,2440.000,1171,3259,0.000
2020-06-04,2438.000,2447.000,2431.000,2442.000,835,3128,0.000
2020-06-05,2441.000,2453.000,2435.000,2450.000,1274,3669,0.000
2020-06-08,2450.000,2452.000,2428.000,2430.000,1544,3605,0.000
2020-06-09,2434.000,2457.000,2425.000,2452.000,5174,4254,0.000
2020-06-10,2453.000,2458.000,2445.000,2458.000,2434,3656,0.000
2020-06-11,2462.000,2462.000,2454.000,2459.000,2220,3610,0.000
2020-06-12,2462.000,2467.000,2447.000,2462.000,1434,3484,0.000
2020-06-15,2464.000,2478.000,2459.000,2462.000,1789,3812,0.000
2020-06-16,2462.000,2465.000,2454.000,2462.000,853,3733,0.000
2020-06-17,2465.000,2471.000,2454.000,2470.000,2320,4348,0.000
2020-06-18,2473.000,2480.000,2461.000,2462.000,1829,4842,0.000
2020-06-19,2459.000,2468.000,2444.000,2459.000,2034,4216,0.000
2020-06-22,2457.000,2462.000,2441.000,2443.000,7335,4542,0.000
2020-06-23,2442.000,2458.000,2437.000,2448.000,2858,4505,0.000
2020-06-24,2448.000,2448.000,2433.000,2436.000,1352,4618,0.000
2020-06-29,2446.000,2469.000,2440.000,2469.000,2576,4635,0.000
2020-06-30,2468.000,2468.000,2439.000,2439.000,2548,4300,0.000
2020-07-01,2441.000,2446.000,2436.000,2441.000,1973,4831,0.000
2020-07-02,2438.000,2457.000,2428.000,2457.000,2177,4830,0.000
2020-07-03,2457.000,2467.000,2449.000,2455.000,4068,6276,0.000
2020-07-06,2456.000,2476.000,2447.000,2470.000,6775,8609,0.000
2020-07-07,2468.000,2475.000,2464.000,2468.000,3759,7701,0.000
2020-07-08,2470.000,2471.000,2465.000,2467.000,1312,7597,0.000
2020-07-09,2469.000,2498.000,2468.000,2495.000,14109,9938,0.000
2020-07-10,2493.000,2505.000,2488.000,2497.000,5458,9897,0.000
2020-07-13,2494.000,2501.000,2486.000,2494.000,5459,9927,0.000
2020-07-14,2493.000,2505.000,2479.000,2491.000,4682,10214,0.000
2020-07-15,2495.000,2495.000,2479.000,2489.000,5716,10884,0.000
2020-07-16,2490.000,2503.000,2485.000,2489.000,7950,10696,0.000
2020-07-17,2487.000,2501.000,2487.000,2501.000,3441,10736,0.000
