date,open,high,low,close,volume,open_interest,settle
2023-03-29,3838.000,3838.000,3771.000,3790.000,270,199,3787.000
2023-03-30,3781.000,3800.000,3779.000,3800.000,184,296,3791.000
2023-03-31,3796.000,3817.000,3792.000,3817.000,120,390,3809.000
2023-04-03,3818.000,3838.000,3818.000,3835.000,102,465,3830.000
2023-04-04,3836.000,3836.000,3808.000,3820.000,170,582,3820.000
2023-04-06,3814.000,3825.000,3805.000,3808.000,49,605,3812.000
2023-04-07,3812.000,3815.000,3805.000,3810.000,66,641,3809.000
2023-04-10,3810.000,3814.000,3795.000,3800.000,200,773,3803.000
2023-04-11,3790.000,3803.000,3785.000,3799.000,96,795,3796.000
2023-04-12,3790.000,3791.000,3740.000,3741.000,424,1098,3763.000
2023-04-13,3721.000,3728.000,3691.000,3694.000,542,1521,3702.000
2023-04-14,3685.000,3690.000,3678.000,3684.000,209,1646,3684.000
2023-04-17,3685.000,3719.000,3685.000,3715.000,522,1856,3703.000
2023-04-18,3716.000,3725.000,3705.000,3719.000,220,1932,3713.000
2023-04-19,3723.000,3723.000,3714.000,3714.000,232,2013,3718.000
2023-04-20,3721.000,3721.000,3688.000,3695.000,151,2066,3698.000
2023-04-21,3697.000,3699.000,3692.000,3699.000,157,2090,3695.000
2023-04-24,3691.000,3713.000,3685.000,3691.000,123,2114,3694.000
2023-04-25,3686.000,3687.000,3671.000,3680.000,104,2169,3680.000
2023-04-26,3670.000,3675.000,3657.000,3658.000,187,2219,3661.000
2023-04-27,3651.000,3678.000,3651.000,3658.000,202,2169,3665.000
2023-04-28,3659.000,3667.000,3652.000,3660.000,131,2175,3658.000
2023-05-04,3661.000,3661.000,3634.000,3638.000,194,2251,3641.000
2023-05-05,3638.000,3638.000,3611.000,3614.000,539,2538,3620.000
2023-05-08,3621.000,3650.000,3612.000,3643.000,435,2533,3631.000
2023-05-09,3640.000,3640.000,3615.000,3620.000,259,2663,3621.000
2023-05-10,3636.000,3636.000,3617.000,3621.000,279,2705,3622.000
2023-05-11,3623.000,3623.000,3618.000,3620.000,103,2667,3620.000
2023-05-12,3619.000,3625.000,3613.000,3623.000,99,2676,3621.000
