date,open,high,low,close,volume,open_interest,settle
2024-09-18,2314.000,2331.000,2305.000,2315.000,53,31,2317.000
2024-09-19,2324.000,2339.000,2300.000,2336.000,150,91,2319.000
2024-09-20,2345.000,2345.000,2323.000,2325.000,95,136,2330.000
2024-09-23,2325.000,2333.000,2308.000,2309.000,142,177,2317.000
2024-09-24,2300.000,2362.000,2298.000,2355.000,208,242,2334.000
2024-09-25,2352.000,2400.000,2352.000,2381.000,300,287,2365.000
2024-09-26,2366.000,2398.000,2365.000,2398.000,442,509,2385.000
2024-09-27,2415.000,2427.000,2397.000,2424.000,291,558,2415.000
2024-09-30,2424.000,2479.000,2424.000,2474.000,363,656,2459.000
2024-10-08,2650.000,2650.000,2487.000,2504.000,689,798,2532.000
2024-10-09,2505.000,2505.000,2472.000,2478.000,357,908,2485.000
2024-10-10,2470.000,2475.000,2429.000,2442.000,973,1484,2461.000
2024-10-11,2450.000,2470.000,2444.000,2464.000,291,1543,2457.000
2024-10-14,2452.000,2485.000,2451.000,2471.000,683,1930,2468.000
2024-10-15,2468.000,2470.000,2435.000,2445.000,583,2154,2451.000
2024-10-16,2448.000,2465.000,2438.000,2441.000,392,2141,2453.000
2024-10-17,2450.000,2456.000,2415.000,2417.000,501,2315,2435.000
2024-10-18,2420.000,2435.000,2413.000,2421.000,481,2495,2420.000
2024-10-21,2411.000,2418.000,2394.000,2405.000,798,2862,2404.000
2024-10-22,2409.000,2436.000,2407.000,2435.000,504,2726,2426.000
2024-10-23,2434.000,2440.000,2425.000,2433.000,382,2775,2434.000
2024-10-24,2422.000,2446.000,2422.000,2442.000,406,2786,2436.000
2024-10-25,2442.000,2457.000,2440.000,2449.000,355,2817,2449.000
2024-10-28,2452.000,2469.000,2430.000,2465.000,2166,3603,2458.000
2024-10-29,2415.000,2460.000,2403.000,2405.000,3430,5510,2432.000
2024-10-30,2415.000,2416.000,2390.000,2405.000,2870,7056,2404.000
2024-10-31,2408.000,2445.000,2405.000,2445.000,3550,8154,2432.000
2024-11-01,2440.000,2465.000,2432.000,2446.000,4242,9119,2453.000
2024-11-04,2450.000,2458.000,2429.000,2440.000,931,9374,2442.000
2024-11-05,2451.000,2466.000,2443.000,2458.000,840,9320,2455.000
