date,open,high,low,close,volume,open_interest,settle
2024-07-16,3267.000,3449.000,3246.000,3354.000,82,22,3334.000
2024-07-17,3340.000,3458.000,3329.000,3348.000,47,37,3367.000
2024-07-18,3341.000,3362.000,3326.000,3330.000,45,40,3342.000
2024-07-19,3337.000,3348.000,3304.000,3319.000,38,47,3322.000
2024-07-22,3298.000,3388.000,3290.000,3351.000,63,37,3344.000
2024-07-23,3275.000,3378.000,3275.000,3370.000,27,41,3359.000
2024-07-24,3380.000,3410.000,3380.000,3410.000,15,38,3398.000
2024-07-25,3409.000,3424.000,3391.000,3410.000,22,41,3405.000
2024-07-26,3409.000,3420.000,3409.000,3420.000,3,39,3414.000
2024-07-29,3402.000,3482.000,3322.000,3355.000,28,49,3369.000
2024-07-30,3324.000,3333.000,3263.000,3263.000,31,46,3307.000
2024-07-31,3241.000,3336.000,3226.000,3317.000,38,41,3283.000
2024-08-01,3335.000,3351.000,3294.000,3295.000,37,55,3326.000
2024-08-02,3319.000,3373.000,3286.000,3360.000,27,58,3330.000
2024-08-05,3344.000,3360.000,3315.000,3320.000,42,66,3338.000
2024-08-06,3322.000,3332.000,3275.000,3288.000,29,75,3297.000
2024-08-07,3302.000,3302.000,3280.000,3280.000,15,77,3292.000
2024-08-08,3309.000,3310.000,3288.000,3306.000,27,82,3304.000
2024-08-09,3312.000,3372.000,3312.000,3368.000,50,91,3344.000
2024-08-12,3361.000,3375.000,3344.000,3355.000,56,115,3358.000
2024-08-13,3364.000,3386.000,3345.000,3367.000,42,120,3365.000
2024-08-14,3368.000,3426.000,3361.000,3389.000,49,119,3379.000
2024-08-15,3400.000,3414.000,3368.000,3401.000,24,118,3393.000
2024-08-16,3418.000,3480.000,3418.000,3461.000,62,117,3454.000
2024-08-19,3447.000,3481.000,3399.000,3462.000,81,130,3440.000
2024-08-20,3440.000,3458.000,3387.000,3390.000,46,145,3423.000
2024-08-21,3381.000,3389.000,3264.000,3389.000,84,165,3329.000
2024-08-22,3359.000,3460.000,3348.000,3411.000,64,140,3415.000
2024-08-23,3413.000,3462.000,3397.000,3450.000,34,141,3423.000
2024-08-26,3415.000,3485.000,3410.000,3485.000,68,129,3447.000
2024-08-27,3472.000,3543.000,3472.000,3543.000,52,114,3488.000
2024-08-28,3541.000,3562.000,3533.000,3534.000,52,110,3548.000
2024-08-29,3530.000,3569.000,3508.000,3560.000,20,105,3538.000
2024-08-30,3508.000,3583.000,3508.000,3578.000,18,104,3553.000
2024-09-02,3567.000,3567.000,3500.000,3500.000,23,101,3536.000
2024-09-03,3469.000,3532.000,3469.000,3480.000,9,99,3491.000
2024-09-04,3480.000,3499.000,3384.000,3384.000,38,109,3426.000
2024-09-05,3422.000,3422.000,3330.000,3333.000,27,119,3386.000
2024-09-06,3355.000,3363.000,3323.000,3342.000,45,128,3348.000
2024-09-09,3348.000,3349.000,3266.000,3347.000,36,130,3297.000
2024-09-10,3348.000,3378.000,3305.000,3377.000,40,135,3334.000
2024-09-11,3305.000,3385.000,3286.000,3385.000,17,140,3318.000
2024-09-12,3368.000,3461.000,3368.000,3451.000,30,142,3422.000
2024-09-13,3457.000,3572.000,3457.000,3537.000,81,157,3521.000
2024-09-18,3549.000,3581.000,3518.000,3518.000,35,156,3560.000
2024-09-19,3570.000,3627.000,3540.000,3627.000,13,153,3586.000
2024-09-20,3616.000,3629.000,3577.000,3588.000,34,160,3601.000
2024-09-23,3559.000,3559.000,3498.000,3500.000,87,194,3520.000
2024-09-24,3519.000,3557.000,3506.000,3557.000,22,195,3529.000
2024-09-25,3606.000,3695.000,3343.000,3580.000,162,217,0.000
2024-09-26,3565.000,3612.000,3565.000,3612.000,14,215,3592.000
2024-09-27,3644.000,3707.000,3636.000,3707.000,52,227,3688.000
2024-09-30,3712.000,3745.000,3682.000,3695.000,83,243,3713.000
2024-10-08,3715.000,3840.000,3682.000,3739.000,70,286,3749.000
2024-10-09,3710.000,3712.000,3640.000,3696.000,86,322,3683.000
2024-10-10,3622.000,3766.000,3622.000,3720.000,53,332,3720.000
2024-10-11,3765.000,3907.000,3744.000,3787.000,85,362,3827.000
2024-10-14,3870.000,3908.000,3670.000,3763.000,558,431,3744.000
2024-10-15,3722.000,3778.000,3689.000,3707.000,161,399,3743.000
2024-10-16,3715.000,3890.000,3702.000,3890.000,339,423,3795.000
2024-10-17,3941.000,3973.000,3875.000,3893.000,85,442,3931.000
2024-10-18,3893.000,3908.000,3784.000,3868.000,57,431,3850.000
2024-10-21,3919.000,3999.000,3850.000,3992.000,69,433,3917.000
2024-10-22,3974.000,3981.000,3920.000,3947.000,158,480,3936.000
2024-10-23,3936.000,3955.000,3888.000,3919.000,65,497,3917.000
2024-10-24,3920.000,4031.000,3914.000,4010.000,172,475,3974.000
2024-10-25,4008.000,4107.000,3990.000,4032.000,133,503,4029.000
2024-10-28,4046.000,4247.000,4041.000,4233.000,416,470,4174.000
2024-10-29,4210.000,4233.000,4177.000,4227.000,171,509,4207.000
