date,open,high,low,close,volume,open_interest,settle
2019-05-20,2650.000,2655.000,2604.000,2627.000,65856,46018,2622.000
2019-05-21,2630.000,2650.000,2624.000,2635.000,55554,68262,2634.000
2019-05-22,2639.000,2639.000,2586.000,2604.000,72666,100480,2615.000
2019-05-23,2602.000,2627.000,2589.000,2597.000,63616,117876,2609.000
2019-05-24,2592.000,2605.000,2585.000,2599.000,37038,121602,2595.000
2019-05-27,2603.000,2656.000,2601.000,2643.000,59566,115104,2630.000
2019-05-28,2644.000,2686.000,2635.000,2686.000,63440,116092,2662.000
2019-05-29,2695.000,2768.000,2675.000,2768.000,105984,133766,2740.000
2019-05-30,2795.000,2815.000,2704.000,2736.000,139750,134754,2754.000
2019-05-31,2761.000,2796.000,2744.000,2768.000,129624,158888,2766.000
2019-06-03,2765.000,2770.000,2728.000,2766.000,98644,168384,2751.000
2019-06-04,2767.000,2822.000,2755.000,2783.000,124354,179250,2791.000
2019-06-05,2781.000,2793.000,2746.000,2753.000,60076,181984,2765.000
2019-06-06,2752.000,2760.000,2685.000,2693.000,93960,195214,2711.000
2019-06-10,2665.000,2702.000,2652.000,2694.000,57398,195674,2685.000
2019-06-11,2698.000,2715.000,2687.000,2704.000,53726,199662,2700.000
2019-06-12,2708.000,2723.000,2691.000,2702.000,92582,207886,2706.000
2019-06-13,2717.000,2770.000,2712.000,2749.000,103442,206132,2745.000
2019-06-14,2759.000,2760.000,2735.000,2747.000,43392,212746,2749.000
2019-06-17,2746.000,2799.000,2746.000,2787.000,84894,202672,2780.000
2019-06-18,2795.000,2795.000,2747.000,2765.000,64412,203046,2765.000
2019-06-19,2765.000,2769.000,2715.000,2759.000,127332,188180,2746.000
2019-06-20,2756.000,2765.000,2731.000,2743.000,61932,184240,2746.000
2019-06-21,2746.000,2777.000,2745.000,2757.000,60806,182474,2762.000
2019-06-24,2760.000,2773.000,2741.000,2765.000,65596,177564,2757.000
2019-06-25,2768.000,2778.000,2755.000,2769.000,49198,172922,2767.000
2019-06-26,2768.000,2780.000,2732.000,2748.000,49718,168952,2753.000
2019-06-27,2751.000,2760.000,2739.000,2754.000,32442,166692,2750.000
2019-06-28,2755.000,2765.000,2730.000,2758.000,37610,163646,2750.000
2019-07-01,2761.000,2792.000,2738.000,2778.000,111698,176860,2770.000
2019-07-02,2777.000,2787.000,2749.000,2764.000,74796,192102,2764.000
2019-07-03,2759.000,2764.000,2746.000,2753.000,82588,194698,2754.000
2019-07-04,2762.000,2765.000,2740.000,2746.000,38762,194376,2753.000
2019-07-05,2750.000,2754.000,2741.000,2748.000,23856,194666,2747.000
2019-07-08,2750.000,2753.000,2732.000,2733.000,53582,210644,2742.000
2019-07-09,2733.000,2733.000,2706.000,2724.000,77644,214828,2717.000
2019-07-10,2724.000,2735.000,2715.000,2734.000,33604,213584,2727.000
2019-07-11,2736.000,2744.000,2726.000,2737.000,35074,208538,2737.000
2019-07-12,2739.000,2752.000,2732.000,2749.000,45066,212962,2744.000
2019-07-15,2751.000,2787.000,2746.000,2785.000,71100,203140,2768.000
2019-07-16,2768.000,2774.000,2740.000,2750.000,57458,213060,2753.000
2019-07-17,2744.000,2753.000,2737.000,2737.000,65028,220680,2743.000
2019-07-18,2745.000,2753.000,2731.000,2736.000,67536,235088,2742.000
2019-07-19,2735.000,2744.000,2723.000,2738.000,46784,239702,2733.000
2019-07-22,2741.000,2756.000,2731.000,2744.000,111046,246890,2745.000
2019-07-23,2748.000,2751.000,2735.000,2740.000,36056,246050,2742.000
2019-07-24,2739.000,2740.000,2721.000,2739.000,55300,244162,2729.000
2019-07-25,2740.000,2747.000,2731.000,2740.000,32538,241318,2739.000
2019-07-26,2742.000,2742.000,2719.000,2728.000,45912,248160,2726.000
2019-07-29,2728.000,2739.000,2717.000,2719.000,53972,252002,2725.000
2019-07-30,2721.000,2739.000,2720.000,2731.000,37362,251424,2728.000
2019-07-31,2739.000,2739.000,2716.000,2723.000,67464,264812,2724.000
2019-08-01,2724.000,2728.000,2701.000,2705.000,81004,287894,2712.000
2019-08-02,2706.000,2726.000,2686.000,2707.000,196738,302740,2707.000
2019-08-05,2709.000,2752.000,2701.000,2742.000,156466,295490,2723.000
2019-08-06,2746.000,2771.000,2729.000,2736.000,143710,309792,2749.000
2019-08-07,2735.000,2749.000,2731.000,2745.000,88890,303854,2740.000
2019-08-08,2745.000,2754.000,2733.000,2740.000,99230,308296,2741.000
2019-08-09,2743.000,2776.000,2740.000,2763.000,105912,315136,2761.000
2019-08-12,2766.000,2783.000,2738.000,2757.000,72570,319320,2754.000
2019-08-13,2761.000,2806.000,2740.000,2788.000,206656,321632,2781.000
2019-08-14,2783.000,2795.000,2701.000,2766.000,290746,363034,2765.000
2019-08-15,2763.000,2766.000,2737.000,2740.000,90474,381690,2749.000
2019-08-16,2749.000,2760.000,2714.000,2722.000,142502,413420,2732.000
2019-08-19,2722.000,2736.000,2721.000,2730.000,75670,422722,2727.000
2019-08-20,2726.000,2729.000,2717.000,2723.000,98262,440752,2723.000
2019-08-21,2727.000,2734.000,2708.000,2724.000,154422,460306,2719.000
2019-08-22,2727.000,2739.000,2721.000,2738.000,169446,476676,2728.000
2019-08-23,2739.000,2773.000,2733.000,2763.000,254918,491412,2750.000
2019-08-26,2770.000,2794.000,2733.000,2772.000,428530,585222,2766.000
2019-08-27,2779.000,2796.000,2735.000,2747.000,413754,602034,2773.000
