date,open,high,low,close,volume,open_interest,settle
2025-04-16,3613.000,3614.000,3506.000,3510.000,38,36,3543.000
2025-04-17,3530.000,3534.000,3514.000,3530.000,32,54,3525.000
2025-04-18,3530.000,3530.000,3501.000,3506.000,51,87,3512.000
2025-04-21,3516.000,3525.000,3501.000,3504.000,73,146,3510.000
2025-04-22,3505.000,3526.000,3503.000,3523.000,25,156,3513.000
2025-04-23,3518.000,3530.000,3510.000,3526.000,43,163,3521.000
2025-04-24,3526.000,3552.000,3526.000,3541.000,61,194,3537.000
2025-04-25,3542.000,3550.000,3538.000,3540.000,57,221,3543.000
2025-04-28,3543.000,3543.000,3503.000,3510.000,32,237,3515.000
2025-04-29,3504.000,3513.000,3500.000,3505.000,16,242,3507.000
2025-04-30,3500.000,3510.000,3487.000,3493.000,28,249,3497.000
2025-05-06,3489.000,3492.000,3478.000,3478.000,66,291,3487.000
2025-05-07,3487.000,3493.000,3471.000,3488.000,42,305,3483.000
2025-05-08,3476.000,3476.000,3457.000,3471.000,23,317,3467.000
2025-05-09,3471.000,3478.000,3468.000,3469.000,24,319,3472.000
2025-05-12,3467.000,3480.000,3444.000,3480.000,59,349,3470.000
2025-05-13,3485.000,3492.000,3476.000,3476.000,109,431,3487.000
2025-05-14,3480.000,3515.000,3473.000,3498.000,43,449,3500.000
2025-05-15,3494.000,3500.000,3488.000,3494.000,15,448,3494.000
2025-05-16,3491.000,3491.000,3466.000,3473.000,33,456,3477.000
2025-05-19,3465.000,3483.000,3460.000,3460.000,19,458,3469.000
2025-05-20,3463.000,3465.000,3435.000,3440.000,97,433,3448.000
2025-05-21,3453.000,3458.000,3439.000,3455.000,48,407,3446.000
2025-05-22,3462.000,3462.000,3443.000,3443.000,48,384,3449.000
2025-05-23,3449.000,3465.000,3442.000,3454.000,35,371,3453.000
2025-05-26,3448.000,3450.000,3438.000,3450.000,8,370,3446.000
2025-05-27,3438.000,3458.000,3438.000,3458.000,4,368,3448.000
2025-05-28,3453.000,3464.000,3442.000,3442.000,10,363,3453.000
2025-05-29,3436.000,3439.000,3420.000,3436.000,40,351,3431.000
2025-05-30,3430.000,3443.000,3420.000,3420.000,14,350,3426.000
2025-06-03,3410.000,3418.000,3401.000,3406.000,25,344,3409.000
2025-06-04,3401.000,3409.000,3392.000,3398.000,27,347,3400.000
2025-06-05,3401.000,3411.000,3401.000,3406.000,9,350,3407.000
