date,open,high,low,close,volume,open_interest,settle
2020-04-28,3550.000,3550.000,3401.000,3526.000,98,76,0.000
2020-04-29,3507.000,3532.000,3507.000,3519.000,29,82,0.000
2020-04-30,3523.000,3539.000,3504.000,3529.000,49,107,0.000
2020-05-06,3518.000,3518.000,3492.000,3499.000,93,154,0.000
2020-05-08,3500.000,3500.000,3492.000,3492.000,23,168,0.000
2020-05-11,3497.000,3512.000,3491.000,3495.000,21,170,0.000
2020-05-12,3507.000,3507.000,3492.000,3492.000,21,175,0.000
2020-05-13,3504.000,3504.000,3470.000,3479.000,49,194,0.000
2020-05-14,3491.000,3499.000,3485.000,3495.000,19,189,0.000
2020-05-15,3505.000,3509.000,3489.000,3500.000,17,198,0.000
2020-05-18,3480.000,3522.000,3480.000,3522.000,18,202,0.000
2020-05-19,3533.000,3538.000,3511.000,3523.000,70,222,0.000
2020-05-20,3526.000,3542.000,3516.000,3542.000,59,260,0.000
2020-05-21,3552.000,3552.000,3524.000,3537.000,29,261,0.000
2020-05-22,3536.000,3543.000,3536.000,3541.000,7,262,0.000
2020-05-25,3549.000,3557.000,3520.000,3531.000,52,289,0.000
2020-05-26,3530.000,3550.000,3530.000,3550.000,51,311,0.000
2020-05-27,3550.000,3559.000,3550.000,3559.000,4,311,0.000
2020-05-28,3564.000,3588.000,3560.000,3582.000,150,368,0.000
2020-05-29,3574.000,3586.000,3566.000,3585.000,139,379,0.000
2020-06-01,3597.000,3597.000,3532.000,3576.000,32,383,0.000
2020-06-02,3567.000,3575.000,3542.000,3547.000,89,451,0.000
2020-06-03,3580.000,3580.000,3556.000,3561.000,71,493,0.000
2020-06-04,3570.000,3570.000,3555.000,3569.000,19,498,0.000
2020-06-05,3565.000,3584.000,3557.000,3584.000,37,503,0.000
2020-06-08,3588.000,3588.000,3537.000,3562.000,130,590,0.000
2020-06-09,3555.000,3578.000,3555.000,3578.000,181,686,0.000
2020-06-10,3586.000,3605.000,3566.000,3605.000,193,755,0.000
2020-06-11,3610.000,3620.000,3588.000,3599.000,173,804,0.000
2020-06-12,3532.000,3586.000,3532.000,3572.000,103,840,0.000
2020-06-15,3565.000,3581.000,3541.000,3560.000,245,743,0.000
2020-06-16,3565.000,3573.000,3556.000,3568.000,72,755,0.000
2020-06-17,3574.000,3583.000,3562.000,3575.000,181,769,0.000
2020-06-18,3585.000,3700.000,3585.000,3600.000,416,788,0.000
2020-06-19,3593.000,3610.000,3593.000,3601.000,24,784,0.000
2020-06-22,3609.000,3623.000,3601.000,3603.000,37,796,0.000
2020-06-23,3606.000,3610.000,3591.000,3610.000,33,808,0.000
2020-06-24,3595.000,3595.000,3575.000,3575.000,120,769,0.000
2020-06-29,3599.000,3600.000,3581.000,3581.000,85,791,0.000
2020-06-30,3594.000,3594.000,3582.000,3593.000,30,785,0.000
2020-07-01,3599.000,3608.000,3592.000,3602.000,89,788,0.000
2020-07-02,3603.000,3605.000,3595.000,3595.000,33,791,0.000
2020-07-03,3582.000,3608.000,3582.000,3596.000,10,793,0.000
2020-07-06,3592.000,3600.000,3592.000,3595.000,7,790,0.000
2020-07-07,3600.000,3600.000,3580.000,3587.000,46,796,0.000
2020-07-08,3590.000,3592.000,3584.000,3584.000,10,796,0.000
2020-07-09,3583.000,3587.000,3580.000,3586.000,17,787,0.000
2020-07-10,3576.000,3590.000,3576.000,3585.000,26,775,0.000
2020-07-13,3588.000,3601.000,3585.000,3591.000,28,773,0.000
2020-07-14,3645.000,3645.000,3544.000,3584.000,29,769,0.000
2020-07-15,3577.000,3588.000,3577.000,3583.000,7,769,0.000
2020-07-16,3581.000,3600.000,3580.000,3583.000,47,773,0.000
2020-07-17,3574.000,3580.000,3574.000,3575.000,3,772,0.000
2020-07-20,3584.000,3609.000,3576.000,3599.000,34,769,3594.000
2020-07-21,3599.000,3607.000,3587.000,3594.000,38,761,3594.000
2020-07-22,3581.000,3594.000,3580.000,3586.000,13,762,3586.000
2020-07-23,3595.000,3595.000,3585.000,3585.000,48,785,3587.000
2020-07-24,3594.000,3609.000,3585.000,3597.000,65,788,3600.000
2020-07-27,3608.000,3638.000,3593.000,3598.000,137,787,3613.000
2020-07-28,3599.000,3600.000,3585.000,3592.000,57,794,3592.000
2020-07-29,3598.000,3606.000,3567.000,3588.000,19,796,3585.000
2020-07-30,3596.000,3598.000,3585.000,3591.000,27,797,3594.000
2020-07-31,3588.000,3594.000,3588.000,3588.000,14,797,3589.000
2020-08-03,3587.000,3592.000,3566.000,3569.000,61,790,3579.000
2020-08-04,3561.000,3574.000,3561.000,3569.000,23,788,3568.000
2020-08-05,3559.000,3577.000,3559.000,3573.000,48,757,3573.000
2020-08-06,3579.000,3579.000,3533.000,3533.000,150,734,3551.000
2020-08-07,3550.000,3550.000,3510.000,3533.000,61,726,3523.000
2020-08-10,3521.000,3535.000,3510.000,3511.000,190,655,3525.000
2020-08-11,3471.000,3512.000,3471.000,3475.000,70,649,3482.000
2020-08-12,3450.000,3529.000,3441.000,3513.000,95,623,3491.000
2020-08-13,3514.000,3537.000,3503.000,3510.000,59,654,3519.000
2020-08-14,3530.000,3550.000,3528.000,3528.000,123,673,3532.000
2020-08-17,3540.000,3567.000,3531.000,3538.000,122,654,3545.000
2020-08-18,3550.000,3550.000,3525.000,3533.000,54,647,3536.000
2020-08-19,3549.000,3550.000,3529.000,3550.000,52,632,3543.000
2020-08-20,3557.000,3557.000,3516.000,3525.000,106,653,3534.000
2020-08-21,3520.000,3528.000,3505.000,3507.000,74,639,3516.000
2020-08-24,3517.000,3526.000,3510.000,3513.000,45,658,3515.000
2020-08-25,3509.000,3510.000,3501.000,3504.000,121,692,3506.000
2020-08-26,3503.000,3514.000,3503.000,3513.000,47,713,3507.000
2020-08-27,3507.000,3520.000,3507.000,3519.000,33,710,3515.000
2020-08-28,3510.000,3517.000,3503.000,3513.000,29,723,3510.000
2020-08-31,3500.000,3521.000,3486.000,3520.000,46,732,3514.000
2020-09-01,3524.000,3530.000,3520.000,3521.000,45,738,3524.000
2020-09-02,3525.000,3525.000,3506.000,3507.000,72,746,3513.000
2020-09-03,3496.000,3499.000,3447.000,3447.000,242,762,3482.000
2020-09-04,3448.000,3488.000,3448.000,3475.000,63,784,3473.000
2020-09-07,3470.000,3478.000,3467.000,3467.000,49,790,3471.000
2020-09-08,3487.000,3519.000,3483.000,3497.000,82,771,3494.000
2020-09-09,3503.000,3518.000,3487.000,3492.000,55,760,3505.000
2020-09-10,3501.000,3511.000,3498.000,3503.000,35,755,3502.000
2020-09-11,3501.000,3502.000,3475.000,3495.000,73,797,3489.000
2020-09-14,3498.000,3510.000,3493.000,3503.000,108,782,3497.000
2020-09-15,3500.000,3515.000,3485.000,3511.000,159,802,3499.000
2020-09-16,3506.000,3529.000,3506.000,3523.000,191,798,3521.000
2020-09-17,3520.000,3533.000,3502.000,3509.000,100,786,3518.000
2020-09-18,3509.000,3528.000,3509.000,3526.000,37,777,3517.000
