date,open,high,low,close,volume,open_interest,settle
2025-01-16,5612.000,5626.000,5578.000,5593.000,401,320,5597.000
2025-01-17,5614.000,5617.000,5595.000,5610.000,348,476,5607.000
2025-01-20,5600.000,5601.000,5550.000,5570.000,456,744,5573.000
2025-01-21,5558.000,5595.000,5553.000,5590.000,427,873,5573.000
2025-01-22,5570.000,5582.000,5543.000,5560.000,726,1252,5555.000
2025-01-23,5568.000,5578.000,5557.000,5565.000,324,1329,5568.000
2025-01-24,5589.000,5596.000,5564.000,5588.000,326,1368,5579.000
2025-01-27,5592.000,5606.000,5569.000,5579.000,277,1496,5585.000
2025-02-05,5583.000,5622.000,5583.000,5614.000,379,1649,5615.000
2025-02-06,5622.000,5630.000,5610.000,5616.000,519,1853,5620.000
2025-02-07,5638.000,5640.000,5600.000,5614.000,649,2067,5617.000
2025-02-10,5616.000,5638.000,5605.000,5635.000,856,2300,5625.000
2025-02-11,5638.000,5662.000,5638.000,5656.000,694,2226,5649.000
2025-02-12,5665.000,5686.000,5657.000,5685.000,1116,2213,5678.000
2025-02-13,5688.000,5688.000,5663.000,5663.000,334,2229,5674.000
2025-02-14,5680.000,5714.000,5677.000,5708.000,642,2385,5704.000
2025-02-17,5714.000,5728.000,5702.000,5718.000,682,2575,5716.000
2025-02-18,5713.000,5744.000,5713.000,5731.000,904,2969,5731.000
2025-02-19,5733.000,5750.000,5723.000,5747.000,672,3279,5740.000
2025-02-20,5748.000,5752.000,5740.000,5741.000,294,3370,5748.000
2025-02-21,5748.000,5771.000,5745.000,5745.000,540,3582,5758.000
2025-02-24,5746.000,5772.000,5725.000,5729.000,620,3655,5747.000
2025-02-25,5735.000,5757.000,5710.000,5732.000,797,3704,5733.000
2025-02-26,5739.000,5778.000,5737.000,5770.000,1172,4083,5764.000
2025-02-27,5770.000,5778.000,5736.000,5766.000,847,4289,5752.000
2025-02-28,5736.000,5745.000,5687.000,5693.000,1996,4556,5712.000
2025-03-03,5686.000,5711.000,5667.000,5704.000,1415,4807,5692.000
2025-03-04,5689.000,5705.000,5679.000,5683.000,1371,4900,5689.000
2025-03-05,5682.000,5686.000,5646.000,5664.000,1357,4892,5661.000
2025-03-06,5669.000,5680.000,5655.000,5675.000,663,4882,5667.000
2025-03-07,5674.000,5688.000,5651.000,5677.000,837,4872,5671.000
2025-03-10,5682.000,5698.000,5667.000,5679.000,1010,4869,5681.000
2025-03-11,5695.000,5706.000,5668.000,5690.000,1093,4767,5685.000
2025-03-12,5687.000,5698.000,5681.000,5692.000,704,4797,5691.000
2025-03-13,5699.000,5737.000,5696.000,5729.000,1987,4991,5714.000
2025-03-14,5730.000,5760.000,5730.000,5754.000,1477,4811,5745.000
2025-03-17,5758.000,5761.000,5725.000,5749.000,873,4823,5744.000
2025-03-18,5777.000,5801.000,5760.000,5794.000,1434,5090,5784.000
2025-03-19,5785.000,5829.000,5782.000,5823.000,1636,5775,5815.000
2025-03-20,5822.000,5826.000,5788.000,5826.000,1111,5893,5807.000
2025-03-21,5827.000,5861.000,5806.000,5810.000,2209,6566,5839.000
2025-03-24,5821.000,5829.000,5799.000,5823.000,1440,6871,5817.000
2025-03-25,5822.000,5823.000,5782.000,5804.000,1376,6921,5800.000
2025-03-26,5805.000,5847.000,5805.000,5843.000,1311,7149,5827.000
2025-03-27,5839.000,5847.000,5816.000,5832.000,2107,7859,5831.000
2025-03-28,5829.000,5837.000,5802.000,5837.000,2734,8432,5824.000
2025-03-31,5831.000,5839.000,5797.000,5805.000,2772,8153,5814.000
2025-04-01,5810.000,5843.000,5801.000,5837.000,3392,8866,5827.000
2025-04-02,5845.000,5883.000,5834.000,5877.000,4787,10495,5859.000
2025-04-03,5861.000,5885.000,5852.000,5880.000,5776,12774,5876.000
2025-04-07,5792.000,5812.000,5748.000,5795.000,5203,12680,5790.000
2025-04-08,5797.000,5816.000,5751.000,5756.000,5810,13919,5773.000
2025-04-09,5761.000,5781.000,5701.000,5710.000,6892,13258,5723.000
2025-04-10,5702.000,5763.000,5692.000,5760.000,6077,12886,5734.000
2025-04-11,5752.000,5752.000,5721.000,5730.000,4099,13406,5731.000
2025-04-14,5739.000,5741.000,5713.000,5718.000,4786,14633,5725.000
2025-04-15,5726.000,5734.000,5685.000,5689.000,6445,15778,5705.000
2025-04-16,5687.000,5695.000,5669.000,5695.000,7896,17253,5682.000
2025-04-17,5698.000,5753.000,5691.000,5747.000,6452,17509,5728.000
2025-04-18,5753.000,5785.000,5753.000,5779.000,5866,18224,5767.000
2025-04-21,5780.000,5882.000,5778.000,5877.000,16719,20915,5851.000
2025-04-22,5890.000,5893.000,5838.000,5860.000,14376,22628,5863.000
2025-04-23,5870.000,5884.000,5860.000,5875.000,11553,23997,5872.000
2025-04-24,5871.000,5871.000,5810.000,5834.000,11383,25359,5831.000
2025-04-25,5839.000,5868.000,5824.000,5832.000,10146,25897,5841.000
