date,open,high,low,close,volume,open_interest,settle
2020-02-10,1383.000,1393.000,1383.000,1391.000,311,1485,1390.000
2020-02-11,1392.000,1407.000,1392.000,1399.000,327,1619,1400.000
2020-02-12,1397.000,1404.000,1397.000,1403.000,259,1731,1401.000
2020-02-13,1401.000,1410.000,1399.000,1409.000,885,2283,1405.000
2020-02-14,1409.000,1410.000,1405.000,1408.000,1051,2804,1407.000
2020-02-17,1407.000,1412.000,1399.000,1407.000,711,2884,1406.000
2020-02-18,1408.000,1408.000,1405.000,1407.000,180,2923,1406.000
2020-02-19,1408.000,1412.000,1406.000,1410.000,258,2916,1409.000
2020-02-20,1408.000,1420.000,1408.000,1418.000,545,2776,1416.000
2020-02-21,1415.000,1426.000,1415.000,1423.000,508,2821,1422.000
2020-02-24,1423.000,1431.000,1417.000,1427.000,271,2887,1425.000
2020-02-25,1421.000,1435.000,1420.000,1430.000,463,3055,1428.000
2020-02-26,1425.000,1430.000,1425.000,1428.000,259,3023,1427.000
2020-02-27,1428.000,1428.000,1421.000,1422.000,563,3338,1424.000
2020-02-28,1420.000,1428.000,1416.000,1420.000,1095,3818,1420.000
2020-03-02,1419.000,1440.000,1417.000,1434.000,699,3855,1433.000
2020-03-03,1435.000,1438.000,1429.000,1430.000,573,3884,1433.000
2020-03-04,1430.000,1433.000,1427.000,1429.000,293,3792,1430.000
2020-03-05,1433.000,1433.000,1429.000,1431.000,134,3780,1431.000
2020-03-06,1429.000,1430.000,1423.000,1425.000,549,4195,1425.000
2020-03-09,1412.000,1418.000,1400.000,1413.000,2191,5349,1411.000
2020-03-10,1412.000,1424.000,1411.000,1417.000,965,5141,1417.000
2020-03-11,1420.000,1420.000,1416.000,1417.000,1052,4816,1419.000
2020-03-12,1415.000,1420.000,1413.000,1416.000,628,4806,1416.000
2020-03-13,1413.000,1419.000,1403.000,1407.000,1333,5293,1410.000
2020-03-16,1405.000,1406.000,1385.000,1386.000,1417,5988,1395.000
2020-03-17,1383.000,1385.000,1366.000,1369.000,1688,5787,1375.000
2020-03-18,1365.000,1379.000,1359.000,1359.000,992,6091,1369.000
2020-03-19,1360.000,1361.000,1314.000,1331.000,2401,6368,1329.000
2020-03-20,1333.000,1342.000,1321.000,1326.000,864,6397,1332.000
2020-03-23,1320.000,1320.000,1290.000,1291.000,2132,7352,1301.000
2020-03-24,1291.000,1310.000,1284.000,1310.000,1500,7107,1299.000
2020-03-25,1315.000,1332.000,1298.000,1310.000,2035,6909,1310.000
2020-03-26,1319.000,1319.000,1294.000,1294.000,1061,7192,1299.000
2020-03-27,1295.000,1299.000,1285.000,1288.000,1396,7483,1291.000
2020-03-30,1282.000,1300.000,1265.000,1277.000,3277,8486,1283.000
2020-03-31,1277.000,1288.000,1271.000,1274.000,1554,8764,1279.000
2020-04-01,1272.000,1274.000,1253.000,1254.000,1675,9266,1264.000
2020-04-02,1254.000,1258.000,1216.000,1255.000,4487,8904,1238.000
2020-04-03,1252.000,1254.000,1201.000,1204.000,3714,9837,1218.000
2020-04-07,1220.000,1224.000,1203.000,1221.000,2909,10162,1212.000
2020-04-08,1215.000,1225.000,1195.000,1219.000,4051,11197,1215.000
2020-04-09,1222.000,1227.000,1215.000,1223.000,2987,11458,1222.000
2020-04-10,1220.000,1235.000,1209.000,1229.000,4615,12455,1227.000
2020-04-13,1224.000,1231.000,1180.000,1181.000,7564,15814,1209.000
2020-04-14,1179.000,1204.000,1161.000,1200.000,6158,15747,1186.000
2020-04-15,1192.000,1234.000,1186.000,1229.000,12916,15044,1222.000
2020-04-16,1225.000,1229.000,1200.000,1211.000,5776,15628,1213.000
2020-04-17,1213.000,1255.000,1210.000,1247.000,6845,15536,1237.000
2020-04-20,1241.000,1253.000,1229.000,1239.000,4718,16347,1238.000
2020-04-21,1232.000,1237.000,1206.000,1217.000,5267,17257,1214.000
2020-04-22,1211.000,1225.000,1200.000,1218.000,3126,17170,1215.000
2020-04-23,1223.000,1237.000,1210.000,1212.000,4018,18235,1226.000
2020-04-24,1216.000,1238.000,1215.000,1235.000,6063,19571,1230.000
2020-04-27,1237.000,1263.000,1237.000,1255.000,4993,19698,1252.000
2020-04-28,1251.000,1258.000,1237.000,1239.000,9072,21083,1249.000
2020-04-29,1243.000,1261.000,1243.000,1250.000,3979,19930,1251.000
2020-04-30,1252.000,1265.000,1247.000,1258.000,2322,19512,1255.000
2020-05-06,1261.000,1280.000,1258.000,1274.000,3318,19912,1272.000
2020-05-07,1270.000,1289.000,1268.000,1286.000,3348,19572,1277.000
2020-05-08,1290.000,1303.000,1284.000,1295.000,4557,19466,1293.000
2020-05-11,1295.000,1323.000,1290.000,1317.000,6044,19256,1312.000
2020-05-12,1319.000,1319.000,1306.000,1318.000,3304,18634,1312.000
2020-05-13,1318.000,1356.000,1315.000,1344.000,10131,18739,1335.000
2020-05-14,1340.000,1351.000,1335.000,1342.000,5528,19161,1341.000
2020-05-15,1340.000,1346.000,1324.000,1329.000,6306,19059,1334.000
2020-05-18,1333.000,1359.000,1330.000,1350.000,5800,19072,1349.000
2020-05-19,1351.000,1370.000,1350.000,1352.000,5827,18611,1360.000
2020-05-20,1355.000,1361.000,1349.000,1353.000,3589,18751,1353.000
2020-05-21,1355.000,1364.000,1348.000,1362.000,2811,18695,1356.000
2020-05-22,1359.000,1366.000,1330.000,1330.000,6520,19600,1343.000
