date,open,high,low,close,volume,open_interest,settle
2023-02-16,3936.000,4004.000,3934.000,4004.000,27,18,3964.000
2023-02-17,3998.000,4014.000,3990.000,3997.000,14,21,4000.000
2023-02-20,3998.000,4037.000,3998.000,4036.000,6,22,4023.000
2023-02-21,4076.000,4085.000,4063.000,4075.000,12,29,4075.000
2023-02-22,4076.000,4116.000,4064.000,4088.000,2262,2280,4087.000
2023-02-23,4100.000,4129.000,4074.000,4079.000,1174,3443,4075.000
2023-02-24,4091.000,4097.000,4037.000,4060.000,1486,4824,4067.000
2023-02-27,4060.000,4074.000,4030.000,4047.000,895,5681,4059.000
2023-02-28,4037.000,4043.000,4016.000,4037.000,105,5756,4034.000
2023-03-01,4051.000,4071.000,4036.000,4070.000,45,5759,4050.000
2023-03-02,4062.000,4118.000,4057.000,4077.000,3973,9715,4075.000
2023-03-03,4077.000,4127.000,4077.000,4114.000,529,10224,4078.000
2023-03-06,4105.000,4108.000,4042.000,4063.000,31,10234,4065.000
2023-03-07,4066.000,4107.000,4057.000,4103.000,39,10237,4087.000
2023-03-08,4104.000,4104.000,4071.000,4088.000,36,10249,4090.000
2023-03-09,4095.000,4132.000,4050.000,4132.000,51,10260,4082.000
2023-03-10,4116.000,4142.000,4111.000,4124.000,43,10266,4129.000
2023-03-13,4122.000,4162.000,4120.000,4162.000,16,10264,4144.000
2023-03-14,4140.000,4208.000,4140.000,4191.000,70,10256,4169.000
2023-03-15,4179.000,4211.000,4158.000,4159.000,41,10269,4186.000
2023-03-16,4120.000,4130.000,4040.000,4046.000,77,10301,4089.000
2023-03-17,4040.000,4087.000,4005.000,4054.000,1042,11312,4049.000
2023-03-20,4077.000,4084.000,4010.000,4010.000,1030,12316,4032.000
2023-03-21,4010.000,4031.000,3970.000,3988.000,90,12280,4005.000
2023-03-22,4080.000,4080.000,3945.000,3975.000,2040,14298,4078.000
2023-03-23,3978.000,4004.000,3926.000,3930.000,2411,16641,3966.000
2023-03-24,3928.000,3968.000,3914.000,3947.000,529,16751,3933.000
2023-03-27,3933.000,3978.000,3933.000,3954.000,66,16761,3956.000
2023-03-28,3969.000,4006.000,3964.000,4001.000,2113,14777,3969.000
2023-03-29,4004.000,4048.000,3991.000,4024.000,92,14772,4014.000
2023-03-30,4026.000,4029.000,4001.000,4016.000,1054,13758,4008.000
2023-03-31,4016.000,4061.000,4016.000,4029.000,282,14004,4019.000
2023-04-03,4029.000,4031.000,3930.000,3930.000,1296,14819,3957.000
2023-04-04,3930.000,3942.000,3881.000,3889.000,162,14740,3896.000
2023-04-06,3851.000,3894.000,3840.000,3850.000,2684,12107,3870.000
2023-04-07,3875.000,3907.000,3875.000,3903.000,4040,8085,3889.000
2023-04-10,3903.000,3922.000,3798.000,3807.000,1382,9387,3895.000
2023-04-11,3807.000,3851.000,3781.000,3843.000,1141,10398,3807.000
2023-04-12,3829.000,3838.000,3796.000,3808.000,74,10422,3811.000
2023-04-13,3808.000,3808.000,3762.000,3785.000,557,10938,3805.000
2023-04-14,3791.000,3831.000,3791.000,3797.000,62,10925,3807.000
2023-04-17,3896.000,3896.000,3775.000,3827.000,124,10962,3816.000
2023-04-18,3827.000,3877.000,3827.000,3845.000,568,11432,3830.000
2023-04-19,3845.000,3853.000,3805.000,3817.000,545,11934,3844.000
2023-04-20,3811.000,3812.000,3782.000,3809.000,524,12441,3810.000
2023-04-21,3809.000,3809.000,3728.000,3748.000,655,12993,3794.000
2023-04-24,3720.000,3723.000,3618.000,3638.000,1222,14086,3630.000
2023-04-25,3635.000,3665.000,3611.000,3613.000,258,14169,3643.000
2023-04-26,3613.000,3656.000,3590.000,3626.000,555,14689,3614.000
2023-04-27,3626.000,3673.000,3616.000,3616.000,1147,15704,3634.000
2023-04-28,3616.000,3628.000,3589.000,3590.000,577,15227,3615.000
2023-05-04,3577.000,3600.000,3534.000,3537.000,101,15252,3563.000
2023-05-05,3536.000,3548.000,3465.000,3540.000,2031,17142,3517.000
2023-05-08,3540.000,3639.000,3540.000,3639.000,829,17750,3556.000
2023-05-09,3638.000,3653.000,3605.000,3611.000,81,17759,3631.000
2023-05-10,3602.000,3637.000,3593.000,3610.000,1090,18766,3595.000
2023-05-11,3618.000,3626.000,3520.000,3527.000,150,18808,3553.000
2023-05-12,3501.000,3557.000,3492.000,3517.000,5585,24318,3502.000
