date,open,high,low,close,volume,open_interest,settle
2022-12-15,2130.000,2195.000,2130.000,2193.000,1497,657,2160.000
2022-12-16,2201.000,2258.000,2194.000,2234.000,3308,1510,2231.000
2022-12-19,2231.000,2231.000,2172.000,2183.000,2509,2108,2193.000
2022-12-20,2183.000,2229.000,2168.000,2204.000,1981,2157,2201.000
2022-12-21,2214.000,2232.000,2200.000,2218.000,1699,2227,2215.000
2022-12-22,2226.000,2228.000,2175.000,2176.000,1947,2614,2200.000
2022-12-23,2178.000,2184.000,2141.000,2172.000,2156,2691,2165.000
2022-12-26,2176.000,2209.000,2163.000,2194.000,1874,2692,2187.000
2022-12-27,2200.000,2228.000,2190.000,2214.000,2476,2359,2210.000
2022-12-28,2214.000,2237.000,2208.000,2226.000,1741,2375,2224.000
2022-12-29,2225.000,2229.000,2198.000,2217.000,1813,2516,2212.000
2022-12-30,2213.000,2236.000,2205.000,2229.000,3328,3971,2224.000
2023-01-03,2232.000,2245.000,2192.000,2240.000,2172,4147,2225.000
2023-01-04,2235.000,2244.000,2220.000,2225.000,1641,4310,2233.000
2023-01-05,2223.000,2232.000,2207.000,2219.000,2404,5290,2221.000
2023-01-06,2238.000,2238.000,2217.000,2236.000,2790,5880,2230.000
2023-01-09,2233.000,2242.000,2218.000,2226.000,1733,6005,2231.000
2023-01-10,2229.000,2233.000,2143.000,2143.000,4199,7642,2189.000
2023-01-11,2148.000,2152.000,2110.000,2128.000,6534,8833,2129.000
2023-01-12,2120.000,2163.000,2120.000,2160.000,3286,9055,2148.000
2023-01-13,2162.000,2170.000,2137.000,2160.000,3017,9099,2156.000
2023-01-16,2156.000,2178.000,2146.000,2170.000,5901,10618,2164.000
2023-01-17,2173.000,2238.000,2172.000,2224.000,9836,9435,2206.000
2023-01-18,2232.000,2283.000,2226.000,2274.000,6570,9000,2261.000
2023-01-19,2277.000,2296.000,2270.000,2284.000,3192,8355,2283.000
2023-01-20,2288.000,2295.000,2267.000,2287.000,2612,7750,2281.000
2023-01-30,2296.000,2315.000,2273.000,2278.000,2567,7485,2289.000
2023-01-31,2275.000,2287.000,2242.000,2264.000,2239,7616,2263.000
2023-02-01,2263.000,2297.000,2263.000,2285.000,3366,7290,2284.000
2023-02-02,2285.000,2291.000,2260.000,2270.000,3337,7226,2282.000
2023-02-03,2263.000,2290.000,2255.000,2277.000,1939,6974,2274.000
2023-02-06,2282.000,2289.000,2257.000,2278.000,1799,6857,2275.000
2023-02-07,2274.000,2282.000,2228.000,2250.000,1454,6963,2255.000
2023-02-08,2253.000,2263.000,2238.000,2255.000,1132,7003,2250.000
2023-02-09,2262.000,2277.000,2254.000,2271.000,1758,6817,2262.000
2023-02-10,2272.000,2305.000,2249.000,2268.000,2537,7005,2275.000
