date,open,high,low,close,volume,open_interest,settle
2020-12-15,6806.000,6888.000,6800.000,6800.000,157,124,6832.000
2020-12-16,6769.000,6836.000,6769.000,6820.000,140,242,6821.000
2020-12-17,6855.000,6855.000,6675.000,6746.000,1561,1466,6719.000
2020-12-18,6760.000,6770.000,6747.000,6747.000,486,1708,6760.000
2020-12-21,6775.000,6788.000,6709.000,6772.000,780,2058,6749.000
2020-12-22,6788.000,6867.000,6788.000,6821.000,835,2162,6838.000
2020-12-23,6821.000,6870.000,6778.000,6802.000,532,2344,6813.000
2020-12-24,6810.000,6828.000,6800.000,6828.000,218,2325,6815.000
2020-12-25,6804.000,6912.000,6804.000,6891.000,363,2328,6872.000
2020-12-28,6900.000,6987.000,6900.000,6978.000,440,2353,6956.000
2020-12-29,6960.000,7005.000,6842.000,6842.000,484,2403,6922.000
2020-12-30,6840.000,6910.000,6831.000,6875.000,302,2421,6876.000
2020-12-31,6872.000,6910.000,6872.000,6910.000,307,2495,6890.000
2021-01-04,6910.000,6920.000,6850.000,6858.000,572,2609,6874.000
2021-01-05,6870.000,6879.000,6610.000,6623.000,1746,3243,6718.000
2021-01-06,6621.000,6630.000,6430.000,6463.000,2160,3359,6530.000
2021-01-07,6460.000,6560.000,6446.000,6552.000,1103,3481,6508.000
2021-01-08,6550.000,6560.000,6500.000,6550.000,670,3489,6534.000
2021-01-11,6540.000,6541.000,6400.000,6439.000,1102,3851,6462.000
2021-01-12,6439.000,6550.000,6410.000,6490.000,870,3995,6488.000
2021-01-13,6500.000,6590.000,6480.000,6553.000,816,3994,6521.000
2021-01-14,6560.000,6605.000,6537.000,6558.000,561,4083,6567.000
2021-01-15,6540.000,6566.000,6462.000,6512.000,799,4147,6514.000
2021-01-18,6518.000,6672.000,6510.000,6653.000,1670,4040,6604.000
2021-01-19,6657.000,6676.000,6585.000,6606.000,501,4090,6613.000
2021-01-20,6599.000,6646.000,6570.000,6570.000,620,4145,6608.000
2021-01-21,6588.000,6614.000,6535.000,6543.000,633,4222,6570.000
2021-01-22,6538.000,6562.000,6449.000,6555.000,679,4056,6521.000
2021-01-25,6569.000,6592.000,6531.000,6567.000,324,3986,6566.000
2021-01-26,6546.000,6628.000,6546.000,6588.000,378,3991,6591.000
2021-01-27,6586.000,6616.000,6580.000,6598.000,225,3966,6591.000
2021-01-28,6579.000,6620.000,6546.000,6601.000,417,3921,6573.000
2021-01-29,6615.000,6619.000,6574.000,6583.000,182,3898,6588.000
2021-02-01,6590.000,6648.000,6580.000,6626.000,426,3793,6622.000
2021-02-02,6647.000,6647.000,6610.000,6628.000,184,3781,6629.000
2021-02-03,6610.000,6628.000,6595.000,6611.000,182,3796,6609.000
2021-02-04,6607.000,6648.000,6607.000,6635.000,269,3842,6634.000
2021-02-05,6638.000,6730.000,6638.000,6690.000,481,3881,6682.000
2021-02-08,6719.000,6800.000,6691.000,6776.000,554,3835,6768.000
2021-02-09,6751.000,6787.000,6735.000,6778.000,300,3779,6760.000
2021-02-10,6772.000,6875.000,6772.000,6859.000,312,3799,6805.000
2021-02-18,6878.000,6961.000,6851.000,6869.000,506,3847,6883.000
2021-02-19,6905.000,7100.000,6897.000,7076.000,1104,4103,7014.000
2021-02-22,7050.000,7117.000,7016.000,7078.000,846,4225,7060.000
2021-02-23,7075.000,7260.000,7060.000,7176.000,1111,4265,7157.000
2021-02-24,7159.000,7230.000,7050.000,7050.000,1098,4271,7168.000
2021-02-25,7052.000,7200.000,7051.000,7180.000,919,4428,7155.000
2021-02-26,7140.000,7268.000,7031.000,7196.000,1205,4628,7206.000
2021-03-01,7209.000,7250.000,6986.000,7006.000,1699,4825,7073.000
2021-03-02,7006.000,7030.000,6850.000,6911.000,1042,4713,6932.000
2021-03-03,6950.000,6990.000,6923.000,6972.000,540,4762,6961.000
2021-03-04,6966.000,6978.000,6560.000,6652.000,2452,5379,6744.000
2021-03-05,6622.000,6683.000,6581.000,6657.000,770,5319,6637.000
2021-03-08,6688.000,6715.000,6544.000,6552.000,1215,5312,6610.000
2021-03-09,6549.000,6589.000,6469.000,6556.000,742,5088,6544.000
2021-03-10,6563.000,6568.000,6461.000,6505.000,727,5181,6510.000
2021-03-11,6484.000,6598.000,6484.000,6585.000,498,5240,6547.000
2021-03-12,6585.000,6665.000,6561.000,6638.000,522,5218,6620.000
2021-03-15,6667.000,6778.000,6666.000,6775.000,678,5162,6731.000
2021-03-16,6775.000,6850.000,6775.000,6850.000,776,5226,6817.000
2021-03-17,6865.000,6930.000,6751.000,6771.000,1121,5674,6828.000
2021-03-18,6769.000,7016.000,6761.000,7016.000,885,5662,6872.000
2021-03-19,6977.000,7019.000,6890.000,6928.000,1519,5892,6956.000
2021-03-22,6945.000,6945.000,6538.000,6538.000,1155,6009,6612.000
2021-03-23,6401.000,6488.000,6150.000,6162.000,3045,6788,6309.000
2021-03-24,6197.000,6230.000,6126.000,6173.000,1281,6973,6165.000
2021-03-25,6169.000,6198.000,6000.000,6036.000,1594,7246,6080.000
2021-03-26,6038.000,6039.000,5870.000,5873.000,1597,7146,5939.000
2021-03-29,5870.000,6029.000,5824.000,6001.000,1799,7162,5939.000
2021-03-30,6003.000,6013.000,5853.000,5865.000,960,7352,5908.000
2021-03-31,5850.000,5873.000,5668.000,5728.000,2165,7526,5747.000
2021-04-01,5757.000,5840.000,5680.000,5774.000,1216,7625,5768.000
2021-04-02,5732.000,5773.000,5697.000,5718.000,2040,8382,5731.000
2021-04-06,5685.000,5737.000,5578.000,5600.000,1582,8535,5626.000
2021-04-07,5603.000,5656.000,5591.000,5632.000,1442,8701,5625.000
2021-04-08,5632.000,5860.000,5625.000,5730.000,2568,9173,5723.000
2021-04-09,5728.000,5750.000,5660.000,5663.000,1547,9505,5704.000
2021-04-12,5674.000,5834.000,5666.000,5806.000,3071,9574,5762.000
2021-04-13,5806.000,5904.000,5669.000,5888.000,4084,10314,5784.000
2021-04-14,5803.000,5820.000,5709.000,5749.000,2861,10813,5759.000
2021-04-15,5738.000,5786.000,5683.000,5744.000,1463,10719,5747.000
2021-04-16,5740.000,5770.000,5729.000,5738.000,980,10652,5748.000
2021-04-19,5701.000,5714.000,5612.000,5616.000,1756,10673,5649.000
2021-04-20,5610.000,5644.000,5570.000,5611.000,1634,10657,5621.000
2021-04-21,5566.000,5741.000,5555.000,5705.000,2426,10160,5656.000
2021-04-22,5706.000,5878.000,5671.000,5869.000,2674,9271,5783.000
2021-04-23,5867.000,6003.000,5836.000,5845.000,2699,9063,5921.000
2021-04-26,5821.000,5864.000,5710.000,5716.000,2012,9259,5783.000
2021-04-27,5722.000,5808.000,5716.000,5766.000,1159,9335,5761.000
2021-04-28,5782.000,5805.000,5748.000,5771.000,762,9261,5775.000
2021-04-29,5780.000,5860.000,5732.000,5740.000,1644,9279,5790.000
2021-04-30,5749.000,5788.000,5707.000,5746.000,876,9107,5744.000
2021-05-06,5756.000,5802.000,5640.000,5668.000,2921,10651,5715.000
2021-05-07,5670.000,5817.000,5670.000,5790.000,1913,10667,5762.000
2021-05-10,5834.000,5881.000,5770.000,5792.000,1377,10650,5820.000
2021-05-11,5760.000,5787.000,5704.000,5739.000,1019,10603,5748.000
2021-05-12,5755.000,5773.000,5701.000,5735.000,837,10625,5738.000
2021-05-13,5735.000,5794.000,5687.000,5746.000,1067,10377,5746.000
2021-05-14,5747.000,5759.000,5669.000,5700.000,1416,10527,5710.000
2021-05-17,5696.000,5775.000,5696.000,5736.000,1013,10577,5748.000
2021-05-18,5731.000,5799.000,5731.000,5749.000,1115,10059,5751.000
2021-05-19,5751.000,5837.000,5730.000,5816.000,1166,10038,5807.000
2021-05-20,5800.000,6022.000,5786.000,6022.000,2595,10166,5909.000
2021-05-21,6043.000,6264.000,6043.000,6264.000,3447,9364,6181.000
2021-05-24,6432.000,6514.000,6111.000,6241.000,6640,10425,6323.000
2021-05-25,6253.000,6370.000,6230.000,6275.000,2728,9406,6302.000
2021-05-26,6251.000,6266.000,5923.000,5935.000,4261,10135,6017.000
2021-05-27,5979.000,6236.000,5973.000,6235.000,3538,9684,6102.000
2021-05-28,6290.000,6336.000,6137.000,6188.000,2851,10064,6235.000
2021-05-31,6205.000,6273.000,6109.000,6162.000,2449,10095,6191.000
2021-06-01,6168.000,6190.000,6050.000,6143.000,2547,10740,6136.000
2021-06-02,6150.000,6150.000,5959.000,6049.000,1719,10385,6031.000
2021-06-03,6005.000,6100.000,6004.000,6051.000,1204,10498,6063.000
2021-06-04,6050.000,6237.000,6029.000,6180.000,2677,10468,6162.000
2021-06-07,6183.000,6228.000,6146.000,6163.000,943,10426,6182.000
2021-06-08,6158.000,6180.000,6054.000,6132.000,1379,10310,6105.000
2021-06-09,6200.000,6210.000,6095.000,6197.000,1110,10270,6153.000
2021-06-10,6220.000,6340.000,6160.000,6160.000,2455,10404,6264.000
2021-06-11,6200.000,6236.000,6165.000,6185.000,895,10342,6193.000
2021-06-15,6186.000,6250.000,6078.000,6210.000,1722,9797,6166.000
2021-06-16,6197.000,6226.000,6169.000,6216.000,485,9634,6198.000
2021-06-17,6210.000,6269.000,6181.000,6191.000,765,9701,6222.000
2021-06-18,6161.000,6227.000,6134.000,6227.000,743,9631,6194.000
2021-06-21,6234.000,6264.000,6075.000,6089.000,1315,10037,6209.000
2021-06-22,6097.000,6143.000,6066.000,6085.000,1197,10210,6097.000
2021-06-23,6066.000,6110.000,6063.000,6084.000,732,10497,6076.000
2021-06-24,6077.000,6280.000,5995.000,6123.000,1079,10666,6076.000
2021-06-25,6145.000,6166.000,6075.000,6088.000,667,10574,6116.000
2021-06-28,6090.000,6129.000,6036.000,6085.000,900,10706,6102.000
2021-06-29,6128.000,6128.000,6051.000,6059.000,522,10627,6085.000
2021-06-30,6053.000,6090.000,6045.000,6068.000,325,10603,6070.000
2021-07-01,6083.000,6107.000,6057.000,6061.000,439,10550,6081.000
2021-07-02,6077.000,6097.000,6050.000,6064.000,717,10113,6075.000
2021-07-05,6059.000,6158.000,6059.000,6140.000,806,10086,6123.000
2021-07-06,6169.000,6179.000,6116.000,6135.000,522,10044,6144.000
2021-07-07,6115.000,6170.000,6090.000,6130.000,636,10097,6129.000
2021-07-08,6123.000,6144.000,6030.000,6033.000,808,10234,6078.000
2021-07-09,6049.000,6065.000,6030.000,6045.000,395,10214,6044.000
2021-07-12,6062.000,6077.000,5912.000,5930.000,2062,9953,5974.000
2021-07-13,5926.000,5946.000,5842.000,5883.000,1295,10053,5897.000
2021-07-14,5870.000,5918.000,5850.000,5860.000,587,10013,5878.000
2021-07-15,5839.000,5919.000,5822.000,5888.000,962,9910,5873.000
2021-07-16,5891.000,5936.000,5890.000,5923.000,622,9775,5911.000
2021-07-19,5933.000,6015.000,5920.000,5981.000,999,9975,5973.000
2021-07-20,5961.000,5990.000,5868.000,5873.000,1008,9972,5928.000
2021-07-21,5879.000,5897.000,5857.000,5863.000,496,10011,5874.000
2021-07-22,5888.000,5905.000,5855.000,5865.000,369,9995,5881.000
2021-07-23,5864.000,5892.000,5766.000,5770.000,903,10062,5816.000
2021-07-26,5761.000,5812.000,5761.000,5805.000,511,10021,5791.000
2021-07-27,5806.000,5829.000,5777.000,5782.000,411,9949,5799.000
2021-07-28,5789.000,5811.000,5764.000,5808.000,695,10109,5796.000
2021-07-29,5829.000,5870.000,5814.000,5842.000,1042,9810,5850.000
2021-07-30,5834.000,5914.000,5804.000,5873.000,1539,9689,5854.000
2021-08-02,5850.000,5862.000,5810.000,5853.000,968,9642,5836.000
2021-08-03,5842.000,5922.000,5836.000,5902.000,1518,9329,5895.000
2021-08-04,5901.000,5998.000,5890.000,5966.000,1655,9525,5966.000
2021-08-05,5972.000,5998.000,5931.000,5948.000,557,9526,5955.000
2021-08-06,5936.000,5964.000,5917.000,5928.000,440,9474,5937.000
2021-08-09,5927.000,5942.000,5759.000,5763.000,2858,10861,5793.000
2021-08-10,5766.000,5809.000,5724.000,5778.000,1226,10855,5766.000
2021-08-11,5790.000,5799.000,5757.000,5776.000,748,10838,5771.000
2021-08-12,5790.000,5843.000,5782.000,5812.000,1332,11143,5813.000
2021-08-13,5800.000,5834.000,5786.000,5820.000,490,11143,5807.000
2021-08-16,5830.000,5880.000,5776.000,5804.000,827,11244,5814.000
2021-08-17,5796.000,5960.000,5796.000,5907.000,2939,11923,5860.000
2021-08-18,5889.000,5916.000,5825.000,5856.000,701,11841,5874.000
2021-08-19,5823.000,5823.000,5708.000,5727.000,1633,11698,5759.000
2021-08-20,5715.000,5760.000,5698.000,5707.000,910,11451,5730.000
2021-08-23,5711.000,5746.000,5645.000,5646.000,1126,11409,5679.000
2021-08-24,5649.000,5694.000,5647.000,5679.000,450,11369,5679.000
2021-08-25,5679.000,5736.000,5657.000,5726.000,883,11324,5704.000
2021-08-26,5724.000,5774.000,5718.000,5732.000,1027,11020,5739.000
2021-08-27,5729.000,5778.000,5695.000,5737.000,932,11065,5745.000
2021-08-30,5745.000,5745.000,5688.000,5693.000,705,11003,5708.000
2021-08-31,5686.000,5708.000,5656.000,5656.000,602,11054,5681.000
2021-09-01,5648.000,5648.000,5472.000,5472.000,1750,11119,5543.000
2021-09-02,5489.000,5530.000,5444.000,5489.000,2151,11319,5496.000
2021-09-03,5491.000,5530.000,5463.000,5497.000,1847,11763,5497.000
2021-09-06,5449.000,5527.000,5372.000,5475.000,2217,12275,5458.000
2021-09-07,5473.000,5511.000,5447.000,5470.000,816,12210,5475.000
2021-09-08,5500.000,5500.000,5343.000,5344.000,3218,12003,5383.000
2021-09-09,5350.000,5440.000,5304.000,5393.000,2485,11415,5359.000
2021-09-10,5426.000,5486.000,5387.000,5478.000,1596,11202,5440.000
2021-09-13,5510.000,5527.000,5433.000,5463.000,1496,11412,5476.000
2021-09-14,5460.000,5481.000,5429.000,5458.000,1110,11241,5457.000
2021-09-15,5440.000,5520.000,5440.000,5484.000,4517,11800,5477.000
2021-09-16,5466.000,5557.000,5457.000,5498.000,2300,11621,5500.000
2021-09-17,5490.000,5548.000,5479.000,5546.000,2383,12308,5514.000
2021-09-22,5712.000,5845.000,5697.000,5845.000,8052,12706,5791.000
2021-09-23,5904.000,5953.000,5771.000,5816.000,7021,12178,5889.000
2021-09-24,5850.000,6243.000,5829.000,6243.000,6644,11678,6063.000
2021-09-27,6250.000,6250.000,5950.000,6026.000,6972,11425,6068.000
2021-09-28,6030.000,6199.000,5964.000,6100.000,4669,10714,6069.000
2021-09-29,6129.000,6384.000,6120.000,6235.000,6174,10421,6261.000
2021-09-30,6271.000,6353.000,6210.000,6309.000,4797,9321,6289.000
2021-10-08,6674.000,6674.000,6333.000,6366.000,5495,10519,6467.000
2021-10-11,6300.000,6856.000,6148.000,6856.000,12022,10430,6581.000
2021-10-12,6800.000,6976.000,6800.000,6976.000,4401,10337,6944.000
2021-10-13,6999.000,7138.000,6507.000,6975.000,10888,11853,6938.000
2021-10-14,6902.000,6976.000,6784.000,6930.000,3945,11480,6894.000
2021-10-15,6930.000,6949.000,6750.000,6756.000,4908,11343,6843.000
2021-10-18,6743.000,7336.000,6617.000,7178.000,9275,12578,7034.000
2021-10-19,7233.000,7652.000,7139.000,7346.000,10771,14428,7377.000
2021-10-20,7216.000,7572.000,7152.000,7483.000,4090,15354,7379.000
2021-10-21,7583.000,7583.000,7385.000,7430.000,2367,15279,7465.000
2021-10-22,7376.000,7665.000,7340.000,7607.000,3742,14966,7543.000
2021-10-25,7927.000,8222.000,7757.000,8222.000,4165,14361,8116.000
2021-10-26,8223.000,8413.000,8073.000,8343.000,7989,11102,8258.000
2021-10-27,8301.000,8325.000,8045.000,8202.000,3690,10982,8216.000
2021-10-28,8106.000,8225.000,7476.000,7868.000,5164,10274,7813.000
2021-10-29,7861.000,7904.000,7663.000,7836.000,2698,8663,7765.000
2021-11-01,7820.000,7820.000,7601.000,7728.000,2870,6538,7744.000
2021-11-02,7681.000,8126.000,7586.000,8063.000,1712,6028,7863.000
2021-11-03,8002.000,8168.000,7895.000,8020.000,1182,5579,8039.000
2021-11-04,7970.000,8094.000,7524.000,7602.000,1991,4571,7761.000
2021-11-05,7527.000,7700.000,7436.000,7630.000,899,4384,7594.000
2021-11-08,7657.000,7776.000,7505.000,7574.000,1244,4195,7597.000
2021-11-09,7537.000,7690.000,7506.000,7690.000,990,4351,7612.000
2021-11-10,7691.000,7960.000,7690.000,7960.000,769,4303,7825.000
2021-11-11,7943.000,8015.000,7865.000,7967.000,1837,3141,7955.000
2021-11-12,7924.000,8161.000,7891.000,8050.000,1043,2757,8036.000
2021-11-15,8004.000,8118.000,7993.000,8066.000,1337,1727,8021.000
2021-11-16,8067.000,8134.000,7949.000,8112.000,677,1347,8062.000
2021-11-17,8081.000,8105.000,7949.000,7965.000,406,1122,8062.000
