date,open,high,low,close,volume,open_interest,settle
2022-01-18,2670.000,2700.000,2670.000,2685.000,793,504,2682.000
2022-01-19,2683.000,2697.000,2683.000,2685.000,352,720,2688.000
2022-01-20,2687.000,2705.000,2684.000,2699.000,626,1086,2696.000
2022-01-21,2700.000,2709.000,2680.000,2683.000,1256,1805,2694.000
2022-01-24,2683.000,2687.000,2672.000,2677.000,873,2296,2679.000
2022-01-25,2680.000,2684.000,2653.000,2669.000,1763,3571,2665.000
2022-01-26,2670.000,2675.000,2667.000,2668.000,1074,4423,2669.000
2022-01-27,2670.000,2670.000,2662.000,2668.000,426,4456,2666.000
2022-01-28,2665.000,2676.000,2650.000,2651.000,1333,5284,2662.000
2022-02-07,2657.000,2675.000,2652.000,2661.000,1037,5429,2663.000
2022-02-08,2661.000,2673.000,2657.000,2670.000,2622,6601,2665.000
2022-02-09,2666.000,2668.000,2651.000,2661.000,975,6794,2660.000
2022-02-10,2662.000,2673.000,2659.000,2670.000,995,6872,2666.000
2022-02-11,2672.000,2684.000,2662.000,2667.000,1822,7380,2671.000
2022-02-14,2673.000,2690.000,2670.000,2685.000,904,7511,2677.000
2022-02-15,2680.000,2688.000,2669.000,2679.000,2198,8211,2678.000
2022-02-16,2675.000,2683.000,2670.000,2683.000,1348,8562,2675.000
2022-02-17,2685.000,2708.000,2683.000,2702.000,6164,12858,2692.000
2022-02-18,2700.000,2709.000,2692.000,2706.000,4659,15850,2699.000
2022-02-21,2704.000,2722.000,2704.000,2714.000,3380,16947,2714.000
2022-02-22,2714.000,2736.000,2702.000,2736.000,2736,18032,2721.000
2022-02-23,2738.000,2765.000,2729.000,2764.000,4172,18217,2752.000
2022-02-24,2764.000,2830.000,2764.000,2815.000,6407,17886,2800.000
2022-02-25,2831.000,2837.000,2798.000,2828.000,4944,18298,2823.000
2022-02-28,2801.000,2848.000,2800.000,2839.000,7701,18857,2832.000
2022-03-01,2844.000,2869.000,2837.000,2866.000,5605,20258,2856.000
2022-03-02,2870.000,2883.000,2829.000,2855.000,12275,22269,2861.000
2022-03-03,2855.000,2867.000,2835.000,2859.000,12834,26010,2854.000
2022-03-04,2850.000,2865.000,2843.000,2851.000,6847,26837,2857.000
2022-03-07,2858.000,2875.000,2852.000,2872.000,9752,26452,2863.000
2022-03-08,2870.000,2877.000,2843.000,2868.000,8177,27218,2860.000
2022-03-09,2865.000,2872.000,2849.000,2871.000,8480,28006,2858.000
2022-03-10,2863.000,3058.000,2836.000,2845.000,7621,29514,2856.000
2022-03-11,2853.000,2866.000,2851.000,2857.000,7291,31081,2858.000
2022-03-14,2854.000,2862.000,2835.000,2853.000,7591,32696,2849.000
2022-03-15,2853.000,2864.000,2841.000,2843.000,8282,35072,2853.000
2022-03-16,2840.000,2870.000,2837.000,2860.000,6847,35999,2854.000
2022-03-17,2938.000,2938.000,2850.000,2854.000,4096,36770,2859.000
2022-03-18,2855.000,2878.000,2855.000,2878.000,3123,36937,2866.000
2022-03-21,2876.000,2894.000,2867.000,2891.000,7339,38244,2882.000
2022-03-22,2894.000,2923.000,2890.000,2922.000,8137,38984,2913.000
2022-03-23,2920.000,2929.000,2910.000,2928.000,6722,39922,2919.000
2022-03-24,2928.000,2952.000,2928.000,2936.000,10359,43171,2941.000
2022-03-25,2934.000,2950.000,2931.000,2940.000,8912,43980,2941.000
2022-03-28,2943.000,2959.000,2943.000,2957.000,8282,45798,2952.000
2022-03-29,2955.000,3158.000,2939.000,2945.000,11775,49033,2959.000
2022-03-30,2930.000,2940.000,2893.000,2923.000,12907,49378,2918.000
2022-03-31,2923.000,2938.000,2902.000,2920.000,7180,49541,2920.000
2022-04-01,2929.000,2930.000,2891.000,2892.000,12749,52013,2913.000
2022-04-06,2905.000,2938.000,2905.000,2937.000,11392,51146,2927.000
2022-04-07,2940.000,2947.000,2926.000,2939.000,6555,53095,2937.000
2022-04-08,2940.000,2940.000,2919.000,2925.000,9305,54499,2926.000
2022-04-11,2928.000,2943.000,2918.000,2921.000,12411,59362,2928.000
2022-04-12,2926.000,2927.000,2916.000,2924.000,7993,61424,2920.000
2022-04-13,2924.000,2935.000,2918.000,2926.000,10213,64121,2927.000
2022-04-14,2928.000,2964.000,2925.000,2955.000,19299,70117,2950.000
2022-04-15,2945.000,2966.000,2945.000,2961.000,13524,70716,2959.000
2022-04-18,2961.000,2968.000,2951.000,2963.000,9827,72308,2959.000
2022-04-19,2961.000,2988.000,2957.000,2984.000,14666,73319,2979.000
2022-04-20,2983.000,3018.000,2979.000,3011.000,30366,82002,3005.000
2022-04-21,3010.000,3020.000,3004.000,3014.000,12361,83327,3012.000
2022-04-22,3011.000,3018.000,2991.000,2993.000,18191,83406,3004.000
2022-04-25,3004.000,3007.000,2974.000,2979.000,18456,84222,2991.000
2022-04-26,2982.000,3008.000,2973.000,3001.000,13285,84822,2997.000
2022-04-27,3004.000,3007.000,2976.000,2987.000,13993,85949,2988.000
2022-04-28,2987.000,3015.000,2982.000,3014.000,24426,86737,3003.000
2022-04-29,3020.000,3026.000,2964.000,3026.000,27281,86611,3011.000
2022-05-05,3015.000,3021.000,2997.000,2999.000,19916,92398,3003.000
2022-05-06,2999.000,3005.000,2957.000,2960.000,32448,99217,2976.000
2022-05-09,2965.000,2982.000,2940.000,2954.000,34424,98153,2959.000
2022-05-10,2954.000,2967.000,2923.000,2948.000,25680,96826,2945.000
2022-05-11,2950.000,2961.000,2942.000,2942.000,16133,95759,2949.000
2022-05-12,2950.000,2960.000,2942.000,2950.000,21842,97276,2953.000
2022-05-13,2950.000,2975.000,2947.000,2968.000,24565,97576,2964.000
2022-05-16,2967.000,2988.000,2957.000,2982.000,22999,96850,2975.000
2022-05-17,2978.000,3006.000,2976.000,2994.000,20573,96903,2993.000
2022-05-18,2995.000,3005.000,2987.000,2991.000,17749,100051,2997.000
2022-05-19,2996.000,3004.000,2975.000,2981.000,22179,96691,2988.000
2022-05-20,2978.000,2995.000,2972.000,2995.000,15054,97754,2984.000
2022-05-23,2996.000,2996.000,2978.000,2983.000,19209,101517,2984.000
