date,open,high,low,close,volume,open_interest,settle
2019-10-11,2102.000,2245.000,2102.000,2210.000,18,4,2189.000
2019-10-14,2226.000,2248.000,2155.000,2240.000,494,122,2233.000
2019-10-15,2221.000,2231.000,2170.000,2231.000,40,132,2197.000
2019-10-16,2148.000,2213.000,2148.000,2179.000,40,128,2189.000
2019-10-17,2180.000,2184.000,2162.000,2174.000,30,132,2173.000
2019-10-18,2204.000,2204.000,2178.000,2183.000,12,144,2183.000
2019-10-21,2175.000,2175.000,2138.000,2164.000,20,142,2145.000
2019-10-22,2174.000,2182.000,2147.000,2147.000,20,142,2165.000
2019-10-23,2168.000,2178.000,2167.000,2167.000,14,146,2170.000
2019-10-25,2172.000,2218.000,2172.000,2215.000,88,170,2204.000
2019-10-28,2225.000,2230.000,2199.000,2210.000,26,150,2219.000
2019-10-29,2219.000,2220.000,2208.000,2208.000,10,152,2213.000
2019-10-30,2182.000,2207.000,2182.000,2207.000,44,116,2190.000
2019-10-31,2200.000,2222.000,2183.000,2190.000,52,122,2203.000
2019-11-01,2208.000,2210.000,2175.000,2210.000,32,118,2206.000
2019-11-04,2245.000,2245.000,2186.000,2238.000,52,116,2228.000
2019-11-05,2245.000,2250.000,2245.000,2250.000,56,62,2247.000
2019-11-07,2230.000,2231.000,2207.000,2207.000,10,64,2221.000
2019-11-11,2186.000,2218.000,2185.000,2191.000,10,66,2194.000
2019-11-12,2167.000,2200.000,2151.000,2162.000,62,68,2186.000
2019-11-13,2159.000,2160.000,2155.000,2155.000,6,68,2158.000
2019-11-14,2144.000,2144.000,2141.000,2142.000,6,68,2142.000
2019-11-15,2153.000,2153.000,2025.000,2040.000,40,86,2084.000
2019-11-18,2077.000,2110.000,2036.000,2076.000,196,180,2062.000
2019-11-19,1918.000,2119.000,1918.000,2095.000,80,176,2091.000
2019-11-20,2069.000,2091.000,2036.000,2070.000,114,174,2069.000
2019-11-21,2042.000,2055.000,2030.000,2055.000,62,136,2042.000
2019-11-22,2057.000,2111.000,2057.000,2108.000,118,114,2095.000
2019-11-25,2098.000,2146.000,2098.000,2119.000,24,118,2115.000
2019-11-26,2109.000,2115.000,2051.000,2083.000,110,46,2093.000
2019-11-27,2100.000,2105.000,2070.000,2099.000,42,26,2097.000
2019-11-28,2106.000,2106.000,2098.000,2098.000,4,24,2102.000
2019-12-02,2103.000,2103.000,2029.000,2040.000,46,48,2068.000
2019-12-03,2074.000,2075.000,2047.000,2063.000,12,54,2064.000
2019-12-04,2074.000,2074.000,2074.000,2074.000,12,52,2074.000
2019-12-05,2052.000,2104.000,2052.000,2102.000,22,42,2096.000
2019-12-09,2078.000,2152.000,2078.000,2137.000,18,40,2125.000
2019-12-10,2158.000,2158.000,2145.000,2150.000,6,40,2151.000
2019-12-11,2144.000,2200.000,2144.000,2180.000,12,38,2178.000
2019-12-12,2189.000,2189.000,2179.000,2179.000,16,32,2181.000
2019-12-13,2215.000,2215.000,2150.000,2176.000,18,32,2179.000
2019-12-16,2148.000,2191.000,2147.000,2190.000,16,28,2175.000
2019-12-17,2203.000,2218.000,2203.000,2209.000,10,30,2210.000
2019-12-18,2179.000,2179.000,2179.000,2179.000,2,32,2179.000
2019-12-19,2237.000,2237.000,2237.000,2237.000,2,34,2237.000
2019-12-20,2224.000,2256.000,2214.000,2250.000,14,32,2236.000
2019-12-23,2250.000,2258.000,2240.000,2258.000,10,30,2248.000
2019-12-24,2244.000,2245.000,2217.000,2217.000,8,26,2236.000
2019-12-25,2217.000,2233.000,2217.000,2233.000,6,26,2222.000
2019-12-27,2257.000,2291.000,2240.000,2270.000,34,46,2267.000
2019-12-30,2291.000,2291.000,2291.000,2291.000,6,46,2291.000
2019-12-31,2337.000,2337.000,2280.000,2280.000,14,48,2300.000
2020-01-03,2316.000,2333.000,2316.000,2331.000,5,23,2328.000
2020-01-06,2423.000,2461.000,2394.000,2436.000,26,26,2426.000
2020-01-07,2396.000,2407.000,2330.000,2391.000,31,11,2384.000
2020-01-08,2393.000,2483.000,2368.000,2427.000,107,13,2428.000
2020-01-09,2322.000,2410.000,2322.000,2325.000,16,18,2374.000
2020-01-10,2350.000,2350.000,2339.000,2344.000,7,17,2344.000
2020-01-13,2378.000,2379.000,2345.000,2345.000,6,16,2364.000
2020-01-14,2345.000,2346.000,2345.000,2346.000,3,15,2345.000
2020-01-17,2252.000,2304.000,2252.000,2291.000,8,17,2285.000
2020-01-20,2327.000,2332.000,2319.000,2319.000,3,17,2326.000
2020-01-22,2317.000,2317.000,2290.000,2312.000,10,14,2305.000
2020-01-23,2309.000,2310.000,2233.000,2253.000,53,12,2269.000
2020-02-03,2058.000,2118.000,2042.000,2042.000,19,7,2072.000
2020-02-04,2099.000,2109.000,2094.000,2107.000,11,10,2101.000
2020-02-05,2145.000,2176.000,2083.000,2151.000,13,9,2146.000
2020-02-06,2180.000,2196.000,2180.000,2196.000,10,12,2185.000
2020-02-07,2180.000,2213.000,2179.000,2213.000,18,13,2195.000
2020-02-12,2260.000,2260.000,2260.000,2260.000,1,13,2260.000
2020-02-13,2268.000,2273.000,2255.000,2266.000,10,14,2265.000
2020-02-14,2273.000,2273.000,2273.000,2273.000,1,14,2273.000
2020-02-17,2301.000,2327.000,2301.000,2327.000,13,18,2307.000
2020-02-18,2301.000,2302.000,2295.000,2295.000,5,18,2299.000
2020-02-20,2351.000,2360.000,2336.000,2350.000,16,14,2348.000
2020-02-21,2334.000,2352.000,2334.000,2345.000,8,15,2341.000
2020-02-24,2280.000,2288.000,2270.000,2270.000,14,21,2278.000
2020-02-25,2260.000,2299.000,2260.000,2299.000,11,16,2274.000
2020-02-26,2261.000,2264.000,2232.000,2232.000,14,22,2251.000
2020-02-27,2215.000,2215.000,2151.000,2151.000,22,31,2165.000
2020-02-28,2121.000,2143.000,2044.000,2082.000,24,38,2092.000
2020-03-02,2095.000,2173.000,2095.000,2168.000,22,42,2150.000
2020-03-03,2200.000,2209.000,2154.000,2176.000,5,39,2183.000
2020-03-04,2204.000,2204.000,2168.000,2183.000,6,42,2186.000
2020-03-06,2162.000,2162.000,2139.000,2139.000,6,43,2153.000
2020-03-09,1981.000,1981.000,1980.000,1980.000,106,146,1980.000
2020-03-10,1762.000,1911.000,1762.000,1842.000,1054,392,1824.000
2020-03-11,1880.000,1892.000,1806.000,1821.000,210,439,1857.000
2020-03-12,1773.000,1836.000,1712.000,1741.000,341,542,1757.000
2020-03-13,1728.000,1799.000,1675.000,1790.000,591,701,1723.000
2020-03-16,1702.000,1769.000,1700.000,1711.000,369,834,1741.000
2020-03-17,1721.000,1744.000,1710.000,1722.000,137,849,1723.000
2020-03-18,1695.000,1716.000,1645.000,1645.000,370,934,1682.000
2020-03-19,1608.000,1639.000,1513.000,1598.000,659,1157,1576.000
2020-03-20,1650.000,1685.000,1618.000,1670.000,1041,1293,1646.000
2020-03-23,1567.000,1641.000,1556.000,1640.000,433,1407,1608.000
2020-03-24,1695.000,1715.000,1660.000,1701.000,1254,1858,1692.000
2020-03-25,1716.000,1738.000,1692.000,1692.000,809,1920,1710.000
2020-03-26,1694.000,1702.000,1640.000,1640.000,1783,2265,1670.000
2020-03-27,1640.000,1672.000,1626.000,1652.000,2873,2638,1647.000
2020-03-30,1608.000,1614.000,1568.000,1582.000,2119,3066,1586.000
2020-03-31,1594.000,1690.000,1594.000,1654.000,4542,2827,1651.000
2020-04-01,1649.000,1657.000,1618.000,1627.000,3472,2960,1640.000
2020-04-02,1651.000,1773.000,1639.000,1736.000,5418,2667,1700.000
2020-04-03,1751.000,1771.000,1684.000,1713.000,8519,2681,1717.000
2020-04-07,1800.000,1800.000,1746.000,1786.000,7911,2805,1780.000
2020-04-08,1767.000,1793.000,1742.000,1768.000,4257,2842,1774.000
2020-04-09,1791.000,1821.000,1791.000,1813.000,3047,2967,1808.000
2020-04-10,1750.000,1792.000,1713.000,1792.000,2333,3206,1772.000
2020-04-13,1803.000,1855.000,1770.000,1773.000,5426,3563,1814.000
2020-04-14,1786.000,1798.000,1760.000,1782.000,6132,3651,1778.000
2020-04-15,1754.000,1776.000,1728.000,1768.000,4849,3933,1759.000
2020-04-16,1768.000,1778.000,1691.000,1710.000,10675,4582,1723.000
2020-04-17,1727.000,1761.000,1700.000,1761.000,10892,4468,1731.000
2020-04-20,1710.000,1723.000,1682.000,1702.000,17122,7194,1706.000
2020-04-21,1672.000,1692.000,1604.000,1609.000,14125,7022,1662.000
2020-04-22,1508.000,1549.000,1495.000,1495.000,4966,7337,1506.000
2020-04-23,1528.000,1640.000,1512.000,1602.000,14493,7689,1567.000
2020-04-24,1610.000,1666.000,1602.000,1613.000,15429,8839,1633.000
2020-04-27,1599.000,1599.000,1502.000,1508.000,13472,8172,1545.000
2020-04-28,1488.000,1545.000,1453.000,1539.000,15300,8657,1510.000
2020-04-29,1592.000,1616.000,1540.000,1563.000,12582,8585,1566.000
2020-04-30,1646.000,1646.000,1588.000,1598.000,11581,8734,1606.000
2020-05-06,1830.000,1830.000,1651.000,1667.000,8628,7704,1673.000
2020-05-07,1628.000,1681.000,1618.000,1660.000,7603,7885,1661.000
2020-05-08,1695.000,1708.000,1646.000,1677.000,8843,9210,1676.000
2020-05-11,1671.000,1686.000,1639.000,1662.000,8670,9653,1667.000
2020-05-12,1670.000,1673.000,1624.000,1640.000,6594,10400,1650.000
2020-05-13,1655.000,1657.000,1581.000,1604.000,8542,9642,1604.000
2020-05-14,1617.000,1618.000,1578.000,1599.000,5488,9819,1598.000
2020-05-15,1606.000,1678.000,1598.000,1673.000,7653,9997,1638.000
2020-05-18,1670.000,1697.000,1636.000,1682.000,10525,9895,1670.000
2020-05-19,1698.000,1722.000,1661.000,1679.000,11712,9385,1688.000
2020-05-20,1688.000,1718.000,1678.000,1709.000,7182,9256,1698.000
2020-05-21,1723.000,1749.000,1717.000,1736.000,7370,9087,1736.000
2020-05-22,1746.000,1746.000,1648.000,1674.000,8257,9025,1691.000
2020-05-25,1677.000,1704.000,1659.000,1699.000,8261,8848,1683.000
2020-05-26,1696.000,1728.000,1688.000,1719.000,7263,8636,1710.000
2020-05-27,1723.000,1728.000,1686.000,1687.000,8192,8567,1700.000
2020-05-28,1687.000,1698.000,1666.000,1695.000,9286,8333,1685.000
2020-05-29,1703.000,1710.000,1676.000,1685.000,10465,8411,1689.000
2020-06-01,1679.000,1737.000,1677.000,1728.000,14407,8103,1713.000
2020-06-02,1733.000,1733.000,1702.000,1723.000,9704,7736,1718.000
2020-06-03,1735.000,1806.000,1725.000,1800.000,16521,7813,1778.000
2020-06-04,1760.000,1783.000,1740.000,1762.000,17685,9562,1766.000
2020-06-05,1763.000,1797.000,1758.000,1790.000,11898,8585,1775.000
2020-06-08,1826.000,1852.000,1803.000,1830.000,19086,7820,1827.000
