date,open,high,low,close,volume,open_interest,settle
2025-02-19,6298.000,6298.000,6298.000,6298.000,1,1,6298.000
2025-02-20,6300.000,6300.000,6296.000,6296.000,2,3,6298.000
2025-02-21,6314.000,6314.000,6270.000,6270.000,7,9,6288.000
2025-02-25,6202.000,6266.000,6202.000,6250.000,14,18,6254.000
2025-02-26,6236.000,6242.000,6236.000,6240.000,14,32,6240.000
2025-02-27,6222.000,6230.000,6222.000,6230.000,3,34,6228.000
2025-03-03,6248.000,6260.000,6226.000,6240.000,10,40,6246.000
2025-03-04,6230.000,6230.000,6212.000,6214.000,9,49,6214.000
2025-03-05,6180.000,6200.000,6180.000,6184.000,7,52,6194.000
2025-03-06,6196.000,6196.000,6184.000,6192.000,4,56,6192.000
2025-03-07,6180.000,6180.000,6178.000,6178.000,3,59,6180.000
2025-03-10,6148.000,6172.000,6126.000,6126.000,20,74,6146.000
2025-03-11,6114.000,6114.000,6114.000,6114.000,3,76,6114.000
2025-03-12,6090.000,6106.000,6068.000,6082.000,12,83,6092.000
2025-03-13,6058.000,6088.000,6058.000,6076.000,15,94,6078.000
2025-03-14,6062.000,6154.000,6062.000,6130.000,87,90,6124.000
2025-03-17,6142.000,6142.000,6082.000,6100.000,13,84,6106.000
2025-03-18,6146.000,6146.000,6110.000,6110.000,3,84,6124.000
2025-03-19,6048.000,6066.000,6044.000,6062.000,15,90,6056.000
2025-03-20,6098.000,6098.000,6084.000,6084.000,9,83,6092.000
2025-03-21,6050.000,6050.000,6048.000,6048.000,3,82,6050.000
2025-03-24,6082.000,6082.000,6082.000,6082.000,2,82,6082.000
2025-03-25,6044.000,6068.000,6044.000,6068.000,2,84,6056.000
2025-03-26,6086.000,6092.000,6068.000,6078.000,4,84,6082.000
2025-03-27,6060.000,6068.000,6050.000,6060.000,4,87,6060.000
2025-03-31,6026.000,6052.000,6024.000,6052.000,7,88,6036.000
2025-04-01,6022.000,6052.000,6022.000,6050.000,12,96,6034.000
2025-04-02,6060.000,6060.000,6008.000,6024.000,10,98,6036.000
2025-04-03,6018.000,6028.000,6016.000,6028.000,5,98,6022.000
2025-04-07,5900.000,5988.000,5636.000,5932.000,31,108,5896.000
2025-04-08,5910.000,5934.000,5898.000,5934.000,8,109,5918.000
2025-04-09,5894.000,5942.000,5858.000,5924.000,13,107,5910.000
2025-04-10,5966.000,5974.000,5936.000,5950.000,10,111,5956.000
2025-04-11,5920.000,5928.000,5906.000,5922.000,9,112,5922.000
2025-04-14,5922.000,5932.000,5918.000,5920.000,9,118,5920.000
2025-04-15,5918.000,5918.000,5860.000,5860.000,19,132,5894.000
2025-04-16,5848.000,5848.000,5796.000,5796.000,9,138,5826.000
2025-04-17,5800.000,5808.000,5752.000,5752.000,31,154,5780.000
2025-04-18,5754.000,5754.000,5738.000,5738.000,10,162,5742.000
2025-04-21,5776.000,5794.000,5766.000,5794.000,4,162,5782.000
2025-04-22,5784.000,5790.000,5732.000,5734.000,18,172,5766.000
2025-04-23,5782.000,5782.000,5750.000,5770.000,41,193,5758.000
2025-04-24,5756.000,5756.000,5730.000,5730.000,6,197,5742.000
2025-04-28,5694.000,5706.000,5680.000,5692.000,16,200,5692.000
2025-04-29,5706.000,5706.000,5672.000,5672.000,13,204,5682.000
2025-04-30,5634.000,5654.000,5600.000,5624.000,33,223,5620.000
2025-05-06,5570.000,5570.000,5440.000,5456.000,244,286,5458.000
2025-05-07,5530.000,5530.000,5440.000,5468.000,23,294,5488.000
2025-05-08,5442.000,5496.000,5420.000,5492.000,45,309,5458.000
2025-05-09,5472.000,5490.000,5444.000,5454.000,53,347,5482.000
2025-05-12,5556.000,5610.000,5524.000,5550.000,96,318,5578.000
2025-05-13,5568.000,5568.000,5496.000,5512.000,20,321,5522.000
2025-05-14,5542.000,5608.000,5542.000,5608.000,104,333,5574.000
2025-05-15,5602.000,5602.000,5554.000,5578.000,25,334,5570.000
2025-05-16,5602.000,5622.000,5580.000,5586.000,43,340,5602.000
2025-05-19,5602.000,5602.000,5522.000,5582.000,28,343,5540.000
2025-05-20,5578.000,5588.000,5534.000,5534.000,64,395,5570.000
2025-05-21,5524.000,5560.000,5510.000,5530.000,57,422,5520.000
2025-05-22,5524.000,5576.000,5492.000,5514.000,61,451,5530.000
2025-05-23,5528.000,5530.000,5426.000,5434.000,45,450,5494.000
2025-05-26,5492.000,5492.000,5420.000,5420.000,53,496,5434.000
2025-05-27,5400.000,5400.000,5304.000,5354.000,107,515,5350.000
2025-05-28,5330.000,5344.000,5312.000,5344.000,8,516,5326.000
2025-05-29,5300.000,5304.000,5210.000,5218.000,102,593,5260.000
2025-05-30,5200.000,5228.000,5112.000,5152.000,311,660,5158.000
