date,open,high,low,close,volume,open_interest,settle
2026-05-20,2449.000,2449.000,2434.000,2435.000,64,49,2441.000
2026-05-21,2437.000,2446.000,2428.000,2429.000,45,72,2438.000
2026-05-22,2426.000,2448.000,2425.000,2431.000,177,158,2435.000
2026-05-25,2433.000,2467.000,2432.000,2458.000,103,221,2450.000
2026-05-26,2457.000,2459.000,2435.000,2436.000,167,304,2444.000
2026-05-27,2445.000,2447.000,2434.000,2434.000,119,355,2440.000
2026-05-28,2439.000,2439.000,2421.000,2425.000,95,404,2429.000
2026-05-29,2427.000,2430.000,2397.000,2407.000,239,549,2415.000
2026-06-01,2405.000,2440.000,2401.000,2431.000,348,492,2428.000
2026-06-02,2437.000,2445.000,2380.000,2389.000,224,525,2404.000
2026-06-03,2395.000,2399.000,2358.000,2361.000,209,601,2375.000
2026-06-04,2361.000,2362.000,2282.000,2288.000,712,888,2315.000
2026-06-05,2288.000,2288.000,2234.000,2249.000,1486,1180,2251.000
2026-06-08,2247.000,2303.000,2238.000,2275.000,1363,1337,2276.000
2026-06-09,2275.000,2280.000,2255.000,2275.000,719,1322,2267.000
2026-06-10,2271.000,2320.000,2271.000,2307.000,655,1270,2301.000
2026-06-11,2312.000,2339.000,2307.000,2334.000,660,1281,2324.000
2026-06-12,2330.000,2383.000,2318.000,2379.000,710,1279,2349.000
2026-06-15,2380.000,2396.000,2356.000,2367.000,647,1378,2376.000
2026-06-16,2357.000,2359.000,2320.000,2324.000,713,1383,2333.000
2026-06-17,2336.000,2340.000,2300.000,2300.000,536,1394,2319.000
2026-06-18,2290.000,2317.000,2288.000,2314.000,727,1432,2302.000
2026-06-22,2324.000,2336.000,2287.000,2290.000,370,1471,2300.000
2026-06-23,2289.000,2294.000,2252.000,2258.000,995,1384,2271.000
2026-06-24,2242.000,2261.000,2242.000,2250.000,472,1390,2253.000
2026-06-25,2250.000,2282.000,2245.000,2259.000,1001,1454,2265.000
2026-06-26,2261.000,2268.000,2216.000,2236.000,1038,1676,2243.000
2026-06-29,2231.000,2232.000,2199.000,2224.000,712,1717,2215.000
2026-06-30,2212.000,2212.000,2172.000,2179.000,709,1814,2188.000
2026-07-01,2171.000,2185.000,2121.000,2123.000,942,2128,2154.000
