date,open,high,low,close,volume,open_interest,settle
2025-07-29,3488.000,3517.000,3413.000,3505.000,604,443,3500.000
2025-07-30,3507.000,3521.000,3505.000,3511.000,485,791,3513.000
2025-07-31,3506.000,3513.000,3485.000,3492.000,291,806,3499.000
2025-08-01,3480.000,3509.000,3480.000,3502.000,327,958,3497.000
2025-08-04,3500.000,3524.000,3500.000,3514.000,735,1289,3515.000
2025-08-05,3516.000,3522.000,3505.000,3522.000,692,1476,3515.000
2025-08-06,3519.000,3522.000,3510.000,3517.000,426,1567,3516.000
2025-08-07,3514.000,3519.000,3506.000,3511.000,361,1686,3513.000
2025-08-08,3512.000,3516.000,3506.000,3513.000,303,1842,3511.000
2025-08-11,3519.000,3523.000,3507.000,3521.000,321,2026,3518.000
2025-08-12,3520.000,3568.000,3520.000,3564.000,1040,2678,3550.000
2025-08-13,3573.000,3573.000,3554.000,3559.000,325,2680,3560.000
2025-08-14,3558.000,3564.000,3550.000,3556.000,255,2684,3558.000
2025-08-15,3556.000,3566.000,3544.000,3559.000,258,2712,3553.000
2025-08-18,3564.000,3565.000,3551.000,3560.000,654,3120,3559.000
2025-08-19,3561.000,3563.000,3550.000,3555.000,449,3294,3555.000
2025-08-20,3555.000,3579.000,3547.000,3573.000,1196,3769,3569.000
2025-08-21,3575.000,3599.000,3569.000,3599.000,1074,4169,3585.000
2025-08-22,3598.000,3613.000,3598.000,3612.000,978,4532,3607.000
2025-08-25,3618.000,3619.000,3594.000,3602.000,496,4692,3603.000
2025-08-26,3600.000,3601.000,3588.000,3595.000,720,4848,3595.000
2025-08-27,3599.000,3599.000,3493.000,3496.000,6617,6567,3531.000
2025-08-28,3508.000,3508.000,3348.000,3350.000,8445,9578,3398.000
2025-08-29,3345.000,3425.000,3292.000,3390.000,12391,12792,3373.000
2025-09-01,3400.000,3420.000,3385.000,3419.000,3616,14007,3401.000
2025-09-02,3402.000,3519.000,3402.000,3517.000,6169,15784,3480.000
2025-09-03,3503.000,3520.000,3490.000,3517.000,3954,15848,3509.000
2025-09-04,3511.000,3515.000,3479.000,3498.000,2571,15626,3497.000
2025-09-05,3495.000,3505.000,3482.000,3495.000,1444,15495,3493.000
2025-09-08,3502.000,3519.000,3495.000,3502.000,820,15653,3503.000
