date,open,high,low,close,volume,open_interest,settle
2020-09-16,3570.000,3571.000,3517.000,3522.000,12,7,3537.000
2020-09-17,3568.000,3599.000,3537.000,3537.000,5,7,3568.000
2020-09-21,3621.000,3706.000,3621.000,3660.000,19,22,3675.000
2020-09-22,3651.000,3651.000,3556.000,3556.000,7,20,3615.000
2020-09-23,3538.000,3653.000,3518.000,3518.000,27,35,3554.000
2020-09-24,3550.000,3552.000,3500.000,3507.000,27,54,3521.000
2020-09-25,3508.000,3508.000,3490.000,3490.000,2,56,3499.000
2020-09-28,3495.000,3541.000,3491.000,3520.000,6,57,3517.000
2020-09-29,3523.000,3523.000,3485.000,3510.000,13,52,3513.000
2020-09-30,3469.000,3489.000,3460.000,3460.000,4,54,3470.000
2020-10-09,3696.000,3696.000,3533.000,3625.000,31,74,3645.000
2020-10-12,3617.000,3681.000,3611.000,3681.000,8,75,3628.000
2020-10-13,3630.000,3630.000,3605.000,3629.000,33,94,3623.000
2020-10-14,3607.000,3638.000,3591.000,3595.000,17,100,3604.000
2020-10-15,3617.000,3617.000,3586.000,3586.000,8,103,3603.000
2020-10-16,3568.000,3597.000,3568.000,3597.000,11,102,3584.000
2020-10-19,3624.000,3624.000,3587.000,3600.000,19,104,3600.000
2020-10-20,3629.000,3650.000,3599.000,3634.000,30,114,3629.000
2020-10-21,3639.000,3684.000,3619.000,3658.000,27,115,3652.000
2020-10-22,3674.000,3674.000,3614.000,3623.000,16,112,3630.000
2020-10-23,3640.000,3640.000,3632.000,3632.000,2,114,3634.000
2020-10-26,3627.000,3655.000,3620.000,3646.000,12,120,3639.000
2020-10-27,3659.000,3675.000,3656.000,3668.000,15,117,3670.000
2020-10-28,3659.000,3663.000,3622.000,3642.000,29,124,3642.000
2020-10-29,3620.000,3620.000,3580.000,3588.000,7,127,3590.000
2020-10-30,3566.000,3640.000,3566.000,3620.000,32,141,3615.000
2020-11-02,3638.000,3639.000,3561.000,3561.000,44,145,3603.000
2020-11-03,3565.000,3599.000,3565.000,3590.000,5,144,3588.000
2020-11-04,3630.000,3630.000,3601.000,3607.000,8,144,3616.000
2020-11-05,3654.000,3711.000,3654.000,3710.000,31,147,3700.000
2020-11-06,3699.000,3699.000,3670.000,3670.000,4,145,3684.000
2020-11-09,3690.000,3690.000,3660.000,3663.000,27,144,3679.000
2020-11-10,3665.000,3675.000,3650.000,3650.000,63,157,3665.000
2020-11-11,3680.000,3760.000,3670.000,3760.000,27,164,3706.000
2020-11-12,3741.000,3752.000,3731.000,3731.000,15,171,3741.000
2020-11-13,3817.000,3817.000,3723.000,3730.000,26,184,3744.000
2020-11-16,3737.000,3750.000,3718.000,3727.000,70,181,3739.000
2020-11-17,3739.000,3780.000,3716.000,3753.000,28,181,3747.000
2020-11-18,3742.000,3744.000,3742.000,3742.000,1,181,3743.000
2020-11-19,3808.000,3829.000,3778.000,3800.000,48,189,3797.000
2020-11-20,3770.000,3840.000,3770.000,3820.000,24,195,3803.000
2020-11-23,3855.000,3863.000,3825.000,3851.000,15,194,3845.000
2020-11-24,3815.000,3826.000,3790.000,3793.000,26,201,3797.000
2020-11-25,3809.000,3809.000,3785.000,3809.000,9,206,3796.000
2020-11-26,3834.000,3834.000,3785.000,3803.000,12,207,3808.000
2020-11-27,3799.000,3799.000,3773.000,3790.000,3,208,3787.000
2020-11-30,3768.000,3849.000,3763.000,3824.000,20,210,3809.000
2020-12-01,3786.000,3800.000,3622.000,3726.000,65,207,3750.000
2020-12-02,3730.000,3752.000,3661.000,3661.000,52,227,3690.000
2020-12-03,3637.000,3689.000,3637.000,3683.000,33,234,3670.000
2020-12-04,3683.000,3700.000,3663.000,3695.000,12,236,3688.000
2020-12-07,3700.000,3732.000,3687.000,3697.000,43,240,3709.000
2020-12-08,3709.000,3723.000,3690.000,3690.000,226,242,3694.000
2020-12-09,3666.000,3700.000,3666.000,3698.000,5,241,3686.000
2020-12-10,3678.000,3750.000,3673.000,3710.000,46,236,3724.000
2020-12-11,3727.000,3727.000,3695.000,3695.000,117,234,3699.000
2020-12-15,3709.000,3723.000,3668.000,3668.000,35,214,3692.000
2020-12-16,3692.000,3746.000,3680.000,3739.000,13,207,3711.000
2020-12-17,3752.000,3752.000,3740.000,3740.000,5,207,3749.000
2020-12-18,3760.000,3820.000,3760.000,3820.000,23,191,3807.000
2020-12-21,3790.000,4000.000,3790.000,3891.000,95,210,3880.000
2020-12-22,3845.000,3960.000,3845.000,3905.000,94,195,3921.000
2020-12-23,3893.000,3924.000,3860.000,3896.000,39,203,3897.000
2020-12-24,3930.000,3959.000,3930.000,3932.000,12,208,3937.000
2020-12-25,3932.000,3939.000,3900.000,3939.000,18,207,3922.000
2020-12-28,3930.000,3935.000,3928.000,3932.000,5,206,3931.000
2020-12-29,3881.000,3896.000,3850.000,3871.000,13,202,3879.000
2020-12-30,3862.000,3993.000,3862.000,3983.000,15,205,3955.000
2020-12-31,3970.000,4050.000,3967.000,4045.000,27,203,4024.000
2021-01-04,4101.000,4145.000,4081.000,4104.000,25,211,4102.000
2021-01-05,4106.000,4127.000,4021.000,4053.000,40,225,4053.000
2021-01-06,4076.000,4116.000,4061.000,4111.000,32,235,4084.000
2021-01-07,4152.000,4152.000,4087.000,4140.000,52,212,4125.000
2021-01-08,4113.000,4126.000,4084.000,4096.000,17,213,4104.000
2021-01-11,4134.000,4194.000,4081.000,4163.000,51,218,4128.000
2021-01-12,4157.000,4163.000,4113.000,4118.000,37,226,4138.000
2021-01-13,4232.000,4265.000,4193.000,4224.000,75,247,4227.000
2021-01-14,4199.000,4212.000,4166.000,4202.000,22,247,4181.000
2021-01-15,4154.000,4220.000,4147.000,4160.000,15,248,4175.000
2021-01-18,4178.000,4198.000,4126.000,4152.000,41,231,4151.000
2021-01-19,4160.000,4190.000,4133.000,4135.000,38,227,4159.000
2021-01-20,4159.000,4163.000,4029.000,4037.000,65,242,4079.000
2021-01-21,4037.000,4086.000,4018.000,4070.000,25,246,4051.000
2021-01-22,4072.000,4107.000,3969.000,3970.000,71,257,4006.000
2021-01-25,3953.000,4010.000,3890.000,3922.000,59,238,3942.000
2021-01-26,3945.000,3973.000,3943.000,3959.000,7,240,3953.000
2021-01-27,3999.000,4054.000,3998.000,4044.000,27,243,4037.000
2021-01-28,4003.000,4028.000,4003.000,4012.000,5,245,4015.000
2021-01-29,3967.000,4014.000,3966.000,4009.000,16,249,3999.000
2021-02-01,4009.000,4009.000,3975.000,3994.000,12,248,3997.000
2021-02-02,3994.000,4005.000,3967.000,3967.000,23,252,3975.000
2021-02-03,3923.000,4000.000,3907.000,3945.000,214,332,3973.000
2021-02-04,3962.000,4018.000,3962.000,4018.000,20,339,3981.000
2021-02-05,4027.000,4049.000,4027.000,4049.000,3,339,4037.000
2021-02-08,4021.000,4044.000,4004.000,4004.000,10,337,4017.000
2021-02-09,4039.000,4084.000,4020.000,4084.000,47,338,4059.000
2021-02-10,4060.000,4060.000,4034.000,4034.000,4,338,4047.000
2021-02-18,4116.000,4121.000,4044.000,4085.000,38,345,4075.000
2021-02-19,4096.000,4101.000,4010.000,4066.000,58,357,4059.000
2021-02-22,4094.000,4140.000,4090.000,4125.000,77,415,4103.000
2021-02-23,4103.000,4339.000,4090.000,4212.000,151,467,4176.000
2021-02-24,4187.000,4232.000,4169.000,4224.000,68,488,4203.000
2021-02-25,4229.000,4250.000,4205.000,4219.000,41,482,4234.000
2021-02-26,4226.000,4229.000,4004.000,4092.000,149,469,4113.000
2021-03-01,4103.000,4173.000,4073.000,4147.000,117,470,4124.000
2021-03-02,4168.000,4168.000,4029.000,4051.000,168,432,4073.000
2021-03-03,4070.000,4137.000,4069.000,4096.000,226,547,4111.000
2021-03-04,4099.000,4146.000,4055.000,4119.000,61,560,4093.000
2021-03-05,4134.000,4154.000,4040.000,4124.000,170,510,4092.000
2021-03-08,4130.000,4250.000,4120.000,4245.000,242,539,4212.000
2021-03-09,4239.000,4239.000,4145.000,4162.000,301,668,4204.000
2021-03-10,4174.000,4202.000,4091.000,4124.000,161,670,4143.000
2021-03-11,4106.000,4106.000,3990.000,4061.000,372,818,4048.000
2021-03-12,4077.000,4116.000,4073.000,4086.000,123,823,4093.000
2021-03-15,4073.000,4106.000,4023.000,4095.000,386,770,4080.000
2021-03-16,4095.000,4156.000,4085.000,4111.000,125,774,4121.000
2021-03-17,4125.000,4150.000,4105.000,4105.000,143,796,4127.000
2021-03-18,4082.000,4114.000,4069.000,4075.000,500,779,4082.000
2021-03-19,4068.000,4077.000,4005.000,4025.000,222,782,4035.000
2021-03-22,4020.000,4099.000,4020.000,4071.000,263,895,4075.000
2021-03-23,4075.000,4132.000,4062.000,4119.000,281,860,4095.000
2021-03-24,4110.000,4174.000,4097.000,4172.000,221,914,4140.000
2021-03-25,4190.000,4192.000,4159.000,4175.000,148,939,4178.000
2021-03-26,4172.000,4179.000,4099.000,4099.000,249,940,4134.000
2021-03-29,4128.000,4129.000,4016.000,4016.000,231,905,4068.000
2021-03-30,4016.000,4046.000,3978.000,3996.000,335,939,4003.000
2021-03-31,3985.000,4040.000,3943.000,4009.000,239,930,3983.000
2021-04-01,4009.000,4298.000,3984.000,4185.000,685,876,4167.000
2021-04-02,4169.000,4175.000,4124.000,4173.000,254,855,4156.000
2021-04-06,4156.000,4185.000,4134.000,4172.000,125,868,4160.000
2021-04-07,4210.000,4230.000,4178.000,4219.000,240,905,4199.000
2021-04-08,4212.000,4212.000,4149.000,4164.000,234,911,4167.000
2021-04-09,4160.000,4190.000,4144.000,4164.000,159,926,4168.000
2021-04-12,4164.000,4181.000,4084.000,4087.000,422,956,4137.000
2021-04-13,4100.000,4113.000,4060.000,4103.000,416,1041,4082.000
2021-04-14,4097.000,4120.000,4072.000,4090.000,400,1086,4100.000
2021-04-15,4083.000,4146.000,4083.000,4141.000,408,1151,4123.000
2021-04-16,4147.000,4200.000,4125.000,4195.000,288,1119,4167.000
2021-04-19,4190.000,4229.000,4171.000,4187.000,394,1179,4192.000
2021-04-20,4200.000,4234.000,4174.000,4226.000,368,1190,4204.000
2021-04-21,4263.000,4275.000,4221.000,4251.000,507,1215,4255.000
2021-04-22,4231.000,4334.000,4219.000,4318.000,461,1266,4291.000
2021-04-23,4318.000,4350.000,4299.000,4345.000,361,1326,4326.000
2021-04-26,4326.000,4389.000,4301.000,4323.000,754,1272,4325.000
2021-04-27,4325.000,4379.000,4300.000,4371.000,528,1256,4334.000
2021-04-28,4414.000,4414.000,4267.000,4300.000,791,1390,4324.000
2021-04-29,4338.000,4338.000,4285.000,4290.000,476,1274,4308.000
2021-04-30,4309.000,4312.000,4230.000,4239.000,408,1211,4272.000
2021-05-06,4332.000,4412.000,4316.000,4393.000,1221,1615,4380.000
2021-05-07,4410.000,4497.000,4395.000,4455.000,1285,1988,4471.000
2021-05-10,4464.000,4483.000,4360.000,4404.000,2522,2770,4406.000
2021-05-11,4412.000,4418.000,4339.000,4387.000,452,2838,4375.000
2021-05-12,4387.000,4558.000,4387.000,4528.000,1952,3452,4497.000
2021-05-13,4524.000,4575.000,4429.000,4472.000,903,3499,4484.000
