date,open,high,low,close,volume,open_interest,settle
2024-01-16,4660.000,4665.000,4660.000,4665.000,7,7,4661.000
2024-01-18,4631.000,4666.000,4631.000,4643.000,9,11,4643.000
2024-01-19,4637.000,4640.000,4628.000,4630.000,124,133,4637.000
2024-01-22,4629.000,4640.000,4616.000,4616.000,142,250,4629.000
2024-01-23,4627.000,4631.000,4611.000,4625.000,135,363,4617.000
2024-01-24,4638.000,4660.000,4638.000,4655.000,30,378,4650.000
2024-01-25,4648.000,4660.000,4630.000,4633.000,30,395,4644.000
2024-01-26,4644.000,4644.000,4580.000,4585.000,371,737,4595.000
2024-01-29,4583.000,4587.000,4556.000,4580.000,166,860,4565.000
2024-01-30,4584.000,4598.000,4582.000,4585.000,19,851,4588.000
2024-01-31,4592.000,4614.000,4592.000,4609.000,32,852,4606.000
2024-02-01,4609.000,4621.000,4605.000,4613.000,29,856,4611.000
2024-02-02,4600.000,4602.000,4599.000,4599.000,9,856,4600.000
2024-02-05,4601.000,4605.000,4583.000,4601.000,22,864,4597.000
2024-02-06,4607.000,4628.000,4607.000,4617.000,38,848,4619.000
2024-02-07,4618.000,4623.000,4595.000,4595.000,44,836,4612.000
2024-02-08,4594.000,4617.000,4593.000,4617.000,13,835,4603.000
2024-02-19,4586.000,4586.000,4549.000,4560.000,159,959,4557.000
2024-02-20,4569.000,4571.000,4559.000,4565.000,217,1145,4561.000
2024-02-21,4567.000,4571.000,4553.000,4562.000,191,1270,4562.000
2024-02-22,4565.000,4567.000,4545.000,4550.000,207,1462,4551.000
2024-02-23,4551.000,4551.000,4511.000,4512.000,959,2296,4525.000
2024-02-26,4511.000,4511.000,4471.000,4473.000,848,2950,4491.000
2024-02-27,4466.000,4477.000,4462.000,4477.000,324,3103,4469.000
2024-02-28,4480.000,4484.000,4444.000,4444.000,800,3779,4459.000
2024-02-29,4448.000,4458.000,4439.000,4439.000,781,4276,4445.000
2024-03-01,4443.000,4469.000,4421.000,4466.000,631,4231,4452.000
2024-03-04,4470.000,4479.000,4465.000,4477.000,416,4284,4472.000
2024-03-05,4471.000,4477.000,4468.000,4472.000,314,4399,4472.000
2024-03-06,4476.000,4508.000,4471.000,4505.000,456,4152,4492.000
