date,open,high,low,close,volume,open_interest,settle
2025-12-15,2954.000,2956.000,2880.000,2917.000,9728,2147,2922.000
2025-12-16,2917.000,2928.000,2905.000,2920.000,2084,2628,2915.000
2025-12-17,2920.000,2930.000,2916.000,2921.000,1334,2984,2923.000
2025-12-18,2918.000,2924.000,2910.000,2919.000,1459,3403,2917.000
2025-12-19,2915.000,2918.000,2905.000,2911.000,414,3580,2912.000
2025-12-22,2914.000,2924.000,2908.000,2921.000,487,3738,2917.000
2025-12-23,2919.000,2921.000,2914.000,2918.000,442,3903,2917.000
2025-12-24,2918.000,2930.000,2909.000,2909.000,447,4063,2916.000
2025-12-25,2910.000,2927.000,2904.000,2927.000,574,4160,2914.000
2025-12-26,2929.000,2955.000,2928.000,2950.000,670,4379,2941.000
2025-12-29,2950.000,2956.000,2935.000,2938.000,632,4593,2948.000
2025-12-30,2936.000,2941.000,2928.000,2937.000,487,4713,2933.000
2025-12-31,2936.000,2941.000,2922.000,2923.000,816,4958,2928.000
2026-01-05,2917.000,2926.000,2914.000,2917.000,1558,5676,2919.000
2026-01-06,2921.000,2931.000,2913.000,2930.000,4335,8493,2922.000
2026-01-07,2930.000,2949.000,2915.000,2947.000,5273,11804,2930.000
2026-01-08,2949.000,2963.000,2937.000,2937.000,6246,15876,2950.000
2026-01-09,2937.000,2953.000,2932.000,2939.000,4912,19289,2941.000
2026-01-12,2939.000,2958.000,2935.000,2950.000,4162,21828,2946.000
2026-01-13,2955.000,2970.000,2930.000,2930.000,5592,25275,2946.000
2026-01-14,2930.000,2930.000,2916.000,2924.000,3818,27643,2923.000
2026-01-15,2929.000,2930.000,2916.000,2923.000,3060,29346,2923.000
2026-01-16,2927.000,2932.000,2911.000,2911.000,3593,31174,2919.000
2026-01-19,2911.000,2927.000,2901.000,2911.000,4740,33456,2911.000
2026-01-20,2910.000,2917.000,2902.000,2915.000,3431,35092,2911.000
2026-01-21,2918.000,2922.000,2903.000,2906.000,3579,36525,2909.000
2026-01-22,2908.000,2922.000,2899.000,2920.000,4960,37822,2910.000
2026-01-23,2922.000,2929.000,2912.000,2916.000,2180,38347,2920.000
2026-01-26,2918.000,2935.000,2918.000,2931.000,2371,38906,2928.000
2026-01-27,2928.000,2931.000,2920.000,2921.000,2076,39645,2924.000
2026-01-28,2924.000,2943.000,2919.000,2943.000,4277,41192,2927.000
2026-01-29,2945.000,2961.000,2941.000,2952.000,4324,42620,2950.000
2026-01-30,2954.000,2955.000,2919.000,2929.000,3480,43959,2934.000
2026-02-02,2928.000,2931.000,2913.000,2916.000,3655,45647,2920.000
2026-02-03,2918.000,2921.000,2902.000,2908.000,5604,48737,2912.000
2026-02-04,2912.000,2913.000,2901.000,2905.000,10179,55609,2907.000
2026-02-05,2904.000,2935.000,2901.000,2927.000,15240,65490,2922.000
2026-02-06,2926.000,2940.000,2926.000,2929.000,6058,70040,2933.000
2026-02-09,2940.000,2948.000,2927.000,2928.000,4170,72117,2939.000
2026-02-10,2930.000,2936.000,2923.000,2926.000,7105,70715,2930.000
2026-02-11,2928.000,2958.000,2928.000,2952.000,5774,71967,2944.000
2026-02-12,2950.000,2974.000,2946.000,2966.000,6749,75692,2958.000
2026-02-13,2966.000,2983.000,2960.000,2973.000,5691,77440,2971.000
2026-02-24,2973.000,2978.000,2955.000,2955.000,3079,78240,2969.000
2026-02-25,2960.000,3010.000,2958.000,2998.000,5447,79479,2991.000
2026-02-26,2998.000,3020.000,2993.000,3016.000,4797,80990,3008.000
2026-02-27,3015.000,3021.000,3005.000,3016.000,4562,82011,3012.000
2026-03-02,3012.000,3025.000,3002.000,3018.000,6259,83585,3011.000
2026-03-03,3014.000,3048.000,3006.000,3021.000,10339,86701,3024.000
2026-03-04,3032.000,3035.000,3001.000,3012.000,6975,88038,3014.000
2026-03-05,3010.000,3027.000,3009.000,3023.000,5993,89295,3017.000
2026-03-06,3026.000,3082.000,3026.000,3069.000,11080,90267,3062.000
2026-03-09,3070.000,3227.000,3070.000,3107.000,13145,91060,3127.000
2026-03-10,3112.000,3115.000,3059.000,3084.000,4414,91110,3085.000
2026-03-11,3084.000,3126.000,3078.000,3105.000,8620,92060,3102.000
2026-03-12,3127.000,3131.000,3098.000,3105.000,5907,93037,3112.000
2026-03-13,3111.000,3127.000,3072.000,3078.000,8816,94217,3106.000
2026-03-16,3078.000,3102.000,3065.000,3093.000,5390,94548,3088.000
2026-03-17,3090.000,3093.000,3051.000,3079.000,3186,94799,3073.000
2026-03-18,3082.000,3082.000,3047.000,3060.000,2157,95102,3064.000
2026-03-19,3066.000,3085.000,3054.000,3065.000,7871,96584,3070.000
2026-03-20,3065.000,3108.000,3056.000,3101.000,5235,97828,3084.000
2026-03-23,3098.000,3113.000,3073.000,3099.000,3446,98499,3099.000
2026-03-24,3081.000,3095.000,3067.000,3070.000,3713,99104,3081.000
2026-03-25,3070.000,3079.000,3055.000,3064.000,3190,99368,3065.000
2026-03-26,3068.000,3087.000,3063.000,3080.000,2508,100303,3077.000
2026-03-27,3081.000,3083.000,3057.000,3076.000,3374,100881,3069.000
2026-03-30,3077.000,3084.000,3050.000,3058.000,3487,101774,3063.000
2026-03-31,3060.000,3061.000,3037.000,3048.000,3610,101712,3046.000
2026-04-01,3044.000,3057.000,3019.000,3026.000,4119,102257,3037.000
2026-04-02,3028.000,3042.000,3017.000,3030.000,2664,102798,3029.000
2026-04-03,3030.000,3041.000,3018.000,3018.000,4310,103929,3031.000
2026-04-07,3018.000,3029.000,3010.000,3029.000,4487,104955,3020.000
2026-04-08,3030.000,3048.000,3012.000,3028.000,6557,106778,3029.000
2026-04-09,3025.000,3045.000,3021.000,3036.000,4756,108222,3037.000
2026-04-10,3041.000,3062.000,3032.000,3044.000,5094,108390,3048.000
2026-04-13,3045.000,3060.000,3037.000,3046.000,5786,108951,3047.000
2026-04-14,3042.000,3055.000,3026.000,3039.000,4406,109283,3041.000
2026-04-15,3041.000,3043.000,3025.000,3039.000,4658,110087,3033.000
2026-04-16,3040.000,3054.000,3033.000,3052.000,5349,111204,3043.000
2026-04-17,3048.000,3051.000,3018.000,3021.000,7089,113064,3034.000
2026-04-20,3018.000,3039.000,2999.000,3031.000,7379,115623,3024.000
2026-04-21,3032.000,3043.000,3027.000,3040.000,9880,118392,3033.000
2026-04-22,3039.000,3089.000,3039.000,3085.000,11207,121418,3071.000
