date,open,high,low,close,volume,open_interest,settle
2020-07-15,4915.000,4918.000,4915.000,4918.000,2,2,4917.000
2020-07-16,4912.000,4963.000,4912.000,4919.000,7,7,4930.000
2020-07-17,4931.000,4931.000,4883.000,4895.000,148,153,4897.000
2020-07-20,4886.000,4911.000,4886.000,4911.000,15,159,4898.000
2020-07-21,4904.000,4917.000,4899.000,4905.000,46,190,4906.000
2020-07-22,4915.000,4928.000,4901.000,4902.000,167,284,4914.000
2020-07-23,4904.000,4918.000,4899.000,4903.000,33,308,4904.000
2020-07-24,4894.000,4910.000,4877.000,4882.000,45,327,4898.000
2020-07-27,4862.000,4883.000,4832.000,4832.000,153,431,4862.000
2020-07-28,4856.000,4866.000,4850.000,4858.000,59,463,4858.000
2020-07-29,4855.000,4856.000,4841.000,4856.000,29,479,4850.000
2020-07-30,4861.000,4866.000,4840.000,4841.000,37,508,4852.000
2020-07-31,4835.000,4857.000,4786.000,4851.000,178,619,4836.000
2020-08-03,4865.000,4906.000,4860.000,4880.000,196,690,4875.000
2020-08-04,4885.000,4897.000,4875.000,4897.000,89,652,4887.000
2020-08-05,4890.000,4917.000,4885.000,4917.000,65,625,4892.000
2020-08-06,4924.000,4955.000,4905.000,4922.000,57,641,4924.000
2020-08-07,4929.000,5079.000,4929.000,5066.000,165,636,5027.000
2020-08-10,5051.000,5072.000,5025.000,5070.000,92,647,5047.000
2020-08-11,5089.000,5139.000,5018.000,5026.000,94,646,5071.000
2020-08-12,5037.000,5062.000,5021.000,5038.000,16,642,5034.000
2020-08-13,5042.000,5051.000,5037.000,5037.000,220,845,5050.000
2020-08-14,5068.000,5098.000,5068.000,5082.000,53,837,5086.000
2020-08-17,5074.000,5088.000,5048.000,5064.000,3037,3864,5057.000
2020-08-18,5074.000,5078.000,5066.000,5071.000,18,3865,5072.000
2020-08-19,5068.000,5076.000,5064.000,5064.000,8,3868,5069.000
2020-08-20,5068.000,5100.000,5063.000,5079.000,17,3867,5080.000
2020-08-21,5069.000,5069.000,5038.000,5064.000,35,3869,5049.000
2020-08-24,5061.000,5091.000,5060.000,5088.000,65,3863,5083.000
2020-08-25,5097.000,5106.000,5077.000,5082.000,50,3875,5089.000
2020-08-26,5094.000,5152.000,5085.000,5141.000,83,3824,5112.000
2020-08-27,5131.000,5144.000,5122.000,5131.000,17,3829,5132.000
2020-08-28,5137.000,5173.000,5116.000,5173.000,40,3824,5148.000
2020-08-31,5169.000,5189.000,5160.000,5184.000,35,3840,5174.000
2020-09-01,5178.000,5185.000,5142.000,5150.000,39,3854,5160.000
2020-09-02,5155.000,5182.000,5143.000,5182.000,19,3854,5160.000
2020-09-03,5201.000,5206.000,5148.000,5157.000,71,3903,5154.000
2020-09-04,5143.000,5152.000,5086.000,5152.000,150,3960,5123.000
2020-09-07,5160.000,5160.000,5132.000,5132.000,3059,957,5140.000
2020-09-08,5147.000,5220.000,5144.000,5209.000,162,883,5164.000
2020-09-09,5180.000,5182.000,5101.000,5113.000,270,921,5132.000
2020-09-10,5122.000,5128.000,5097.000,5097.000,46,950,5116.000
2020-09-11,5114.000,5120.000,5080.000,5107.000,53,973,5100.000
2020-09-14,5110.000,5166.000,5104.000,5163.000,113,920,5135.000
2020-09-15,5156.000,5172.000,5138.000,5170.000,39,910,5156.000
2020-09-16,5171.000,5240.000,5161.000,5190.000,65,893,5204.000
2020-09-17,5211.000,5261.000,5206.000,5242.000,69,867,5234.000
2020-09-18,5241.000,5288.000,5235.000,5287.000,37,866,5272.000
2020-09-21,5271.000,5277.000,5254.000,5269.000,21,859,5270.000
2020-09-22,5241.000,5245.000,5179.000,5184.000,58,846,5202.000
2020-09-23,5216.000,5257.000,5173.000,5197.000,46,840,5217.000
2020-09-24,5201.000,5214.000,5154.000,5177.000,30,847,5189.000
2020-09-25,5195.000,5195.000,5165.000,5183.000,11,849,5182.000
2020-09-28,5176.000,5183.000,5129.000,5129.000,30,869,5157.000
2020-09-29,5131.000,5136.000,5065.000,5083.000,60,872,5095.000
2020-09-30,5095.000,5095.000,5045.000,5050.000,151,815,5065.000
2020-10-09,5119.000,5141.000,5106.000,5135.000,26,813,5123.000
2020-10-12,5144.000,5214.000,5144.000,5206.000,101,771,5190.000
2020-10-13,5215.000,5237.000,5177.000,5229.000,30,757,5207.000
2020-10-14,5217.000,5234.000,5217.000,5231.000,1031,1755,5217.000
2020-10-15,5225.000,5269.000,5225.000,5232.000,247,1970,5243.000
2020-10-16,5208.000,5239.000,5198.000,5235.000,24,1958,5230.000
2020-10-19,5244.000,5306.000,5221.000,5265.000,58,1959,5268.000
2020-10-20,5253.000,5322.000,5253.000,5320.000,2075,3952,5255.000
2020-10-21,5294.000,5308.000,5288.000,5291.000,1041,4961,5294.000
2020-10-22,5296.000,5296.000,5244.000,5256.000,36,4965,5267.000
2020-10-23,5285.000,5304.000,5204.000,5204.000,53,4981,5247.000
2020-10-26,5196.000,5217.000,5177.000,5204.000,41,5011,5201.000
2020-10-27,5192.000,5217.000,5188.000,5188.000,11,5017,5206.000
2020-10-28,5204.000,5220.000,5179.000,5220.000,77,4957,5198.000
2020-10-29,5208.000,5221.000,5201.000,5221.000,21,4964,5214.000
2020-10-30,5165.000,5199.000,5159.000,5159.000,193,5037,5181.000
2020-11-02,5137.000,5174.000,5120.000,5120.000,45,5049,5138.000
2020-11-03,5138.000,5214.000,5132.000,5187.000,76,5024,5169.000
2020-11-04,5205.000,5205.000,5160.000,5163.000,78,5055,5174.000
2020-11-05,5173.000,5173.000,5124.000,5127.000,44,5070,5149.000
2020-11-06,5125.000,5146.000,5106.000,5125.000,133,5091,5132.000
2020-11-09,5125.000,5152.000,5108.000,5118.000,136,5195,5133.000
2020-11-10,5140.000,5158.000,5131.000,5131.000,133,5209,5145.000
2020-11-11,5131.000,5157.000,5131.000,5135.000,10,5213,5140.000
2020-11-12,5151.000,5162.000,5146.000,5158.000,38,5224,5150.000
2020-11-13,5160.000,5165.000,5123.000,5130.000,87,5296,5134.000
2020-11-16,5139.000,5140.000,5077.000,5080.000,88,5307,5097.000
2020-11-17,5106.000,5135.000,5106.000,5124.000,47,5319,5122.000
2020-11-18,5080.000,5099.000,5069.000,5073.000,69,5329,5082.000
