date,open,high,low,close,volume,open_interest,settle
2025-05-20,4080.000,4107.000,4075.000,4107.000,15,11,4083.000
2025-05-21,4102.000,4135.000,4098.000,4130.000,19,23,4112.000
2025-05-22,4218.000,4218.000,4121.000,4140.000,29,37,4142.000
2025-05-23,4132.000,4137.000,4100.000,4102.000,33,53,4116.000
2025-05-26,4099.000,4103.000,4087.000,4087.000,24,69,4097.000
2025-05-27,4083.000,4090.000,4064.000,4072.000,24,73,4076.000
2025-05-28,4062.000,4075.000,4055.000,4059.000,23,77,4066.000
2025-05-29,4050.000,4069.000,4039.000,4069.000,26,90,4053.000
2025-05-30,4060.000,4066.000,4052.000,4056.000,16,91,4059.000
2025-06-03,4052.000,4087.000,4052.000,4076.000,33,109,4078.000
2025-06-04,4063.000,4066.000,4037.000,4044.000,65,143,4048.000
2025-06-05,4042.000,4046.000,4026.000,4040.000,69,165,4039.000
2025-06-06,4040.000,4060.000,4038.000,4045.000,73,189,4048.000
2025-06-09,4045.000,4058.000,4041.000,4041.000,67,185,4049.000
2025-06-10,4041.000,4074.000,4038.000,4062.000,299,332,4050.000
2025-06-11,4065.000,4081.000,4065.000,4073.000,75,363,4072.000
2025-06-12,4076.000,4103.000,4068.000,4092.000,133,399,4087.000
2025-06-13,4092.000,4120.000,4087.000,4115.000,119,453,4105.000
2025-06-16,4114.000,4149.000,4114.000,4138.000,151,505,4128.000
2025-06-17,4128.000,4140.000,4117.000,4138.000,67,506,4125.000
2025-06-18,4138.000,4168.000,4138.000,4168.000,120,519,4157.000
2025-06-19,4149.000,4155.000,4127.000,4142.000,161,519,4143.000
2025-06-20,4150.000,4175.000,4150.000,4165.000,109,591,4165.000
2025-06-23,4173.000,4188.000,4156.000,4165.000,181,641,4175.000
2025-06-24,4164.000,4164.000,4133.000,4138.000,87,652,4145.000
2025-06-25,4132.000,4132.000,4096.000,4104.000,145,675,4113.000
2025-06-26,4090.000,4098.000,4080.000,4086.000,124,682,4088.000
2025-06-27,4086.000,4087.000,4068.000,4076.000,119,685,4078.000
2025-06-30,4083.000,4094.000,4079.000,4079.000,121,727,4084.000
2025-07-01,4067.000,4087.000,4059.000,4072.000,163,769,4075.000
2025-07-02,4071.000,4087.000,4066.000,4083.000,82,747,4073.000
2025-07-03,4083.000,4089.000,4079.000,4079.000,112,761,4085.000
2025-07-04,4084.000,4093.000,4058.000,4058.000,209,728,4072.000
2025-07-07,4053.000,4060.000,4042.000,4044.000,121,742,4049.000
2025-07-08,4040.000,4060.000,4036.000,4056.000,292,831,4052.000
2025-07-09,4056.000,4069.000,4052.000,4056.000,107,812,4059.000
2025-07-10,4055.000,4061.000,4043.000,4056.000,80,826,4051.000
2025-07-11,4056.000,4068.000,4045.000,4060.000,134,850,4056.000
2025-07-14,4056.000,4075.000,4054.000,4069.000,202,838,4065.000
2025-07-15,4073.000,4084.000,4066.000,4076.000,124,871,4075.000
2025-07-16,4083.000,4105.000,4078.000,4102.000,422,961,4087.000
2025-07-17,4108.000,4125.000,4107.000,4125.000,281,1037,4117.000
2025-07-18,4118.000,4150.000,4118.000,4130.000,187,1057,4132.000
2025-07-21,4108.000,4141.000,4100.000,4141.000,565,1071,4118.000
2025-07-22,4143.000,4161.000,4129.000,4157.000,448,1166,4144.000
2025-07-23,4152.000,4166.000,4137.000,4144.000,380,1179,4150.000
2025-07-24,4151.000,4154.000,4114.000,4143.000,470,1242,4132.000
2025-07-25,4147.000,4150.000,4129.000,4145.000,493,1255,4140.000
2025-07-28,4140.000,4144.000,4111.000,4119.000,701,1430,4128.000
2025-07-29,4114.000,4136.000,4102.000,4136.000,1015,1781,4119.000
2025-07-30,4130.000,4174.000,4130.000,4158.000,887,2125,4149.000
2025-07-31,4150.000,4157.000,4123.000,4133.000,624,2153,4139.000
2025-08-01,4124.000,4139.000,4121.000,4131.000,520,2203,4129.000
2025-08-04,4130.000,4142.000,4119.000,4123.000,740,2347,4130.000
2025-08-05,4124.000,4138.000,4122.000,4133.000,506,2454,4130.000
2025-08-06,4133.000,4153.000,4107.000,4122.000,1004,2627,4130.000
2025-08-07,4131.000,4138.000,4122.000,4126.000,863,2529,4128.000
2025-08-08,4130.000,4139.000,4109.000,4117.000,960,2520,4123.000
2025-08-11,4118.000,4118.000,4074.000,4087.000,2038,2666,4088.000
2025-08-12,4088.000,4091.000,4056.000,4070.000,1914,2946,4068.000
2025-08-13,4068.000,4154.000,4064.000,4140.000,4255,3226,4116.000
2025-08-14,4138.000,4140.000,4088.000,4092.000,3128,4123,4109.000
2025-08-15,4090.000,4100.000,4079.000,4093.000,1767,4170,4089.000
2025-08-18,4095.000,4110.000,4084.000,4086.000,1744,4282,4096.000
2025-08-19,4089.000,4101.000,4085.000,4088.000,1126,4277,4094.000
2025-08-20,4091.000,4093.000,4037.000,4072.000,2089,4392,4063.000
2025-08-21,4071.000,4073.000,4043.000,4046.000,1293,4628,4057.000
2025-08-22,4046.000,4053.000,4033.000,4041.000,2020,5012,4042.000
2025-08-25,4048.000,4068.000,4045.000,4053.000,1531,5328,4054.000
2025-08-26,4055.000,4062.000,4026.000,4032.000,1436,5528,4043.000
2025-08-27,4030.000,4033.000,3984.000,3984.000,2288,5998,4005.000
2025-08-28,3987.000,4003.000,3969.000,3980.000,1210,6017,3982.000
2025-08-29,3975.000,3997.000,3970.000,3995.000,1280,6149,3984.000
2025-09-01,3995.000,4019.000,3994.000,4008.000,1386,6117,4005.000
2025-09-02,4008.000,4026.000,3998.000,4012.000,1288,6351,4013.000
2025-09-03,4010.000,4016.000,4000.000,4010.000,812,6410,4009.000
2025-09-04,4007.000,4025.000,4002.000,4009.000,942,6447,4012.000
2025-09-05,4017.000,4033.000,4011.000,4022.000,1163,6402,4020.000
2025-09-08,4021.000,4034.000,4009.000,4020.000,1183,6419,4019.000
2025-09-09,4028.000,4028.000,4009.000,4014.000,710,6495,4016.000
2025-09-10,4012.000,4016.000,3962.000,3964.000,1581,6847,3983.000
2025-09-11,3964.000,3996.000,3962.000,3995.000,1125,6538,3977.000
2025-09-12,3996.000,4015.000,3992.000,4006.000,1158,6316,4002.000
2025-09-15,3998.000,4006.000,3977.000,3988.000,1172,6209,3993.000
2025-09-16,3996.000,3996.000,3974.000,3977.000,1484,6429,3984.000
2025-09-17,3981.000,3987.000,3945.000,3947.000,1909,7057,3964.000
2025-09-18,3953.000,3955.000,3930.000,3947.000,2061,7565,3940.000
2025-09-19,3943.000,3954.000,3926.000,3944.000,2054,7604,3948.000
2025-09-22,3947.000,3961.000,3935.000,3945.000,1783,7395,3949.000
2025-09-23,3951.000,3951.000,3897.000,3920.000,2068,7805,3911.000
2025-09-24,3925.000,3942.000,3909.000,3928.000,2807,8172,3929.000
2025-09-25,3929.000,3960.000,3929.000,3945.000,4712,8474,3944.000
2025-09-26,3949.000,3963.000,3930.000,3935.000,2752,8853,3951.000
2025-09-29,3935.000,3944.000,3921.000,3926.000,1078,8825,3929.000
2025-09-30,3930.000,3942.000,3924.000,3936.000,1155,8695,3935.000
2025-10-09,3960.000,4004.000,3945.000,4000.000,1681,8740,3977.000
2025-10-10,4008.000,4013.000,3978.000,3988.000,1661,8931,3998.000
2025-10-13,3984.000,4020.000,3984.000,4005.000,1968,8950,4004.000
2025-10-14,4009.000,4020.000,4002.000,4008.000,1767,9139,4011.000
2025-10-15,4012.000,4042.000,4012.000,4032.000,2982,10282,4026.000
2025-10-16,4026.000,4071.000,4026.000,4054.000,3437,11516,4053.000
2025-10-17,4056.000,4079.000,4056.000,4061.000,2082,12123,4066.000
2025-10-20,4060.000,4112.000,4050.000,4112.000,2824,12809,4087.000
2025-10-21,4108.000,4118.000,4097.000,4100.000,2968,13286,4104.000
2025-10-22,4098.000,4114.000,4073.000,4101.000,5092,13920,4092.000
2025-10-23,4103.000,4150.000,4091.000,4148.000,5504,15163,4123.000
2025-10-24,4149.000,4152.000,4132.000,4139.000,4910,15496,4140.000
2025-10-27,4139.000,4145.000,4112.000,4121.000,4530,16071,4128.000
2025-10-28,4122.000,4158.000,4115.000,4155.000,4075,17160,4131.000
2025-10-29,4156.000,4173.000,4137.000,4157.000,4025,17662,4157.000
2025-10-30,4158.000,4160.000,4128.000,4137.000,3940,18196,4145.000
2025-10-31,4134.000,4149.000,4117.000,4134.000,5403,19554,4135.000
