date,open,high,low,close,volume,open_interest,settle
2022-07-15,5611.000,5611.000,5611.000,5611.000,3,3,5611.000
2022-07-18,5555.000,5595.000,5555.000,5595.000,17,16,5567.000
2022-07-19,5591.000,5615.000,5591.000,5614.000,6,13,5606.000
2022-07-21,5579.000,5601.000,5579.000,5586.000,24,27,5590.000
2022-07-22,5538.000,5538.000,5439.000,5439.000,19,36,5502.000
2022-07-25,5476.000,5476.000,5453.000,5466.000,8,40,5457.000
2022-07-26,5486.000,5508.000,5461.000,5508.000,7,39,5487.000
2022-07-27,5450.000,5534.000,5450.000,5493.000,6,41,5498.000
2022-07-28,5557.000,5600.000,5556.000,5600.000,13,47,5577.000
2022-07-29,5593.000,5630.000,5591.000,5630.000,21,34,5604.000
2022-08-01,5665.000,5740.000,5665.000,5698.000,11,29,5715.000
2022-08-02,5689.000,5689.000,5647.000,5647.000,2,29,5668.000
2022-08-03,5700.000,5700.000,5677.000,5677.000,4,32,5688.000
2022-08-04,5677.000,5677.000,5677.000,5677.000,1,32,5677.000
2022-08-09,5668.000,5668.000,5668.000,5668.000,2,31,5668.000
2022-08-10,5644.000,5655.000,5644.000,5655.000,2,31,5649.000
2022-08-11,5706.000,5706.000,5689.000,5689.000,29,59,5693.000
2022-08-16,5678.000,5678.000,5656.000,5661.000,11,70,5668.000
2022-08-17,5640.000,5648.000,5627.000,5627.000,20,76,5633.000
2022-08-18,5627.000,5633.000,5588.000,5588.000,26,96,5629.000
2022-08-19,5580.000,5629.000,5535.000,5562.000,58,144,5568.000
2022-08-22,5568.000,5568.000,5516.000,5516.000,14,147,5528.000
2022-08-23,5525.000,5550.000,5488.000,5529.000,28,165,5522.000
2022-08-24,5507.000,5556.000,5489.000,5542.000,15,174,5524.000
2022-08-25,5544.000,5570.000,5544.000,5570.000,76,240,5557.000
2022-08-26,5576.000,5618.000,5559.000,5606.000,24,233,5584.000
2022-08-29,5581.000,5650.000,5581.000,5650.000,23,240,5632.000
2022-08-30,5660.000,5662.000,5640.000,5642.000,53,285,5654.000
2022-08-31,5636.000,5658.000,5625.000,5632.000,84,333,5635.000
2022-09-01,5618.000,5626.000,5618.000,5626.000,2,332,5622.000
2022-09-02,5623.000,5624.000,5587.000,5624.000,16,336,5611.000
2022-09-05,5628.000,5628.000,5570.000,5571.000,33,355,5595.000
2022-09-06,5597.000,5597.000,5578.000,5578.000,56,404,5591.000
2022-09-07,5594.000,5594.000,5550.000,5550.000,17,415,5565.000
2022-09-08,5580.000,5597.000,5563.000,5563.000,12,414,5574.000
2022-09-09,5515.000,5547.000,5515.000,5517.000,84,478,5530.000
2022-09-13,5591.000,5680.000,5591.000,5680.000,139,355,5624.000
2022-09-14,5664.000,5664.000,5620.000,5630.000,46,322,5630.000
2022-09-15,5657.000,5658.000,5635.000,5635.000,8,320,5647.000
2022-09-16,5679.000,5679.000,5646.000,5665.000,7,320,5661.000
2022-09-19,5674.000,5689.000,5658.000,5685.000,18,323,5676.000
2022-09-20,5669.000,5677.000,5669.000,5677.000,2,323,5673.000
2022-09-21,5685.000,5756.000,5685.000,5756.000,10,319,5714.000
2022-09-22,5769.000,5788.000,5756.000,5788.000,19,310,5772.000
2022-09-23,5762.000,5785.000,5758.000,5785.000,3,310,5768.000
2022-09-26,5770.000,5770.000,5731.000,5731.000,9,311,5753.000
2022-09-27,5756.000,5760.000,5724.000,5744.000,4,311,5746.000
2022-09-28,5783.000,5783.000,5723.000,5748.000,13,311,5747.000
2022-09-29,5758.000,5799.000,5758.000,5799.000,2,311,5778.000
2022-09-30,5740.000,5754.000,5740.000,5754.000,3,311,5749.000
2022-10-10,5705.000,5720.000,5705.000,5717.000,4,312,5714.000
2022-10-11,5722.000,5722.000,5654.000,5682.000,12,313,5683.000
2022-10-12,5675.000,5676.000,5650.000,5670.000,17,325,5668.000
2022-10-13,5670.000,5675.000,5639.000,5642.000,46,336,5649.000
2022-10-14,5667.000,5667.000,5658.000,5658.000,2,335,5662.000
2022-10-17,5673.000,5673.000,5623.000,5630.000,12,333,5637.000
2022-10-18,5643.000,5670.000,5633.000,5670.000,59,379,5665.000
2022-10-19,5710.000,5715.000,5651.000,5657.000,195,565,5690.000
2022-10-20,5619.000,5632.000,5540.000,5550.000,466,950,5570.000
2022-10-21,5554.000,5574.000,5514.000,5532.000,372,1272,5535.000
2022-10-24,5522.000,5560.000,5485.000,5511.000,284,1476,5514.000
2022-10-25,5482.000,5514.000,5476.000,5488.000,115,1542,5491.000
2022-10-26,5486.000,5521.000,5480.000,5480.000,738,2244,5506.000
2022-10-27,5493.000,5503.000,5451.000,5500.000,577,2418,5478.000
2022-10-28,5506.000,5516.000,5462.000,5490.000,88,2365,5494.000
2022-10-31,5504.000,5515.000,5466.000,5485.000,75,2363,5497.000
2022-11-01,5482.000,5506.000,5448.000,5497.000,2873,3584,5477.000
2022-11-02,5497.000,5512.000,5485.000,5487.000,1058,4034,5502.000
2022-11-03,5460.000,5503.000,5418.000,5491.000,1281,4998,5473.000
2022-11-04,5473.000,5519.000,5460.000,5463.000,2382,6513,5494.000
2022-11-07,5469.000,5493.000,5448.000,5464.000,2527,7922,5467.000
2022-11-08,5458.000,5475.000,5440.000,5451.000,3554,9337,5456.000
2022-11-09,5453.000,5480.000,5429.000,5477.000,2926,10251,5452.000
2022-11-10,5479.000,5551.000,5477.000,5547.000,2863,10323,5519.000
2022-11-11,5518.000,5544.000,5510.000,5533.000,3249,10656,5527.000
2022-11-14,5515.000,5544.000,5468.000,5481.000,1400,10805,5509.000
2022-11-15,5488.000,5495.000,5470.000,5492.000,1183,10723,5486.000
2022-11-16,5490.000,5520.000,5485.000,5497.000,1183,10770,5497.000
2022-11-17,5492.000,5504.000,5477.000,5504.000,1252,10791,5487.000
2022-11-18,5492.000,5550.000,5484.000,5529.000,2940,10980,5532.000
2022-11-21,5519.000,5537.000,5476.000,5488.000,3888,11056,5501.000
2022-11-22,5470.000,5495.000,5470.000,5482.000,1527,11184,5485.000
2022-11-23,5473.000,5495.000,5472.000,5480.000,1776,11633,5481.000
2022-11-24,5478.000,5514.000,5475.000,5501.000,2459,11247,5493.000
2022-11-25,5490.000,5510.000,5477.000,5480.000,2254,11356,5490.000
2022-11-28,5470.000,5508.000,5468.000,5496.000,3329,11339,5490.000
2022-11-29,5488.000,5525.000,5485.000,5489.000,2074,11463,5495.000
2022-11-30,5488.000,5500.000,5480.000,5489.000,2011,11352,5488.000
2022-12-01,5489.000,5506.000,5478.000,5480.000,3106,11045,5490.000
2022-12-02,5476.000,5497.000,5447.000,5469.000,1864,11145,5474.000
2022-12-05,5451.000,5503.000,5451.000,5496.000,3262,11255,5485.000
2022-12-06,5507.000,5507.000,5470.000,5475.000,1803,11493,5487.000
2022-12-07,5494.000,5494.000,5460.000,5461.000,2902,11906,5469.000
2022-12-08,5461.000,5484.000,5446.000,5458.000,3722,11897,5464.000
2022-12-09,5473.000,5475.000,5433.000,5433.000,2640,12137,5458.000
2022-12-12,5438.000,5447.000,5354.000,5355.000,8283,12050,5393.000
2022-12-13,5355.000,5355.000,5306.000,5317.000,6367,13003,5317.000
2022-12-14,5305.000,5335.000,5296.000,5311.000,5940,13597,5313.000
2022-12-15,5313.000,5313.000,5215.000,5226.000,8070,14797,5250.000
2022-12-16,5231.000,5240.000,5196.000,5233.000,8795,15523,5216.000
2022-12-19,5216.000,5255.000,5207.000,5231.000,5259,15355,5230.000
2022-12-20,5226.000,5226.000,5179.000,5194.000,3915,15796,5193.000
2022-12-21,5194.000,5211.000,5143.000,5207.000,5799,16895,5179.000
2022-12-22,5187.000,5203.000,5141.000,5146.000,4017,17663,5170.000
2022-12-23,5139.000,5159.000,5123.000,5133.000,6320,18371,5139.000
2022-12-26,5131.000,5192.000,5123.000,5164.000,9845,19354,5153.000
2022-12-27,5162.000,5177.000,5151.000,5159.000,6949,19228,5162.000
2022-12-28,5165.000,5211.000,5164.000,5193.000,7722,18765,5192.000
2022-12-29,5188.000,5199.000,5140.000,5159.000,5425,19428,5164.000
2022-12-30,5159.000,5178.000,5152.000,5170.000,6161,20731,5165.000
2023-01-03,5195.000,5246.000,5178.000,5215.000,9709,20504,5212.000
2023-01-04,5215.000,5215.000,5168.000,5200.000,7565,22557,5195.000
2023-01-05,5201.000,5201.000,5144.000,5172.000,5878,24164,5166.000
2023-01-06,5176.000,5183.000,5162.000,5175.000,5344,25429,5174.000
2023-01-09,5175.000,5229.000,5175.000,5216.000,9936,26819,5204.000
2023-01-10,5225.000,5260.000,5219.000,5240.000,5661,27254,5235.000
2023-01-11,5235.000,5268.000,5235.000,5250.000,6675,27750,5253.000
2023-01-12,5250.000,5270.000,5222.000,5265.000,6391,28008,5250.000
2023-01-13,5280.000,5340.000,5274.000,5323.000,8517,28703,5304.000
2023-01-16,5307.000,5331.000,5305.000,5326.000,6673,29300,5316.000
2023-01-17,5334.000,5427.000,5328.000,5422.000,11081,30264,5386.000
2023-01-18,5453.000,5468.000,5406.000,5446.000,10613,30998,5446.000
2023-01-19,5447.000,5487.000,5405.000,5447.000,15026,30702,5449.000
2023-01-20,5460.000,5477.000,5442.000,5457.000,8550,31904,5462.000
2023-01-30,5476.000,5528.000,5439.000,5486.000,18946,35576,5491.000
2023-01-31,5491.000,5496.000,5447.000,5478.000,13779,35649,5469.000
2023-02-01,5469.000,5488.000,5453.000,5485.000,7495,35764,5476.000
2023-02-02,5495.000,5547.000,5487.000,5539.000,16581,36900,5523.000
2023-02-03,5539.000,5540.000,5479.000,5496.000,8956,37541,5517.000
2023-02-06,5512.000,5525.000,5465.000,5509.000,13181,37259,5493.000
2023-02-07,5510.000,5532.000,5487.000,5504.000,8657,38690,5506.000
2023-02-08,5509.000,5512.000,5450.000,5492.000,9658,40134,5481.000
2023-02-09,5492.000,5515.000,5478.000,5485.000,12013,42412,5496.000
2023-02-10,5490.000,5539.000,5481.000,5526.000,14674,44650,5509.000
2023-02-13,5469.000,5539.000,5462.000,5472.000,19069,48250,5498.000
2023-02-14,5447.000,5495.000,5403.000,5493.000,24595,49062,5444.000
2023-02-15,5505.000,5527.000,5486.000,5516.000,18295,50553,5512.000
2023-02-16,5516.000,5537.000,5509.000,5534.000,12528,51253,5521.000
2023-02-17,5537.000,5555.000,5514.000,5551.000,15500,52896,5534.000
2023-02-20,5568.000,5578.000,5520.000,5531.000,14183,54410,5539.000
2023-02-21,5529.000,5544.000,5510.000,5532.000,10247,55516,5525.000
2023-02-22,5515.000,5581.000,5515.000,5579.000,15806,56389,5558.000
2023-02-23,5566.000,5598.000,5520.000,5525.000,20297,56440,5558.000
2023-02-24,5514.000,5547.000,5514.000,5540.000,11191,57792,5535.000
2023-02-27,5533.000,5536.000,5490.000,5500.000,14430,58242,5514.000
2023-02-28,5514.000,5525.000,5487.000,5499.000,19079,59063,5504.000
2023-03-01,5482.000,5515.000,5459.000,5501.000,14688,59180,5487.000
2023-03-02,5501.000,5507.000,5477.000,5494.000,7797,59090,5493.000
2023-03-03,5484.000,5491.000,5430.000,5476.000,19650,58279,5460.000
2023-03-06,5480.000,5482.000,5433.000,5434.000,11203,58118,5451.000
2023-03-07,5433.000,5438.000,5412.000,5418.000,15197,59586,5426.000
2023-03-08,5418.000,5420.000,5367.000,5388.000,18055,59735,5386.000
2023-03-09,5418.000,5512.000,5394.000,5506.000,22478,60988,5473.000
2023-03-10,5499.000,5522.000,5489.000,5497.000,14149,60842,5507.000
2023-03-13,5489.000,5500.000,5469.000,5480.000,15232,61182,5485.000
2023-03-14,5464.000,5475.000,5439.000,5453.000,17665,62002,5458.000
2023-03-15,5450.000,5469.000,5411.000,5414.000,20139,63440,5433.000
2023-03-16,5420.000,5451.000,5411.000,5436.000,18905,65339,5429.000
2023-03-17,5435.000,5437.000,5380.000,5381.000,19644,66653,5398.000
2023-03-20,5375.000,5412.000,5366.000,5366.000,17399,67562,5389.000
2023-03-21,5368.000,5373.000,5320.000,5334.000,23788,67577,5341.000
2023-03-22,5337.000,5376.000,5315.000,5364.000,25992,68540,5339.000
2023-03-23,5347.000,5380.000,5320.000,5323.000,20820,69996,5346.000
2023-03-24,5306.000,5324.000,5282.000,5322.000,24998,73590,5299.000
2023-03-27,5300.000,5331.000,5242.000,5311.000,36057,77776,5287.000
2023-03-28,5301.000,5350.000,5279.000,5292.000,30397,81874,5301.000
2023-03-29,5280.000,5300.000,5273.000,5282.000,22805,83596,5285.000
2023-03-30,5286.000,5293.000,5247.000,5284.000,29329,86204,5269.000
2023-03-31,5277.000,5334.000,5275.000,5307.000,33419,87027,5295.000
2023-04-03,5311.000,5312.000,5254.000,5304.000,35526,83343,5292.000
2023-04-04,5292.000,5308.000,5235.000,5243.000,31363,83916,5263.000
2023-04-06,5262.000,5274.000,5188.000,5188.000,47154,92940,5236.000
2023-04-07,5180.000,5192.000,5108.000,5140.000,89103,110443,5140.000
2023-04-10,5134.000,5183.000,5115.000,5142.000,119208,122386,5142.000
2023-04-11,5132.000,5163.000,5049.000,5079.000,138934,133617,5095.000
2023-04-12,5098.000,5105.000,5055.000,5090.000,117806,138628,5075.000
2023-04-13,5074.000,5136.000,5071.000,5089.000,119213,138574,5104.000
2023-04-14,5072.000,5115.000,5062.000,5070.000,113180,143513,5085.000
2023-04-17,5087.000,5096.000,5035.000,5057.000,121993,145984,5065.000
2023-04-18,5047.000,5132.000,5047.000,5118.000,130430,135634,5089.000
2023-04-19,5100.000,5122.000,5061.000,5066.000,115414,134853,5086.000
2023-04-20,5066.000,5077.000,4948.000,4957.000,170943,153252,5006.000
2023-04-21,4957.000,4960.000,4853.000,4870.000,165843,162027,4895.000
2023-04-24,4880.000,4958.000,4870.000,4952.000,179262,147557,4928.000
2023-04-25,4935.000,4945.000,4885.000,4931.000,123632,142799,4918.000
2023-04-26,4933.000,4933.000,4865.000,4891.000,118693,148466,4895.000
