date,open,high,low,close,volume,open_interest,settle
2023-10-23,2545.000,2545.000,2545.000,2545.000,1,1,2545.000
2023-10-24,2576.000,2576.000,2576.000,2576.000,1,1,2576.000
2023-10-25,2606.000,2606.000,2584.000,2584.000,7,0,2596.000
2023-10-27,2581.000,2615.000,2581.000,2615.000,5,2,2593.000
2023-10-30,2614.000,2635.000,2607.000,2635.000,7,4,2621.000
2023-10-31,2653.000,2653.000,2650.000,2650.000,3,5,2651.000
2023-11-01,2655.000,2655.000,2645.000,2645.000,3,3,2648.000
2023-11-02,2605.000,2623.000,2605.000,2623.000,3,2,2613.000
2023-11-03,2637.000,2649.000,2637.000,2649.000,5,4,2643.000
2023-11-06,2662.000,2676.000,2652.000,2676.000,12,1,2667.000
2023-11-07,2691.000,2718.000,2667.000,2677.000,42,6,2699.000
2023-11-09,2667.000,2675.000,2650.000,2662.000,14,7,2663.000
2023-11-10,2688.000,2766.000,2685.000,2740.000,39,4,2742.000
2023-11-13,2723.000,2723.000,2671.000,2671.000,8,4,2694.000
2023-11-14,2694.000,2714.000,2694.000,2710.000,10,6,2707.000
2023-11-15,2703.000,2706.000,2703.000,2706.000,3,5,2705.000
2023-11-16,2707.000,2713.000,2707.000,2713.000,2,5,2710.000
2023-11-17,2728.000,2742.000,2714.000,2724.000,8,5,2731.000
2023-11-20,2725.000,2725.000,2711.000,2711.000,2,5,2718.000
2023-11-21,2689.000,2689.000,2647.000,2652.000,5,4,2659.000
2023-11-22,2605.000,2620.000,2605.000,2620.000,3,5,2615.000
2023-11-23,2640.000,2640.000,2634.000,2634.000,2,4,2637.000
2023-11-27,2621.000,2647.000,2621.000,2626.000,5,4,2635.000
2023-11-28,2633.000,2633.000,2626.000,2626.000,2,3,2630.000
2023-11-29,2706.000,2706.000,2693.000,2693.000,3,6,2702.000
2023-11-30,2672.000,2714.000,2672.000,2714.000,6,5,2690.000
2023-12-01,2687.000,2687.000,2687.000,2687.000,1,4,2687.000
2023-12-04,2668.000,2668.000,2668.000,2668.000,1,5,2668.000
2023-12-05,2630.000,2630.000,2627.000,2628.000,3,4,2628.000
2023-12-08,2743.000,2891.000,2735.000,2745.000,180,54,2789.000
2023-12-11,2768.000,2807.000,2704.000,2753.000,159,43,2761.000
2023-12-12,2776.000,2806.000,2737.000,2778.000,152,29,2783.000
2023-12-13,2773.000,2783.000,2737.000,2755.000,41,17,2761.000
2023-12-14,2782.000,2782.000,2749.000,2766.000,26,13,2760.000
2023-12-15,2761.000,2761.000,2753.000,2753.000,3,15,2758.000
2023-12-18,2750.000,2750.000,2727.000,2740.000,3,14,2739.000
2023-12-21,2772.000,2772.000,2772.000,2772.000,1,15,2772.000
2023-12-22,2817.000,3050.000,2816.000,2893.000,106,28,2948.000
2023-12-25,2909.000,2921.000,2858.000,2907.000,30,32,2891.000
2023-12-26,2930.000,2950.000,2891.000,2891.000,19,33,2923.000
2023-12-27,2890.000,2906.000,2862.000,2873.000,4,32,2883.000
2023-12-28,2903.000,2925.000,2903.000,2907.000,9,34,2916.000
2023-12-29,2932.000,2937.000,2901.000,2901.000,14,37,2916.000
2024-01-02,2914.000,2953.000,2907.000,2950.000,10,37,2930.000
2024-01-03,2911.000,2921.000,2881.000,2881.000,7,38,2903.000
2024-01-04,2857.000,2857.000,2838.000,2838.000,5,38,2849.000
2024-01-05,2825.000,2839.000,2813.000,2838.000,10,39,2830.000
2024-01-08,2821.000,2821.000,2787.000,2787.000,3,38,2798.000
2024-01-09,2776.000,2797.000,2760.000,2797.000,13,40,2769.000
2024-01-10,2784.000,2812.000,2776.000,2776.000,7,39,2796.000
2024-01-11,2770.000,2796.000,2770.000,2791.000,14,40,2787.000
2024-01-12,2779.000,2830.000,2779.000,2830.000,14,38,2798.000
2024-01-15,2806.000,2808.000,2800.000,2808.000,5,37,2805.000
2024-01-16,2828.000,2828.000,2822.000,2822.000,2,36,2825.000
2024-01-18,2829.000,2865.000,2820.000,2864.000,26,46,2831.000
2024-01-19,2859.000,2859.000,2856.000,2856.000,5,49,2858.000
2024-01-22,2873.000,2919.000,2873.000,2886.000,14,54,2895.000
2024-01-23,2892.000,2894.000,2865.000,2881.000,13,52,2879.000
2024-01-24,2866.000,2866.000,2849.000,2849.000,6,52,2856.000
2024-01-25,2871.000,2871.000,2871.000,2871.000,1,53,2871.000
2024-01-26,2854.000,2854.000,2808.000,2808.000,9,50,2837.000
2024-01-29,2805.000,2805.000,2788.000,2788.000,4,49,2799.000
2024-01-30,2778.000,2786.000,2778.000,2786.000,2,49,2782.000
2024-01-31,2775.000,2779.000,2775.000,2779.000,2,49,2777.000
2024-02-01,2770.000,2770.000,2770.000,2770.000,1,49,2770.000
2024-02-02,2762.000,2762.000,2762.000,2762.000,2,49,2762.000
2024-02-05,2790.000,2791.000,2790.000,2790.000,23,48,2790.000
2024-02-06,2802.000,2802.000,2802.000,2802.000,2,48,2802.000
2024-02-07,2773.000,2773.000,2766.000,2766.000,2,48,2770.000
2024-02-08,2754.000,2758.000,2730.000,2730.000,7,48,2746.000
2024-02-19,2745.000,2759.000,2743.000,2759.000,8,41,2746.000
2024-02-20,2768.000,2768.000,2768.000,2768.000,1,41,2768.000
2024-02-21,2815.000,2815.000,2802.000,2808.000,16,41,2810.000
2024-02-23,2795.000,2796.000,2795.000,2796.000,2,41,2796.000
2024-02-26,2790.000,2790.000,2750.000,2770.000,6,39,2768.000
2024-02-27,2776.000,2776.000,2776.000,2776.000,3,39,2776.000
2024-02-28,2787.000,2787.000,2779.000,2783.000,3,38,2783.000
2024-02-29,2815.000,2824.000,2805.000,2821.000,9,38,2814.000
2024-03-01,2833.000,2850.000,2833.000,2850.000,11,43,2840.000
2024-03-04,2849.000,2851.000,2849.000,2851.000,2,45,2850.000
2024-03-05,2889.000,2889.000,2880.000,2880.000,2,45,2885.000
2024-03-06,2865.000,2865.000,2865.000,2865.000,1,44,2865.000
2024-03-07,2910.000,2910.000,2878.000,2898.000,31,56,2894.000
2024-03-08,2902.000,2902.000,2902.000,2902.000,1,57,2902.000
2024-03-11,2893.000,2895.000,2893.000,2894.000,3,54,2894.000
2024-03-12,2880.000,2895.000,2866.000,2873.000,11,55,2878.000
2024-03-13,2871.000,2875.000,2862.000,2874.000,12,50,2873.000
2024-03-14,2867.000,2874.000,2867.000,2874.000,38,50,2870.000
2024-03-15,2895.000,2908.000,2890.000,2890.000,12,49,2899.000
2024-03-18,2891.000,2908.000,2891.000,2908.000,5,50,2900.000
2024-03-19,2919.000,2931.000,2909.000,2931.000,22,70,2920.000
2024-03-20,2922.000,2930.000,2906.000,2918.000,23,85,2911.000
2024-03-21,2909.000,2914.000,2908.000,2914.000,11,91,2911.000
2024-03-22,2907.000,2907.000,2870.000,2872.000,10,82,2883.000
2024-03-25,2883.000,2886.000,2795.000,2797.000,41,49,2862.000
2024-03-26,2765.000,2765.000,2746.000,2746.000,15,37,2752.000
2024-03-27,2759.000,2759.000,2759.000,2759.000,2,35,2759.000
2024-03-28,2752.000,2752.000,2710.000,2710.000,5,34,2727.000
2024-03-29,2681.000,2681.000,2681.000,2681.000,1,34,2681.000
2024-04-01,2690.000,2690.000,2665.000,2682.000,10,33,2680.000
2024-04-03,2703.000,2704.000,2703.000,2704.000,3,31,2703.000
2024-04-08,2663.000,2686.000,2663.000,2676.000,9,30,2670.000
2024-04-09,2699.000,2705.000,2686.000,2686.000,17,34,2691.000
2024-04-10,2718.000,2737.000,2706.000,2728.000,16,36,2722.000
2024-04-11,2730.000,2731.000,2718.000,2718.000,8,39,2723.000
2024-04-12,2725.000,2741.000,2702.000,2727.000,10,40,2719.000
2024-04-15,2752.000,2752.000,2729.000,2744.000,4,39,2741.000
2024-04-16,2737.000,2737.000,2710.000,2711.000,10,43,2719.000
2024-04-17,2718.000,2718.000,2704.000,2710.000,3,43,2711.000
2024-04-18,2740.000,2752.000,2738.000,2742.000,11,45,2744.000
2024-04-19,2758.000,2764.000,2755.000,2755.000,5,44,2760.000
2024-04-22,2761.000,2786.000,2761.000,2781.000,4,46,2777.000
2024-04-23,2778.000,2778.000,2742.000,2742.000,7,48,2759.000
2024-04-24,2750.000,2750.000,2740.000,2740.000,2,48,2745.000
2024-04-25,2720.000,2739.000,2707.000,2707.000,7,51,2723.000
2024-04-26,2719.000,2736.000,2719.000,2736.000,4,52,2730.000
2024-04-29,2735.000,2738.000,2673.000,2680.000,19,49,2703.000
2024-04-30,2665.000,2694.000,2662.000,2688.000,6,51,2681.000
2024-05-06,2742.000,2742.000,2735.000,2735.000,3,54,2738.000
2024-05-07,2758.000,2766.000,2735.000,2738.000,23,53,2750.000
2024-05-08,2740.000,2814.000,2739.000,2799.000,23,64,2798.000
2024-05-09,2803.000,2806.000,2765.000,2806.000,43,88,2793.000
2024-05-10,2813.000,2813.000,2775.000,2806.000,33,85,2795.000
2024-05-13,2810.000,2847.000,2795.000,2817.000,28,92,2816.000
