date,open,high,low,close,volume,open_interest,settle
2019-10-17,14795.000,14795.000,14795.000,14795.000,2,2,14795.000
2019-10-18,14690.000,14690.000,14690.000,14690.000,2,4,14690.000
2019-10-21,14500.000,14500.000,14500.000,14500.000,2,6,14500.000
2019-10-25,14490.000,14490.000,14490.000,14490.000,2,6,14490.000
2019-10-29,14730.000,14755.000,14730.000,14755.000,4,4,14740.000
2019-11-08,14485.000,14485.000,14485.000,14485.000,2,6,14485.000
2019-11-11,14125.000,14125.000,13990.000,13990.000,4,10,14055.000
2019-11-20,14125.000,14125.000,14125.000,14125.000,2,8,14125.000
2019-11-29,13835.000,13835.000,13835.000,13835.000,2,10,13835.000
2019-12-11,13940.000,14125.000,13940.000,14000.000,8,12,14010.000
2019-12-19,14100.000,14100.000,14100.000,14100.000,2,10,14100.000
2019-12-23,14200.000,14270.000,14200.000,14270.000,4,10,14235.000
2019-12-25,14040.000,14040.000,14030.000,14030.000,4,14,14035.000
2019-12-31,14290.000,14290.000,14290.000,14290.000,2,14,14290.000
2020-01-10,14030.000,14120.000,14010.000,14065.000,8,7,14055.000
2020-01-14,13935.000,13935.000,13910.000,13920.000,3,8,13920.000
2020-01-23,13880.000,13880.000,13880.000,13880.000,5,12,13880.000
2020-02-03,13270.000,13270.000,13160.000,13160.000,2,13,13215.000
2020-02-04,13305.000,13320.000,13305.000,13320.000,5,17,13315.000
2020-02-05,13455.000,13455.000,13455.000,13455.000,1,16,13455.000
2020-02-07,13380.000,13490.000,13380.000,13490.000,2,16,13435.000
2020-02-12,13670.000,13670.000,13670.000,13670.000,1,15,13670.000
2020-02-14,13495.000,13495.000,13410.000,13410.000,2,15,13450.000
2020-02-20,13415.000,13415.000,13415.000,13415.000,2,16,13415.000
2020-02-24,13360.000,13360.000,13360.000,13360.000,4,19,13360.000
2020-02-25,13270.000,13270.000,13270.000,13270.000,1,20,13270.000
2020-02-26,13160.000,13160.000,12950.000,12960.000,13,27,13000.000
2020-02-27,12900.000,12900.000,12900.000,12900.000,1,28,12900.000
2020-02-28,12740.000,12810.000,12620.000,12620.000,22,35,12715.000
