date,open,high,low,close,volume,open_interest,settle
2020-04-21,1853.000,1853.000,1853.000,1853.000,75,75,1853.000
2020-04-23,1917.000,1917.000,1917.000,1917.000,1,76,1917.000
2020-04-27,1872.000,1872.000,1872.000,1872.000,2,78,1872.000
2020-04-28,1839.000,1854.000,1839.000,1854.000,3,76,1849.000
2020-05-07,1910.000,1910.000,1910.000,1910.000,1,77,1910.000
2020-05-08,1920.000,1920.000,1920.000,1920.000,4001,4077,1920.000
2020-05-12,1897.000,1917.000,1897.000,1917.000,3001,7077,1897.000
2020-05-13,1888.000,1888.000,1888.000,1888.000,1000,8077,1888.000
2020-05-14,1900.000,1901.000,1900.000,1901.000,2000,10077,1901.000
2020-05-15,1914.000,1955.000,1914.000,1955.000,2,10079,1935.000
2020-05-18,1885.000,1936.000,1885.000,1902.000,7,10078,1905.000
2020-05-19,1905.000,1905.000,1905.000,1905.000,1,10079,1905.000
2020-05-21,1933.000,1933.000,1933.000,1933.000,1,10079,1933.000
2020-05-22,1898.000,1924.000,1879.000,1879.000,78,10004,1923.000
2020-05-27,1921.000,1921.000,1895.000,1895.000,2,10004,1908.000
2020-06-01,1920.000,1930.000,1920.000,1921.000,3,10004,1924.000
2020-06-03,1955.000,1955.000,1955.000,1955.000,1,10004,1955.000
2020-06-05,2012.000,2012.000,1983.000,1983.000,3,10005,1998.000
2020-06-08,1996.000,1996.000,1996.000,1996.000,1,10004,1996.000
2020-06-11,1974.000,1974.000,1974.000,1974.000,5,10009,1974.000
2020-06-15,1926.000,1926.000,1926.000,1926.000,2,10011,1926.000
2020-06-17,1945.000,1945.000,1915.000,1915.000,3,10012,1925.000
2020-06-18,1938.000,1938.000,1922.000,1922.000,4,10014,1930.000
2020-06-22,1955.000,1955.000,1939.000,1939.000,3,10014,1946.000
2020-06-23,1959.000,1959.000,1959.000,1959.000,1,10014,1959.000
2020-06-24,1959.000,1959.000,1946.000,1946.000,3,10014,1953.000
2020-06-29,1934.000,1941.000,1910.000,1924.000,14,10015,1926.000
2020-06-30,1951.000,1953.000,1943.000,1947.000,12,10014,1949.000
2020-07-01,1932.000,1932.000,1932.000,1932.000,1,10013,1932.000
2020-07-03,1977.000,1994.000,1977.000,1980.000,7,10013,1984.000
2020-07-07,1989.000,1989.000,1977.000,1977.000,2,10012,1983.000
2020-07-22,1999.000,1999.000,1998.000,1998.000,2,10012,1999.000
2020-07-23,2000.000,2014.000,1995.000,2008.000,4,10013,2004.000
2020-07-24,2006.000,2006.000,1996.000,1996.000,2,10012,2001.000
2020-07-30,2005.000,2019.000,2005.000,2019.000,2,10011,2012.000
2020-07-31,1981.000,1981.000,1981.000,1981.000,9,10020,1981.000
2020-08-10,1990.000,2003.000,1985.000,1997.000,4,10018,1994.000
2020-08-11,1984.000,1984.000,1984.000,1984.000,3,10017,1984.000
2020-08-12,1971.000,1971.000,1971.000,1971.000,4,10014,1971.000
2020-08-14,1980.000,1980.000,1980.000,1980.000,200,10214,1980.000
