date,open,high,low,close,volume,open_interest,settle
2022-07-21,2114.000,2114.000,2077.000,2081.000,9,6,2089.000
2022-07-22,2080.000,2105.000,2060.000,2105.000,6,9,2081.000
2022-07-25,2095.000,2095.000,2038.000,2038.000,5,14,2054.000
2022-07-27,2038.000,2052.000,2038.000,2052.000,2,14,2045.000
2022-07-28,2079.000,2088.000,2075.000,2086.000,4,13,2082.000
2022-07-29,2099.000,2141.000,2099.000,2133.000,189,192,2127.000
2022-08-01,2151.000,2164.000,2110.000,2110.000,62,247,2114.000
2022-08-02,2108.000,2123.000,2108.000,2122.000,3,247,2118.000
2022-08-03,2126.000,2145.000,2126.000,2137.000,21,266,2138.000
2022-08-04,2137.000,2157.000,2116.000,2130.000,36,295,2148.000
2022-08-05,2129.000,2136.000,2121.000,2123.000,54,346,2127.000
2022-08-08,2137.000,2155.000,2136.000,2146.000,127,446,2144.000
2022-08-09,2150.000,2173.000,2150.000,2168.000,24,441,2160.000
2022-08-10,2148.000,2191.000,2148.000,2189.000,9,439,2179.000
2022-08-11,2205.000,2205.000,2197.000,2197.000,2,439,2201.000
2022-08-12,2219.000,2290.000,2188.000,2289.000,14,435,2244.000
2022-08-15,2275.000,2291.000,2260.000,2262.000,15,440,2273.000
2022-08-16,2253.000,2268.000,2242.000,2242.000,6,441,2255.000
2022-08-17,2227.000,2240.000,2227.000,2240.000,9,435,2236.000
2022-08-18,2214.000,2214.000,2179.000,2187.000,12,442,2193.000
2022-08-19,2122.000,2122.000,2103.000,2106.000,16,448,2109.000
2022-08-22,2109.000,2165.000,2109.000,2154.000,226,643,2114.000
2022-08-23,2189.000,2237.000,2189.000,2237.000,18,643,2219.000
2022-08-24,2240.000,2240.000,2210.000,2232.000,5,643,2225.000
2022-08-25,2248.000,2248.000,2223.000,2223.000,272,912,2242.000
2022-08-26,2254.000,2260.000,2244.000,2252.000,8,910,2252.000
2022-08-29,2252.000,2252.000,2194.000,2209.000,12,914,2208.000
2022-08-30,2240.000,2240.000,2228.000,2229.000,4,913,2232.000
2022-08-31,2235.000,2243.000,2215.000,2243.000,6,916,2231.000
2022-09-01,2262.000,2262.000,2199.000,2199.000,163,1069,2223.000
2022-09-02,2238.000,2262.000,2205.000,2254.000,23,1059,2242.000
2022-09-05,2285.000,2331.000,2285.000,2325.000,12,1059,2320.000
2022-09-06,2303.000,2309.000,2303.000,2304.000,5,1062,2306.000
2022-09-09,2328.000,2337.000,2328.000,2337.000,3,1061,2334.000
2022-09-13,2375.000,2379.000,2357.000,2378.000,14,1065,2372.000
2022-09-14,2372.000,2380.000,2372.000,2380.000,3,1065,2377.000
2022-09-15,2365.000,2366.000,2364.000,2366.000,3,1067,2365.000
2022-09-16,2353.000,2353.000,2310.000,2314.000,13,1060,2332.000
