date,open,high,low,close,volume,open_interest,settle
2025-11-17,2591.000,2596.000,2590.000,2596.000,6,6,2592.000
2025-11-19,2579.000,2579.000,2579.000,2579.000,3,8,2579.000
2025-11-20,2580.000,2580.000,2574.000,2574.000,3,10,2576.000
2025-11-21,2575.000,2590.000,2575.000,2590.000,10,18,2585.000
2025-11-24,2582.000,2597.000,2582.000,2597.000,7,18,2586.000
2025-11-25,2606.000,2610.000,2600.000,2604.000,21,25,2604.000
2025-11-26,2494.000,2620.000,2494.000,2597.000,28,31,2601.000
2025-11-27,2567.000,2603.000,2546.000,2603.000,28,37,2581.000
2025-11-28,2598.000,2598.000,2598.000,2598.000,1,38,2598.000
2025-12-01,2596.000,2601.000,2578.000,2584.000,34,40,2593.000
2025-12-02,2598.000,2598.000,2578.000,2578.000,6,42,2590.000
2025-12-03,2592.000,2593.000,2590.000,2591.000,6,47,2591.000
2025-12-04,2594.000,2594.000,2587.000,2587.000,17,60,2589.000
2025-12-05,2596.000,2598.000,2585.000,2587.000,10,62,2594.000
2025-12-08,2572.000,2572.000,2560.000,2565.000,32,68,2565.000
2025-12-09,2554.000,2558.000,2547.000,2551.000,24,72,2551.000
2025-12-10,2555.000,2562.000,2550.000,2562.000,18,76,2555.000
2025-12-11,2553.000,2559.000,2550.000,2559.000,20,78,2553.000
2025-12-12,2550.000,2564.000,2550.000,2553.000,20,80,2558.000
2025-12-15,2553.000,2565.000,2553.000,2554.000,54,63,2561.000
2025-12-16,2550.000,2555.000,2542.000,2542.000,36,68,2549.000
2025-12-17,2544.000,2550.000,2544.000,2549.000,11,70,2547.000
2025-12-18,2544.000,2551.000,2535.000,2536.000,50,88,2540.000
2025-12-19,2536.000,2538.000,2528.000,2537.000,12,80,2534.000
2025-12-22,2540.000,2542.000,2532.000,2532.000,15,75,2535.000
2025-12-23,2534.000,2537.000,2530.000,2536.000,22,72,2534.000
2025-12-24,2529.000,2535.000,2529.000,2535.000,12,72,2532.000
2025-12-25,2531.000,2531.000,2530.000,2531.000,5,70,2530.000
2025-12-26,2532.000,2550.000,2529.000,2550.000,37,62,2533.000
2025-12-29,2559.000,2574.000,2555.000,2566.000,49,66,2568.000
2025-12-30,2568.000,2570.000,2548.000,2558.000,50,66,2557.000
2025-12-31,2558.000,2561.000,2547.000,2547.000,23,74,2556.000
2026-01-05,2543.000,2543.000,2539.000,2541.000,4,78,2540.000
2026-01-06,2540.000,2541.000,2529.000,2534.000,32,89,2533.000
2026-01-07,2540.000,2557.000,2540.000,2557.000,48,94,2551.000
2026-01-08,2558.000,2569.000,2551.000,2560.000,32,113,2560.000
2026-01-09,2567.000,2567.000,2558.000,2559.000,57,129,2563.000
2026-01-12,2559.000,2570.000,2557.000,2570.000,22,125,2564.000
2026-01-13,2570.000,2571.000,2564.000,2564.000,14,126,2568.000
2026-01-14,2560.000,2569.000,2558.000,2562.000,46,151,2561.000
2026-01-15,2564.000,2574.000,2562.000,2569.000,72,179,2566.000
2026-01-16,2575.000,2581.000,2566.000,2571.000,71,176,2573.000
2026-01-19,2565.000,2572.000,2564.000,2566.000,33,167,2567.000
2026-01-20,2558.000,2570.000,2555.000,2566.000,12,168,2565.000
2026-01-21,2560.000,2565.000,2558.000,2565.000,42,175,2560.000
2026-01-22,2561.000,2573.000,2560.000,2572.000,46,163,2567.000
2026-01-23,2571.000,2589.000,2570.000,2581.000,98,134,2577.000
2026-01-26,2579.000,2585.000,2578.000,2578.000,36,140,2581.000
2026-01-27,2573.000,2577.000,2565.000,2565.000,56,168,2571.000
2026-01-28,2568.000,2572.000,2564.000,2570.000,59,210,2569.000
2026-01-29,2573.000,2573.000,2564.000,2571.000,99,274,2568.000
2026-01-30,2577.000,2577.000,2565.000,2567.000,76,318,2568.000
2026-02-02,2562.000,2564.000,2540.000,2549.000,135,403,2552.000
2026-02-03,2550.000,2561.000,2550.000,2556.000,38,418,2556.000
2026-02-04,2556.000,2562.000,2556.000,2561.000,40,430,2559.000
2026-02-05,2564.000,2570.000,2562.000,2564.000,33,444,2565.000
2026-02-06,2568.000,2571.000,2562.000,2571.000,38,442,2567.000
2026-02-09,2574.000,2574.000,2567.000,2573.000,12,437,2570.000
2026-02-10,2575.000,2590.000,2575.000,2590.000,66,384,2582.000
2026-02-11,2589.000,2609.000,2589.000,2609.000,23,389,2599.000
2026-02-12,2608.000,2622.000,2605.000,2610.000,72,371,2613.000
2026-02-13,2616.000,2630.000,2599.000,2610.000,99,396,2611.000
2026-02-24,2626.000,2649.000,2613.000,2638.000,39,392,2635.000
2026-02-25,2635.000,2657.000,2635.000,2650.000,77,367,2648.000
2026-02-26,2643.000,2654.000,2636.000,2642.000,48,385,2645.000
2026-02-27,2632.000,2655.000,2631.000,2649.000,41,398,2643.000
2026-03-02,2657.000,2689.000,2647.000,2668.000,650,747,2665.000
2026-03-03,2661.000,2664.000,2647.000,2649.000,352,838,2654.000
2026-03-04,2647.000,2665.000,2645.000,2658.000,205,905,2656.000
2026-03-05,2656.000,2674.000,2654.000,2665.000,274,1004,2665.000
2026-03-06,2673.000,2691.000,2665.000,2684.000,387,1086,2677.000
2026-03-09,2684.000,2726.000,2678.000,2685.000,964,1476,2702.000
2026-03-10,2691.000,2691.000,2668.000,2682.000,379,1724,2675.000
2026-03-11,2684.000,2690.000,2678.000,2688.000,264,1676,2682.000
2026-03-12,2691.000,2698.000,2684.000,2691.000,293,1816,2690.000
2026-03-13,2686.000,2703.000,2679.000,2693.000,458,1898,2693.000
2026-03-16,2689.000,2703.000,2683.000,2699.000,437,2048,2692.000
2026-03-17,2690.000,2701.000,2690.000,2694.000,174,2132,2696.000
2026-03-18,2693.000,2695.000,2677.000,2685.000,283,2229,2686.000
2026-03-19,2682.000,2695.000,2679.000,2687.000,233,2311,2689.000
2026-03-20,2686.000,2726.000,2673.000,2725.000,1416,2979,2707.000
2026-03-23,2727.000,2754.000,2721.000,2743.000,1786,3665,2738.000
2026-03-24,2727.000,2746.000,2719.000,2729.000,916,3905,2733.000
2026-03-25,2725.000,2735.000,2714.000,2735.000,376,4044,2727.000
2026-03-26,2735.000,2742.000,2726.000,2728.000,345,4123,2732.000
2026-03-27,2727.000,2729.000,2720.000,2722.000,662,4391,2724.000
2026-03-30,2722.000,2723.000,2700.000,2701.000,425,4460,2709.000
2026-03-31,2701.000,2712.000,2698.000,2709.000,423,4630,2704.000
2026-04-01,2712.000,2719.000,2695.000,2695.000,915,4989,2708.000
2026-04-02,2693.000,2703.000,2687.000,2700.000,1049,5660,2694.000
2026-04-03,2704.000,2704.000,2686.000,2693.000,616,5989,2695.000
2026-04-07,2689.000,2698.000,2685.000,2697.000,645,6309,2691.000
2026-04-08,2701.000,2703.000,2685.000,2694.000,549,6471,2693.000
2026-04-09,2693.000,2708.000,2688.000,2705.000,1234,6727,2698.000
2026-04-10,2709.000,2726.000,2708.000,2722.000,1275,7195,2716.000
2026-04-13,2720.000,2733.000,2714.000,2718.000,919,7668,2721.000
2026-04-14,2718.000,2721.000,2702.000,2720.000,1243,8085,2713.000
2026-04-15,2720.000,2721.000,2693.000,2707.000,1099,8223,2705.000
2026-04-16,2705.000,2715.000,2704.000,2708.000,885,8493,2708.000
2026-04-17,2704.000,2734.000,2701.000,2725.000,1843,9107,2714.000
2026-04-20,2724.000,2742.000,2717.000,2740.000,1857,9652,2729.000
2026-04-21,2739.000,2767.000,2738.000,2765.000,3260,11382,2754.000
2026-04-22,2767.000,2789.000,2767.000,2781.000,3911,13788,2779.000
2026-04-23,2781.000,2786.000,2765.000,2776.000,2349,14754,2779.000
2026-04-24,2776.000,2780.000,2762.000,2763.000,2397,15945,2769.000
2026-04-27,2767.000,2775.000,2761.000,2774.000,1831,16765,2768.000
2026-04-28,2778.000,2781.000,2770.000,2776.000,1954,17555,2775.000
2026-04-29,2776.000,2779.000,2762.000,2768.000,4621,20240,2769.000
2026-04-30,2772.000,2773.000,2748.000,2761.000,2653,20958,2758.000
2026-05-06,2756.000,2764.000,2716.000,2720.000,8424,22424,2744.000
2026-05-07,2720.000,2721.000,2704.000,2708.000,9284,23921,2711.000
2026-05-08,2706.000,2706.000,2686.000,2695.000,5769,25438,2695.000
2026-05-11,2699.000,2699.000,2675.000,2680.000,6507,27162,2686.000
2026-05-12,2678.000,2692.000,2677.000,2680.000,3715,28009,2684.000
2026-05-13,2681.000,2695.000,2680.000,2693.000,7295,29472,2689.000
2026-05-14,2690.000,2700.000,2683.000,2689.000,6893,30130,2693.000
2026-05-15,2695.000,2695.000,2666.000,2666.000,5895,31302,2679.000
2026-05-18,2664.000,2680.000,2660.000,2660.000,6426,32285,2665.000
2026-05-19,2660.000,2686.000,2655.000,2682.000,12930,35398,2675.000
2026-05-20,2685.000,2690.000,2662.000,2662.000,5615,35910,2671.000
2026-05-21,2660.000,2660.000,2626.000,2626.000,7812,37036,2645.000
2026-05-22,2627.000,2647.000,2627.000,2641.000,5430,37223,2638.000
2026-05-25,2638.000,2653.000,2629.000,2634.000,5586,38277,2641.000
2026-05-26,2638.000,2638.000,2614.000,2620.000,18273,39567,2625.000
2026-05-27,2618.000,2636.000,2615.000,2623.000,14204,40853,2626.000
2026-05-28,2620.000,2632.000,2611.000,2626.000,8288,42044,2620.000
2026-05-29,2633.000,2654.000,2626.000,2650.000,11429,42864,2644.000
2026-06-01,2643.000,2659.000,2643.000,2658.000,7312,42467,2652.000
2026-06-02,2660.000,2665.000,2646.000,2655.000,7613,44589,2654.000
2026-06-03,2651.000,2667.000,2639.000,2642.000,11202,46210,2655.000
2026-06-04,2638.000,2646.000,2615.000,2622.000,9756,48275,2628.000
2026-06-05,2626.000,2666.000,2623.000,2654.000,13019,50342,2645.000
2026-06-08,2646.000,2676.000,2646.000,2675.000,11352,51947,2658.000
2026-06-09,2676.000,2681.000,2670.000,2678.000,9060,53916,2675.000
