date,open,high,low,close,volume,open_interest,settle
2025-03-17,2973.000,2973.000,2918.000,2942.000,16150,9842,2945.000
2025-03-18,2945.000,2945.000,2888.000,2888.000,20157,20664,2923.000
2025-03-19,2892.000,2904.000,2884.000,2890.000,12568,25959,2894.000
2025-03-20,2892.000,2900.000,2855.000,2860.000,19452,31940,2883.000
2025-03-21,2861.000,2864.000,2833.000,2840.000,10035,34665,2848.000
2025-03-24,2840.000,2857.000,2833.000,2856.000,6392,35317,2842.000
2025-03-25,2856.000,2859.000,2847.000,2859.000,5524,36490,2853.000
2025-03-26,2854.000,2862.000,2828.000,2831.000,11361,39826,2844.000
2025-03-27,2834.000,2834.000,2818.000,2827.000,5665,40982,2827.000
2025-03-28,2832.000,2836.000,2825.000,2829.000,5257,41961,2830.000
2025-03-31,2828.000,2865.000,2815.000,2864.000,12078,42106,2836.000
2025-04-01,2858.000,2865.000,2830.000,2833.000,10449,43367,2841.000
2025-04-02,2843.000,2868.000,2835.000,2865.000,7796,43708,2848.000
2025-04-03,2860.000,2892.000,2852.000,2890.000,19960,46707,2877.000
2025-04-07,2970.000,2970.000,2875.000,2889.000,33001,53885,2894.000
2025-04-08,2888.000,2980.000,2885.000,2975.000,33005,58977,2930.000
2025-04-09,2985.000,2985.000,2939.000,2952.000,32718,64661,2958.000
2025-04-10,2960.000,2966.000,2912.000,2942.000,37566,64747,2941.000
2025-04-11,2941.000,2995.000,2940.000,2947.000,41467,70628,2957.000
2025-04-14,2954.000,2974.000,2945.000,2956.000,25785,74364,2957.000
2025-04-15,2959.000,2965.000,2919.000,2920.000,32709,79591,2944.000
2025-04-16,2919.000,2946.000,2897.000,2898.000,30312,84527,2919.000
2025-04-17,2905.000,2924.000,2902.000,2910.000,12599,83640,2914.000
2025-04-18,2915.000,2915.000,2894.000,2902.000,9571,85133,2904.000
2025-04-21,2909.000,2923.000,2901.000,2909.000,16731,86165,2910.000
2025-04-22,2910.000,2924.000,2908.000,2918.000,12148,86415,2914.000
2025-04-23,2920.000,2927.000,2909.000,2921.000,11860,87891,2919.000
2025-04-24,2921.000,2932.000,2911.000,2930.000,14650,86433,2923.000
2025-04-25,2927.000,2940.000,2922.000,2929.000,18275,90611,2930.000
2025-04-28,2928.000,2929.000,2886.000,2898.000,23621,90940,2901.000
2025-04-29,2895.000,2905.000,2885.000,2889.000,14153,90581,2894.000
2025-04-30,2889.000,2896.000,2852.000,2855.000,16210,91897,2874.000
2025-05-06,2851.000,2865.000,2838.000,2850.000,8141,92478,2855.000
2025-05-07,2855.000,2867.000,2847.000,2853.000,17340,93473,2855.000
2025-05-08,2852.000,2860.000,2832.000,2847.000,13156,95667,2847.000
2025-05-09,2854.000,2854.000,2838.000,2839.000,8773,97067,2844.000
2025-05-12,2843.000,2857.000,2822.000,2853.000,28556,98731,2841.000
2025-05-13,2861.000,2873.000,2848.000,2852.000,12902,97919,2857.000
2025-05-14,2852.000,2865.000,2844.000,2862.000,23156,97546,2854.000
2025-05-15,2860.000,2872.000,2847.000,2871.000,12205,98154,2858.000
2025-05-16,2873.000,2873.000,2842.000,2849.000,18269,101699,2853.000
2025-05-19,2847.000,2857.000,2839.000,2843.000,10354,103861,2847.000
2025-05-20,2841.000,2846.000,2820.000,2828.000,47231,108712,2829.000
2025-05-21,2830.000,2861.000,2823.000,2860.000,26578,108139,2835.000
2025-05-22,2855.000,2869.000,2845.000,2859.000,28956,113170,2858.000
2025-05-23,2863.000,2875.000,2854.000,2873.000,31459,118735,2864.000
2025-05-26,2867.000,2868.000,2848.000,2864.000,37480,126838,2859.000
2025-05-27,2860.000,2876.000,2852.000,2868.000,54439,135183,2864.000
2025-05-28,2870.000,2876.000,2858.000,2866.000,31207,142506,2865.000
2025-05-29,2864.000,2869.000,2850.000,2860.000,37192,151939,2857.000
2025-05-30,2854.000,2875.000,2848.000,2860.000,43528,160145,2859.000
2025-06-03,2855.000,2855.000,2832.000,2839.000,21314,167736,2843.000
