date,open,high,low,close,volume,open_interest,settle
2022-07-15,1630.000,1630.000,1612.000,1612.000,8,6,1623.000
2022-07-18,1644.000,1651.000,1642.000,1642.000,4,9,1646.000
2022-07-19,1656.000,1679.000,1636.000,1636.000,15,15,1664.000
2022-07-20,1610.000,1649.000,1610.000,1622.000,24,33,1640.000
2022-07-21,1635.000,1635.000,1570.000,1572.000,614,634,1617.000
2022-07-22,1563.000,1576.000,1543.000,1547.000,48,655,1560.000
2022-07-25,1560.000,1588.000,1554.000,1574.000,58,696,1573.000
2022-07-26,1573.000,1578.000,1561.000,1569.000,14,701,1572.000
2022-07-27,1576.000,1576.000,1540.000,1559.000,25,705,1557.000
2022-07-28,1555.000,1594.000,1555.000,1591.000,36,713,1582.000
2022-07-29,1589.000,1650.000,1589.000,1605.000,85,723,1627.000
2022-08-01,1628.000,1635.000,1590.000,1591.000,238,796,1617.000
2022-08-02,1599.000,1613.000,1580.000,1596.000,33,812,1595.000
2022-08-03,1614.000,1616.000,1588.000,1595.000,53,804,1595.000
2022-08-04,1588.000,1599.000,1579.000,1590.000,606,1404,1587.000
2022-08-05,1580.000,1603.000,1576.000,1598.000,117,1499,1592.000
2022-08-08,1599.000,1630.000,1599.000,1620.000,47,1483,1618.000
2022-08-09,1620.000,1635.000,1618.000,1626.000,329,1795,1626.000
2022-08-10,1630.000,1630.000,1576.000,1581.000,110,1872,1586.000
2022-08-11,1598.000,1614.000,1564.000,1608.000,168,1782,1574.000
2022-08-12,1619.000,1625.000,1586.000,1594.000,89,1805,1609.000
2022-08-15,1596.000,1606.000,1567.000,1573.000,140,1790,1580.000
2022-08-16,1562.000,1577.000,1558.000,1558.000,46,1802,1566.000
2022-08-17,1559.000,1559.000,1535.000,1543.000,49,1820,1549.000
2022-08-18,1540.000,1556.000,1520.000,1532.000,35,1836,1543.000
2022-08-19,1525.000,1529.000,1496.000,1496.000,45,1850,1507.000
2022-08-22,1505.000,1550.000,1505.000,1542.000,59,1847,1531.000
2022-08-23,1534.000,1542.000,1523.000,1532.000,54,1852,1532.000
2022-08-24,1530.000,1538.000,1527.000,1527.000,56,1806,1529.000
2022-08-25,1536.000,1544.000,1520.000,1520.000,75,1864,1533.000
2022-08-26,1518.000,1529.000,1506.000,1526.000,160,2001,1515.000
2022-08-29,1530.000,1534.000,1510.000,1515.000,34,2008,1525.000
2022-08-30,1512.000,1519.000,1479.000,1482.000,71,2004,1492.000
2022-08-31,1486.000,1526.000,1484.000,1518.000,30,2002,1509.000
2022-09-01,1509.000,1517.000,1497.000,1505.000,380,1670,1501.000
2022-09-02,1491.000,1501.000,1466.000,1491.000,70,1694,1484.000
2022-09-05,1499.000,1516.000,1487.000,1513.000,40,1694,1505.000
2022-09-06,1515.000,1517.000,1480.000,1517.000,207,1744,1499.000
2022-09-07,1513.000,1520.000,1507.000,1512.000,45,1770,1518.000
2022-09-08,1520.000,1538.000,1517.000,1522.000,149,1824,1532.000
2022-09-09,1525.000,1550.000,1522.000,1550.000,49,1794,1542.000
2022-09-13,1567.000,1567.000,1543.000,1546.000,326,2081,1551.000
2022-09-14,1557.000,1560.000,1530.000,1544.000,105,2119,1545.000
2022-09-15,1558.000,1563.000,1535.000,1535.000,59,2147,1546.000
2022-09-16,1536.000,1542.000,1517.000,1521.000,22,2147,1531.000
2022-09-19,1529.000,1545.000,1526.000,1532.000,71,2147,1537.000
2022-09-20,1529.000,1539.000,1524.000,1524.000,30,2166,1535.000
2022-09-21,1521.000,1524.000,1511.000,1520.000,20,2170,1520.000
2022-09-22,1518.000,1542.000,1518.000,1542.000,33,2160,1533.000
2022-09-23,1551.000,1551.000,1529.000,1529.000,27,2151,1539.000
2022-09-26,1529.000,1543.000,1523.000,1543.000,34,2148,1534.000
2022-09-27,1547.000,1560.000,1524.000,1552.000,60,2170,1547.000
