date,open,high,low,close,volume,open_interest,settle
2026-07-16,1780.000,1780.000,1780.000,1780.000,2,2,1780.000
2026-07-17,1782.000,1782.000,1772.000,1780.000,5,4,1778.000
2026-07-20,1800.000,1800.000,1791.000,1795.000,25,20,1796.000
2026-07-21,1790.000,1806.000,1760.000,1796.000,39,29,1791.000
2026-07-22,1805.000,1806.000,1797.000,1804.000,14,41,1804.000
2026-07-23,1815.000,1819.000,1810.000,1816.000,10,44,1816.000
2026-07-24,1822.000,1829.000,1822.000,1829.000,4,45,1826.000
2026-07-27,1825.000,1830.000,1819.000,1830.000,5,46,1826.000
2026-07-28,1811.000,1821.000,1811.000,1814.000,19,50,1814.000
2026-07-29,1821.000,1821.000,1818.000,1818.000,4,51,1819.000
2026-07-30,1828.000,1828.000,1802.000,1816.000,11,54,1810.000
2026-07-31,1818.000,1828.000,1818.000,1822.000,13,62,1824.000
2026-08-03,1810.000,1810.000,1765.000,1793.000,76,71,1792.000
2026-08-04,1802.000,1802.000,1778.000,1784.000,21,65,1787.000
2026-08-05,1802.000,1837.000,1793.000,1836.000,72,110,1825.000
2026-08-06,1836.000,1839.000,1823.000,1829.000,32,119,1832.000
2026-08-07,1836.000,1838.000,1831.000,1831.000,10,125,1834.000
2026-08-10,1830.000,1833.000,1827.000,1832.000,19,138,1829.000
2026-08-11,1820.000,1826.000,1808.000,1814.000,67,170,1816.000
2026-08-12,1814.000,1816.000,1810.000,1811.000,65,159,1813.000
2026-08-13,1801.000,1806.000,1800.000,1803.000,20,159,1803.000
2026-08-14,1801.000,1808.000,1800.000,1808.000,35,162,1803.000
2026-08-17,1801.000,1809.000,1801.000,1803.000,11,161,1805.000
2026-08-18,1804.000,1817.000,1801.000,1816.000,65,182,1809.000
2026-08-19,1817.000,1821.000,1815.000,1821.000,34,193,1818.000
2026-08-20,1816.000,1832.000,1812.000,1824.000,34,172,1820.000
2026-08-21,1826.000,1843.000,1812.000,1835.000,30,175,1834.000
2026-08-24,1831.000,1837.000,1831.000,1836.000,16,181,1835.000
2026-08-25,1828.000,1832.000,1820.000,1832.000,21,177,1823.000
2026-08-26,1818.000,1828.000,1816.000,1819.000,10,178,1820.000
2026-08-27,1822.000,1828.000,1806.000,1818.000,34,184,1820.000
2026-08-28,1821.000,1836.000,1820.000,1833.000,29,199,1828.000
2026-08-31,1838.000,1855.000,1834.000,1843.000,21,206,1844.000
2026-09-01,1830.000,1840.000,1830.000,1840.000,12,203,1832.000
2026-09-02,1865.000,1865.000,1840.000,1845.000,52,211,1851.000
2026-09-03,1856.000,1870.000,1849.000,1850.000,78,237,1856.000
2026-09-04,1850.000,1868.000,1850.000,1865.000,113,277,1858.000
