date,open,high,low,close,volume,open_interest,settle
2024-01-17,1260.000,1260.000,1260.000,1260.000,1,1,1260.000
2024-01-19,1275.000,1278.500,1275.000,1278.500,7,6,1276.500
2024-01-22,1275.000,1275.000,1275.000,1275.000,2,6,1275.000
2024-01-24,1254.500,1254.500,1254.500,1254.500,10,14,1254.500
2024-01-25,1251.000,1258.500,1231.000,1255.000,13,16,1244.500
2024-01-26,1260.000,1273.000,1249.500,1256.500,29,18,1259.500
2024-01-29,1268.500,1268.500,1246.000,1265.000,5,17,1259.500
2024-01-31,1255.000,1255.000,1255.000,1255.000,1,17,1255.000
2024-02-01,1259.500,1259.500,1250.500,1252.000,3,16,1254.000
2024-02-06,1250.500,1250.500,1250.500,1250.500,1,16,1250.500
2024-02-07,1256.000,1256.000,1256.000,1256.000,2,15,1256.000
2024-02-08,1250.000,1250.000,1250.000,1250.000,1,16,1250.000
2024-02-19,1293.500,1293.500,1245.500,1267.000,8,15,1259.500
2024-02-20,1250.500,1260.500,1250.500,1258.500,3,15,1256.500
2024-02-21,1264.000,1264.000,1259.000,1259.000,2,15,1261.500
2024-02-22,1250.000,1250.000,1250.000,1250.000,1,15,1250.000
2024-02-23,1268.000,1268.000,1268.000,1268.000,1,15,1268.000
2024-02-26,1242.500,1262.500,1242.500,1262.500,4,15,1257.500
2024-03-04,1284.500,1284.500,1261.000,1261.000,4,16,1266.500
2024-03-05,1270.000,1270.000,1269.500,1269.500,2,17,1269.500
2024-03-07,1265.500,1265.500,1265.500,1265.500,1,16,1265.500
2024-03-12,1275.000,1277.000,1270.500,1277.000,15,18,1275.000
2024-03-13,1283.500,1283.500,1283.500,1283.500,1,19,1283.500
2024-03-18,1262.500,1262.500,1262.500,1262.500,1,18,1262.500
2024-03-27,1256.000,1256.000,1226.000,1254.500,14,14,1238.500
2024-03-28,1264.000,1270.000,1260.500,1260.500,4,15,1263.500
2024-04-08,1274.500,1275.000,1274.500,1275.000,4,17,1274.500
2024-04-10,1289.500,1290.000,1289.500,1290.000,2,16,1289.500
2024-04-12,1268.500,1286.000,1268.500,1278.000,6,14,1277.500
2024-04-15,1267.000,1267.000,1267.000,1267.000,1,14,1267.000
2024-04-17,1278.500,1281.500,1263.500,1281.000,4,15,1276.000
2024-04-19,1285.500,1285.500,1285.500,1285.500,1,16,1285.500
2024-04-22,1290.000,1290.000,1289.500,1289.500,3,17,1289.500
2024-05-09,1310.000,1310.000,1306.000,1306.000,3,18,1308.500
2024-05-10,1298.000,1300.000,1298.000,1300.000,2,18,1299.000
2024-05-13,1278.000,1278.000,1278.000,1278.000,1,17,1278.000
2024-05-16,1283.000,1283.000,1283.000,1283.000,1,16,1283.000
2024-05-17,1277.000,1277.500,1277.000,1277.500,2,16,1277.000
2024-05-22,1330.500,1334.000,1305.000,1312.500,6,19,1318.000
2024-05-23,1335.000,1350.000,1324.000,1324.000,9,19,1334.500
2024-05-24,1322.000,1322.000,1322.000,1322.000,1,19,1322.000
2024-05-28,1324.000,1329.000,1310.000,1310.000,4,20,1318.000
2024-05-31,1315.000,1315.000,1315.000,1315.000,1,20,1315.000
2024-06-03,1288.000,1330.500,1288.000,1303.000,6,20,1306.000
2024-06-04,1306.000,1321.500,1299.000,1315.000,44,20,1307.000
2024-06-05,1299.000,1316.000,1299.000,1301.000,12,20,1306.000
2024-06-06,1297.000,1308.500,1297.000,1304.500,13,20,1303.500
2024-06-07,1305.500,1312.000,1304.000,1312.000,49,24,1307.000
2024-06-11,1307.500,1318.000,1307.500,1318.000,2,24,1312.500
2024-06-12,1322.500,1322.500,1322.500,1322.500,1,24,1322.500
2024-06-13,1322.000,1323.000,1307.000,1318.000,13,26,1316.500
2024-06-14,1330.000,1330.000,1321.500,1324.000,12,25,1325.000
2024-06-17,1318.500,1324.000,1317.500,1323.500,5,25,1320.000
2024-06-18,1318.500,1324.500,1318.500,1318.500,5,22,1320.500
2024-06-19,1320.500,1320.500,1313.000,1313.000,4,22,1318.500
2024-06-20,1310.500,1326.000,1310.500,1326.000,2,22,1318.000
2024-06-24,1298.000,1311.500,1297.500,1311.500,6,22,1301.500
2024-06-25,1303.000,1303.000,1303.000,1303.000,3,22,1303.000
2024-06-26,1292.000,1300.000,1292.000,1300.000,2,22,1296.000
2024-06-28,1310.500,1314.000,1310.500,1314.000,5,20,1311.000
2024-07-01,1310.000,1317.000,1308.500,1308.500,5,17,1312.000
2024-07-04,1303.000,1303.000,1303.000,1303.000,2,17,1303.000
2024-07-05,1290.500,1300.500,1290.500,1291.000,8,17,1294.000
2024-07-09,1295.000,1295.000,1288.500,1288.500,4,17,1292.000
2024-07-10,1283.000,1283.000,1283.000,1283.000,1,17,1283.000
2024-07-12,1285.000,1285.000,1285.000,1285.000,1,16,1285.000
2024-07-15,1275.000,1283.000,1250.000,1279.000,21,14,1276.500
2024-07-16,1266.500,1295.500,1266.500,1274.000,10,18,1281.000
2024-07-17,1279.000,1287.000,1277.500,1284.500,6,19,1282.000
2024-07-18,1284.000,1286.500,1283.500,1283.500,6,20,1284.500
2024-07-19,1285.000,1288.500,1276.000,1284.000,21,26,1280.500
2024-07-22,1281.500,1290.500,1277.000,1290.500,6,22,1286.500
2024-07-23,1290.000,1302.500,1290.000,1302.000,4,20,1299.000
2024-07-24,1299.500,1304.000,1298.000,1304.000,3,19,1300.500
2024-07-25,1298.000,1298.000,1298.000,1298.000,1,18,1298.000
2024-07-29,1288.000,1293.000,1287.500,1293.000,4,20,1289.000
2024-07-31,1300.500,1300.500,1295.000,1295.000,2,21,1297.500
2024-08-05,1302.500,1302.500,1301.500,1301.500,2,23,1302.000
