date,open,high,low,close,volume,open_interest,settle
2020-04-16,2392.000,2392.000,2268.000,2372.000,14,5,2336.000
2020-04-17,2336.000,2380.000,2336.000,2380.000,2,6,2358.000
2020-04-20,2154.000,2352.000,2154.000,2320.000,13,10,2316.000
2020-04-21,2320.000,2320.000,2110.000,2190.000,105,36,2230.000
2020-04-22,2008.000,2086.000,2008.000,2040.000,31,37,2046.000
2020-04-23,2100.000,2250.000,2100.000,2226.000,73,44,2190.000
2020-04-24,2236.000,2340.000,2222.000,2274.000,94,48,2278.000
2020-04-27,2248.000,2290.000,2206.000,2230.000,111,44,2262.000
2020-04-28,2176.000,2222.000,2108.000,2198.000,40,50,2162.000
2020-04-29,2196.000,2272.000,2196.000,2240.000,111,30,2248.000
2020-04-30,2358.000,2358.000,2280.000,2298.000,35,33,2306.000
2020-05-06,2592.000,2592.000,2294.000,2352.000,62,38,2370.000
2020-05-07,2300.000,2358.000,2300.000,2332.000,56,43,2332.000
2020-05-08,2360.000,2360.000,2288.000,2324.000,74,33,2324.000
2020-05-11,2330.000,2396.000,2282.000,2292.000,447,60,2326.000
2020-05-12,2308.000,2308.000,2250.000,2260.000,97,85,2264.000
2020-05-13,2260.000,2312.000,2194.000,2312.000,137,86,2250.000
2020-05-14,2302.000,2302.000,2260.000,2260.000,20,75,2280.000
2020-05-15,2292.000,2336.000,2284.000,2306.000,57,62,2300.000
2020-05-18,2290.000,2312.000,2258.000,2290.000,44,64,2290.000
2020-05-19,2290.000,2396.000,2290.000,2338.000,183,88,2348.000
2020-05-20,2348.000,2410.000,2312.000,2376.000,147,88,2372.000
2020-05-21,2416.000,2428.000,2384.000,2408.000,68,79,2406.000
2020-05-22,2406.000,2406.000,2334.000,2344.000,59,82,2364.000
2020-05-25,2336.000,2454.000,2336.000,2440.000,56,68,2402.000
2020-05-26,2446.000,2518.000,2428.000,2468.000,59,63,2468.000
2020-05-27,2508.000,2510.000,2458.000,2484.000,85,62,2480.000
2020-05-28,2472.000,2482.000,2438.000,2468.000,32,58,2464.000
2020-05-29,2468.000,2542.000,2468.000,2500.000,172,99,2516.000
2020-06-01,2506.000,2620.000,2476.000,2614.000,493,199,2552.000
2020-06-02,2608.000,2638.000,2582.000,2612.000,44,206,2610.000
2020-06-03,2628.000,2638.000,2598.000,2624.000,35,207,2616.000
2020-06-04,2592.000,2644.000,2584.000,2596.000,116,208,2604.000
2020-06-05,2602.000,2610.000,2576.000,2594.000,109,195,2592.000
2020-06-08,2630.000,2636.000,2592.000,2624.000,57,181,2612.000
2020-06-09,2600.000,2610.000,2560.000,2580.000,73,171,2586.000
2020-06-10,2572.000,2612.000,2556.000,2594.000,39,177,2594.000
2020-06-11,2518.000,2546.000,2510.000,2514.000,24,168,2532.000
2020-06-12,2472.000,2496.000,2404.000,2484.000,32,157,2462.000
2020-06-15,2502.000,2514.000,2450.000,2458.000,21,161,2482.000
2020-06-16,2484.000,2566.000,2484.000,2566.000,22,165,2546.000
2020-06-17,2602.000,2604.000,2564.000,2582.000,31,164,2582.000
2020-06-18,2582.000,2582.000,2564.000,2564.000,20,163,2572.000
