date,open,high,low,close,volume,open_interest,settle
2025-09-15,4102.000,4102.000,3994.000,4001.000,93,81,4017.000
2025-09-16,4004.000,4009.000,3986.000,3989.000,60,127,3998.000
2025-09-17,3993.000,3996.000,3960.000,3961.000,124,228,3976.000
2025-09-18,3972.000,3972.000,3945.000,3962.000,259,453,3953.000
2025-09-19,3960.000,3968.000,3956.000,3957.000,68,478,3961.000
2025-09-22,3960.000,3973.000,3955.000,3958.000,143,505,3961.000
2025-09-23,3964.000,3964.000,3912.000,3932.000,275,673,3927.000
2025-09-24,3925.000,3954.000,3925.000,3934.000,344,950,3942.000
2025-09-25,3941.000,3964.000,3940.000,3949.000,210,935,3951.000
2025-09-26,3949.000,3962.000,3932.000,3935.000,154,959,3948.000
2025-09-29,3928.000,3945.000,3923.000,3932.000,137,1014,3932.000
2025-09-30,3927.000,3947.000,3927.000,3944.000,89,995,3938.000
2025-10-09,3944.000,4000.000,3944.000,4000.000,198,961,3973.000
2025-10-10,4002.000,4006.000,3985.000,3988.000,113,1004,3996.000
2025-10-13,4000.000,4024.000,3989.000,4008.000,183,1039,4008.000
2025-10-14,4011.000,4022.000,4005.000,4010.000,116,976,4011.000
2025-10-15,4013.000,4039.000,4013.000,4033.000,171,1027,4026.000
2025-10-16,4033.000,4068.000,4032.000,4047.000,175,1061,4053.000
2025-10-17,4060.000,4070.000,4055.000,4060.000,189,1097,4063.000
2025-10-20,4060.000,4117.000,4058.000,4117.000,228,1175,4086.000
2025-10-21,4122.000,4123.000,4096.000,4100.000,195,1061,4106.000
2025-10-22,4098.000,4103.000,4072.000,4096.000,107,1097,4091.000
2025-10-23,4107.000,4151.000,4096.000,4151.000,180,1072,4123.000
2025-10-24,4151.000,4151.000,4127.000,4138.000,129,1104,4139.000
2025-10-27,4133.000,4144.000,4117.000,4121.000,203,1180,4131.000
2025-10-28,4121.000,4158.000,4120.000,4158.000,165,1284,4130.000
2025-10-29,4157.000,4186.000,4141.000,4159.000,361,1346,4161.000
2025-10-30,4151.000,4160.000,4128.000,4138.000,143,1296,4143.000
2025-10-31,4131.000,4147.000,4120.000,4141.000,107,1320,4136.000
2025-11-03,4141.000,4149.000,4117.000,4121.000,161,1351,4127.000
2025-11-04,4127.000,4138.000,4099.000,4099.000,197,1443,4125.000
2025-11-05,4097.000,4185.000,4083.000,4167.000,222,1483,4130.000
2025-11-06,4168.000,4208.000,4160.000,4190.000,255,1551,4191.000
2025-11-07,4196.000,4196.000,4153.000,4166.000,95,1576,4169.000
2025-11-10,4158.000,4168.000,4153.000,4163.000,18,1577,4161.000
2025-11-11,4183.000,4194.000,4160.000,4163.000,105,1626,4180.000
2025-11-12,4163.000,4182.000,4158.000,4177.000,54,1647,4175.000
2025-11-13,4173.000,4185.000,4168.000,4182.000,83,1695,4179.000
2025-11-14,4186.000,4255.000,4186.000,4251.000,174,1689,4222.000
2025-11-17,4250.000,4250.000,4183.000,4216.000,394,1796,4212.000
2025-11-18,4221.000,4249.000,4180.000,4180.000,676,1744,4198.000
2025-11-19,4180.000,4203.000,4168.000,4172.000,313,1710,4181.000
