date,open,high,low,close,volume,open_interest,settle
2024-12-03,505.700,505.900,505.500,505.500,5,5,505.700
2024-12-04,513.300,513.300,513.300,513.300,1,5,513.300
2024-12-12,508.000,508.000,508.000,508.000,1,6,508.000
2024-12-16,518.300,518.300,517.600,517.600,4,8,517.900
2024-12-18,510.100,510.100,510.100,510.100,1,8,510.100
2024-12-19,517.800,517.800,517.800,517.800,1,8,517.800
2024-12-31,528.000,528.000,525.700,525.700,3,10,527.200
2025-01-02,527.400,527.400,527.400,527.400,1,10,527.400
2025-01-03,533.400,535.200,530.500,530.500,4,10,532.400
2025-01-06,537.500,537.500,537.500,537.500,2,12,537.500
2025-01-07,535.500,535.500,535.500,535.500,1,13,535.500
2025-01-08,529.800,538.000,529.800,531.900,5,13,532.900
2025-01-09,524.900,524.900,524.900,524.900,1,14,524.900
2025-01-10,533.300,533.300,526.800,526.800,2,14,530.000
2025-01-13,539.500,539.500,532.500,532.500,5,14,535.300
2025-01-21,533.200,538.900,533.200,538.900,2,14,536.000
2025-01-22,536.300,536.300,530.300,535.100,3,15,533.900
2025-01-24,532.600,533.100,527.500,527.500,4,16,531.400
2025-01-27,524.700,524.700,521.600,521.600,4,18,522.900
2025-02-05,507.000,514.500,507.000,514.300,3,16,511.900
2025-02-06,517.000,518.600,513.600,513.600,4,18,516.400
2025-02-07,515.400,515.400,515.400,515.400,1,19,515.400
2025-02-10,515.700,519.600,515.000,515.000,10,18,517.200
2025-02-11,519.000,519.000,519.000,519.000,7,18,519.000
2025-02-13,510.400,510.400,510.400,510.400,1,18,510.400
2025-02-14,509.200,514.400,509.200,510.100,5,21,510.700
2025-02-17,516.800,516.800,511.900,512.500,4,21,513.500
2025-02-18,512.500,512.500,512.400,512.400,3,22,512.400
2025-02-19,514.700,514.700,514.700,514.700,1,22,514.700
2025-02-20,515.000,517.700,515.000,517.700,2,21,516.300
2025-02-21,512.900,512.900,512.900,512.900,1,22,512.900
2025-02-24,510.000,510.000,504.000,504.000,2,23,507.000
2025-02-25,510.200,510.200,510.200,510.200,1,24,510.200
2025-02-26,502.000,502.600,493.000,493.000,6,26,499.400
2025-02-28,494.900,494.900,493.500,493.500,3,26,494.100
2025-03-03,493.900,493.900,493.900,493.900,1,27,493.900
2025-03-04,489.400,489.400,482.700,482.700,5,29,485.400
2025-03-05,481.000,481.000,478.000,478.000,2,30,479.500
2025-03-06,475.100,480.400,474.000,475.000,16,32,475.500
2025-03-07,475.100,476.600,475.100,476.300,6,33,475.900
2025-03-10,477.900,477.900,477.900,477.900,1,32,477.900
2025-03-11,476.500,476.500,476.500,476.500,1,32,476.500
2025-03-12,480.000,480.000,480.000,480.000,1,33,480.000
2025-03-14,480.600,480.600,480.600,480.600,1,34,480.600
2025-03-17,479.300,479.300,479.300,479.300,1,34,479.300
2025-03-18,483.700,485.300,483.700,485.300,3,33,484.400
2025-03-20,479.800,479.800,479.800,479.800,1,33,479.800
2025-03-21,487.400,487.400,487.400,487.400,1,33,487.400
2025-03-25,488.800,490.300,488.000,488.000,3,33,489.000
2025-03-26,492.800,492.800,491.200,491.200,2,33,492.000
2025-03-27,491.300,494.900,491.300,491.900,5,31,492.400
2025-03-28,490.000,491.100,488.700,488.700,5,30,490.100
2025-04-01,496.400,496.800,495.500,496.800,6,30,496.200
2025-04-02,498.000,498.000,498.000,498.000,1,30,498.000
2025-04-03,493.900,498.800,490.000,490.000,3,31,494.200
2025-04-07,459.600,470.000,459.600,468.100,10,32,463.200
2025-04-08,454.900,471.100,451.000,467.300,8,35,462.800
2025-04-09,460.400,460.400,445.000,445.000,9,35,446.900
2025-04-10,420.200,463.700,420.200,463.600,8,36,454.100
2025-04-11,445.000,453.200,441.000,453.200,5,34,444.500
2025-04-15,448.000,448.000,448.000,448.000,1,34,448.000
2025-04-16,445.200,445.200,445.100,445.100,2,34,445.100
2025-04-17,452.000,452.000,452.000,452.000,1,33,452.000
2025-04-18,459.300,465.900,459.000,465.500,10,38,463.300
2025-04-21,461.400,461.400,461.400,461.400,1,37,461.400
