date,open,high,low,close,volume,open_interest,settle
2023-05-16,3610.000,3639.000,3576.000,3590.000,813,692,3607.000
2023-05-17,3603.000,3655.000,3574.000,3654.000,546,1095,3616.000
2023-05-18,3659.000,3668.000,3592.000,3618.000,897,1514,3626.000
2023-05-19,3600.000,3640.000,3556.000,3583.000,2126,2152,3595.000
2023-05-22,3598.000,3610.000,3498.000,3512.000,1445,2555,3534.000
2023-05-23,3520.000,3564.000,3512.000,3539.000,1608,3245,3533.000
2023-05-24,3525.000,3537.000,3435.000,3435.000,3700,5062,3470.000
2023-05-25,3433.000,3460.000,3352.000,3411.000,3720,6421,3418.000
2023-05-26,3417.000,3494.000,3390.000,3489.000,2612,6540,3436.000
2023-05-29,3480.000,3514.000,3455.000,3485.000,2213,6783,3481.000
2023-05-30,3505.000,3505.000,3438.000,3451.000,1825,7008,3459.000
2023-05-31,3445.000,3458.000,3412.000,3454.000,1640,7267,3432.000
2023-06-01,3443.000,3530.000,3439.000,3529.000,1430,7287,3499.000
2023-06-02,3528.000,3601.000,3496.000,3579.000,2113,7008,3553.000
2023-06-05,3593.000,3653.000,3450.000,3613.000,2785,7712,3607.000
2023-06-06,3598.000,3652.000,3598.000,3615.000,1707,8201,3628.000
2023-06-07,3602.000,3627.000,3546.000,3575.000,1786,8412,3590.000
2023-06-08,3594.000,3628.000,3586.000,3599.000,1498,8595,3604.000
2023-06-09,3604.000,3670.000,3604.000,3663.000,2013,8370,3638.000
2023-06-12,3663.000,3678.000,3595.000,3622.000,1020,8417,3632.000
2023-06-13,3616.000,3700.000,3611.000,3700.000,2118,7766,3664.000
2023-06-14,3700.000,3710.000,3669.000,3694.000,2097,7648,3682.000
2023-06-15,3703.000,3720.000,3674.000,3708.000,1302,7863,3697.000
2023-06-16,3713.000,3743.000,3706.000,3735.000,2140,7704,3723.000
2023-06-19,3748.000,3750.000,3694.000,3703.000,3230,7819,3719.000
2023-06-20,3693.000,3723.000,3664.000,3685.000,2149,8050,3694.000
2023-06-21,3680.000,3680.000,3637.000,3642.000,1682,7910,3658.000
2023-06-26,3636.000,3636.000,3595.000,3614.000,2256,8079,3604.000
2023-06-27,3616.000,3693.000,3609.000,3682.000,3070,7383,3648.000
2023-06-28,3678.000,3689.000,3645.000,3675.000,1620,7732,3670.000
2023-06-29,3674.000,3688.000,3647.000,3662.000,1151,7441,3669.000
2023-06-30,3674.000,3712.000,3661.000,3665.000,1034,7494,3687.000
2023-07-03,3674.000,3720.000,3658.000,3707.000,2252,7635,3689.000
2023-07-04,3712.000,3732.000,3698.000,3706.000,1143,7460,3716.000
2023-07-05,3720.000,3721.000,3681.000,3697.000,1095,7570,3700.000
2023-07-06,3693.000,3718.000,3687.000,3704.000,1091,7505,3705.000
2023-07-07,3701.000,3711.000,3625.000,3625.000,1871,8103,3663.000
2023-07-10,3625.000,3660.000,3610.000,3613.000,1653,8324,3631.000
2023-07-11,3612.000,3651.000,3612.000,3629.000,1348,8793,3630.000
2023-07-12,3636.000,3666.000,3631.000,3666.000,1262,8846,3646.000
2023-07-13,3679.000,3686.000,3653.000,3675.000,1080,8774,3672.000
2023-07-14,3679.000,3723.000,3679.000,3720.000,2340,8788,3698.000
2023-07-17,3712.000,3716.000,3648.000,3649.000,2634,9258,3678.000
2023-07-18,3665.000,3708.000,3657.000,3708.000,1694,9175,3686.000
2023-07-19,3717.000,3717.000,3673.000,3705.000,1449,9336,3696.000
2023-07-20,3711.000,3757.000,3711.000,3757.000,3570,9835,3735.000
2023-07-21,3756.000,3780.000,3732.000,3778.000,4762,8904,3755.000
2023-07-24,3788.000,3808.000,3767.000,3785.000,6309,9936,3785.000
2023-07-25,3802.000,3893.000,3780.000,3876.000,15840,15401,3849.000
2023-07-26,3884.000,3917.000,3872.000,3897.000,7360,16141,3896.000
2023-07-27,3897.000,3960.000,3882.000,3927.000,12863,20418,3924.000
2023-07-28,3915.000,3970.000,3868.000,3925.000,23600,27627,3914.000
2023-07-31,3906.000,3923.000,3866.000,3888.000,12237,30955,3890.000
2023-08-01,3893.000,3910.000,3866.000,3878.000,13686,37341,3888.000
2023-08-02,3875.000,3891.000,3832.000,3845.000,20018,41441,3861.000
2023-08-03,3833.000,3855.000,3767.000,3797.000,19308,43992,3812.000
2023-08-04,3804.000,3862.000,3800.000,3809.000,10465,46984,3830.000
2023-08-07,3808.000,3811.000,3775.000,3798.000,6715,48204,3792.000
2023-08-08,3802.000,3831.000,3769.000,3775.000,10245,52998,3806.000
2023-08-09,3760.000,3797.000,3750.000,3788.000,12478,56175,3777.000
2023-08-10,3795.000,3799.000,3743.000,3756.000,12854,58536,3769.000
2023-08-11,3790.000,3790.000,3740.000,3772.000,15783,58017,3761.000
2023-08-14,3772.000,3780.000,3726.000,3742.000,10922,58615,3750.000
2023-08-15,3733.000,3767.000,3722.000,3759.000,12101,60133,3746.000
2023-08-16,3754.000,3783.000,3751.000,3760.000,14334,62095,3763.000
2023-08-17,3763.000,3766.000,3713.000,3758.000,18793,64017,3738.000
