date,open,high,low,close,volume,open_interest,settle
2026-06-17,3209.000,3209.000,3208.000,3208.000,2,2,3208.000
2026-06-18,3191.000,3191.000,3177.000,3179.000,22,14,3181.000
2026-06-22,3163.000,3175.000,3163.000,3175.000,11,14,3166.000
2026-06-23,3174.000,3175.000,3164.000,3165.000,9,19,3170.000
2026-06-24,3160.000,3179.000,3160.000,3164.000,26,27,3171.000
2026-06-25,3160.000,3171.000,3150.000,3150.000,20,26,3163.000
2026-06-26,3150.000,3161.000,3145.000,3160.000,50,63,3156.000
2026-06-29,3146.000,3146.000,3145.000,3146.000,40,89,3145.000
2026-06-30,3146.000,3149.000,3135.000,3140.000,16,87,3141.000
2026-07-01,3132.000,3132.000,3122.000,3122.000,23,91,3128.000
2026-07-02,3133.000,3133.000,3121.000,3121.000,20,90,3127.000
2026-07-03,3115.000,3120.000,3113.000,3118.000,16,87,3116.000
2026-07-06,3118.000,3135.000,3117.000,3133.000,27,93,3126.000
2026-07-07,3131.000,3131.000,3121.000,3125.000,12,95,3124.000
2026-07-08,3121.000,3150.000,3121.000,3150.000,27,91,3137.000
2026-07-09,3141.000,3144.000,3136.000,3141.000,11,93,3140.000
2026-07-10,3142.000,3145.000,3133.000,3145.000,23,94,3138.000
2026-07-13,3138.000,3138.000,3115.000,3117.000,46,101,3128.000
2026-07-14,3117.000,3143.000,3115.000,3143.000,22,99,3127.000
2026-07-15,3143.000,3162.000,3143.000,3157.000,53,112,3152.000
2026-07-16,3160.000,3161.000,3142.000,3149.000,48,141,3150.000
2026-07-17,3150.000,3160.000,3146.000,3151.000,29,145,3152.000
2026-07-20,3154.000,3156.000,3131.000,3139.000,14,142,3145.000
2026-07-21,3130.000,3146.000,3130.000,3138.000,179,227,3133.000
2026-07-22,3139.000,3139.000,3123.000,3127.000,12,222,3128.000
2026-07-23,3131.000,3143.000,3131.000,3137.000,27,221,3137.000
2026-07-24,3139.000,3140.000,3130.000,3137.000,33,220,3136.000
2026-07-27,3148.000,3149.000,3142.000,3144.000,10,221,3144.000
2026-07-28,3138.000,3138.000,3135.000,3135.000,3,221,3137.000
2026-07-29,3129.000,3139.000,3129.000,3139.000,16,224,3133.000
2026-07-30,3122.000,3124.000,3078.000,3087.000,95,234,3099.000
2026-07-31,3086.000,3095.000,3071.000,3071.000,39,241,3080.000
2026-08-03,3074.000,3074.000,3057.000,3068.000,50,231,3067.000
2026-08-04,3064.000,3074.000,3057.000,3071.000,117,233,3061.000
2026-08-05,3065.000,3074.000,3055.000,3072.000,29,231,3061.000
2026-08-06,3091.000,3091.000,3076.000,3087.000,82,228,3081.000
2026-08-07,3086.000,3094.000,3080.000,3080.000,69,278,3086.000
2026-08-10,3089.000,3089.000,3068.000,3085.000,66,287,3078.000
2026-08-11,3076.000,3090.000,3076.000,3088.000,33,279,3081.000
2026-08-12,3090.000,3095.000,3085.000,3085.000,33,276,3088.000
2026-08-13,3083.000,3096.000,3079.000,3089.000,46,253,3084.000
2026-08-14,3087.000,3108.000,3087.000,3106.000,12,258,3102.000
2026-08-17,3106.000,3119.000,3102.000,3116.000,13,261,3107.000
2026-08-18,3115.000,3115.000,3101.000,3115.000,18,257,3107.000
2026-08-19,3128.000,3131.000,3113.000,3115.000,21,250,3125.000
2026-08-20,3122.000,3122.000,3097.000,3114.000,31,259,3106.000
2026-08-21,3123.000,3129.000,3117.000,3129.000,27,247,3122.000
2026-08-24,3128.000,3162.000,3128.000,3155.000,44,256,3151.000
2026-08-25,3166.000,3167.000,3148.000,3148.000,46,237,3156.000
2026-08-26,3137.000,3152.000,3137.000,3151.000,10,237,3143.000
2026-08-27,3155.000,3161.000,3140.000,3161.000,29,248,3153.000
2026-08-28,3168.000,3182.000,3166.000,3182.000,43,243,3173.000
2026-08-31,3194.000,3227.000,3194.000,3226.000,71,220,3209.000
2026-09-01,3220.000,3220.000,3191.000,3200.000,22,223,3205.000
2026-09-02,3206.000,3213.000,3183.000,3183.000,13,220,3199.000
2026-09-03,3178.000,3187.000,3172.000,3182.000,34,234,3178.000
2026-09-04,3196.000,3207.000,3193.000,3202.000,9,233,3198.000
