date,open,high,low,close,volume,open_interest,settle
2020-05-20,3100.000,3100.000,3006.000,3039.000,137,113,0.000
2020-05-21,3041.000,3044.000,3032.000,3032.000,35,141,0.000
2020-05-22,3037.000,3039.000,3030.000,3031.000,33,158,0.000
2020-05-25,3045.000,3077.000,3030.000,3071.000,167,249,0.000
2020-05-26,3059.000,3067.000,3051.000,3064.000,15,261,0.000
2020-05-27,3056.000,3100.000,3055.000,3083.000,114,337,0.000
2020-05-28,3098.000,3104.000,3070.000,3070.000,20,344,0.000
2020-05-29,3066.000,3160.000,3027.000,3088.000,403,427,0.000
2020-06-01,3080.000,3102.000,3075.000,3082.000,96,463,0.000
2020-06-02,3085.000,3095.000,3070.000,3073.000,105,523,0.000
2020-06-03,3080.000,3090.000,3077.000,3089.000,44,542,0.000
2020-06-04,3085.000,3093.000,3082.000,3090.000,63,549,0.000
2020-06-05,3091.000,3111.000,3087.000,3108.000,76,577,0.000
2020-06-08,3112.000,3112.000,3101.000,3103.000,37,584,0.000
2020-06-09,3103.000,3113.000,3091.000,3107.000,122,632,0.000
2020-06-10,3100.000,3109.000,3095.000,3099.000,61,627,0.000
2020-06-11,3105.000,3105.000,3084.000,3089.000,76,627,0.000
2020-06-12,3082.000,3111.000,3082.000,3110.000,50,628,0.000
2020-06-15,3111.000,3118.000,3072.000,3091.000,78,645,0.000
2020-06-16,3095.000,3111.000,3088.000,3099.000,85,663,0.000
2020-06-17,3104.000,3108.000,3081.000,3088.000,114,743,0.000
2020-06-18,3088.000,3093.000,3049.000,3085.000,301,935,0.000
2020-06-19,3085.000,3104.000,3082.000,3092.000,211,1018,0.000
2020-06-22,3106.000,3111.000,3084.000,3100.000,119,1019,0.000
2020-06-23,3093.000,3106.000,3084.000,3087.000,64,1015,0.000
2020-06-24,3088.000,3091.000,3075.000,3090.000,81,1005,0.000
2020-06-29,3072.000,3077.000,3059.000,3063.000,87,1038,0.000
2020-06-30,3065.000,3079.000,3058.000,3064.000,107,1066,0.000
2020-07-01,3069.000,3109.000,3063.000,3107.000,283,1038,0.000
2020-07-02,3111.000,3128.000,3106.000,3119.000,146,999,0.000
2020-07-03,3119.000,3126.000,3105.000,3119.000,67,990,0.000
2020-07-06,3122.000,3167.000,3122.000,3155.000,115,978,0.000
2020-07-07,3156.000,3168.000,3122.000,3130.000,459,839,0.000
2020-07-08,3139.000,3146.000,3113.000,3128.000,97,864,0.000
2020-07-09,3128.000,3144.000,3118.000,3134.000,259,1012,0.000
2020-07-10,3144.000,3165.000,3128.000,3130.000,307,1183,0.000
2020-07-13,3130.000,3139.000,3101.000,3110.000,269,1284,0.000
2020-07-14,3113.000,3115.000,3088.000,3101.000,262,1390,0.000
2020-07-15,3096.000,3113.000,3090.000,3101.000,387,1428,0.000
2020-07-16,3102.000,3106.000,3085.000,3099.000,209,1500,0.000
2020-07-17,3098.000,3124.000,3098.000,3123.000,175,1471,0.000
2020-07-20,3117.000,3160.000,3108.000,3150.000,194,1467,3134.000
2020-07-21,3141.000,3156.000,3126.000,3126.000,223,1457,3141.000
2020-07-22,3140.000,3157.000,3133.000,3138.000,397,1359,3146.000
2020-07-23,3143.000,3169.000,3133.000,3156.000,180,1360,3150.000
2020-07-24,3162.000,3185.000,3150.000,3185.000,151,1324,3169.000
2020-07-27,3191.000,3217.000,3167.000,3167.000,503,1565,3191.000
2020-07-28,3176.000,3183.000,3125.000,3133.000,492,1857,3149.000
2020-07-29,3150.000,3154.000,3131.000,3145.000,130,1867,3144.000
2020-07-30,3152.000,3159.000,3140.000,3153.000,369,1669,3147.000
2020-07-31,3154.000,3172.000,3146.000,3164.000,322,1769,3163.000
2020-08-03,3163.000,3209.000,3160.000,3209.000,452,1595,3193.000
2020-08-04,3209.000,3214.000,3192.000,3197.000,92,1610,3201.000
2020-08-05,3195.000,3195.000,3166.000,3173.000,289,1703,3176.000
2020-08-06,3178.000,3180.000,3148.000,3169.000,162,1729,3164.000
2020-08-07,3171.000,3176.000,3156.000,3159.000,106,1747,3164.000
2020-08-10,3157.000,3167.000,3120.000,3133.000,486,1885,3137.000
2020-08-11,3135.000,3142.000,3130.000,3136.000,155,1918,3136.000
2020-08-12,3137.000,3166.000,3128.000,3140.000,874,1944,3150.000
2020-08-13,3136.000,3178.000,3136.000,3177.000,977,1955,3163.000
2020-08-14,3180.000,3195.000,3180.000,3189.000,192,1986,3189.000
2020-08-17,3168.000,3223.000,3168.000,3223.000,379,2062,3206.000
2020-08-18,3223.000,3240.000,3212.000,3227.000,262,2076,3227.000
2020-08-19,3228.000,3244.000,3222.000,3237.000,195,2104,3234.000
2020-08-20,3238.000,3250.000,3220.000,3227.000,336,2110,3238.000
2020-08-21,3228.000,3230.000,3204.000,3224.000,263,2205,3219.000
2020-08-24,3215.000,3240.000,3209.000,3238.000,457,2441,3229.000
2020-08-25,3247.000,3257.000,3240.000,3242.000,239,2442,3250.000
2020-08-26,3242.000,3277.000,3241.000,3264.000,258,2476,3264.000
2020-08-27,3265.000,3276.000,3260.000,3265.000,329,2433,3265.000
2020-08-28,3287.000,3304.000,3276.000,3298.000,265,2482,3292.000
2020-08-31,3307.000,3359.000,3301.000,3351.000,537,2709,3340.000
2020-09-01,3356.000,3360.000,3311.000,3348.000,614,2888,3340.000
2020-09-02,3343.000,3355.000,3330.000,3350.000,395,3036,3345.000
2020-09-03,3344.000,3388.000,3333.000,3358.000,424,3008,3361.000
2020-09-04,3361.000,3395.000,3341.000,3395.000,668,2994,3368.000
2020-09-07,3390.000,3425.000,3375.000,3408.000,315,3027,3401.000
2020-09-08,3396.000,3445.000,3396.000,3442.000,263,3120,3434.000
2020-09-09,3416.000,3432.000,3400.000,3412.000,508,3074,3415.000
2020-09-10,3431.000,3446.000,3412.000,3419.000,423,3052,3436.000
2020-09-11,3421.000,3475.000,3402.000,3475.000,317,3054,3434.000
2020-09-14,3475.000,3539.000,3464.000,3532.000,711,3323,3519.000
2020-09-15,3535.000,3545.000,3513.000,3539.000,345,3399,3536.000
2020-09-16,3539.000,3545.000,3480.000,3500.000,698,3504,3509.000
2020-09-17,3509.000,3599.000,3506.000,3550.000,1110,3688,3560.000
2020-09-18,3560.000,3645.000,3544.000,3637.000,1292,3923,3597.000
2020-09-21,3630.000,3678.000,3611.000,3660.000,1261,4336,3644.000
2020-09-22,3649.000,3664.000,3565.000,3565.000,1270,4079,3606.000
2020-09-23,3595.000,3628.000,3487.000,3515.000,1833,3768,3549.000
2020-09-24,3515.000,3561.000,3469.000,3487.000,1042,3876,3511.000
2020-09-25,3487.000,3487.000,3442.000,3474.000,546,3865,3467.000
2020-09-28,3475.000,3523.000,3458.000,3502.000,724,3969,3499.000
2020-09-29,3509.000,3510.000,3461.000,3471.000,545,3916,3475.000
2020-09-30,3461.000,3464.000,3420.000,3434.000,1242,3779,3443.000
2020-10-09,3560.000,3636.000,3546.000,3620.000,2058,4907,3612.000
2020-10-12,3619.000,3688.000,3609.000,3678.000,1232,4958,3658.000
2020-10-13,3700.000,3700.000,3585.000,3619.000,2308,4262,3620.000
2020-10-14,3619.000,3619.000,3585.000,3610.000,580,4248,3602.000
2020-10-15,3612.000,3620.000,3578.000,3596.000,690,4164,3602.000
2020-10-16,3566.000,3627.000,3536.000,3620.000,1051,4073,3585.000
2020-10-19,3635.000,3656.000,3579.000,3620.000,1764,4205,3610.000
2020-10-20,3618.000,3666.000,3599.000,3642.000,1234,4212,3633.000
2020-10-21,3631.000,3694.000,3624.000,3661.000,1398,4601,3666.000
2020-10-22,3676.000,3677.000,3620.000,3665.000,1163,4675,3655.000
