date,open,high,low,close,volume,open_interest,settle
2018-12-18,3659.000,3686.000,3636.000,3641.000,408,270,3647.000
2018-12-19,3623.000,3654.000,3602.000,3653.000,596,586,3639.000
2018-12-20,3647.000,3682.000,3630.000,3638.000,1474,1364,3647.000
2018-12-21,3653.000,3671.000,3647.000,3658.000,690,1518,3659.000
2018-12-24,3601.000,3695.000,3601.000,3659.000,776,1620,3647.000
2018-12-25,3658.000,3669.000,3656.000,3658.000,1202,2046,3660.000
2018-12-26,3666.000,3692.000,3666.000,3677.000,3796,3840,3684.000
2018-12-27,3681.000,3731.000,3679.000,3701.000,4212,4360,3706.000
2018-12-28,3716.000,3766.000,3708.000,3762.000,11642,12456,3745.000
2019-01-02,3790.000,3790.000,3754.000,3779.000,6316,16102,3774.000
2019-01-03,3774.000,3831.000,3763.000,3828.000,13000,21978,3802.000
2019-01-04,3822.000,3878.000,3810.000,3844.000,25066,34306,3847.000
2019-01-07,3831.000,3850.000,3807.000,3837.000,17010,37174,3835.000
2019-01-08,3852.000,3852.000,3783.000,3802.000,12132,40520,3820.000
2019-01-09,3806.000,3818.000,3792.000,3802.000,10622,40568,3801.000
2019-01-10,3800.000,3827.000,3790.000,3800.000,15262,38056,3807.000
2019-01-11,3796.000,3802.000,3762.000,3782.000,13320,41462,3779.000
2019-01-14,3781.000,3785.000,3756.000,3765.000,9416,44202,3766.000
2019-01-15,3771.000,3781.000,3761.000,3766.000,8716,45654,3770.000
2019-01-16,3760.000,3778.000,3742.000,3761.000,8742,46666,3760.000
2019-01-17,3751.000,3768.000,3745.000,3755.000,5724,47824,3758.000
2019-01-18,3758.000,3772.000,3747.000,3758.000,11796,50504,3759.000
2019-01-21,3750.000,3752.000,3707.000,3716.000,16366,53846,3729.000
2019-01-22,3703.000,3714.000,3691.000,3699.000,6892,55204,3701.000
2019-01-23,3710.000,3725.000,3708.000,3722.000,10054,56638,3717.000
2019-01-24,3725.000,3728.000,3704.000,3707.000,5074,56868,3712.000
2019-01-25,3705.000,3717.000,3697.000,3706.000,5380,57428,3707.000
2019-01-28,3709.000,3789.000,3702.000,3776.000,11614,58240,3760.000
2019-01-29,3771.000,3796.000,3757.000,3785.000,8224,58354,3776.000
2019-01-30,3798.000,3818.000,3776.000,3791.000,26516,48804,3788.000
2019-01-31,3786.000,3805.000,3770.000,3789.000,11064,48800,3789.000
2019-02-01,3800.000,3814.000,3780.000,3794.000,14094,49846,3800.000
2019-02-11,3791.000,3814.000,3770.000,3794.000,14094,49868,3778.000
2019-02-12,3772.000,3788.000,3767.000,3782.000,6290,52076,3777.000
2019-02-13,3782.000,3791.000,3760.000,3776.000,7582,53666,3776.000
2019-02-14,3760.000,3789.000,3743.000,3752.000,29008,53688,3758.000
2019-02-15,3739.000,3759.000,3732.000,3757.000,9992,55218,3746.000
2019-02-18,3757.000,3800.000,3751.000,3796.000,13302,57988,3781.000
2019-02-19,3799.000,3809.000,3783.000,3783.000,9560,60142,3798.000
2019-02-20,3804.000,3837.000,3795.000,3810.000,21516,64432,3816.000
2019-02-21,3817.000,3840.000,3788.000,3790.000,14966,65578,3809.000
2019-02-22,3788.000,3795.000,3765.000,3770.000,15714,67922,3776.000
2019-02-25,3777.000,3798.000,3767.000,3782.000,19830,72000,3780.000
2019-02-26,3777.000,3782.000,3750.000,3767.000,15406,71792,3767.000
2019-02-27,3754.000,3776.000,3752.000,3761.000,13262,75134,3765.000
2019-02-28,3758.000,3769.000,3712.000,3725.000,51304,69850,3730.000
2019-03-01,3738.000,3740.000,3700.000,3707.000,25280,77550,3714.000
2019-03-04,3700.000,3706.000,3624.000,3630.000,100656,106886,3661.000
2019-03-05,3620.000,3622.000,3589.000,3591.000,95352,133820,3601.000
2019-03-06,3594.000,3618.000,3586.000,3618.000,70554,145294,3601.000
2019-03-07,3610.000,3621.000,3596.000,3602.000,55396,159906,3607.000
2019-03-08,3611.000,3631.000,3590.000,3627.000,69370,168206,3609.000
2019-03-11,3629.000,3662.000,3622.000,3653.000,93636,176170,3651.000
2019-03-12,3651.000,3674.000,3638.000,3666.000,60786,186304,3658.000
2019-03-13,3678.000,3679.000,3661.000,3671.000,44252,185716,3670.000
2019-03-14,3672.000,3677.000,3642.000,3645.000,62924,189966,3658.000
2019-03-15,3633.000,3654.000,3602.000,3651.000,97380,181800,3625.000
2019-03-18,3650.000,3661.000,3629.000,3655.000,47394,185774,3645.000
2019-03-19,3667.000,3671.000,3656.000,3666.000,43912,191640,3664.000
