date,open,high,low,close,volume,open_interest,settle
2024-07-15,2369.000,2389.000,2363.000,2366.000,8349,1673,2369.000
2024-07-16,2361.000,2365.000,2345.000,2361.000,11541,3586,2355.000
2024-07-17,2363.000,2377.000,2358.000,2359.000,10787,5024,2365.000
2024-07-18,2362.000,2369.000,2353.000,2368.000,5791,5456,2358.000
2024-07-19,2368.000,2370.000,2361.000,2363.000,8811,6320,2365.000
2024-07-22,2367.000,2376.000,2364.000,2372.000,6817,6536,2370.000
2024-07-23,2372.000,2378.000,2366.000,2367.000,5811,6664,2372.000
2024-07-24,2370.000,2371.000,2358.000,2360.000,7542,7435,2365.000
2024-07-25,2358.000,2358.000,2336.000,2351.000,8955,8217,2347.000
2024-07-26,2350.000,2358.000,2345.000,2350.000,6102,8327,2351.000
2024-07-29,2344.000,2347.000,2331.000,2345.000,7379,8683,2339.000
2024-07-30,2339.000,2350.000,2338.000,2339.000,4565,8589,2344.000
2024-07-31,2333.000,2350.000,2332.000,2350.000,5666,8465,2341.000
2024-08-01,2347.000,2352.000,2337.000,2342.000,9500,7707,2343.000
2024-08-02,2341.000,2344.000,2329.000,2340.000,8166,7441,2338.000
2024-08-05,2339.000,2342.000,2313.000,2318.000,11021,8269,2327.000
2024-08-06,2310.000,2322.000,2299.000,2304.000,15328,9131,2312.000
2024-08-07,2302.000,2319.000,2294.000,2317.000,11621,9154,2306.000
2024-08-08,2315.000,2330.000,2311.000,2328.000,10394,9246,2320.000
2024-08-09,2330.000,2336.000,2313.000,2320.000,10697,10132,2322.000
2024-08-12,2322.000,2323.000,2297.000,2298.000,7328,10388,2305.000
2024-08-13,2300.000,2316.000,2290.000,2290.000,8716,10982,2299.000
2024-08-14,2290.000,2296.000,2271.000,2284.000,12011,11968,2281.000
2024-08-15,2279.000,2302.000,2278.000,2296.000,9554,12153,2291.000
2024-08-16,2292.000,2300.000,2273.000,2275.000,9685,12821,2286.000
2024-08-19,2277.000,2296.000,2273.000,2294.000,11984,14001,2285.000
