date,open,high,low,close,volume,open_interest,settle
2025-09-16,3389.000,3435.000,3389.000,3425.000,49,28,3419.000
2025-09-17,3418.000,3418.000,3392.000,3404.000,17,36,3412.000
2025-09-18,3407.000,3419.000,3383.000,3391.000,15,42,3407.000
2025-09-19,3396.000,3406.000,3396.000,3404.000,6,45,3401.000
2025-09-22,3422.000,3423.000,3353.000,3404.000,81,80,3396.000
2025-09-23,3392.000,3395.000,3362.000,3376.000,61,115,3378.000
2025-09-24,3377.000,3395.000,3364.000,3387.000,30,128,3383.000
2025-09-26,3373.000,3374.000,3347.000,3350.000,25,143,3364.000
2025-09-29,3352.000,3352.000,3325.000,3325.000,35,164,3333.000
2025-09-30,3330.000,3331.000,3285.000,3286.000,90,221,3306.000
2025-10-09,3294.000,3321.000,3293.000,3312.000,183,346,3301.000
2025-10-10,3325.000,3340.000,3308.000,3316.000,147,400,3319.000
2025-10-13,3326.000,3326.000,3275.000,3298.000,77,404,3293.000
2025-10-14,3291.000,3295.000,3251.000,3273.000,155,473,3270.000
2025-10-15,3269.000,3273.000,3239.000,3248.000,83,491,3259.000
2025-10-16,3241.000,3254.000,3228.000,3252.000,233,547,3240.000
2025-10-17,3260.000,3276.000,3237.000,3240.000,42,552,3252.000
2025-10-20,3262.000,3278.000,3249.000,3258.000,134,489,3267.000
2025-10-21,3248.000,3269.000,3243.000,3258.000,49,479,3252.000
2025-10-22,3266.000,3282.000,3258.000,3282.000,75,477,3272.000
2025-10-23,3276.000,3291.000,3272.000,3286.000,70,530,3287.000
2025-10-24,3281.000,3286.000,3275.000,3280.000,83,491,3277.000
2025-10-27,3275.000,3325.000,3273.000,3320.000,60,480,3304.000
2025-10-28,3337.000,3341.000,3319.000,3332.000,56,479,3327.000
2025-10-29,3338.000,3366.000,3338.000,3366.000,19,481,3352.000
2025-10-30,3375.000,3375.000,3338.000,3345.000,45,479,3357.000
2025-10-31,3340.000,3352.000,3331.000,3335.000,27,479,3339.000
2025-11-03,3325.000,3342.000,3316.000,3325.000,46,486,3323.000
2025-11-04,3320.000,3325.000,3296.000,3298.000,24,487,3309.000
2025-11-05,3295.000,3295.000,3272.000,3272.000,64,502,3282.000
2025-11-06,3279.000,3291.000,3269.000,3279.000,66,539,3277.000
2025-11-07,3286.000,3286.000,3275.000,3275.000,18,544,3279.000
2025-11-10,3266.000,3284.000,3262.000,3277.000,28,541,3268.000
2025-11-11,3280.000,3280.000,3277.000,3277.000,5,542,3278.000
2025-11-12,3290.000,3290.000,3283.000,3287.000,21,544,3287.000
2025-11-13,3285.000,3290.000,3281.000,3281.000,11,541,3284.000
2025-11-14,3287.000,3287.000,3280.000,3287.000,7,544,3284.000
2025-11-17,3274.000,3325.000,3274.000,3320.000,31,540,3305.000
2025-11-18,3299.000,3310.000,3299.000,3310.000,6,537,3304.000
2025-11-19,3301.000,3310.000,3294.000,3295.000,21,534,3301.000
2025-11-20,3290.000,3293.000,3270.000,3277.000,70,540,3281.000
2025-11-21,3294.000,3296.000,3276.000,3281.000,37,540,3282.000
2025-11-24,3281.000,3308.000,3275.000,3302.000,14,542,3289.000
2025-11-25,3297.000,3313.000,3295.000,3301.000,14,539,3303.000
2025-11-26,3297.000,3300.000,3294.000,3298.000,14,538,3296.000
2025-11-27,3287.000,3289.000,3276.000,3287.000,18,542,3282.000
2025-11-28,3282.000,3296.000,3282.000,3293.000,13,541,3289.000
2025-12-01,3296.000,3330.000,3290.000,3330.000,32,537,3308.000
2025-12-02,3338.000,3344.000,3330.000,3333.000,48,545,3337.000
2025-12-03,3337.000,3337.000,3325.000,3333.000,16,543,3331.000
2025-12-04,3339.000,3339.000,3319.000,3339.000,40,548,3327.000
2025-12-05,3342.000,3346.000,3327.000,3328.000,28,543,3334.000
2025-12-08,3378.000,3378.000,3294.000,3296.000,38,544,3314.000
2025-12-09,3296.000,3300.000,3250.000,3257.000,48,561,3265.000
2025-12-10,3257.000,3308.000,3257.000,3289.000,188,692,3296.000
2025-12-11,3278.000,3285.000,3242.000,3246.000,64,709,3267.000
2025-12-12,3253.000,3253.000,3233.000,3238.000,116,735,3242.000
2025-12-15,3208.000,3255.000,3204.000,3241.000,91,760,3229.000
2025-12-16,3234.000,3265.000,3234.000,3258.000,66,768,3250.000
2025-12-17,3248.000,3261.000,3244.000,3254.000,40,784,3250.000
2025-12-18,3264.000,3300.000,3264.000,3283.000,80,793,3289.000
2025-12-19,3280.000,3285.000,3268.000,3276.000,70,816,3277.000
2025-12-22,3279.000,3295.000,3271.000,3292.000,85,837,3284.000
2025-12-23,3286.000,3303.000,3283.000,3293.000,39,849,3293.000
2025-12-24,3281.000,3304.000,3278.000,3295.000,84,873,3287.000
2025-12-25,3302.000,3304.000,3294.000,3296.000,44,894,3298.000
2025-12-26,3288.000,3298.000,3268.000,3293.000,126,942,3281.000
2025-12-29,3299.000,3318.000,3297.000,3302.000,193,1005,3306.000
2025-12-30,3301.000,3312.000,3297.000,3298.000,109,1071,3303.000
2025-12-31,3302.000,3302.000,3279.000,3287.000,87,1111,3289.000
2026-01-05,3274.000,3291.000,3260.000,3265.000,186,1187,3277.000
2026-01-06,3258.000,3284.000,3248.000,3284.000,98,1220,3259.000
2026-01-07,3278.000,3350.000,3275.000,3347.000,361,1375,3316.000
2026-01-08,3347.000,3362.000,3322.000,3333.000,247,1417,3344.000
2026-01-09,3329.000,3333.000,3295.000,3310.000,143,1432,3310.000
2026-01-12,3310.000,3338.000,3308.000,3331.000,309,1455,3322.000
2026-01-13,3335.000,3336.000,3314.000,3316.000,87,1436,3326.000
2026-01-14,3313.000,3334.000,3313.000,3330.000,156,1484,3326.000
2026-01-15,3321.000,3332.000,3315.000,3328.000,148,1489,3323.000
2026-01-16,3333.000,3357.000,3323.000,3335.000,215,1425,3339.000
2026-01-19,3336.000,3361.000,3311.000,3320.000,208,1485,3322.000
2026-01-20,3317.000,3326.000,3294.000,3299.000,230,1482,3311.000
2026-01-21,3296.000,3307.000,3289.000,3300.000,101,1451,3297.000
2026-01-22,3300.000,3313.000,3300.000,3302.000,119,1447,3304.000
2026-01-23,3300.000,3322.000,3300.000,3318.000,159,1437,3309.000
2026-01-26,3323.000,3337.000,3318.000,3318.000,587,1590,3330.000
2026-01-27,3318.000,3323.000,3302.000,3303.000,581,1545,3310.000
2026-01-28,3303.000,3306.000,3294.000,3299.000,514,1649,3298.000
2026-01-29,3298.000,3332.000,3298.000,3329.000,905,1588,3314.000
2026-01-30,3338.000,3347.000,3307.000,3310.000,1388,1797,3329.000
2026-02-02,3308.000,3318.000,3277.000,3279.000,1432,1906,3290.000
