date,open,high,low,close,volume,open_interest,settle
2026-03-16,5645.000,5645.000,5599.000,5626.000,123,72,5624.000
2026-03-17,5606.000,5607.000,5563.000,5572.000,153,105,5585.000
2026-03-18,5578.000,5578.000,5504.000,5509.000,183,141,5535.000
2026-03-19,5538.000,5588.000,5532.000,5561.000,59,144,5559.000
2026-03-20,5606.000,5606.000,5571.000,5594.000,100,176,5592.000
2026-03-23,5607.000,5657.000,5607.000,5624.000,440,317,5632.000
2026-03-24,5590.000,5627.000,5587.000,5599.000,281,357,5610.000
2026-03-25,5609.000,5620.000,5580.000,5610.000,230,446,5605.000
2026-03-26,5598.000,5638.000,5598.000,5636.000,246,398,5621.000
2026-03-27,5640.000,5648.000,5618.000,5643.000,1220,523,5635.000
2026-03-30,5645.000,5693.000,5620.000,5625.000,189,553,5657.000
2026-03-31,5622.000,5626.000,5582.000,5596.000,351,485,5597.000
2026-04-01,5604.000,5619.000,5544.000,5544.000,166,496,5577.000
2026-04-02,5553.000,5574.000,5537.000,5573.000,213,502,5550.000
2026-04-03,5571.000,5583.000,5510.000,5514.000,108,559,5540.000
2026-04-07,5515.000,5515.000,5460.000,5474.000,179,572,5480.000
2026-04-08,5462.000,5465.000,5425.000,5437.000,229,560,5438.000
2026-04-09,5425.000,5463.000,5401.000,5461.000,99,566,5422.000
2026-04-10,5450.000,5468.000,5436.000,5464.000,58,576,5452.000
2026-04-13,5466.000,5466.000,5440.000,5456.000,88,569,5453.000
2026-04-14,5450.000,5450.000,5420.000,5421.000,167,618,5429.000
2026-04-15,5420.000,5440.000,5383.000,5408.000,910,825,5402.000
2026-04-16,5395.000,5454.000,5380.000,5454.000,198,894,5409.000
2026-04-17,5448.000,5459.000,5430.000,5440.000,103,922,5446.000
2026-04-20,5403.000,5425.000,5373.000,5421.000,330,1086,5407.000
2026-04-21,5419.000,5485.000,5419.000,5484.000,330,1169,5442.000
2026-04-22,5500.000,5541.000,5482.000,5527.000,1102,1450,5503.000
2026-04-23,5525.000,5568.000,5515.000,5528.000,1261,2247,5545.000
2026-04-24,5535.000,5562.000,5535.000,5544.000,2521,1958,5551.000
2026-04-27,5536.000,5590.000,5521.000,5578.000,557,2196,5565.000
2026-04-28,5568.000,5576.000,5543.000,5564.000,709,2677,5557.000
2026-04-29,5575.000,5577.000,5530.000,5557.000,407,2768,5554.000
2026-04-30,5565.000,5583.000,5553.000,5570.000,1007,3127,5574.000
2026-05-06,5612.000,5648.000,5604.000,5618.000,885,3589,5625.000
2026-05-07,5596.000,5630.000,5566.000,5629.000,1635,3964,5605.000
2026-05-08,5616.000,5663.000,5610.000,5621.000,1981,3799,5638.000
2026-05-11,5631.000,5669.000,5627.000,5669.000,925,3967,5653.000
2026-05-12,5670.000,5693.000,5650.000,5677.000,2962,3810,5664.000
2026-05-13,5673.000,5691.000,5621.000,5650.000,2660,3939,5656.000
2026-05-14,5654.000,5707.000,5651.000,5671.000,1264,4029,5678.000
2026-05-15,5655.000,5664.000,5604.000,5607.000,1466,3957,5635.000
2026-05-18,5610.000,5626.000,5598.000,5606.000,1518,3541,5609.000
2026-05-19,5598.000,5621.000,5578.000,5611.000,941,3651,5601.000
2026-05-20,5615.000,5627.000,5563.000,5577.000,3417,4535,5600.000
2026-05-21,5577.000,5587.000,5541.000,5544.000,1406,4659,5560.000
2026-05-22,5559.000,5568.000,5543.000,5555.000,838,4838,5555.000
2026-05-25,5542.000,5565.000,5528.000,5535.000,896,5073,5546.000
2026-05-26,5540.000,5582.000,5528.000,5580.000,2248,5648,5546.000
2026-05-27,5576.000,5594.000,5562.000,5570.000,1330,5817,5579.000
2026-05-28,5558.000,5581.000,5544.000,5571.000,4330,5869,5559.000
2026-05-29,5565.000,5619.000,5551.000,5609.000,3782,5783,5604.000
2026-06-01,5616.000,5653.000,5609.000,5650.000,2445,6696,5633.000
2026-06-02,5660.000,5661.000,5624.000,5639.000,1995,6772,5644.000
2026-06-03,5644.000,5656.000,5631.000,5638.000,1614,6760,5641.000
2026-06-04,5641.000,5647.000,5564.000,5567.000,3956,6492,5602.000
2026-06-05,5573.000,5581.000,5516.000,5533.000,1874,6839,5544.000
2026-06-08,5530.000,5533.000,5504.000,5530.000,3490,7007,5518.000
2026-06-09,5538.000,5550.000,5512.000,5516.000,2289,7591,5533.000
2026-06-10,5515.000,5528.000,5510.000,5522.000,762,7557,5519.000
2026-06-11,5513.000,5525.000,5475.000,5496.000,2430,7526,5502.000
2026-06-12,5490.000,5527.000,5475.000,5514.000,1226,7674,5498.000
2026-06-15,5514.000,5530.000,5505.000,5521.000,1076,7989,5517.000
2026-06-16,5518.000,5531.000,5496.000,5506.000,2085,8166,5510.000
2026-06-17,5506.000,5535.000,5494.000,5511.000,4174,9079,5509.000
2026-06-18,5513.000,5525.000,5463.000,5467.000,2767,9792,5484.000
2026-06-22,5467.000,5499.000,5461.000,5498.000,944,9785,5480.000
2026-06-23,5496.000,5496.000,5430.000,5448.000,3586,10246,5454.000
2026-06-24,5451.000,5468.000,5429.000,5432.000,2252,10026,5453.000
2026-06-25,5433.000,5433.000,5388.000,5394.000,2417,9786,5405.000
2026-06-26,5396.000,5422.000,5386.000,5391.000,1457,9776,5400.000
2026-06-29,5419.000,5453.000,5419.000,5444.000,1988,9914,5436.000
