date,open,high,low,close,volume,open_interest,settle
2019-03-18,1949.000,1958.000,1938.000,1942.000,12,4,1947.000
2019-03-19,1942.000,1952.000,1940.000,1944.000,32,30,1944.000
2019-03-20,1931.000,1952.000,1927.000,1928.000,50,32,1937.000
2019-03-21,1925.000,1939.000,1925.000,1934.000,30,42,1933.000
2019-03-22,1934.000,1939.000,1920.000,1934.000,30,48,1927.000
2019-03-25,1907.000,1920.000,1907.000,1920.000,20,62,1915.000
2019-03-26,1913.000,1924.000,1908.000,1920.000,44,72,1915.000
2019-03-27,1917.000,1925.000,1903.000,1906.000,218,158,1908.000
2019-03-28,1908.000,1908.000,1885.000,1895.000,604,300,1895.000
2019-03-29,1891.000,1908.000,1891.000,1906.000,196,254,1901.000
2019-04-01,1896.000,1910.000,1896.000,1909.000,166,254,1905.000
2019-04-02,1913.000,1922.000,1907.000,1915.000,344,252,1914.000
2019-04-03,1918.000,1927.000,1912.000,1920.000,102,258,1918.000
2019-04-04,1928.000,1955.000,1928.000,1955.000,732,598,1948.000
2019-04-08,1947.000,1950.000,1936.000,1938.000,356,534,1940.000
2019-04-09,1937.000,1942.000,1923.000,1925.000,514,446,1930.000
2019-04-10,1916.000,1932.000,1916.000,1927.000,926,1160,1929.000
2019-04-11,1930.000,1934.000,1924.000,1932.000,620,1500,1929.000
2019-04-12,1936.000,1939.000,1923.000,1939.000,356,1622,1930.000
2019-04-15,1931.000,1951.000,1930.000,1947.000,740,1962,1943.000
2019-04-16,1941.000,1950.000,1941.000,1950.000,328,2144,1945.000
2019-04-17,1955.000,1955.000,1943.000,1943.000,66,2182,1947.000
2019-04-18,1942.000,1943.000,1926.000,1937.000,192,2244,1933.000
2019-04-19,1942.000,1942.000,1935.000,1941.000,386,2434,1940.000
2019-04-23,1960.000,1960.000,1950.000,1955.000,536,2972,1954.000
2019-04-24,1952.000,1958.000,1951.000,1955.000,2174,4584,1953.000
2019-04-25,1957.000,1958.000,1946.000,1946.000,1534,5890,1948.000
2019-04-26,1948.000,1948.000,1927.000,1929.000,268,5930,1936.000
2019-04-29,1923.000,1943.000,1923.000,1942.000,526,6116,1939.000
2019-04-30,1941.000,1944.000,1936.000,1942.000,596,6298,1938.000
2019-05-06,1961.000,1966.000,1953.000,1966.000,426,6482,1961.000
2019-05-07,1962.000,1963.000,1954.000,1963.000,746,6914,1960.000
2019-05-08,1961.000,1962.000,1952.000,1958.000,1328,7988,1957.000
2019-05-09,1967.000,1967.000,1958.000,1961.000,812,8408,1961.000
2019-05-10,1955.000,1963.000,1955.000,1960.000,302,8306,1957.000
2019-05-13,1961.000,1984.000,1960.000,1984.000,78,8772,1973.000
2019-05-14,1984.000,1990.000,1978.000,1989.000,75,9024,1984.000
2019-05-15,1984.000,2008.000,1983.000,2008.000,113,9490,1995.000
2019-05-16,2026.000,2037.000,2009.000,2027.000,1178,9664,2023.000
2019-05-17,2012.000,2051.000,2012.000,2050.000,1484,10322,2037.000
2019-05-20,2037.000,2097.000,2037.000,2074.000,3554,10892,2066.000
2019-05-21,2075.000,2082.000,2056.000,2062.000,2414,10684,2069.000
2019-05-22,2050.000,2070.000,2041.000,2043.000,1158,10458,2052.000
2019-05-23,2056.000,2062.000,2041.000,2041.000,656,10294,2051.000
2019-05-24,2041.000,2053.000,2039.000,2048.000,1364,10066,2047.000
2019-05-27,2059.000,2086.000,2053.000,2081.000,902,10132,2072.000
2019-05-28,2071.000,2088.000,2071.000,2077.000,998,9938,2078.000
2019-05-29,2077.000,2098.000,2070.000,2086.000,2994,9856,2087.000
2019-05-30,2097.000,2098.000,2057.000,2064.000,1578,9822,2084.000
2019-05-31,2089.000,2089.000,2045.000,2053.000,1440,10030,2063.000
2019-06-03,2043.000,2052.000,2040.000,2047.000,1308,9760,2045.000
2019-06-04,2037.000,2069.000,2037.000,2058.000,3596,9924,2059.000
2019-06-05,2048.000,2057.000,2039.000,2047.000,1758,9622,2047.000
2019-06-06,2041.000,2049.000,2033.000,2038.000,500,9674,2038.000
2019-06-10,2040.000,2059.000,2040.000,2054.000,504,9770,2053.000
2019-06-11,2064.000,2064.000,2046.000,2050.000,1098,9682,2054.000
2019-06-12,2058.000,2058.000,2041.000,2046.000,1796,9492,2048.000
2019-06-13,2055.000,2056.000,2048.000,2053.000,1406,9514,2051.000
2019-06-14,2059.000,2059.000,2038.000,2038.000,1434,9178,2047.000
2019-06-17,2038.000,2047.000,2027.000,2047.000,1188,8962,2038.000
2019-06-18,2042.000,2047.000,2036.000,2038.000,426,8608,2040.000
2019-06-19,2036.000,2036.000,2020.000,2021.000,4960,5298,2024.000
2019-06-20,2020.000,2027.000,2019.000,2021.000,2808,4488,2021.000
2019-06-21,2021.000,2034.000,2021.000,2028.000,2582,2552,2028.000
2019-06-24,2028.000,2035.000,2024.000,2034.000,486,2522,2030.000
2019-06-25,2032.000,2035.000,2027.000,2032.000,208,2398,2029.000
2019-06-26,2031.000,2031.000,2020.000,2021.000,830,2370,2025.000
2019-06-27,2021.000,2024.000,2018.000,2024.000,280,2344,2020.000
2019-06-28,2029.000,2031.000,2015.000,2027.000,966,2414,2022.000
2019-07-01,2023.000,2027.000,2008.000,2012.000,456,2388,2015.000
2019-07-02,2012.000,2014.000,2004.000,2004.000,252,2420,2006.000
2019-07-03,2008.000,2015.000,2008.000,2014.000,90,2376,2012.000
2019-07-04,2010.000,2021.000,2010.000,2016.000,538,2428,2015.000
2019-07-05,2021.000,2021.000,2012.000,2014.000,248,2432,2017.000
