date,open,high,low,close,volume,open_interest,settle
2020-12-17,2506.000,2506.000,2497.000,2497.000,3,3,2500.000
2020-12-18,2509.000,2509.000,2507.000,2507.000,3,3,2508.000
2020-12-22,2549.000,2549.000,2516.000,2516.000,2,3,2533.000
2020-12-23,2456.000,2456.000,2427.000,2436.000,8,6,2441.000
2020-12-24,2466.000,2473.000,2466.000,2473.000,4,3,2470.000
2020-12-25,2462.000,2470.000,2462.000,2462.000,7,8,2463.000
2020-12-28,2455.000,2455.000,2367.000,2367.000,4,11,2423.000
2020-12-29,2392.000,2392.000,2359.000,2359.000,3,10,2381.000
2020-12-31,2371.000,2371.000,2358.000,2358.000,2,9,2365.000
2021-01-05,2419.000,2419.000,2400.000,2410.000,3,10,2410.000
2021-01-06,2426.000,2443.000,2376.000,2376.000,22,12,2412.000
2021-01-07,2382.000,2406.000,2382.000,2398.000,503,510,2406.000
2021-01-08,2351.000,2351.000,2340.000,2340.000,4001,4511,2351.000
2021-01-11,2366.000,2375.000,2325.000,2325.000,504,4012,2332.000
2021-01-12,2361.000,2361.000,2328.000,2328.000,3,4014,2342.000
2021-01-13,2346.000,2373.000,2346.000,2373.000,902,4915,2373.000
2021-01-15,2326.000,2364.000,2323.000,2323.000,1207,6115,2338.000
2021-01-18,2369.000,2371.000,2369.000,2371.000,81,6196,2369.000
2021-01-19,2356.000,2356.000,2356.000,2356.000,1,6197,2356.000
2021-01-20,2360.000,2361.000,2360.000,2361.000,2,6197,2361.000
2021-01-25,2359.000,2368.000,2335.000,2344.000,7,6200,2349.000
2021-01-26,2330.000,2330.000,2286.000,2286.000,16,6205,2312.000
2021-01-27,2271.000,2299.000,2271.000,2281.000,32,6207,2286.000
2021-01-29,2293.000,2338.000,2278.000,2309.000,32,6206,2320.000
2021-02-01,2335.000,2349.000,2329.000,2329.000,9,6207,2336.000
2021-02-02,2318.000,2318.000,2317.000,2317.000,2,6208,2318.000
2021-02-03,2316.000,2316.000,2315.000,2315.000,3,6210,2316.000
2021-02-04,2356.000,2365.000,2351.000,2365.000,6,6205,2359.000
2021-02-05,2366.000,2380.000,2360.000,2380.000,905,7102,2380.000
2021-02-08,2382.000,2427.000,2373.000,2403.000,25,7097,2403.000
2021-02-09,2415.000,2415.000,2415.000,2415.000,270,6827,2415.000
2021-02-10,2353.000,2353.000,2353.000,2353.000,1,6827,2353.000
2021-02-18,2397.000,2415.000,2393.000,2393.000,14,6839,2411.000
2021-02-19,2430.000,2430.000,2423.000,2423.000,1103,7936,2423.000
2021-02-22,2423.000,2423.000,2423.000,2423.000,1,7936,2423.000
2021-02-23,2423.000,2552.000,2423.000,2530.000,4,7938,2489.000
2021-02-24,2539.000,2548.000,2528.000,2548.000,5,7938,2539.000
2021-02-26,2573.000,2578.000,2552.000,2552.000,5,7938,2566.000
2021-03-01,2534.000,2617.000,2534.000,2551.000,105,8038,2578.000
2021-03-02,2575.000,2575.000,2573.000,2573.000,910,7128,2574.000
2021-03-03,2598.000,2617.000,2565.000,2565.000,13,7129,2609.000
2021-03-04,2555.000,2582.000,2540.000,2540.000,5,7127,2554.000
2021-03-05,2535.000,2577.000,2535.000,2577.000,6,7127,2562.000
2021-03-08,2606.000,2693.000,2606.000,2646.000,5,7127,2656.000
2021-03-10,2604.000,2640.000,2508.000,2522.000,807,7924,2589.000
2021-03-11,2523.000,2523.000,2505.000,2505.000,2999,10922,2523.000
2021-03-12,2543.000,2551.000,2524.000,2551.000,4,10919,2542.000
2021-03-15,2513.000,2514.000,2492.000,2492.000,4,10921,2505.000
2021-03-16,2504.000,2504.000,2497.000,2497.000,12,10931,2503.000
2021-03-17,2495.000,2507.000,2433.000,2490.000,34,10956,2449.000
2021-03-18,2482.000,2497.000,2456.000,2473.000,2048,12991,2482.000
2021-03-19,2474.000,2474.000,2420.000,2420.000,2048,15037,2473.000
2021-03-22,2415.000,2427.000,2398.000,2427.000,1008,16039,2427.000
2021-03-23,2429.000,2443.000,2416.000,2443.000,3,16039,2429.000
2021-03-24,2425.000,2431.000,2425.000,2431.000,1002,17039,2431.000
2021-03-25,2418.000,2438.000,2418.000,2438.000,3,17038,2425.000
2021-03-26,2398.000,2402.000,2390.000,2391.000,7,17040,2396.000
2021-03-29,2435.000,2457.000,2417.000,2430.000,23,17036,2435.000
2021-03-30,2471.000,2479.000,2460.000,2470.000,8,17037,2472.000
2021-04-01,2392.000,2426.000,2392.000,2420.000,1855,18887,2419.000
