date,open,high,low,close,volume,open_interest,settle
2024-04-18,3670.000,3670.000,3613.000,3613.000,4,1,3633.000
2024-04-29,3620.000,3620.000,3620.000,3620.000,1,2,3620.000
2024-05-14,3579.000,3579.000,3579.000,3579.000,1,3,3579.000
2024-05-17,3568.000,3568.000,3568.000,3568.000,1,4,3568.000
2024-05-20,3547.000,3584.000,3547.000,3584.000,3,6,3571.000
2024-05-28,3582.000,3588.000,3582.000,3588.000,2,7,3585.000
2024-06-07,3533.000,3533.000,3533.000,3533.000,1,7,3533.000
2024-06-11,3557.000,3557.000,3557.000,3557.000,1,7,3557.000
2024-06-14,3557.000,3557.000,3557.000,3557.000,1,8,3557.000
2024-06-18,3557.000,3557.000,3557.000,3557.000,2,8,3557.000
2024-06-24,3569.000,3569.000,3569.000,3569.000,1,9,3569.000
2024-07-09,3568.000,3568.000,3568.000,3568.000,1,9,3568.000
2024-07-10,3557.000,3569.000,3557.000,3569.000,4,10,3560.000
2024-07-11,3569.000,3569.000,3562.000,3562.000,4,11,3564.000
2024-07-16,3554.000,3559.000,3554.000,3559.000,3,12,3557.000
2024-07-18,3553.000,3553.000,3553.000,3553.000,1,12,3553.000
2024-07-25,3553.000,3565.000,3553.000,3565.000,5,12,3555.000
2024-07-31,3547.000,3568.000,3528.000,3568.000,3,13,3547.000
2024-08-01,3560.000,3561.000,3556.000,3556.000,5,15,3559.000
2024-08-02,3551.000,3551.000,3550.000,3550.000,2,15,3550.000
2024-08-05,3553.000,3553.000,3553.000,3553.000,1,14,3553.000
2024-08-07,3556.000,3556.000,3556.000,3556.000,1,13,3556.000
2024-08-08,3556.000,3561.000,3556.000,3561.000,4,12,3559.000
2024-08-12,3564.000,3564.000,3564.000,3564.000,4,12,3575.000
2024-08-13,3564.000,3564.000,3564.000,3564.000,1,13,3575.000
2024-08-14,3566.000,3566.000,3566.000,3566.000,5,16,3566.000
2024-08-16,3565.000,3565.000,3555.000,3555.000,5,16,3561.000
2024-08-19,3558.000,3567.000,3554.000,3555.000,6,15,3557.000
2024-08-20,3551.000,3558.000,3548.000,3558.000,7,13,3552.000
2024-08-21,3556.000,3569.000,3549.000,3564.000,22,22,3564.000
2024-08-22,3566.000,3572.000,3566.000,3572.000,8,23,3568.000
2024-08-23,3567.000,3567.000,3560.000,3564.000,10,19,3564.000
2024-08-26,3570.000,3577.000,3562.000,3562.000,6,21,3567.000
2024-08-27,3575.000,3575.000,3575.000,3575.000,1,20,3575.000
2024-08-28,3571.000,3584.000,3571.000,3584.000,5,22,3574.000
2024-08-29,3579.000,3579.000,3579.000,3579.000,3,25,3580.000
