date,open,high,low,close,volume,open_interest,settle
2024-10-17,3254.000,3255.000,3253.000,3254.000,7,7,3253.000
2024-10-18,3309.000,3312.000,3302.000,3302.000,9,4,3307.000
2024-10-22,3278.000,3328.000,3276.000,3289.000,18,9,3287.000
2024-10-24,3354.000,3354.000,3340.000,3340.000,2,10,3347.000
2024-10-28,3273.000,3273.000,3273.000,3273.000,1,11,3273.000
2024-11-05,3360.000,3360.000,3360.000,3360.000,1,10,3360.000
2024-11-06,3397.000,3397.000,3389.000,3389.000,2,10,3393.000
2024-11-08,3399.000,3400.000,3399.000,3400.000,3,10,3399.000
2024-11-11,3377.000,3377.000,3377.000,3377.000,1,10,3377.000
2024-11-15,3374.000,3374.000,3332.000,3332.000,7,7,3347.000
2024-11-19,3396.000,3411.000,3372.000,3411.000,4,7,3393.000
2024-11-20,3389.000,3408.000,3379.000,3408.000,8,6,3394.000
2024-11-21,3430.000,3436.000,3423.000,3426.000,32,33,3424.000
2024-11-22,3444.000,3444.000,3439.000,3442.000,3,33,3441.000
2024-11-26,3460.000,3460.000,3460.000,3460.000,1,34,3460.000
2024-11-27,3462.000,3467.000,3454.000,3457.000,7,35,3458.000
2024-11-28,3460.000,3471.000,3460.000,3467.000,5,37,3466.000
2024-11-29,3470.000,3470.000,3470.000,3470.000,1,37,3470.000
2024-12-02,3512.000,3512.000,3462.000,3462.000,6,37,3489.000
2024-12-04,3506.000,3520.000,3506.000,3512.000,11,41,3511.000
2024-12-05,3507.000,3508.000,3486.000,3486.000,10,38,3492.000
2024-12-06,3492.000,3497.000,3492.000,3497.000,5,38,3493.000
2024-12-09,3477.000,3477.000,3477.000,3477.000,2,38,3477.000
2024-12-10,3484.000,3484.000,3456.000,3456.000,14,41,3471.000
2024-12-11,3448.000,3456.000,3448.000,3456.000,2,42,3452.000
2024-12-12,3526.000,3526.000,3526.000,3526.000,1,42,3526.000
2024-12-18,3474.000,3505.000,3474.000,3505.000,3,45,3484.000
2024-12-19,3506.000,3515.000,3492.000,3492.000,3,47,3504.000
2024-12-23,3475.000,3478.000,3475.000,3478.000,2,45,3476.000
2024-12-24,3465.000,3470.000,3432.000,3470.000,101,143,3437.000
2024-12-25,3479.000,3489.000,3479.000,3489.000,102,45,3479.000
2024-12-26,3488.000,3488.000,3488.000,3488.000,1,44,3488.000
2024-12-27,3541.000,3541.000,3541.000,3541.000,1,43,3541.000
2024-12-30,3543.000,3592.000,3543.000,3586.000,11,41,3581.000
2024-12-31,3601.000,3612.000,3601.000,3612.000,2,41,3606.000
2025-01-02,3635.000,3635.000,3616.000,3616.000,3,42,3622.000
2025-01-03,3616.000,3631.000,3616.000,3631.000,3,42,3624.000
2025-01-06,3613.000,3613.000,3558.000,3558.000,4,41,3571.000
2025-01-07,3557.000,3557.000,3557.000,3557.000,36,77,3557.000
2025-01-08,3545.000,3553.000,3545.000,3553.000,77,152,3545.000
2025-01-09,3555.000,3567.000,3541.000,3567.000,6,154,3554.000
2025-01-13,3650.000,3714.000,3638.000,3692.000,10,153,3674.000
2025-01-14,3646.000,3666.000,3615.000,3666.000,10,152,3636.000
2025-01-16,3688.000,3701.000,3688.000,3700.000,4,153,3694.000
2025-01-17,3686.000,3694.000,3686.000,3694.000,3,151,3688.000
2025-01-20,3658.000,3670.000,3658.000,3670.000,2,151,3664.000
2025-01-21,3649.000,3658.000,3644.000,3644.000,24,168,3646.000
2025-01-22,3659.000,3659.000,3642.000,3642.000,10,172,3648.000
2025-01-23,3662.000,3677.000,3645.000,3645.000,30,171,3658.000
2025-01-24,3649.000,3712.000,3636.000,3644.000,44,206,3639.000
2025-01-27,3649.000,3649.000,3592.000,3610.000,6,206,3615.000
2025-02-05,3632.000,3667.000,3632.000,3666.000,8,204,3655.000
2025-02-06,3644.000,3685.000,3644.000,3667.000,16,205,3658.000
2025-02-10,3682.000,3682.000,3664.000,3664.000,4,205,3677.000
2025-02-11,3689.000,3689.000,3689.000,3689.000,1,205,3689.000
2025-02-12,3695.000,3695.000,3688.000,3688.000,5,205,3691.000
2025-02-13,3728.000,3728.000,3664.000,3664.000,5,205,3677.000
2025-02-18,3690.000,3710.000,3686.000,3710.000,15,210,3697.000
2025-02-19,3713.000,3721.000,3671.000,3671.000,4,210,3705.000
2025-02-20,3779.000,3779.000,3726.000,3750.000,59,212,3752.000
