date,open,high,low,close,volume,open_interest,settle
2024-10-23,6286.000,6286.000,6286.000,6286.000,1,1,6286.000
2024-10-28,6476.000,6476.000,6462.000,6476.000,4,2,6470.000
2024-10-29,6502.000,6532.000,6502.000,6532.000,4,4,6524.000
2024-10-30,6542.000,6542.000,6542.000,6542.000,1,4,6542.000
2024-10-31,6504.000,6544.000,6504.000,6540.000,3,5,6530.000
2024-11-01,6424.000,6488.000,6424.000,6470.000,23,11,6456.000
2024-11-04,6418.000,6550.000,6418.000,6522.000,23,27,6486.000
2024-11-05,6510.000,6546.000,6500.000,6524.000,47,49,6532.000
2024-11-06,6526.000,6526.000,6474.000,6490.000,24,69,6498.000
2024-11-07,6494.000,6582.000,6494.000,6582.000,37,49,6546.000
2024-11-08,6614.000,6642.000,6500.000,6518.000,48,54,6586.000
2024-11-11,6420.000,6470.000,6388.000,6412.000,33,64,6424.000
2024-11-12,6438.000,6460.000,6414.000,6426.000,21,68,6444.000
2024-11-13,6442.000,6486.000,6442.000,6468.000,18,64,6468.000
2024-11-14,6432.000,6432.000,6400.000,6410.000,9,66,6412.000
2024-11-15,6390.000,6390.000,6346.000,6346.000,14,73,6372.000
2024-11-18,6372.000,6372.000,6334.000,6354.000,4,74,6356.000
2024-11-19,6348.000,6398.000,6348.000,6398.000,4,73,6374.000
2024-11-20,6410.000,6440.000,6378.000,6428.000,17,68,6418.000
2024-11-21,6404.000,6448.000,6404.000,6442.000,6,67,6434.000
2024-11-25,6470.000,6484.000,6448.000,6460.000,11,72,6464.000
2024-11-26,6506.000,6506.000,6494.000,6494.000,3,74,6502.000
2024-11-27,6468.000,6486.000,6460.000,6480.000,6,75,6474.000
2024-11-28,6486.000,6492.000,6464.000,6472.000,7,76,6478.000
2024-11-29,6488.000,6500.000,6482.000,6482.000,9,77,6490.000
2024-12-02,6520.000,6520.000,6512.000,6512.000,5,75,6516.000
2024-12-03,6484.000,6484.000,6422.000,6436.000,8,80,6462.000
2024-12-04,6430.000,6430.000,6422.000,6422.000,2,81,6426.000
2024-12-05,6386.000,6386.000,6354.000,6360.000,13,83,6368.000
2024-12-06,6398.000,6444.000,6398.000,6444.000,5,84,6432.000
2024-12-09,6312.000,6372.000,6306.000,6372.000,10,86,6324.000
2024-12-10,6436.000,6438.000,6372.000,6372.000,14,84,6422.000
2024-12-11,6362.000,6442.000,6362.000,6424.000,13,88,6428.000
2024-12-13,6386.000,6386.000,6368.000,6368.000,5,92,6378.000
2024-12-16,6360.000,6360.000,6360.000,6360.000,1,91,6360.000
2024-12-17,6386.000,6386.000,6386.000,6386.000,1,91,6386.000
2024-12-18,6326.000,6332.000,6278.000,6290.000,16,104,6304.000
2024-12-19,6310.000,6310.000,6310.000,6310.000,8,99,6310.000
2024-12-20,6232.000,6256.000,6216.000,6242.000,12,104,6236.000
2024-12-23,6202.000,6230.000,6202.000,6230.000,2,105,6216.000
2024-12-24,6224.000,6232.000,6224.000,6232.000,3,106,6228.000
2024-12-25,6240.000,6240.000,6240.000,6240.000,1,106,6240.000
2024-12-26,6242.000,6256.000,6194.000,6202.000,13,111,6226.000
2024-12-27,6178.000,6182.000,6160.000,6160.000,8,114,6174.000
2024-12-30,6190.000,6190.000,6188.000,6188.000,3,116,6190.000
2024-12-31,6130.000,6140.000,6130.000,6140.000,4,120,6134.000
2025-01-02,6184.000,6216.000,6184.000,6188.000,15,121,6202.000
2025-01-03,6200.000,6200.000,6166.000,6168.000,11,128,6174.000
2025-01-06,6146.000,6146.000,6130.000,6136.000,4,132,6140.000
2025-01-07,6142.000,6142.000,6110.000,6110.000,6,135,6126.000
2025-01-08,6106.000,6120.000,6082.000,6104.000,6,133,6102.000
2025-01-09,6088.000,6168.000,6088.000,6168.000,6,132,6142.000
2025-01-10,6128.000,6348.000,6128.000,6348.000,25,126,6248.000
2025-01-13,6362.000,6414.000,6328.000,6402.000,9,122,6378.000
2025-01-14,6444.000,6524.000,6444.000,6522.000,34,103,6480.000
2025-01-15,6530.000,6752.000,6530.000,6728.000,43,97,6652.000
2025-01-16,6734.000,6838.000,6596.000,6694.000,85,119,6718.000
2025-01-17,6678.000,6800.000,6678.000,6738.000,10,115,6714.000
2025-01-20,6786.000,6786.000,6672.000,6718.000,22,108,6754.000
2025-01-21,6798.000,6816.000,6638.000,6662.000,23,109,6754.000
2025-01-22,6606.000,6692.000,6514.000,6692.000,41,107,6588.000
2025-01-23,6718.000,6718.000,6626.000,6664.000,25,106,6650.000
2025-01-24,6684.000,6818.000,6646.000,6768.000,41,95,6728.000
2025-01-27,6812.000,6812.000,6738.000,6776.000,20,90,6766.000
2025-02-05,6740.000,6772.000,6650.000,6726.000,17,86,6718.000
2025-02-06,6710.000,7090.000,6710.000,7088.000,141,109,6986.000
2025-02-07,7102.000,7110.000,6944.000,7032.000,134,108,7022.000
2025-02-10,7078.000,7078.000,6800.000,6900.000,86,95,6928.000
2025-02-11,6842.000,6856.000,6536.000,6550.000,421,251,6664.000
2025-02-12,6540.000,6558.000,6434.000,6468.000,238,293,6512.000
2025-02-13,6474.000,6494.000,6444.000,6444.000,61,296,6470.000
2025-02-14,6448.000,6476.000,6378.000,6380.000,127,288,6426.000
2025-02-17,6404.000,6414.000,6356.000,6400.000,67,301,6392.000
2025-02-18,6424.000,6558.000,6424.000,6474.000,158,321,6504.000
2025-02-19,6528.000,6530.000,6482.000,6482.000,31,334,6514.000
2025-02-20,6506.000,6534.000,6472.000,6534.000,54,351,6508.000
2025-02-21,6524.000,6528.000,6464.000,6482.000,30,347,6502.000
2025-02-24,6452.000,6534.000,6450.000,6496.000,77,368,6500.000
2025-02-25,6420.000,6432.000,6346.000,6400.000,63,368,6388.000
2025-02-26,6394.000,6448.000,6392.000,6440.000,27,362,6418.000
2025-02-27,6354.000,6396.000,6336.000,6380.000,39,359,6372.000
2025-02-28,6388.000,6396.000,6360.000,6360.000,23,352,6382.000
2025-03-03,6410.000,6484.000,6398.000,6398.000,98,378,6456.000
2025-03-04,6400.000,6402.000,6360.000,6384.000,13,379,6388.000
2025-03-05,6352.000,6412.000,6334.000,6366.000,11,377,6382.000
2025-03-06,6426.000,6492.000,6350.000,6432.000,251,346,6448.000
2025-03-07,6538.000,6560.000,6452.000,6458.000,174,411,6490.000
2025-03-10,6462.000,6480.000,6380.000,6386.000,72,409,6432.000
2025-03-11,6384.000,6398.000,6364.000,6392.000,9,406,6380.000
2025-03-12,6376.000,6378.000,6370.000,6370.000,6,408,6372.000
2025-03-13,6346.000,6354.000,6342.000,6354.000,12,405,6352.000
2025-03-14,6364.000,6400.000,6334.000,6376.000,25,394,6366.000
2025-03-17,6340.000,6352.000,6234.000,6256.000,181,338,6284.000
2025-03-18,6254.000,6284.000,6254.000,6260.000,74,344,6268.000
2025-03-19,6204.000,6208.000,6188.000,6188.000,15,353,6200.000
2025-03-20,6162.000,6192.000,6144.000,6184.000,26,368,6170.000
2025-03-21,6148.000,6162.000,6134.000,6156.000,47,387,6146.000
2025-03-24,6182.000,6220.000,6182.000,6198.000,65,376,6194.000
2025-03-25,6208.000,6228.000,6188.000,6188.000,47,381,6212.000
2025-03-26,6198.000,6230.000,6198.000,6208.000,23,385,6216.000
2025-03-27,6190.000,6214.000,6188.000,6200.000,37,387,6202.000
2025-03-28,6180.000,6188.000,6126.000,6140.000,74,391,6150.000
2025-03-31,6126.000,6202.000,6106.000,6138.000,85,394,6154.000
2025-04-01,6134.000,6216.000,6106.000,6210.000,80,406,6174.000
2025-04-02,6220.000,6272.000,6220.000,6234.000,51,422,6250.000
2025-04-03,6158.000,6230.000,6148.000,6218.000,368,405,6200.000
2025-04-07,6014.000,6138.000,6004.000,6108.000,206,412,6074.000
2025-04-08,6104.000,6108.000,6036.000,6046.000,80,429,6072.000
2025-04-09,6030.000,6030.000,5912.000,5998.000,223,394,5972.000
2025-04-10,6034.000,6074.000,6024.000,6046.000,54,389,6052.000
2025-04-11,6028.000,6054.000,6016.000,6040.000,81,384,6038.000
2025-04-14,6056.000,6064.000,6042.000,6042.000,47,398,6054.000
2025-04-15,6038.000,6052.000,5968.000,5974.000,35,410,6010.000
2025-04-16,5950.000,5954.000,5880.000,5904.000,90,434,5922.000
