date,open,high,low,close,volume,open_interest,settle
2024-11-19,2752.000,2760.000,2750.000,2760.000,4,3,2753.000
2024-11-20,2781.000,2786.000,2781.000,2786.000,2,1,2784.000
2024-11-21,2804.000,2816.000,2797.000,2801.000,5,2,2805.000
2024-11-22,2814.000,2814.000,2814.000,2814.000,1,2,2814.000
2024-11-25,2774.000,2799.000,2774.000,2785.000,3,2,2786.000
2024-11-26,2785.000,2785.000,2779.000,2779.000,3,3,2783.000
2024-11-29,2757.000,2769.000,2757.000,2769.000,2,3,2763.000
2024-12-05,2690.000,2699.000,2690.000,2699.000,3,4,2695.000
2024-12-06,2669.000,2697.000,2669.000,2695.000,3,4,2687.000
2024-12-12,2730.000,2730.000,2717.000,2717.000,3,4,2726.000
2024-12-13,2724.000,2724.000,2701.000,2701.000,3,4,2712.000
2024-12-16,2690.000,2707.000,2681.000,2707.000,4,5,2690.000
2024-12-17,2726.000,2726.000,2717.000,2717.000,3,5,2720.000
2024-12-18,2704.000,2704.000,2695.000,2695.000,6,10,2697.000
2024-12-19,2691.000,2771.000,2691.000,2765.000,10,11,2738.000
2024-12-20,2771.000,2794.000,2768.000,2787.000,13,15,2784.000
2024-12-23,2790.000,2810.000,2790.000,2804.000,11,19,2799.000
2024-12-24,2800.000,2864.000,2800.000,2860.000,23,27,2846.000
2024-12-25,2858.000,2875.000,2856.000,2866.000,8,30,2866.000
2024-12-26,2875.000,2876.000,2857.000,2873.000,14,27,2868.000
2024-12-27,2935.000,2935.000,2862.000,2867.000,8,32,2876.000
2024-12-30,2860.000,2892.000,2846.000,2883.000,8,29,2879.000
2024-12-31,2900.000,2947.000,2900.000,2921.000,29,39,2919.000
2025-01-02,2932.000,2963.000,2921.000,2923.000,17,42,2937.000
2025-01-03,2925.000,2925.000,2898.000,2916.000,9,48,2905.000
2025-01-06,2920.000,2984.000,2920.000,2978.000,52,76,2959.000
2025-01-07,2971.000,2980.000,2804.000,2830.000,305,174,2923.000
2025-01-08,2808.000,2874.000,2803.000,2848.000,61,187,2852.000
2025-01-09,2836.000,2839.000,2730.000,2819.000,89,202,2793.000
2025-01-10,2825.000,2911.000,2825.000,2893.000,74,224,2875.000
2025-01-13,2902.000,2927.000,2871.000,2901.000,59,228,2898.000
2025-01-14,2883.000,2893.000,2859.000,2868.000,22,223,2878.000
2025-01-15,2896.000,2904.000,2847.000,2854.000,35,222,2886.000
2025-01-16,2878.000,2921.000,2836.000,2887.000,114,242,2873.000
2025-01-17,2871.000,2873.000,2764.000,2786.000,190,277,2813.000
2025-01-20,2785.000,2803.000,2744.000,2765.000,185,261,2769.000
2025-01-21,2767.000,2800.000,2753.000,2769.000,60,254,2781.000
2025-01-22,2774.000,2800.000,2754.000,2800.000,80,225,2773.000
2025-01-23,2802.000,2813.000,2792.000,2813.000,17,224,2803.000
2025-01-24,2832.000,2832.000,2800.000,2808.000,59,224,2811.000
2025-01-27,2793.000,2823.000,2793.000,2823.000,18,225,2808.000
2025-02-05,2803.000,2829.000,2792.000,2821.000,38,234,2807.000
2025-02-06,2798.000,2824.000,2777.000,2805.000,53,234,2790.000
2025-02-07,2807.000,2812.000,2767.000,2799.000,58,227,2796.000
2025-02-10,2811.000,2819.000,2801.000,2819.000,69,234,2811.000
2025-02-11,2840.000,2853.000,2781.000,2796.000,163,217,2816.000
2025-02-12,2783.000,2808.000,2769.000,2788.000,82,220,2792.000
2025-02-13,2806.000,2806.000,2769.000,2780.000,204,214,2785.000
2025-02-14,2776.000,2788.000,2730.000,2764.000,117,203,2758.000
2025-02-17,2758.000,2758.000,2728.000,2750.000,42,205,2741.000
2025-02-18,2743.000,2804.000,2723.000,2803.000,221,216,2783.000
2025-02-19,2802.000,2802.000,2772.000,2784.000,67,191,2782.000
2025-02-20,2776.000,2789.000,2759.000,2777.000,98,185,2775.000
2025-02-21,2790.000,2820.000,2790.000,2809.000,52,215,2806.000
2025-02-24,2817.000,2871.000,2813.000,2859.000,167,314,2844.000
2025-02-25,2861.000,2862.000,2843.000,2850.000,41,320,2853.000
2025-02-26,2845.000,2845.000,2785.000,2785.000,181,350,2826.000
2025-02-27,2797.000,2827.000,2794.000,2800.000,139,417,2808.000
2025-02-28,2804.000,2840.000,2793.000,2840.000,134,394,2824.000
2025-03-03,2846.000,2848.000,2827.000,2834.000,143,380,2838.000
2025-03-04,2830.000,2840.000,2790.000,2827.000,175,362,2831.000
2025-03-05,2825.000,2827.000,2796.000,2815.000,91,355,2813.000
2025-03-06,2795.000,2831.000,2766.000,2813.000,134,317,2795.000
2025-03-07,2804.000,2822.000,2788.000,2798.000,160,315,2803.000
2025-03-10,2802.000,2837.000,2766.000,2781.000,223,354,2793.000
2025-03-11,2780.000,2788.000,2759.000,2772.000,122,365,2778.000
2025-03-12,2787.000,2792.000,2772.000,2785.000,134,404,2783.000
2025-03-13,2782.000,2785.000,2730.000,2746.000,218,407,2751.000
2025-03-14,2752.000,2771.000,2726.000,2769.000,160,372,2752.000
2025-03-17,2756.000,2763.000,2716.000,2731.000,33,383,2740.000
2025-03-18,2719.000,2743.000,2719.000,2724.000,37,392,2726.000
2025-03-19,2725.000,2729.000,2683.000,2693.000,83,427,2704.000
2025-03-20,2692.000,2700.000,2657.000,2683.000,128,434,2675.000
2025-03-21,2691.000,2713.000,2668.000,2668.000,47,454,2687.000
2025-03-24,2657.000,2706.000,2652.000,2687.000,126,456,2693.000
2025-03-25,2696.000,2725.000,2670.000,2681.000,129,498,2686.000
2025-03-26,2698.000,2706.000,2679.000,2695.000,78,514,2692.000
2025-03-27,2698.000,2706.000,2690.000,2692.000,34,504,2698.000
2025-03-28,2683.000,2712.000,2679.000,2699.000,137,487,2695.000
2025-03-31,2685.000,2686.000,2658.000,2674.000,205,427,2672.000
2025-04-01,2665.000,2673.000,2630.000,2652.000,111,438,2654.000
2025-04-02,2642.000,2663.000,2632.000,2649.000,89,446,2645.000
2025-04-03,2644.000,2661.000,2635.000,2635.000,44,454,2648.000
2025-04-07,2565.000,2631.000,2549.000,2593.000,170,430,2592.000
2025-04-08,2597.000,2597.000,2509.000,2515.000,73,449,2553.000
2025-04-09,2516.000,2522.000,2434.000,2487.000,122,454,2479.000
2025-04-10,2474.000,2532.000,2464.000,2487.000,102,477,2496.000
2025-04-11,2479.000,2508.000,2477.000,2508.000,88,457,2491.000
2025-04-14,2495.000,2524.000,2491.000,2512.000,186,429,2509.000
2025-04-15,2518.000,2523.000,2503.000,2516.000,23,424,2516.000
2025-04-16,2505.000,2515.000,2474.000,2480.000,90,405,2489.000
2025-04-17,2487.000,2524.000,2478.000,2511.000,87,439,2499.000
2025-04-18,2512.000,2526.000,2499.000,2507.000,48,450,2515.000
2025-04-21,2468.000,2499.000,2460.000,2493.000,67,430,2476.000
2025-04-22,2478.000,2482.000,2455.000,2455.000,22,433,2470.000
2025-04-23,2477.000,2503.000,2477.000,2497.000,56,442,2489.000
2025-04-24,2483.000,2484.000,2458.000,2475.000,54,437,2473.000
2025-04-25,2442.000,2487.000,2442.000,2447.000,51,416,2471.000
2025-04-28,2452.000,2457.000,2445.000,2449.000,18,411,2451.000
2025-04-29,2427.000,2448.000,2418.000,2424.000,20,412,2438.000
2025-04-30,2444.000,2477.000,2431.000,2476.000,108,453,2453.000
2025-05-06,2476.000,2497.000,2466.000,2488.000,99,446,2481.000
2025-05-07,2480.000,2498.000,2462.000,2489.000,97,442,2473.000
2025-05-08,2486.000,2493.000,2450.000,2463.000,117,424,2470.000
2025-05-09,2465.000,2501.000,2435.000,2467.000,136,378,2464.000
2025-05-12,2464.000,2533.000,2436.000,2529.000,195,393,2486.000
2025-05-13,2541.000,2572.000,2494.000,2497.000,172,392,2523.000
2025-05-14,2493.000,2541.000,2474.000,2533.000,111,387,2507.000
2025-05-15,2538.000,2570.000,2523.000,2564.000,130,422,2550.000
2025-05-16,2559.000,2559.000,2528.000,2539.000,62,427,2541.000
2025-05-19,2536.000,2612.000,2536.000,2577.000,342,399,2574.000
2025-05-20,2581.000,2587.000,2525.000,2536.000,348,343,2548.000
2025-05-21,2536.000,2536.000,2500.000,2516.000,188,351,2517.000
2025-05-22,2508.000,2520.000,2499.000,2518.000,108,354,2510.000
2025-05-23,2514.000,2530.000,2454.000,2454.000,210,393,2498.000
2025-05-26,2457.000,2495.000,2456.000,2484.000,209,422,2481.000
2025-05-27,2476.000,2486.000,2433.000,2445.000,549,519,2460.000
2025-05-28,2443.000,2453.000,2424.000,2433.000,304,582,2439.000
2025-05-29,2438.000,2466.000,2420.000,2446.000,284,584,2438.000
2025-05-30,2439.000,2440.000,2396.000,2422.000,236,599,2414.000
2025-06-03,2421.000,2422.000,2324.000,2328.000,3309,3471,2378.000
2025-06-04,2324.000,2359.000,2301.000,2345.000,6512,8174,2329.000
2025-06-05,2337.000,2341.000,2306.000,2309.000,8217,13256,2315.000
2025-06-06,2312.000,2349.000,2306.000,2317.000,7070,14732,2327.000
2025-06-09,2318.000,2331.000,2281.000,2293.000,7936,15332,2308.000
