date,open,high,low,close,volume,open_interest,settle
2026-01-16,3254.000,3266.000,3234.000,3242.000,377,321,3246.000
2026-01-19,3233.000,3245.000,3210.000,3215.000,433,608,3227.000
2026-01-20,3219.000,3222.000,3190.000,3191.000,372,749,3208.000
2026-01-21,3192.000,3200.000,3184.000,3192.000,246,784,3191.000
2026-01-22,3195.000,3209.000,3190.000,3190.000,758,1332,3194.000
2026-01-23,3196.000,3220.000,3195.000,3219.000,759,1742,3205.000
2026-01-26,3220.000,3235.000,3216.000,3219.000,1064,2208,3225.000
2026-01-27,3234.000,3234.000,3196.000,3199.000,523,2347,3207.000
2026-01-28,3199.000,3202.000,3190.000,3200.000,533,2414,3196.000
2026-01-29,3195.000,3230.000,3195.000,3228.000,971,2869,3213.000
2026-01-30,3231.000,3244.000,3205.000,3211.000,1489,3564,3228.000
2026-02-02,3218.000,3218.000,3180.000,3180.000,733,3570,3197.000
2026-02-03,3191.000,3200.000,3175.000,3182.000,646,3661,3189.000
2026-02-04,3188.000,3204.000,3188.000,3191.000,676,3936,3196.000
2026-02-05,3180.000,3192.000,3171.000,3185.000,810,4213,3181.000
2026-02-06,3195.000,3195.000,3158.000,3158.000,1495,5162,3170.000
2026-02-09,3152.000,3161.000,3142.000,3145.000,541,5360,3149.000
2026-02-10,3147.000,3147.000,3128.000,3133.000,886,5701,3134.000
2026-02-11,3129.000,3146.000,3126.000,3132.000,1631,6694,3135.000
2026-02-12,3135.000,3140.000,3120.000,3130.000,897,6781,3128.000
2026-02-13,3126.000,3140.000,3115.000,3130.000,1180,7138,3129.000
2026-02-24,3121.000,3121.000,3087.000,3104.000,1006,7362,3101.000
2026-02-25,3104.000,3149.000,3100.000,3140.000,3184,8924,3126.000
2026-02-26,3140.000,3148.000,3116.000,3123.000,1881,9591,3130.000
2026-02-27,3123.000,3125.000,3107.000,3124.000,1211,9938,3117.000
2026-03-02,3112.000,3149.000,3112.000,3131.000,2824,10630,3129.000
2026-03-03,3131.000,3137.000,3116.000,3132.000,2004,10967,3126.000
2026-03-04,3133.000,3139.000,3124.000,3131.000,1327,11406,3131.000
2026-03-05,3131.000,3148.000,3129.000,3132.000,1812,11913,3136.000
2026-03-06,3137.000,3144.000,3121.000,3141.000,2987,13063,3134.000
2026-03-09,3144.000,3190.000,3144.000,3174.000,5614,14123,3165.000
2026-03-10,3174.000,3178.000,3151.000,3162.000,3240,14430,3160.000
2026-03-11,3168.000,3179.000,3151.000,3170.000,3731,15256,3161.000
2026-03-12,3169.000,3186.000,3169.000,3174.000,2397,15559,3177.000
2026-03-13,3197.000,3205.000,3183.000,3193.000,3646,15889,3192.000
2026-03-16,3180.000,3199.000,3167.000,3196.000,3115,16813,3188.000
2026-03-17,3194.000,3198.000,3186.000,3197.000,1931,17250,3193.000
2026-03-18,3199.000,3212.000,3192.000,3196.000,2405,17620,3201.000
2026-03-19,3193.000,3199.000,3185.000,3190.000,3257,18320,3189.000
2026-03-20,3187.000,3194.000,3175.000,3183.000,2649,18860,3186.000
2026-03-23,3183.000,3216.000,3176.000,3209.000,4506,20213,3204.000
2026-03-24,3204.000,3207.000,3171.000,3196.000,4207,20808,3200.000
2026-03-25,3197.000,3206.000,3181.000,3184.000,2493,21475,3189.000
2026-03-26,3182.000,3190.000,3179.000,3179.000,2154,22308,3184.000
2026-03-27,3184.000,3187.000,3167.000,3173.000,3953,23667,3172.000
2026-03-30,3167.000,3193.000,3167.000,3188.000,6421,26278,3180.000
2026-03-31,3186.000,3190.000,3167.000,3168.000,3660,25500,3176.000
2026-04-01,3162.000,3186.000,3162.000,3175.000,3428,26485,3176.000
2026-04-02,3185.000,3186.000,3146.000,3159.000,4976,27101,3159.000
2026-04-03,3159.000,3171.000,3148.000,3149.000,5310,28314,3154.000
