date,open,high,low,close,volume,open_interest,settle
2023-07-17,5704.000,5704.000,5578.000,5578.000,29,23,5646.000
2023-07-18,5606.000,5620.000,5606.000,5610.000,9,29,5614.000
2023-07-19,5628.000,5640.000,5606.000,5634.000,22,29,5626.000
2023-07-20,5646.000,5678.000,5636.000,5636.000,11,31,5660.000
2023-07-21,5680.000,5700.000,5640.000,5670.000,9,31,5680.000
2023-07-24,5620.000,5622.000,5620.000,5622.000,2,32,5622.000
2023-07-25,5660.000,5692.000,5660.000,5690.000,4,31,5678.000
2023-07-26,5700.000,5770.000,5700.000,5730.000,11,35,5740.000
2023-07-27,5694.000,5812.000,5694.000,5762.000,12,40,5778.000
2023-07-28,5810.000,5906.000,5804.000,5906.000,11,48,5836.000
2023-07-31,5906.000,5926.000,5814.000,5864.000,23,50,5878.000
2023-08-01,5860.000,5880.000,5854.000,5880.000,7,53,5866.000
2023-08-02,5816.000,5836.000,5816.000,5826.000,13,63,5834.000
2023-08-03,5758.000,5758.000,5678.000,5678.000,30,76,5712.000
2023-08-04,5688.000,5732.000,5688.000,5704.000,11,73,5706.000
2023-08-07,5678.000,5718.000,5634.000,5708.000,37,64,5684.000
2023-08-08,5672.000,5728.000,5652.000,5712.000,11,62,5692.000
2023-08-09,5690.000,5734.000,5690.000,5724.000,133,127,5724.000
2023-08-10,5732.000,5760.000,5732.000,5740.000,16,116,5742.000
2023-08-11,5736.000,5824.000,5736.000,5814.000,22,113,5806.000
2023-08-14,5774.000,5812.000,5688.000,5688.000,22,126,5734.000
2023-08-15,5710.000,5722.000,5694.000,5702.000,1026,634,5702.000
2023-08-16,5718.000,5718.000,5648.000,5650.000,23,644,5672.000
2023-08-17,5648.000,5654.000,5594.000,5646.000,503,1069,5626.000
2023-08-18,5692.000,5776.000,5692.000,5770.000,981,1508,5708.000
2023-08-21,5758.000,5920.000,5758.000,5910.000,767,2106,5882.000
2023-08-22,5930.000,5950.000,5898.000,5940.000,16,2104,5922.000
2023-08-23,5938.000,5998.000,5916.000,5916.000,56,2074,5954.000
2023-08-24,5888.000,5904.000,5882.000,5894.000,18,2081,5894.000
2023-08-25,5908.000,5974.000,5908.000,5952.000,18,2078,5942.000
2023-08-28,5978.000,5986.000,5882.000,5924.000,352,2290,5914.000
2023-08-29,5916.000,5932.000,5868.000,5868.000,20,2302,5896.000
2023-08-30,5904.000,6042.000,5894.000,6042.000,35,2310,5980.000
2023-08-31,6042.000,6050.000,6006.000,6030.000,191,2423,6044.000
2023-09-01,6034.000,6084.000,6034.000,6034.000,2199,3736,6060.000
2023-09-04,6100.000,6100.000,5970.000,5994.000,1499,2492,6040.000
2023-09-05,5980.000,6014.000,5970.000,5988.000,450,2658,5988.000
2023-09-06,5978.000,6114.000,5966.000,6070.000,1021,2812,6078.000
2023-09-07,6114.000,6114.000,5976.000,6008.000,265,2793,6000.000
2023-09-08,5986.000,5986.000,5918.000,5918.000,84,2868,5922.000
2023-09-11,5980.000,6030.000,5962.000,6012.000,45,2879,5990.000
2023-09-12,6032.000,6200.000,6030.000,6200.000,302,3137,6160.000
2023-09-13,6194.000,6210.000,6142.000,6166.000,100,3224,6172.000
2023-09-14,6196.000,6268.000,6194.000,6244.000,348,3541,6202.000
2023-09-15,6272.000,6400.000,6242.000,6296.000,970,3847,6332.000
2023-09-18,6270.000,6300.000,6188.000,6222.000,218,3878,6250.000
2023-09-19,6276.000,6290.000,6212.000,6242.000,1260,5088,6248.000
2023-09-20,6326.000,6334.000,6198.000,6230.000,206,5020,6236.000
2023-09-21,6208.000,6250.000,6136.000,6138.000,40,5016,6180.000
2023-09-22,6180.000,6190.000,6146.000,6184.000,11,5015,6176.000
2023-09-25,5920.000,6208.000,5920.000,6156.000,2367,7319,6158.000
2023-09-26,6130.000,6136.000,6050.000,6054.000,774,8070,6074.000
2023-09-27,6050.000,6110.000,6028.000,6096.000,27,8069,6074.000
2023-09-28,6100.000,6220.000,6072.000,6110.000,121,8033,6142.000
2023-10-09,6032.000,6032.000,5864.000,5868.000,301,8006,5894.000
2023-10-10,5880.000,5888.000,5806.000,5816.000,2816,10062,5828.000
2023-10-11,5790.000,5798.000,5758.000,5766.000,1061,11074,5780.000
2023-10-12,5752.000,5758.000,5678.000,5716.000,557,11477,5688.000
2023-10-13,5732.000,5762.000,5686.000,5718.000,407,11420,5716.000
2023-10-16,5736.000,5792.000,5720.000,5758.000,51,11438,5760.000
2023-10-17,5760.000,5774.000,5704.000,5744.000,238,11637,5758.000
2023-10-18,5758.000,5790.000,5732.000,5746.000,1503,12394,5758.000
2023-10-19,5758.000,5766.000,5666.000,5730.000,1562,11540,5736.000
2023-10-20,5736.000,5788.000,5708.000,5734.000,181,11645,5740.000
2023-10-23,5706.000,5712.000,5628.000,5672.000,1129,10592,5704.000
2023-10-24,5686.000,5790.000,5666.000,5790.000,1260,10125,5726.000
2023-10-25,5786.000,5850.000,5734.000,5790.000,227,10070,5778.000
2023-10-26,5810.000,5832.000,5796.000,5820.000,1335,10863,5806.000
2023-10-27,5798.000,5872.000,5756.000,5850.000,362,11185,5842.000
2023-10-30,5842.000,5904.000,5824.000,5886.000,449,11285,5862.000
2023-10-31,5900.000,5910.000,5854.000,5900.000,29,11305,5892.000
2023-11-01,5888.000,5918.000,5860.000,5874.000,714,10805,5880.000
2023-11-02,5906.000,5906.000,5792.000,5850.000,2067,9512,5836.000
2023-11-03,5866.000,5948.000,5866.000,5922.000,183,9493,5914.000
2023-11-06,5938.000,5940.000,5834.000,5858.000,554,9474,5850.000
2023-11-07,5872.000,5904.000,5826.000,5826.000,136,9582,5876.000
2023-11-08,5800.000,5816.000,5716.000,5794.000,616,9531,5774.000
2023-11-09,5776.000,5870.000,5740.000,5790.000,700,8964,5840.000
2023-11-10,5800.000,5856.000,5800.000,5816.000,46,8963,5820.000
2023-11-13,5830.000,5848.000,5760.000,5794.000,530,8456,5788.000
2023-11-14,5808.000,5902.000,5804.000,5860.000,56,8426,5856.000
2023-11-15,5832.000,5900.000,5832.000,5900.000,439,8120,5882.000
2023-11-16,5886.000,6000.000,5874.000,5998.000,96,8119,5944.000
2023-11-17,6030.000,6066.000,5942.000,5980.000,73,8111,6000.000
2023-11-20,6020.000,6040.000,5976.000,6030.000,66,8082,6006.000
2023-11-21,6018.000,6018.000,5816.000,5816.000,48,8079,5900.000
2023-11-22,5834.000,5840.000,5786.000,5798.000,803,8814,5824.000
2023-11-23,5772.000,5806.000,5752.000,5782.000,296,8977,5774.000
2023-11-24,5772.000,5808.000,5760.000,5792.000,75,9004,5788.000
2023-11-27,5742.000,5764.000,5698.000,5700.000,264,9181,5704.000
2023-11-28,5778.000,5778.000,5680.000,5700.000,816,8446,5716.000
2023-11-29,5688.000,5716.000,5642.000,5654.000,214,8484,5692.000
2023-11-30,5660.000,5810.000,5660.000,5794.000,522,8800,5688.000
2023-12-01,5808.000,5812.000,5680.000,5706.000,77,8805,5756.000
2023-12-04,5716.000,5754.000,5682.000,5688.000,156,8812,5724.000
2023-12-05,5700.000,5712.000,5658.000,5692.000,137,8849,5690.000
2023-12-06,5678.000,5730.000,5612.000,5716.000,113,8860,5676.000
2023-12-07,5720.000,5728.000,5650.000,5690.000,49,8861,5706.000
2023-12-08,5738.000,5780.000,5738.000,5766.000,187,8885,5760.000
2023-12-11,5766.000,5780.000,5716.000,5748.000,380,8815,5752.000
2023-12-12,5738.000,5804.000,5708.000,5748.000,73,8834,5752.000
2023-12-13,5736.000,5764.000,5592.000,5602.000,188,8885,5638.000
2023-12-14,5592.000,5648.000,5570.000,5578.000,411,8915,5586.000
2023-12-15,5596.000,5700.000,5596.000,5678.000,708,8361,5682.000
2023-12-18,5694.000,5736.000,5672.000,5732.000,64,8365,5696.000
2023-12-19,5748.000,5760.000,5728.000,5732.000,97,8286,5756.000
2023-12-20,5766.000,5860.000,5756.000,5844.000,117,8335,5826.000
2023-12-21,5870.000,5916.000,5844.000,5912.000,726,7961,5886.000
2023-12-22,6108.000,6108.000,5866.000,5920.000,263,8136,5912.000
2023-12-25,5928.000,5930.000,5850.000,5892.000,529,7786,5904.000
