date,open,high,low,close,volume,open_interest,settle
2019-09-20,1750.000,1770.000,1750.000,1770.000,14,14,1753.000
2019-09-23,1760.000,1760.000,1760.000,1760.000,6,20,1760.000
2019-09-24,1761.000,1765.000,1761.000,1765.000,4,24,1763.000
2019-09-30,1735.000,1735.000,1735.000,1735.000,2,24,1735.000
2019-10-14,1735.000,1735.000,1715.000,1725.000,42,38,1723.000
2019-10-15,1728.000,1729.000,1710.000,1729.000,6,36,1722.000
2019-10-16,1733.000,1735.000,1716.000,1716.000,24,38,1730.000
2019-10-17,1730.000,1758.000,1705.000,1706.000,52,68,1714.000
2019-10-18,1726.000,1726.000,1710.000,1710.000,78,140,1715.000
2019-10-21,1715.000,1723.000,1711.000,1711.000,34,172,1714.000
2019-10-22,1712.000,1716.000,1703.000,1712.000,58,198,1711.000
2019-10-23,1715.000,1723.000,1712.000,1720.000,58,234,1721.000
2019-10-24,1729.000,1730.000,1716.000,1719.000,28,254,1718.000
2019-10-25,1730.000,1732.000,1719.000,1719.000,32,266,1727.000
2019-10-28,1720.000,1734.000,1720.000,1730.000,34,288,1728.000
2019-10-29,1722.000,1732.000,1722.000,1723.000,70,344,1728.000
2019-10-30,1720.000,1729.000,1720.000,1729.000,4,344,1725.000
2019-10-31,1736.000,1736.000,1718.000,1719.000,46,388,1719.000
2019-11-01,1725.000,1725.000,1710.000,1711.000,70,454,1715.000
2019-11-04,1710.000,1718.000,1710.000,1710.000,38,486,1712.000
2019-11-05,1715.000,1726.000,1712.000,1717.000,154,606,1719.000
2019-11-06,1721.000,1724.000,1713.000,1713.000,78,664,1716.000
2019-11-07,1720.000,1720.000,1702.000,1702.000,100,760,1709.000
2019-11-08,1708.000,1717.000,1702.000,1702.000,162,846,1708.000
2019-11-11,1695.000,1714.000,1695.000,1709.000,62,872,1708.000
2019-11-12,1709.000,1721.000,1709.000,1716.000,42,886,1714.000
2019-11-13,1711.000,1717.000,1709.000,1709.000,88,956,1711.000
2019-11-14,1716.000,1718.000,1713.000,1718.000,172,1038,1715.000
2019-11-15,1721.000,1732.000,1716.000,1732.000,420,1274,1724.000
2019-11-18,1726.000,1730.000,1710.000,1715.000,542,1406,1718.000
2019-11-19,1711.000,1717.000,1709.000,1709.000,240,1566,1712.000
2019-11-20,1745.000,1745.000,1699.000,1709.000,838,1686,1721.000
2019-11-21,1714.000,1720.000,1708.000,1712.000,46,1694,1713.000
2019-11-22,1714.000,1775.000,1685.000,1713.000,526,1762,1724.000
2019-11-25,1725.000,1737.000,1720.000,1736.000,550,1726,1730.000
2019-11-26,1732.000,1736.000,1720.000,1721.000,114,1726,1727.000
2019-11-27,1721.000,1736.000,1721.000,1734.000,144,1774,1731.000
2019-11-28,1739.000,1739.000,1721.000,1723.000,108,1800,1725.000
2019-11-29,1730.000,1730.000,1711.000,1724.000,178,1898,1721.000
2019-12-02,1715.000,1720.000,1709.000,1714.000,130,1878,1715.000
2019-12-03,1713.000,1713.000,1699.000,1703.000,302,1856,1704.000
2019-12-04,1707.000,1729.000,1697.000,1722.000,316,1894,1720.000
2019-12-05,1722.000,1737.000,1718.000,1737.000,430,1932,1729.000
2019-12-06,1733.000,1733.000,1722.000,1722.000,752,2628,1727.000
2019-12-09,1733.000,1735.000,1722.000,1724.000,292,2662,1728.000
2019-12-10,1719.000,1728.000,1718.000,1718.000,212,2688,1723.000
2019-12-11,1715.000,1719.000,1703.000,1705.000,494,2714,1711.000
2019-12-12,1703.000,1717.000,1701.000,1710.000,512,2688,1711.000
2019-12-13,1710.000,1715.000,1700.000,1702.000,484,2734,1707.000
2019-12-16,1701.000,1706.000,1691.000,1702.000,816,2652,1700.000
2019-12-17,1700.000,1705.000,1696.000,1705.000,224,2578,1703.000
2019-12-18,1701.000,1702.000,1688.000,1689.000,782,2996,1694.000
2019-12-19,1694.000,1700.000,1689.000,1697.000,298,3022,1694.000
2019-12-20,1700.000,1700.000,1691.000,1691.000,236,3126,1696.000
2019-12-23,1694.000,1697.000,1690.000,1691.000,228,3212,1693.000
2019-12-24,1690.000,1693.000,1679.000,1681.000,622,3296,1684.000
2019-12-25,1685.000,1687.000,1682.000,1684.000,324,3436,1685.000
2019-12-26,1683.000,1693.000,1682.000,1688.000,632,3802,1687.000
