date,open,high,low,close,volume,open_interest,settle
2024-11-18,6914.000,6914.000,6914.000,6914.000,2,2,6914.000
2024-11-26,6916.000,6916.000,6916.000,6916.000,1,3,6916.000
2024-11-27,6928.000,6928.000,6928.000,6928.000,1,2,6928.000
2024-11-28,6916.000,6916.000,6892.000,6892.000,3,5,6906.000
2024-11-29,6922.000,6962.000,6922.000,6962.000,4,4,6938.000
2024-12-02,6956.000,6956.000,6956.000,6956.000,1,3,6956.000
2024-12-04,6956.000,6956.000,6956.000,6956.000,1,2,6956.000
2024-12-09,6874.000,6874.000,6874.000,6874.000,1,2,6874.000
2024-12-10,6914.000,6934.000,6914.000,6916.000,5,4,6926.000
2024-12-11,6904.000,6912.000,6904.000,6912.000,2,3,6908.000
2024-12-13,6954.000,6954.000,6954.000,6954.000,1,4,6954.000
2024-12-16,6974.000,7040.000,6974.000,7040.000,3,3,6996.000
2024-12-17,7032.000,7044.000,7032.000,7044.000,3,2,7038.000
2024-12-18,7038.000,7038.000,7038.000,7038.000,1,3,7038.000
2024-12-20,7012.000,7012.000,7012.000,7012.000,1,2,7012.000
2024-12-25,6960.000,6960.000,6960.000,6960.000,1,3,6960.000
2024-12-26,6930.000,6930.000,6930.000,6930.000,1,3,6930.000
2024-12-27,6916.000,6916.000,6916.000,6916.000,1,3,6916.000
2024-12-30,6926.000,6926.000,6922.000,6922.000,2,2,6924.000
2024-12-31,6926.000,6926.000,6926.000,6926.000,1,2,6926.000
2025-01-02,7004.000,7004.000,7004.000,7004.000,1,2,7004.000
2025-02-10,7088.000,7088.000,7088.000,7088.000,1,2,7088.000
2025-02-12,7128.000,7128.000,7128.000,7128.000,2,2,7128.000
2025-02-20,7070.000,7074.000,7054.000,7074.000,3,3,7066.000
2025-02-25,7012.000,7016.000,7012.000,7012.000,4,5,7014.000
2025-02-26,7014.000,7014.000,6966.000,6966.000,4,6,6986.000
2025-02-27,6964.000,6964.000,6956.000,6956.000,2,7,6960.000
2025-02-28,6978.000,6984.000,6978.000,6984.000,2,8,6982.000
2025-03-03,6956.000,6970.000,6954.000,6970.000,4,10,6962.000
2025-03-04,7002.000,7002.000,6904.000,6926.000,9,11,6938.000
2025-03-05,6912.000,6926.000,6814.000,6910.000,7,14,6900.000
2025-03-06,6846.000,6868.000,6824.000,6854.000,9,19,6850.000
2025-03-07,6842.000,6842.000,6814.000,6832.000,16,29,6822.000
2025-03-10,6834.000,6834.000,6834.000,6834.000,1,29,6834.000
2025-03-11,6804.000,6804.000,6724.000,6750.000,10,32,6776.000
2025-03-12,6754.000,6754.000,6726.000,6754.000,3,34,6746.000
